MatchNumber,RoundNumber,DateUtc,Location,HomeTeam,AwayTeam,Group,HomeTeamScore,AwayTeamScore
107,11,2024-11-10 14:00:00Z,The City Ground,Nott'm Forest,Newcastle,NA,1,3
108,11,2024-11-10 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Ipswich,NA,1,2
103,11,2024-11-10 16:30:00Z,Stamford Bridge,Chelsea,Arsenal,NA,1,1
117,12,2024-11-23 12:30:00Z,King Power Stadium,Leicester,Chelsea,NA,1,2
111,12,2024-11-23 15:00:00Z,Emirates Stadium,Arsenal,Nott'm Forest,NA,3,0
112,12,2024-11-23 15:00:00Z,Villa Park,Aston Villa,Crystal Palace,NA,2,2
113,12,2024-11-23 15:00:00Z,Vitality Stadium,Bournemouth,Brighton,NA,1,2
114,12,2024-11-23 15:00:00Z,Goodison Park,Everton,Brentford,NA,0,0
115,12,2024-11-23 15:00:00Z,Craven Cottage,Fulham,Wolves,NA,1,4
118,12,2024-11-23 17:30:00Z,Etihad Stadium,Man City,Spurs,NA,0,4
120,12,2024-11-24 14:00:00Z,St. Mary's Stadium,Southampton,Liverpool,NA,2,3
116,12,2024-11-24 16:30:00Z,Portman Road,Ipswich,Man Utd,NA,1,1
119,12,2024-11-25 20:00:00Z,St. James' Park,Newcastle,West Ham,NA,0,2
122,13,2024-11-29 20:00:00Z,American Express Stadium,Brighton,Southampton,NA,1,1
121,13,2024-11-30 15:00:00Z,Gtech Community Stadium,Brentford,Leicester,NA,4,1
124,13,2024-11-30 15:00:00Z,Selhurst Park,Crystal Palace,Newcastle,NA,1,1
127,13,2024-11-30 15:00:00Z,The City Ground,Nott'm Forest,Ipswich,NA,1,0
130,13,2024-11-30 15:00:00Z,Molineux Stadium,Wolves,Bournemouth,NA,2,4
129,13,2024-11-30 17:30:00Z,London Stadium,West Ham,Arsenal,NA,2,5
123,13,2024-12-01 13:30:00Z,Stamford Bridge,Chelsea,Aston Villa,NA,3,0
126,13,2024-12-01 13:30:00Z,Old Trafford,Man Utd,Everton,NA,4,0
128,13,2024-12-01 13:30:00Z,Tottenham Hotspur Stadium,Spurs,Fulham,NA,1,1
125,13,2024-12-01 16:00:00Z,Anfield,Liverpool,Man City,NA,2,0
136,14,2024-12-03 19:30:00Z,Portman Road,Ipswich,Crystal Palace,NA,0,1
137,14,2024-12-03 20:15:00Z,King Power Stadium,Leicester,West Ham,NA,3,1
134,14,2024-12-04 19:30:00Z,Goodison Park,Everton,Wolves,NA,4,0
138,14,2024-12-04 19:30:00Z,Etihad Stadium,Man City,Nott'm Forest,NA,3,0
139,14,2024-12-04 19:30:00Z,St. James' Park,Newcastle,Liverpool,NA,3,3
140,14,2024-12-04 19:30:00Z,St. Mary's Stadium,Southampton,Chelsea,NA,1,5
131,14,2024-12-04 20:15:00Z,Emirates Stadium,Arsenal,Man Utd,NA,2,0
132,14,2024-12-04 20:15:00Z,Villa Park,Aston Villa,Brentford,NA,3,1
135,14,2024-12-05 19:30:00Z,Craven Cottage,Fulham,Brighton,NA,3,1
133,14,2024-12-05 20:15:00Z,Vitality Stadium,Bournemouth,Spurs,NA,1,0
141,15,2024-12-07 15:00:00Z,Villa Park,Aston Villa,Southampton,NA,1,0
142,15,2024-12-07 15:00:00Z,Gtech Community Stadium,Brentford,Newcastle,NA,4,2
143,15,2024-12-07 15:00:00Z,Selhurst Park,Crystal Palace,Man City,NA,2,2
148,15,2024-12-07 17:30:00Z,Old Trafford,Man Utd,Nott'm Forest,NA,2,3
145,15,2024-12-08 14:00:00Z,Craven Cottage,Fulham,Arsenal,NA,1,1
146,15,2024-12-08 14:00:00Z,Portman Road,Ipswich,Bournemouth,NA,1,2
147,15,2024-12-08 14:00:00Z,King Power Stadium,Leicester,Brighton,NA,2,2
149,15,2024-12-08 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Chelsea,NA,3,4
150,15,2024-12-09 20:00:00Z,London Stadium,West Ham,Wolves,NA,2,1
144,15,2025-02-12 19:30:00Z,Goodison Park,Everton,Liverpool,NA,2,2
151,16,2024-12-14 15:00:00Z,Emirates Stadium,Arsenal,Everton,NA,0,0
155,16,2024-12-14 15:00:00Z,Anfield,Liverpool,Fulham,NA,2,2
157,16,2024-12-14 15:00:00Z,St. James' Park,Newcastle,Leicester,NA,4,0
160,16,2024-12-14 15:00:00Z,Molineux Stadium,Wolves,Ipswich,NA,1,2
158,16,2024-12-14 17:30:00Z,The City Ground,Nott'm Forest,Aston Villa,NA,2,1
153,16,2024-12-15 14:00:00Z,American Express Stadium,Brighton,Crystal Palace,NA,1,3
156,16,2024-12-15 16:30:00Z,Etihad Stadium,Man City,Man Utd,NA,1,2
154,16,2024-12-15 19:00:00Z,Stamford Bridge,Chelsea,Brentford,NA,2,1
159,16,2024-12-15 19:00:00Z,St. Mary's Stadium,Southampton,Spurs,NA,0,5
152,16,2024-12-16 20:00:00Z,Vitality Stadium,Bournemouth,West Ham,NA,1,1
161,17,2024-12-21 12:30:00Z,Villa Park,Aston Villa,Man City,NA,2,1
162,17,2024-12-21 15:00:00Z,Gtech Community Stadium,Brentford,Nott'm Forest,NA,0,2
166,17,2024-12-21 15:00:00Z,Portman Road,Ipswich,Newcastle,NA,0,4
170,17,2024-12-21 15:00:00Z,London Stadium,West Ham,Brighton,NA,1,1
163,17,2024-12-21 17:30:00Z,Selhurst Park,Crystal Palace,Arsenal,NA,1,5
164,17,2024-12-22 14:00:00Z,Goodison Park,Everton,Chelsea,NA,0,0
165,17,2024-12-22 14:00:00Z,Craven Cottage,Fulham,Southampton,NA,0,0
167,17,2024-12-22 14:00:00Z,King Power Stadium,Leicester,Wolves,NA,0,3
168,17,2024-12-22 14:00:00Z,Old Trafford,Man Utd,Bournemouth,NA,0,3
169,17,2024-12-22 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Liverpool,NA,3,6
176,18,2024-12-26 12:30:00Z,Etihad Stadium,Man City,Everton,NA,1,1
172,18,2024-12-26 15:00:00Z,Vitality Stadium,Bournemouth,Crystal Palace,NA,0,0
174,18,2024-12-26 15:00:00Z,Stamford Bridge,Chelsea,Fulham,NA,1,2
177,18,2024-12-26 15:00:00Z,St. James' Park,Newcastle,Aston Villa,NA,3,0
178,18,2024-12-26 15:00:00Z,The City Ground,Nott'm Forest,Spurs,NA,1,0
179,18,2024-12-26 15:00:00Z,St. Mary's Stadium,Southampton,West Ham,NA,0,1
180,18,2024-12-26 17:30:00Z,Molineux Stadium,Wolves,Man Utd,NA,2,0
175,18,2024-12-26 20:00:00Z,Anfield,Liverpool,Leicester,NA,3,1
173,18,2024-12-27 19:30:00Z,American Express Stadium,Brighton,Brentford,NA,0,0
171,18,2024-12-27 20:15:00Z,Emirates Stadium,Arsenal,Ipswich,NA,1,0
187,19,2024-12-29 14:30:00Z,King Power Stadium,Leicester,Man City,NA,0,2
183,19,2024-12-29 15:00:00Z,Selhurst Park,Crystal Palace,Southampton,NA,2,1
184,19,2024-12-29 15:00:00Z,Goodison Park,Everton,Nott'm Forest,NA,0,2
185,19,2024-12-29 15:00:00Z,Craven Cottage,Fulham,Bournemouth,NA,2,2
189,19,2024-12-29 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Wolves,NA,2,2
190,19,2024-12-29 17:15:00Z,London Stadium,West Ham,Liverpool,NA,0,5
181,19,2024-12-30 19:45:00Z,Villa Park,Aston Villa,Brighton,NA,2,2
186,19,2024-12-30 19:45:00Z,Portman Road,Ipswich,Chelsea,NA,2,0
188,19,2024-12-30 20:00:00Z,Old Trafford,Man Utd,Newcastle,NA,0,2
182,19,2025-01-01 17:30:00Z,Gtech Community Stadium,Brentford,Arsenal,NA,1,3
199,20,2025-01-04 12:30:00Z,Tottenham Hotspur Stadium,Spurs,Newcastle,NA,1,2
191,20,2025-01-04 15:00:00Z,Villa Park,Aston Villa,Leicester,NA,2,1
192,20,2025-01-04 15:00:00Z,Vitality Stadium,Bournemouth,Everton,NA,1,0
194,20,2025-01-04 15:00:00Z,Selhurst Park,Crystal Palace,Chelsea,NA,1,1
197,20,2025-01-04 15:00:00Z,Etihad Stadium,Man City,West Ham,NA,4,1
198,20,2025-01-04 15:00:00Z,St. Mary's Stadium,Southampton,Brentford,NA,0,5
193,20,2025-01-04 17:30:00Z,American Express Stadium,Brighton,Arsenal,NA,1,1
195,20,2025-01-05 14:00:00Z,Craven Cottage,Fulham,Ipswich,NA,2,2
196,20,2025-01-05 16:30:00Z,Anfield,Liverpool,Man Utd,NA,2,2
200,20,2025-01-06 20:00:00Z,Molineux Stadium,Wolves,Nott'm Forest,NA,0,3
202,21,2025-01-14 19:30:00Z,Gtech Community Stadium,Brentford,Man City,NA,2,2
207,21,2025-01-14 19:30:00Z,London Stadium,West Ham,Fulham,NA,3,2
208,21,2025-01-14 19:30:00Z,Stamford Bridge,Chelsea,Bournemouth,NA,2,2
206,21,2025-01-14 20:00:00Z,The City Ground,Nott'm Forest,Liverpool,NA,1,1
203,21,2025-01-15 19:30:00Z,Goodison Park,Everton,Aston Villa,NA,0,1
205,21,2025-01-15 19:30:00Z,King Power Stadium,Leicester,Crystal Palace,NA,0,2
209,21,2025-01-15 19:30:00Z,St. James' Park,Newcastle,Wolves,NA,3,0
201,21,2025-01-15 20:00:00Z,Emirates Stadium,Arsenal,Spurs,NA,2,1
204,21,2025-01-16 19:30:00Z,Portman Road,Ipswich,Brighton,NA,0,2
210,21,2025-01-16 20:00:00Z,Old Trafford,Man Utd,Southampton,NA,3,1
218,22,2025-01-18 12:30:00Z,St. James' Park,Newcastle,Bournemouth,NA,1,4
212,22,2025-01-18 15:00:00Z,Gtech Community Stadium,Brentford,Liverpool,NA,0,2
216,22,2025-01-18 15:00:00Z,King Power Stadium,Leicester,Fulham,NA,0,2
220,22,2025-01-18 15:00:00Z,London Stadium,West Ham,Crystal Palace,NA,0,2
211,22,2025-01-18 17:30:00Z,Emirates Stadium,Arsenal,Aston Villa,NA,2,2
214,22,2025-01-19 14:00:00Z,Goodison Park,Everton,Spurs,NA,3,2
217,22,2025-01-19 14:00:00Z,Old Trafford,Man Utd,Brighton,NA,1,3
219,22,2025-01-19 14:00:00Z,The City Ground,Nott'm Forest,Southampton,NA,3,2
215,22,2025-01-19 16:30:00Z,Portman Road,Ipswich,Man City,NA,0,6
213,22,2025-01-20 20:00:00Z,Stamford Bridge,Chelsea,Wolves,NA,3,1
222,23,2025-01-25 15:00:00Z,Vitality Stadium,Bournemouth,Nott'm Forest,NA,5,0
223,23,2025-01-25 15:00:00Z,American Express Stadium,Brighton,Everton,NA,0,1
226,23,2025-01-25 15:00:00Z,Anfield,Liverpool,Ipswich,NA,4,1
228,23,2025-01-25 15:00:00Z,St. Mary's Stadium,Southampton,Newcastle,NA,1,3
230,23,2025-01-25 15:00:00Z,Molineux Stadium,Wolves,Arsenal,NA,0,1
227,23,2025-01-25 17:30:00Z,Etihad Stadium,Man City,Chelsea,NA,3,1
224,23,2025-01-26 14:00:00Z,Selhurst Park,Crystal Palace,Brentford,NA,1,2
229,23,2025-01-26 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Leicester,NA,1,2
221,23,2025-01-26 16:30:00Z,Villa Park,Aston Villa,West Ham,NA,1,1
225,23,2025-01-26 19:00:00Z,Craven Cottage,Fulham,Man Utd,NA,0,1
239,24,2025-02-01 12:30:00Z,The City Ground,Nott'm Forest,Brighton,NA,7,0
232,24,2025-02-01 15:00:00Z,Vitality Stadium,Bournemouth,Liverpool,NA,0,2
235,24,2025-02-01 15:00:00Z,Goodison Park,Everton,Leicester,NA,4,0
236,24,2025-02-01 15:00:00Z,Portman Road,Ipswich,Southampton,NA,1,2
238,24,2025-02-01 15:00:00Z,St. James' Park,Newcastle,Fulham,NA,1,2
240,24,2025-02-01 17:30:00Z,Molineux Stadium,Wolves,Aston Villa,NA,2,0
233,24,2025-02-02 14:00:00Z,Gtech Community Stadium,Brentford,Spurs,NA,0,2
237,24,2025-02-02 14:00:00Z,Old Trafford,Man Utd,Crystal Palace,NA,0,2
231,24,2025-02-02 16:30:00Z,Emirates Stadium,Arsenal,Man City,NA,5,1
234,24,2025-02-03 20:00:00Z,Stamford Bridge,Chelsea,West Ham,NA,2,1
242,25,2025-02-14 20:00:00Z,American Express Stadium,Brighton,Chelsea,NA,3,0
245,25,2025-02-15 12:30:00Z,King Power Stadium,Leicester,Arsenal,NA,0,2
241,25,2025-02-15 15:00:00Z,Villa Park,Aston Villa,Ipswich,NA,1,1
244,25,2025-02-15 15:00:00Z,Craven Cottage,Fulham,Nott'm Forest,NA,2,1
247,25,2025-02-15 15:00:00Z,Etihad Stadium,Man City,Newcastle,NA,4,0
248,25,2025-02-15 15:00:00Z,St. Mary's Stadium,Southampton,Bournemouth,NA,1,3
250,25,2025-02-15 15:00:00Z,London Stadium,West Ham,Brentford,NA,0,1
243,25,2025-02-15 17:30:00Z,Selhurst Park,Crystal Palace,Everton,NA,1,2
246,25,2025-02-16 14:00:00Z,Anfield,Liverpool,Wolves,NA,2,1
249,25,2025-02-16 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Man Utd,NA,1,0
257,26,2025-02-21 20:00:00Z,King Power Stadium,Leicester,Brentford,NA,0,4
254,26,2025-02-22 12:30:00Z,Goodison Park,Everton,Man Utd,NA,2,2
251,26,2025-02-22 15:00:00Z,Emirates Stadium,Arsenal,West Ham,NA,0,1
253,26,2025-02-22 15:00:00Z,Vitality Stadium,Bournemouth,Wolves,NA,0,1
255,26,2025-02-22 15:00:00Z,Craven Cottage,Fulham,Crystal Palace,NA,0,2
256,26,2025-02-22 15:00:00Z,Portman Road,Ipswich,Spurs,NA,1,4
260,26,2025-02-22 15:00:00Z,St. Mary's Stadium,Southampton,Brighton,NA,0,4
252,26,2025-02-22 17:30:00Z,Villa Park,Aston Villa,Chelsea,NA,2,1
259,26,2025-02-23 14:00:00Z,St. James' Park,Newcastle,Nott'm Forest,NA,4,3
258,26,2025-02-23 16:30:00Z,Etihad Stadium,Man City,Liverpool,NA,0,2
262,27,2025-02-25 19:30:00Z,American Express Stadium,Brighton,Bournemouth,NA,2,1
266,27,2025-02-25 19:30:00Z,Molineux Stadium,Wolves,Fulham,NA,1,2
267,27,2025-02-25 19:30:00Z,Selhurst Park,Crystal Palace,Aston Villa,NA,4,1
268,27,2025-02-25 20:15:00Z,Stamford Bridge,Chelsea,Southampton,NA,4,0
261,27,2025-02-26 19:30:00Z,Gtech Community Stadium,Brentford,Everton,NA,1,1
263,27,2025-02-26 19:30:00Z,The City Ground,Nott'm Forest,Arsenal,NA,0,0
264,27,2025-02-26 19:30:00Z,Tottenham Hotspur Stadium,Spurs,Man City,NA,0,1
270,27,2025-02-26 19:30:00Z,Old Trafford,Man Utd,Ipswich,NA,3,2
269,27,2025-02-26 20:15:00Z,Anfield,Liverpool,Newcastle,NA,2,0
265,27,2025-02-27 20:00:00Z,London Stadium,West Ham,Leicester,NA,2,0
277,28,2025-03-08 12:30:00Z,The City Ground,Nott'm Forest,Man City,NA,NA,NA
272,28,2025-03-08 15:00:00Z,American Express Stadium,Brighton,Fulham,NA,NA,NA
274,28,2025-03-08 15:00:00Z,Selhurst Park,Crystal Palace,Ipswich,NA,NA,NA
275,28,2025-03-08 15:00:00Z,Anfield,Liverpool,Southampton,NA,NA,NA
271,28,2025-03-08 17:30:00Z,Gtech Community Stadium,Brentford,Aston Villa,NA,NA,NA
280,28,2025-03-08 20:00:00Z,Molineux Stadium,Wolves,Everton,NA,NA,NA
273,28,2025-03-09 14:00:00Z,Stamford Bridge,Chelsea,Leicester,NA,NA,NA
278,28,2025-03-09 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Bournemouth,NA,NA,NA
276,28,2025-03-09 16:30:00Z,Old Trafford,Man Utd,Arsenal,NA,NA,NA
279,28,2025-03-10 20:00:00Z,London Stadium,West Ham,Newcastle,NA,NA,NA
282,29,2025-02-19 19:30:00Z,Villa Park,Aston Villa,Liverpool,NA,2,2
284,29,2025-03-15 15:00:00Z,Goodison Park,Everton,West Ham,NA,NA,NA
286,29,2025-03-15 15:00:00Z,Portman Road,Ipswich,Nott'm Forest,NA,NA,NA
288,29,2025-03-15 15:00:00Z,Etihad Stadium,Man City,Brighton,NA,NA,NA
290,29,2025-03-15 15:00:00Z,St. Mary's Stadium,Southampton,Wolves,NA,NA,NA
283,29,2025-03-15 17:30:00Z,Vitality Stadium,Bournemouth,Brentford,NA,NA,NA
281,29,2025-03-16 13:30:00Z,Emirates Stadium,Arsenal,Chelsea,NA,NA,NA
285,29,2025-03-16 13:30:00Z,Craven Cottage,Fulham,Spurs,NA,NA,NA
287,29,2025-03-16 19:00:00Z,King Power Stadium,Leicester,Man Utd,NA,NA,NA
289,29,2025-04-16 18:30:00Z,St. James' Park,Newcastle,Crystal Palace,NA,NA,NA
291,30,2025-04-01 18:45:00Z,Emirates Stadium,Arsenal,Fulham,NA,NA,NA
292,30,2025-04-01 18:45:00Z,Vitality Stadium,Bournemouth,Ipswich,NA,NA,NA
293,30,2025-04-01 18:45:00Z,American Express Stadium,Brighton,Aston Villa,NA,NA,NA
294,30,2025-04-01 18:45:00Z,The City Ground,Nott'm Forest,Man Utd,NA,NA,NA
295,30,2025-04-01 18:45:00Z,Molineux Stadium,Wolves,West Ham,NA,NA,NA
296,30,2025-04-02 18:45:00Z,Stamford Bridge,Chelsea,Spurs,NA,NA,NA
297,30,2025-04-02 18:45:00Z,Etihad Stadium,Man City,Leicester,NA,NA,NA
298,30,2025-04-02 18:45:00Z,St. James' Park,Newcastle,Brentford,NA,NA,NA
299,30,2025-04-02 18:45:00Z,St. Mary's Stadium,Southampton,Crystal Palace,NA,NA,NA
300,30,2025-04-02 19:00:00Z,Anfield,Liverpool,Everton,NA,NA,NA
301,31,2025-04-05 14:00:00Z,Villa Park,Aston Villa,Nott'm Forest,NA,NA,NA
302,31,2025-04-05 14:00:00Z,Gtech Community Stadium,Brentford,Chelsea,NA,NA,NA
