round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 5,2021-09-18,15:00,Liverpool FC,Crystal Palace FC,1,0,3,0,45,2022
Matchday 5,2021-09-18,15:00,Burnley FC,Arsenal FC,0,1,0,1,46,2022
Matchday 5,2021-09-18,17:30,Aston Villa FC,Everton FC,0,0,3,0,47,2022
Matchday 5,2021-09-19,14:00,West Ham United FC,Manchester United FC,1,1,1,2,48,2022
Matchday 5,2021-09-19,14:00,Brighton & Hove Albion FC,Leicester City FC,1,0,2,1,49,2022
Matchday 5,2021-09-19,16:30,Tottenham Hotspur FC,Chelsea FC,0,0,0,3,50,2022
Matchday 6,2021-09-25,12:30,Manchester United FC,Aston Villa FC,0,0,0,1,51,2022
Matchday 6,2021-09-25,12:30,Chelsea FC,Manchester City FC,0,0,0,1,52,2022
Matchday 6,2021-09-25,15:00,Watford FC,Newcastle United FC,0,1,1,1,53,2022
Matchday 6,2021-09-25,15:00,Leicester City FC,Burnley FC,1,2,2,2,54,2022
Matchday 6,2021-09-25,15:00,Leeds United FC,West Ham United FC,1,0,1,2,55,2022
Matchday 6,2021-09-25,15:00,Everton FC,Norwich City FC,1,0,2,0,56,2022
Matchday 6,2021-09-25,17:30,Brentford FC,Liverpool FC,1,1,3,3,57,2022
Matchday 6,2021-09-26,14:00,Southampton FC,Wolverhampton Wanderers FC,0,0,0,1,58,2022
Matchday 6,2021-09-26,16:30,Arsenal FC,Tottenham Hotspur FC,3,0,3,1,59,2022
Matchday 6,2021-09-27,20:00,Crystal Palace FC,Brighton & Hove Albion FC,1,0,1,1,60,2022
Matchday 7,2021-10-02,12:30,Manchester United FC,Everton FC,1,0,1,1,61,2022
Matchday 7,2021-10-02,15:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,2,1,62,2022
Matchday 7,2021-10-02,15:00,Leeds United FC,Watford FC,1,0,1,0,63,2022
Matchday 7,2021-10-02,15:00,Chelsea FC,Southampton FC,1,0,3,1,64,2022
Matchday 7,2021-10-02,15:00,Burnley FC,Norwich City FC,NA,NA,0,0,65,2022
Matchday 7,2021-10-02,17:30,Brighton & Hove Albion FC,Arsenal FC,NA,NA,0,0,66,2022
Matchday 7,2021-10-03,14:00,West Ham United FC,Brentford FC,0,1,1,2,67,2022
Matchday 7,2021-10-03,14:00,Tottenham Hotspur FC,Aston Villa FC,1,0,2,1,68,2022
Matchday 7,2021-10-03,14:00,Crystal Palace FC,Leicester City FC,0,2,2,2,69,2022
Matchday 7,2021-10-03,16:30,Liverpool FC,Manchester City FC,0,0,2,2,70,2022
Matchday 8,2021-10-16,12:30,Watford FC,Liverpool FC,0,2,0,5,71,2022
Matchday 8,2021-10-16,15:00,Southampton FC,Leeds United FC,0,0,1,0,72,2022
Matchday 8,2021-10-16,15:00,Norwich City FC,Brighton & Hove Albion FC,NA,NA,0,0,73,2022
Matchday 8,2021-10-16,15:00,Manchester City FC,Burnley FC,1,0,2,0,74,2022
Matchday 8,2021-10-16,15:00,Leicester City FC,Manchester United FC,1,1,4,2,75,2022
Matchday 8,2021-10-16,15:00,Aston Villa FC,Wolverhampton Wanderers FC,0,0,2,3,76,2022
Matchday 8,2021-10-16,17:30,Brentford FC,Chelsea FC,0,1,0,1,77,2022
Matchday 8,2021-10-17,14:00,Everton FC,West Ham United FC,0,0,0,1,78,2022
Matchday 8,2021-10-17,16:30,Newcastle United FC,Tottenham Hotspur FC,1,3,2,3,79,2022
Matchday 8,2021-10-18,20:00,Arsenal FC,Crystal Palace FC,1,0,2,2,80,2022
Matchday 9,2021-10-22,20:00,Arsenal FC,Aston Villa FC,2,0,3,1,81,2022
Matchday 9,2021-10-23,12:30,Chelsea FC,Norwich City FC,3,0,7,0,82,2022
Matchday 9,2021-10-23,15:00,Southampton FC,Burnley FC,1,1,2,2,83,2022
Matchday 9,2021-10-23,15:00,Leeds United FC,Wolverhampton Wanderers FC,0,1,1,1,84,2022
Matchday 9,2021-10-23,15:00,Everton FC,Watford FC,1,1,2,5,85,2022
Matchday 9,2021-10-23,15:00,Crystal Palace FC,Newcastle United FC,0,0,1,1,86,2022
Matchday 9,2021-10-23,17:30,Brighton & Hove Albion FC,Manchester City FC,0,3,1,4,87,2022
Matchday 9,2021-10-24,14:00,West Ham United FC,Tottenham Hotspur FC,0,0,1,0,88,2022
Matchday 9,2021-10-24,14:00,Brentford FC,Leicester City FC,0,1,1,2,89,2022
Matchday 9,2021-10-24,16:30,Manchester United FC,Liverpool FC,0,4,0,5,90,2022
Matchday 10,2021-10-30,12:30,Leicester City FC,Arsenal FC,0,2,0,2,91,2022
Matchday 10,2021-10-30,15:00,Watford FC,Southampton FC,0,1,0,1,92,2022
Matchday 10,2021-10-30,15:00,Newcastle United FC,Chelsea FC,0,0,0,3,93,2022
Matchday 10,2021-10-30,15:00,Manchester City FC,Crystal Palace FC,0,1,0,2,94,2022
Matchday 10,2021-10-30,15:00,Liverpool FC,Brighton & Hove Albion FC,2,1,2,2,95,2022
Matchday 10,2021-10-30,15:00,Burnley FC,Brentford FC,3,0,3,1,96,2022
Matchday 10,2021-10-30,17:30,Tottenham Hotspur FC,Manchester United FC,0,1,0,3,97,2022
Matchday 10,2021-10-31,14:00,Norwich City FC,Leeds United FC,0,0,1,2,98,2022
Matchday 10,2021-10-31,16:30,Aston Villa FC,West Ham United FC,1,2,1,4,99,2022
Matchday 10,2021-11-01,20:00,Wolverhampton Wanderers FC,Everton FC,2,0,2,1,100,2022
Matchday 11,2021-11-05,20:00,Southampton FC,Aston Villa FC,1,0,1,0,101,2022
Matchday 11,2021-11-06,12:30,Manchester United FC,Manchester City FC,0,2,0,2,102,2022
Matchday 11,2021-11-06,15:00,Crystal Palace FC,Wolverhampton Wanderers FC,0,0,2,0,103,2022
Matchday 11,2021-11-06,15:00,Chelsea FC,Burnley FC,1,0,1,1,104,2022
Matchday 11,2021-11-06,15:00,Brentford FC,Norwich City FC,0,2,1,2,105,2022
Matchday 11,2021-11-06,17:30,Brighton & Hove Albion FC,Newcastle United FC,1,0,1,1,106,2022
Matchday 11,2021-11-07,14:00,Leeds United FC,Leicester City FC,1,1,1,1,107,2022
Matchday 11,2021-11-07,14:00,Everton FC,Tottenham Hotspur FC,NA,NA,0,0,108,2022
Matchday 11,2021-11-07,14:00,Arsenal FC,Watford FC,0,0,1,0,109,2022
Matchday 11,2021-11-07,16:30,West Ham United FC,Liverpool FC,1,1,3,2,110,2022
Matchday 12,2021-11-20,12:30,Leicester City FC,Chelsea FC,0,2,0,3,111,2022
Matchday 12,2021-11-20,15:00,Wolverhampton Wanderers FC,West Ham United FC,0,0,1,0,112,2022
Matchday 12,2021-11-20,15:00,Watford FC,Manchester United FC,2,0,4,1,113,2022
Matchday 12,2021-11-20,15:00,Norwich City FC,Southampton FC,1,1,2,1,114,2022
Matchday 12,2021-11-20,15:00,Newcastle United FC,Brentford FC,2,2,3,3,115,2022
Matchday 12,2021-11-20,15:00,Burnley FC,Crystal Palace FC,2,3,3,3,116,2022
Matchday 12,2021-11-20,15:00,Aston Villa FC,Brighton & Hove Albion FC,0,0,2,0,117,2022
Matchday 12,2021-11-20,17:30,Liverpool FC,Arsenal FC,1,0,4,0,118,2022
Matchday 12,2021-11-21,14:00,Manchester City FC,Everton FC,1,0,3,0,119,2022
Matchday 12,2021-11-21,16:30,Tottenham Hotspur FC,Leeds United FC,0,1,2,1,120,2022
Matchday 13,2021-11-27,12:30,Arsenal FC,Newcastle United FC,0,0,2,0,121,2022
Matchday 13,2021-11-27,15:00,Norwich City FC,Wolverhampton Wanderers FC,NA,NA,0,0,122,2022
Matchday 13,2021-11-27,15:00,Liverpool FC,Southampton FC,3,0,4,0,123,2022
Matchday 13,2021-11-27,15:00,Crystal Palace FC,Aston Villa FC,0,1,1,2,124,2022
Matchday 13,2021-11-27,17:30,Brighton & Hove Albion FC,Leeds United FC,NA,NA,0,0,125,2022
Matchday 13,2021-11-28,14:00,Manchester City FC,West Ham United FC,1,0,2,1,126,2022
Matchday 13,2021-11-28,14:00,Leicester City FC,Watford FC,3,1,4,2,127,2022
Matchday 13,2021-11-28,14:00,Brentford FC,Everton FC,1,0,1,0,128,2022
Matchday 13,2021-11-28,16:30,Chelsea FC,Manchester United FC,0,0,1,1,129,2022
Matchday 14,2021-11-30,19:30,Newcastle United FC,Norwich City FC,0,0,1,1,130,2022
Matchday 14,2021-11-30,20:15,Leeds United FC,Crystal Palace FC,0,0,1,0,131,2022
Matchday 14,2021-12-01,19:30,Southampton FC,Leicester City FC,2,1,2,2,132,2022
Matchday 14,2021-12-01,19:30,Wolverhampton Wanderers FC,Burnley FC,NA,NA,0,0,133,2022
Matchday 14,2021-12-01,19:30,West Ham United FC,Brighton & Hove Albion FC,1,0,1,1,134,2022
Matchday 14,2021-12-01,19:30,Watford FC,Chelsea FC,1,1,1,2,135,2022
Matchday 14,2021-12-01,20:15,Everton FC,Liverpool FC,1,2,1,4,136,2022
Matchday 14,2021-12-01,20:15,Aston Villa FC,Manchester City FC,0,2,1,2,137,2022
Matchday 14,2021-12-02,19:30,Tottenham Hotspur FC,Brentford FC,1,0,2,0,138,2022
Matchday 14,2021-12-02,20:15,Manchester United FC,Arsenal FC,1,1,3,2,139,2022
Matchday 15,2021-12-04,12:30,West Ham United FC,Chelsea FC,1,2,3,2,140,2022
Matchday 15,2021-12-04,15:00,Wolverhampton Wanderers FC,Liverpool FC,0,0,0,1,141,2022
Matchday 15,2021-12-04,15:00,Southampton FC,Brighton & Hove Albion FC,1,0,1,1,142,2022
Matchday 15,2021-12-04,15:00,Newcastle United FC,Burnley FC,1,0,1,0,143,2022
Matchday 15,2021-12-04,17:30,Watford FC,Manchester City FC,0,2,1,3,144,2022
Matchday 15,2021-12-05,14:00,Tottenham Hotspur FC,Norwich City FC,1,0,3,0,145,2022
Matchday 15,2021-12-05,14:00,Manchester United FC,Crystal Palace FC,0,0,1,0,146,2022
Matchday 15,2021-12-05,14:00,Leeds United FC,Brentford FC,1,0,2,2,147,2022
Matchday 15,2021-12-05,16:30,Aston Villa FC,Leicester City FC,1,1,2,1,148,2022
Matchday 15,2021-12-06,20:00,Everton FC,Arsenal FC,0,1,2,1,149,2022
Matchday 16,2021-12-10,20:00,Brentford FC,Watford FC,0,1,2,1,150,2022
Matchday 16,2021-12-11,12:30,Manchester City FC,Wolverhampton Wanderers FC,0,0,1,0,151,2022
Matchday 16,2021-12-11,15:00,Liverpool FC,Aston Villa FC,0,0,1,0,152,2022
Matchday 16,2021-12-11,15:00,Chelsea FC,Leeds United FC,1,1,3,2,153,2022
Matchday 16,2021-12-11,15:00,Arsenal FC,Southampton FC,2,0,3,0,154,2022
Matchday 16,2021-12-11,17:30,Norwich City FC,Manchester United FC,0,0,0,1,155,2022
Matchday 16,2021-12-12,14:00,Leicester City FC,Newcastle United FC,1,0,4,0,156,2022
Matchday 16,2021-12-12,14:00,Burnley FC,West Ham United FC,NA,NA,0,0,157,2022
Matchday 16,2021-12-12,16:30,Crystal Palace FC,Everton FC,1,0,3,1,158,2022
Matchday 17,2021-12-14,19:45,Norwich City FC,Aston Villa FC,0,1,0,2,159,2022
Matchday 17,2021-12-14,20:00,Manchester City FC,Leeds United FC,3,0,7,0,160,2022
Matchday 17,2021-12-15,19:30,Crystal Palace FC,Southampton FC,1,2,2,2,161,2022
Matchday 17,2021-12-15,19:30,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1,0,1,162,2022
Matchday 17,2021-12-15,20:00,Arsenal FC,West Ham United FC,0,0,2,0,163,2022
Matchday 17,2021-12-16,19:45,Chelsea FC,Everton FC,0,0,1,1,164,2022
Matchday 17,2021-12-16,20:00,Liverpool FC,Newcastle United FC,2,1,3,1,165,2022
Matchday 18,2021-12-18,17:30,Leeds United FC,Arsenal FC,0,3,1,4,166,2022
Matchday 18,2021-12-19,14:00,Wolverhampton Wanderers FC,Chelsea FC,NA,NA,0,0,167,2022
Matchday 18,2021-12-19,14:00,Newcastle United FC,Manchester City FC,0,2,0,4,168,2022
Matchday 18,2021-12-19,16:30,Tottenham Hotspur FC,Liverpool FC,1,1,2,2,169,2022
Matchday 19,2021-12-26,15:00,West Ham United FC,Southampton FC,0,1,2,3,170,2022
Matchday 19,2021-12-26,15:00,Tottenham Hotspur FC,Crystal Palace FC,2,0,3,0,171,2022
Matchday 19,2021-12-26,15:00,Norwich City FC,Arsenal FC,0,2,0,5,172,2022
Matchday 19,2021-12-26,15:00,Manchester City FC,Leicester City FC,4,0,6,3,173,2022
Matchday 19,2021-12-26,17:30,Aston Villa FC,Chelsea FC,1,1,1,3,174,2022
Matchday 19,2021-12-26,20:00,Brighton & Hove Albion FC,Brentford FC,2,0,2,0,175,2022
Matchday 19,2021-12-27,20:00,Newcastle United FC,Manchester United FC,1,0,1,1,176,2022
Matchday 20,2021-12-28,15:00,Crystal Palace FC,Norwich City FC,3,0,3,0,177,2022
Matchday 20,2021-12-28,15:00,Watford FC,West Ham United FC,1,2,1,4,178,2022
Matchday 20,2021-12-28,15:00,Southampton FC,Tottenham Hotspur FC,1,1,1,1,179,2022
Matchday 20,2021-12-28,20:00,Leicester City FC,Liverpool FC,0,0,1,0,180,2022
Matchday 20,2021-12-29,19:30,Chelsea FC,Brighton & Hove Albion FC,1,0,1,1,181,2022
Matchday 20,2021-12-29,20:15,Brentford FC,Manchester City FC,0,1,0,1,182,2022
Matchday 20,2021-12-30,20:15,Manchester United FC,Burnley FC,3,1,3,1,183,2022
Matchday 21,2022-01-01,12:30,Arsenal FC,Manchester City FC,1,0,1,2,184,2022
Matchday 21,2022-01-01,15:00,Watford FC,Tottenham Hotspur FC,0,0,0,1,185,2022
Matchday 21,2022-01-01,17:30,Crystal Palace FC,West Ham United FC,0,3,2,3,186,2022
Matchday 21,2022-01-02,14:00,Leeds United FC,Burnley FC,1,0,3,1,187,2022
Matchday 21,2022-01-02,14:00,Everton FC,Brighton & Hove Albion FC,0,2,2,3,188,2022
Matchday 21,2022-01-02,14:00,Brentford FC,Aston Villa FC,1,1,2,1,189,2022
Matchday 21,2022-01-02,16:30,Chelsea FC,Liverpool FC,2,2,2,2,190,2022
Matchday 21,2022-01-03,17:30,Manchester United FC,Wolverhampton Wanderers FC,0,0,0,1,191,2022
Matchday 18,2022-01-11,19:45,Southampton FC,Brentford FC,2,1,4,1,192,2022
Matchday 18,2022-01-12,19:45,West Ham United FC,Norwich City FC,1,0,2,0,193,2022
Matchday 22,2022-01-14,20:00,Brighton & Hove Albion FC,Crystal Palace FC,0,0,1,1,194,2022
Matchday 22,2022-01-15,12:30,Manchester City FC,Chelsea FC,0,0,1,0,195,2022
Matchday 22,2022-01-15,15:00,Wolverhampton Wanderers FC,Southampton FC,1,0,3,1,196,2022
Matchday 22,2022-01-15,15:00,Norwich City FC,Everton FC,2,0,2,1,197,2022
Matchday 22,2022-01-15,15:00,Newcastle United FC,Watford FC,0,0,1,1,198,2022
Matchday 22,2022-01-15,17:30,Aston Villa FC,Manchester United FC,0,1,2,2,199,2022
Matchday 22,2022-01-16,14:00,West Ham United FC,Leeds United FC,1,2,2,3,200,2022
Matchday 22,2022-01-16,14:00,Liverpool FC,Brentford FC,1,0,3,0,201,2022
Matchday 24,2022-01-18,20:00,Brighton & Hove Albion FC,Chelsea FC,0,1,1,1,202,2022
Matchday 17,2022-01-19,19:30,Leicester City FC,Tottenham Hotspur FC,1,1,2,3,203,2022
Matchday 17,2022-01-19,20:00,Brentford FC,Manchester United FC,0,0,1,3,204,2022
Matchday 23,2022-01-21,20:00,Watford FC,Norwich City FC,0,0,0,3,205,2022
Matchday 23,2022-01-22,12:30,Everton FC,Aston Villa FC,0,1,0,1,206,2022
Matchday 23,2022-01-22,15:00,Manchester United FC,West Ham United FC,0,0,1,0,207,2022
Matchday 23,2022-01-22,15:00,Leeds United FC,Newcastle United FC,0,0,0,1,208,2022
Matchday 23,2022-01-22,15:00,Brentford FC,Wolverhampton Wanderers FC,0,0,1,2,209,2022
Matchday 23,2022-01-22,17:30,Southampton FC,Manchester City FC,1,0,1,1,210,2022
Matchday 23,2022-01-23,14:00,Leicester City FC,Brighton & Hove Albion FC,0,0,1,1,211,2022
Matchday 23,2022-01-23,14:00,Crystal Palace FC,Liverpool FC,0,2,1,3,212,2022
Matchday 23,2022-01-23,14:00,Arsenal FC,Burnley FC,NA,NA,0,0,213,2022
Matchday 23,2022-01-23,16:30,Chelsea FC,Tottenham Hotspur FC,0,0,2,0,214,2022
Matchday 17,2022-02-05,18:00,Burnley FC,Watford FC,NA,NA,0,0,215,2022
Matchday 24,2022-02-08,19:45,Newcastle United FC,Everton FC,1,1,3,1,216,2022
Matchday 24,2022-02-08,19:45,West Ham United FC,Watford FC,0,0,1,0,217,2022
Matchday 24,2022-02-08,20:00,Burnley FC,Manchester United FC,0,1,1,1,218,2022
Matchday 24,2022-02-09,19:45,Manchester City FC,Brentford FC,1,0,2,0,219,2022
Matchday 24,2022-02-09,19:45,Tottenham Hotspur FC,Southampton FC,1,1,2,3,220,2022
Matchday 24,2022-02-09,19:45,Norwich City FC,Crystal Palace FC,1,0,1,1,221,2022
Matchday 24,2022-02-09,20:00,Aston Villa FC,Leeds United FC,3,2,3,3,222,2022
Matchday 24,2022-02-10,19:45,Liverpool FC,Leicester City FC,1,0,2,0,223,2022
Matchday 24,2022-02-10,19:45,Wolverhampton Wanderers FC,Arsenal FC,0,1,0,1,224,2022
Matchday 25,2022-02-12,12:30,Manchester United FC,Southampton FC,1,0,1,1,225,2022
Matchday 25,2022-02-12,15:00,Watford FC,Brighton & Hove Albion FC,0,1,0,2,226,2022
Matchday 25,2022-02-12,15:00,Everton FC,Leeds United FC,2,0,3,0,227,2022
Matchday 25,2022-02-12,15:00,Brentford FC,Crystal Palace FC,NA,NA,0,0,228,2022
Matchday 25,2022-02-12,17:30,Norwich City FC,Manchester City FC,0,1,0,4,229,2022
Matchday 25,2022-02-13,14:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,2,0,2,230,2022
Matchday 25,2022-02-13,14:00,Newcastle United FC,Aston Villa FC,1,0,1,0,231,2022
Matchday 25,2022-02-13,14:00,Burnley FC,Liverpool FC,0,1,0,1,232,2022
Matchday 25,2022-02-13,16:30,Leicester City FC,West Ham United FC,1,1,2,2,233,2022
Matchday 18,2022-02-15,20:15,Manchester United FC,Brighton & Hove Albion FC,0,0,2,0,234,2022
Matchday 26,2022-02-19,12:30,West Ham United FC,Newcastle United FC,1,1,1,1,235,2022
Matchday 26,2022-02-19,15:00,Southampton FC,Everton FC,0,0,2,0,236,2022
Matchday 26,2022-02-19,15:00,Liverpool FC,Norwich City FC,0,0,3,1,237,2022
Matchday 26,2022-02-19,15:00,Crystal Palace FC,Chelsea FC,0,0,0,1,238,2022
Matchday 26,2022-02-19,15:00,Brighton & Hove Albion FC,Burnley FC,0,2,0,3,239,2022
Matchday 26,2022-02-19,15:00,Aston Villa FC,Watford FC,0,0,0,1,240,2022
Matchday 26,2022-02-19,15:00,Arsenal FC,Brentford FC,0,0,2,1,241,2022
Matchday 26,2022-02-19,17:30,Manchester City FC,Tottenham Hotspur FC,1,1,2,3,242,2022
Matchday 26,2022-02-20,14:00,Leeds United FC,Manchester United FC,0,2,2,4,243,2022
Matchday 26,2022-02-20,16:30,Wolverhampton Wanderers FC,Leicester City FC,1,1,2,1,244,2022
Matchday 18,2022-02-23,19:30,Watford FC,Crystal Palace FC,1,2,1,4,245,2022
Matchday 13,2022-02-23,19:30,Burnley FC,Tottenham Hotspur FC,0,0,1,0,246,2022
Matchday 19,2022-02-23,19:45,Liverpool FC,Leeds United FC,3,0,6,0,247,2022
Matchday 20,2022-02-24,19:45,Arsenal FC,Wolverhampton Wanderers FC,0,1,2,1,248,2022
Matchday 27,2022-02-25,20:00,Southampton FC,Norwich City FC,1,0,2,0,249,2022
Matchday 27,2022-02-26,12:30,Leeds United FC,Tottenham Hotspur FC,0,3,0,4,250,2022
Matchday 27,2022-02-26,15:00,Manchester United FC,Watford FC,NA,NA,0,0,251,2022
Matchday 27,2022-02-26,15:00,Crystal Palace FC,Burnley FC,1,0,1,1,252,2022
Matchday 27,2022-02-26,15:00,Brentford FC,Newcastle United FC,0,2,0,2,253,2022
Matchday 27,2022-02-26,15:30,Brighton & Hove Albion FC,Aston Villa FC,0,1,0,2,254,2022
Matchday 27,2022-02-26,17:30,Everton FC,Manchester City FC,0,0,0,1,255,2022
Matchday 27,2022-02-27,14:00,West Ham United FC,Wolverhampton Wanderers FC,0,0,1,0,256,2022
Matchday 22,2022-03-01,19:45,Burnley FC,Leicester City FC,0,0,0,2,257,2022
Matchday 28,2022-03-05,12:30,Leicester City FC,Leeds United FC,0,0,1,0,258,2022
Matchday 28,2022-03-05,15:00,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,0,2,259,2022
Matchday 28,2022-03-05,15:00,Norwich City FC,Brentford FC,0,1,1,3,260,2022
Matchday 28,2022-03-05,15:00,Newcastle United FC,Brighton & Hove Albion FC,2,0,2,1,261,2022
Matchday 28,2022-03-05,15:00,Burnley FC,Chelsea FC,0,0,0,4,262,2022
Matchday 28,2022-03-05,15:00,Aston Villa FC,Southampton FC,2,0,4,0,263,2022
Matchday 28,2022-03-05,17:30,Liverpool FC,West Ham United FC,1,0,1,0,264,2022
Matchday 28,2022-03-06,14:00,Watford FC,Arsenal FC,1,2,2,3,265,2022
Matchday 28,2022-03-06,16:30,Manchester City FC,Manchester United FC,2,1,4,1,266,2022
Matchday 28,2022-03-07,20:00,Tottenham Hotspur FC,Everton FC,3,0,5,0,267,2022
Matchday 19,2022-03-10,19:30,Wolverhampton Wanderers FC,Watford FC,3,0,4,0,268,2022
Matchday 30,2022-03-10,19:30,Norwich City FC,Chelsea FC,0,2,1,3,269,2022
Matchday 21,2022-03-10,19:30,Southampton FC,Newcastle United FC,1,1,1,2,270,2022
Matchday 20,2022-03-10,19:45,Leeds United FC,Aston Villa FC,0,1,0,3,271,2022
Matchday 29,2022-03-12,12:30,Brighton & Hove Albion FC,Liverpool FC,0,1,0,2,272,2022
Matchday 29,2022-03-12,15:00,Brentford FC,Burnley FC,0,0,2,0,273,2022
Matchday 29,2022-03-12,17:30,Manchester United FC,Tottenham Hotspur FC,2,1,3,2,274,2022
Matchday 29,2022-03-13,14:00,West Ham United FC,Aston Villa FC,0,0,2,1,275,2022
Matchday 29,2022-03-13,14:00,Southampton FC,Watford FC,1,2,1,2,276,2022
Matchday 29,2022-03-13,14:00,Leeds United FC,Norwich City FC,1,0,2,1,277,2022
Matchday 29,2022-03-13,14:00,Everton FC,Wolverhampton Wanderers FC,0,0,0,1,278,2022
Matchday 29,2022-03-13,14:00,Chelsea FC,Newcastle United FC,0,0,1,0,279,2022
Matchday 29,2022-03-13,16:30,Arsenal FC,Leicester City FC,1,0,2,0,280,2022
Matchday 29,2022-03-14,20:00,Crystal Palace FC,Manchester City FC,NA,NA,0,0,281,2022
Matchday 16,2022-03-16,19:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,0,2,282,2022
Matchday 27,2022-03-16,20:15,Arsenal FC,Liverpool FC,0,0,0,2,283,2022
Matchday 20,2022-03-17,19:45,Everton FC,Newcastle United FC,0,0,1,0,284,2022
Matchday 30,2022-03-18,20:00,Wolverhampton Wanderers FC,Leeds United FC,2,0,2,3,285,2022
