season_end,round_number,match_number,date_utc,attacker_short_name,defender_short_name,home_or_away,score,attacker_name,defender_name,attacker_code,defender_code
2026,10,92,2025-11-01T15:00:00Z,ARS,BUR,away,NA,Arsenal,Burnley,3,90
2026,10,93,2025-11-01T15:00:00Z,CRY,BRE,home,NA,Crystal Palace,Brentford,31,94
2026,10,93,2025-11-01T15:00:00Z,BRE,CRY,away,NA,Brentford,Crystal Palace,94,31
2026,10,94,2025-11-01T15:00:00Z,FUL,WOL,home,NA,Fulham,Wolves,54,39
2026,10,94,2025-11-01T15:00:00Z,WOL,FUL,away,NA,Wolves,Fulham,39,54
2026,10,97,2025-11-01T15:00:00Z,NFO,MUN,home,NA,Nott'm Forest,Man Utd,17,1
2026,10,97,2025-11-01T15:00:00Z,MUN,NFO,away,NA,Man Utd,Nott'm Forest,1,17
2026,10,99,2025-11-01T17:30:00Z,TOT,CHE,home,NA,Spurs,Chelsea,6,8
2026,10,99,2025-11-01T17:30:00Z,CHE,TOT,away,NA,Chelsea,Spurs,8,6
2026,10,95,2025-11-01T20:00:00Z,LIV,AVL,home,NA,Liverpool,Aston Villa,14,7
2026,10,95,2025-11-01T20:00:00Z,AVL,LIV,away,NA,Aston Villa,Liverpool,7,14
2026,10,100,2025-11-02T14:00:00Z,WHU,NEW,home,NA,West Ham,Newcastle,21,4
2026,10,100,2025-11-02T14:00:00Z,NEW,WHU,away,NA,Newcastle,West Ham,4,21
2026,10,96,2025-11-02T16:30:00Z,MCI,BOU,home,NA,Man City,Bournemouth,43,91
2026,10,96,2025-11-02T16:30:00Z,BOU,MCI,away,NA,Bournemouth,Man City,91,43
2026,10,98,2025-11-03T20:00:00Z,SUN,EVE,home,NA,Sunderland,Everton,56,11
2026,10,98,2025-11-03T20:00:00Z,EVE,SUN,away,NA,Everton,Sunderland,11,56
2026,11,109,2025-11-08T12:30:00Z,TOT,MUN,home,NA,Spurs,Man Utd,6,1
2026,11,109,2025-11-08T12:30:00Z,MUN,TOT,away,NA,Man Utd,Spurs,1,6
2026,11,105,2025-11-08T15:00:00Z,EVE,FUL,home,NA,Everton,Fulham,11,54
2026,11,105,2025-11-08T15:00:00Z,FUL,EVE,away,NA,Fulham,Everton,54,11
2026,11,110,2025-11-08T15:00:00Z,WHU,BUR,home,NA,West Ham,Burnley,21,90
2026,11,110,2025-11-08T15:00:00Z,BUR,WHU,away,NA,Burnley,West Ham,90,21
2026,11,108,2025-11-08T17:30:00Z,SUN,ARS,home,NA,Sunderland,Arsenal,56,3
2026,11,108,2025-11-08T17:30:00Z,ARS,SUN,away,NA,Arsenal,Sunderland,3,56
2026,11,103,2025-11-08T20:00:00Z,CHE,WOL,home,NA,Chelsea,Wolves,8,39
2026,11,103,2025-11-08T20:00:00Z,WOL,CHE,away,NA,Wolves,Chelsea,39,8
2026,11,101,2025-11-09T14:00:00Z,AVL,BOU,home,NA,Aston Villa,Bournemouth,7,91
2026,11,101,2025-11-09T14:00:00Z,BOU,AVL,away,NA,Bournemouth,Aston Villa,91,7
2026,11,102,2025-11-09T14:00:00Z,BRE,NEW,home,NA,Brentford,Newcastle,94,4
2026,11,102,2025-11-09T14:00:00Z,NEW,BRE,away,NA,Newcastle,Brentford,4,94
2026,11,104,2025-11-09T14:00:00Z,CRY,BHA,home,NA,Crystal Palace,Brighton,31,36
2026,11,104,2025-11-09T14:00:00Z,BHA,CRY,away,NA,Brighton,Crystal Palace,36,31
2026,11,107,2025-11-09T14:00:00Z,NFO,LEE,home,NA,Nott'm Forest,Leeds,17,2
2026,11,107,2025-11-09T14:00:00Z,LEE,NFO,away,NA,Leeds,Nott'm Forest,2,17
2026,11,106,2025-11-09T16:30:00Z,MCI,LIV,home,NA,Man City,Liverpool,43,14
2026,11,106,2025-11-09T16:30:00Z,LIV,MCI,away,NA,Liverpool,Man City,14,43
2026,12,114,2025-11-22T12:30:00Z,BUR,CHE,home,NA,Burnley,Chelsea,90,8
2026,12,114,2025-11-22T12:30:00Z,CHE,BUR,away,NA,Chelsea,Burnley,8,90
2026,12,112,2025-11-22T15:00:00Z,BOU,WHU,home,NA,Bournemouth,West Ham,91,21
2026,12,112,2025-11-22T15:00:00Z,WHU,BOU,away,NA,West Ham,Bournemouth,21,91
2026,12,113,2025-11-22T15:00:00Z,BHA,BRE,home,NA,Brighton,Brentford,36,94
2026,12,113,2025-11-22T15:00:00Z,BRE,BHA,away,NA,Brentford,Brighton,94,36
2026,12,115,2025-11-22T15:00:00Z,FUL,SUN,home,NA,Fulham,Sunderland,54,56
2026,12,115,2025-11-22T15:00:00Z,SUN,FUL,away,NA,Sunderland,Fulham,56,54
2026,12,117,2025-11-22T15:00:00Z,LIV,NFO,home,NA,Liverpool,Nott'm Forest,14,17
2026,12,117,2025-11-22T15:00:00Z,NFO,LIV,away,NA,Nott'm Forest,Liverpool,17,14
2026,12,120,2025-11-22T15:00:00Z,WOL,CRY,home,NA,Wolves,Crystal Palace,39,31
2026,12,120,2025-11-22T15:00:00Z,CRY,WOL,away,NA,Crystal Palace,Wolves,31,39
2026,12,119,2025-11-22T17:30:00Z,NEW,MCI,home,NA,Newcastle,Man City,4,43
2026,12,119,2025-11-22T17:30:00Z,MCI,NEW,away,NA,Man City,Newcastle,43,4
2026,12,116,2025-11-23T14:00:00Z,LEE,AVL,home,NA,Leeds,Aston Villa,2,7
2026,12,116,2025-11-23T14:00:00Z,AVL,LEE,away,NA,Aston Villa,Leeds,7,2
2026,12,111,2025-11-23T16:30:00Z,ARS,TOT,home,NA,Arsenal,Spurs,3,6
2026,12,111,2025-11-23T16:30:00Z,TOT,ARS,away,NA,Spurs,Arsenal,6,3
2026,12,118,2025-11-24T20:00:00Z,MUN,EVE,home,NA,Man Utd,Everton,1,11
2026,12,118,2025-11-24T20:00:00Z,EVE,MUN,away,NA,Everton,Man Utd,11,1
2026,13,122,2025-11-29T15:00:00Z,BRE,BUR,home,NA,Brentford,Burnley,94,90
2026,13,122,2025-11-29T15:00:00Z,BUR,BRE,away,NA,Burnley,Brentford,90,94
2026,13,126,2025-11-29T15:00:00Z,MCI,LEE,home,NA,Man City,Leeds,43,2
2026,13,126,2025-11-29T15:00:00Z,LEE,MCI,away,NA,Leeds,Man City,2,43
2026,13,128,2025-11-29T15:00:00Z,SUN,BOU,home,NA,Sunderland,Bournemouth,56,91
2026,13,128,2025-11-29T15:00:00Z,BOU,SUN,away,NA,Bournemouth,Sunderland,91,56
2026,13,125,2025-11-29T17:30:00Z,EVE,NEW,home,NA,Everton,Newcastle,11,4
2026,13,125,2025-11-29T17:30:00Z,NEW,EVE,away,NA,Newcastle,Everton,4,11
2026,13,129,2025-11-29T20:00:00Z,TOT,FUL,home,NA,Spurs,Fulham,6,54
2026,13,129,2025-11-29T20:00:00Z,FUL,TOT,away,NA,Fulham,Spurs,54,6
2026,13,124,2025-11-30T12:00:00Z,CRY,MUN,home,NA,Crystal Palace,Man Utd,31,1
2026,13,124,2025-11-30T12:00:00Z,MUN,CRY,away,NA,Man Utd,Crystal Palace,1,31
2026,13,121,2025-11-30T14:05:00Z,AVL,WOL,home,NA,Aston Villa,Wolves,7,39
2026,13,121,2025-11-30T14:05:00Z,WOL,AVL,away,NA,Wolves,Aston Villa,39,7
2026,13,127,2025-11-30T14:05:00Z,NFO,BHA,home,NA,Nott'm Forest,Brighton,17,36
2026,13,127,2025-11-30T14:05:00Z,BHA,NFO,away,NA,Brighton,Nott'm Forest,36,17
2026,13,130,2025-11-30T14:05:00Z,WHU,LIV,home,NA,West Ham,Liverpool,21,14
2026,13,130,2025-11-30T14:05:00Z,LIV,WHU,away,NA,Liverpool,West Ham,14,21
2026,13,123,2025-11-30T16:30:00Z,CHE,ARS,home,NA,Chelsea,Arsenal,8,3
2026,13,123,2025-11-30T16:30:00Z,ARS,CHE,away,NA,Arsenal,Chelsea,3,8
2026,14,132,2025-12-02T19:30:00Z,BOU,EVE,home,NA,Bournemouth,Everton,91,11
2026,14,132,2025-12-02T19:30:00Z,EVE,BOU,away,NA,Everton,Bournemouth,11,91
2026,14,135,2025-12-02T19:30:00Z,FUL,MCI,home,NA,Fulham,Man City,54,43
2026,14,135,2025-12-02T19:30:00Z,MCI,FUL,away,NA,Man City,Fulham,43,54
2026,14,139,2025-12-02T20:15:00Z,NEW,TOT,home,NA,Newcastle,Spurs,4,6
2026,14,139,2025-12-02T20:15:00Z,TOT,NEW,away,NA,Spurs,Newcastle,6,4
2026,14,131,2025-12-03T19:30:00Z,ARS,BRE,home,NA,Arsenal,Brentford,3,94
2026,14,131,2025-12-03T19:30:00Z,BRE,ARS,away,NA,Brentford,Arsenal,94,3
2026,14,133,2025-12-03T19:30:00Z,BHA,AVL,home,NA,Brighton,Aston Villa,36,7
2026,14,133,2025-12-03T19:30:00Z,AVL,BHA,away,NA,Aston Villa,Brighton,7,36
2026,14,134,2025-12-03T19:30:00Z,BUR,CRY,home,NA,Burnley,Crystal Palace,90,31
2026,14,134,2025-12-03T19:30:00Z,CRY,BUR,away,NA,Crystal Palace,Burnley,31,90
2026,14,140,2025-12-03T19:30:00Z,WOL,NFO,home,NA,Wolves,Nott'm Forest,39,17
2026,14,140,2025-12-03T19:30:00Z,NFO,WOL,away,NA,Nott'm Forest,Wolves,17,39
2026,14,136,2025-12-03T20:15:00Z,LEE,CHE,home,NA,Leeds,Chelsea,2,8
2026,14,136,2025-12-03T20:15:00Z,CHE,LEE,away,NA,Chelsea,Leeds,8,2
2026,14,137,2025-12-03T20:15:00Z,LIV,SUN,home,NA,Liverpool,Sunderland,14,56
2026,14,137,2025-12-03T20:15:00Z,SUN,LIV,away,NA,Sunderland,Liverpool,56,14
