can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,198869,0,0,0,0,0,2,4.3,3.8,6,Benjamin,6.0,11,FALSE,,NA,55,198869.jpg,6.0,FALSE,White,1.0,FALSE,NA,a,1,3,6,16057,16057,6237,6237,1.1,1.1,White,241,2021-07-30,1997-10-08,FALSE,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,102,43,96,28,199,58,124,36,NA,,NA,,NA,,0.01,0,0.01,0.02,1.12,0,142,15,57,31,57,31,184,71,1.29,1.29,10.29
TRUE,TRUE,NA,NA,206325,0,0,0,0,0,2,3.6,3.1,0,Oleksandr,0.0,12,FALSE,,NA,50,206325.jpg,0.0,FALSE,Zinchenko,0.4,FALSE,NA,a,1,3,0,2719,2719,5638,5638,0.0,0.0,Zinchenko,225,2022-07-22,1996-12-15,FALSE,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,209,561,209,531,197,570,210,NA,,NA,,NA,,0,0,0,0,0,0,261,38,566,204,566,204,281,105,0,0,0
TRUE,TRUE,NA,NA,563324,0,0,0,0,0,2,2.0,1.5,0,Brayden,0.0,13,FALSE,,NA,40,563324.jpg,0.0,FALSE,Clarke,0.6,FALSE,NA,a,1,3,0,5335,5335,6465,6465,0.0,0.0,Clarke,NA,NA,NA,FALSE,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,150,363,150,304,119,384,152,NA,,NA,,NA,,0,0,0,0,0,0,677,213,377,140,377,140,230,84,0,0,0
TRUE,TRUE,NA,NA,588793,0,0,0,0,0,2,2.0,1.5,0,Maldini,0.0,14,FALSE,,NA,40,588793.jpg,0.0,FALSE,Kacurri,0.2,FALSE,NA,a,1,3,0,1249,1249,2180,2180,0.0,0.0,Kacurri,NA,NA,NA,FALSE,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,156,372,156,313,125,393,158,NA,,NA,,NA,,0,0,0,0,0,0,687,220,386,146,386,146,390,146,0,0,0
TRUE,TRUE,NA,NA,499167,0,0,0,0,0,2,2.0,1.5,0,Josh,0.0,15,FALSE,,NA,40,499167.jpg,0.0,FALSE,Nichols,0.2,FALSE,NA,a,1,3,0,958,958,1878,1878,0.0,0.0,Nichols,241,2024-07-24,2006-07-26,FALSE,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,343,132,340,132,280,100,361,134,NA,,NA,,NA,,0,0,0,0,0,0,652,193,354,122,354,122,384,142,0,0,0
TRUE,TRUE,NA,NA,223340,0,0,0,0,0,3,4.0,3.5,3,Bukayo,3.0,16,FALSE,,NA,100,223340.jpg,3.0,FALSE,Saka,16.9,FALSE,NA,a,1,3,3,100899,100899,86225,86225,0.3,0.3,Saka,241,2018-11-28,2001-09-05,FALSE,p223340,90,0,0,1,0,0,0,0,0,0,0,0,7,12.0,16.4,7.0,3.5,0,2,3,5,1,0.15,0.09,0.24,1.52,137,50,58,43,106,61,102,56,1,,4,,1,,0.15,0,0.09,0.24,1.52,0,5,3,125,63,125,63,28,7,1,1,5
TRUE,TRUE,NA,NA,184029,0,0,0,0,0,3,3.6,3.1,5,Martin,5.0,17,FALSE,,NA,80,184029.jpg,5.0,FALSE,Ødegaard,3.8,FALSE,NA,a,1,3,5,36747,36747,27729,27729,0.6,0.6,Ødegaard,161,2021-08-20,1998-12-17,FALSE,p184029,90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,20.3,17.0,5.5,6,7,1,14,1,0.09,0.29,0.38,1.52,89,31,47,34,61,36,44,27,3,,2,,3,,0.09,0,0.29,0.38,1.52,0,14,8,78,25,78,25,85,27,1,1,14
TRUE,TRUE,NA,NA,248857,0,0,0,0,0,3,3.3,2.8,1,Noni,1.0,18,FALSE,,NA,70,248857.jpg,1.0,FALSE,Madueke,1.0,FALSE,NA,a,1,3,1,2953,2953,15610,15610,0.1,0.1,Madueke,241,2025-07-18,2002-03-10,FALSE,p248857,30,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,0,0,0,0,0,0.00,0.02,0.02,0.82,254,119,106,69,191,108,216,101,NA,,NA,,NA,,0,0,0.06,0.06,2.46,0,38,25,272,141,272,141,183,60,0,0,0
TRUE,TRUE,NA,NA,444145,0,0,0,0,0,3,3.3,2.8,1,Gabriel,1.0,19,FALSE,,NA,70,444145.jpg,1.0,FALSE,Martinelli Silva,1.4,FALSE,NA,a,1,3,1,7537,7537,14977,14977,0.1,0.1,Martinelli,30,2019-07-15,2001-06-18,FALSE,p444145,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0,3,1,4,1,0.02,0.01,0.03,0.70,190,77,110,72,43,23,92,49,NA,,NA,,NA,,0.03,0,0.02,0.05,1.07,0,40,26,274,142,274,142,157,51,1.53,0,6.1
TRUE,TRUE,100,75,116216,0,0,0,0,0,3,3.3,2.1,0,Leandro,0.0,20,FALSE,,2025-08-10T18:00:05.270079Z,70,116216.jpg,0.0,FALSE,Trossard,0.3,FALSE,NA,a,1,3,0,644,644,6030,6030,0.0,0.0,Trossard,21,2023-01-20,1994-12-04,FALSE,p116216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,303,689,304,689,304,689,304,NA,,NA,,4,,0,0,0,0,0,0,31,18,688,304,688,304,294,95,0,0,0
TRUE,TRUE,NA,NA,204480,0,0,0,0,0,3,3.2,2.7,6,Declan,6.0,21,FALSE,,NA,65,204480.jpg,6.0,FALSE,Rice,8.3,FALSE,NA,a,1,3,6,69096,69096,54992,54992,0.9,0.9,Rice,241,2023-07-15,1999-01-14,FALSE,p204480,82,0,1,1,0,0,0,0,0,0,0,0,14,2.6,1.3,8.0,1.2,1,3,0,4,1,0.13,0.01,0.14,1.04,237,109,190,111,92,53,231,110,2,,1,,NA,,0.14,0,0.01,0.15,1.14,0,50,34,65,16,65,16,52,18,1.1,1.1,4.39
TRUE,TRUE,NA,NA,195384,0,0,0,0,0,3,3.1,2.6,1,Mikel,1.0,22,FALSE,,NA,60,195384.jpg,1.0,FALSE,Merino Zazón,0.6,FALSE,NA,a,1,3,1,3939,3939,13974,13974,0.2,0.2,Merino,200,2024-08-27,1996-06-22,FALSE,p195384,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.49,257,122,671,292,667,290,289,140,NA,,NA,,NA,,0,0,0,0,6.3,0,91,63,260,134,260,134,234,76,0,0,12.86
TRUE,TRUE,NA,NA,438098,0,0,0,0,0,3,3.0,2.5,0,Fábio,0.0,23,FALSE,,NA,55,438098.jpg,0.0,FALSE,Ferreira Vieira,0.0,FALSE,NA,a,1,3,0,406,406,831,831,0.0,0.0,Fábio Vieira,173,2022-06-21,2000-05-30,FALSE,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,275,647,279,636,272,649,279,NA,,NA,,NA,,0,0,0,0,0,0,172,110,645,279,645,279,586,232,0,0,0
TRUE,TRUE,75,NA,128295,0,0,0,0,0,3,2.3,2.5,0,Christian,0.0,24,FALSE,Knock - 75% chance of playing,2025-08-18T08:00:05.297235Z,55,128295.jpg,0.0,FALSE,Nørgaard,0.5,FALSE,NA,d,1,3,0,1107,1107,15464,15464,0.0,0.0,Nørgaard,58,2025-07-10,1994-03-10,FALSE,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,263,628,268,610,256,631,267,NA,,NA,,NA,,0,0,0,0,0,0,129,83,629,268,629,268,248,81,0,0,0
TRUE,TRUE,NA,NA,499175,0,0,0,0,0,3,3.0,2.5,0,Ethan,0.0,25,FALSE,,NA,55,499175.jpg,0.0,FALSE,Nwaneri,0.3,FALSE,NA,a,1,3,0,1500,1500,5956,5956,0.0,0.0,Nwaneri,241,2022-09-17,2007-03-21,FALSE,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,282,660,286,651,279,662,286,4,,3,,NA,,0,0,0,0,0,0,196,123,659,286,659,286,331,111,0,0,0
TRUE,TRUE,NA,NA,481655,0,0,0,0,0,3,3.0,2.5,5,Martín,5.0,26,FALSE,,NA,55,481655.jpg,5.0,FALSE,Zubimendi Ibáñez,2.3,FALSE,NA,a,1,3,5,28581,28581,26782,26782,0.9,0.9,Zubimendi,200,2025-07-06,1999-02-02,FALSE,p481655,90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,4,5,3,12,1,0.00,0.01,0.01,1.52,98,34,168,102,179,101,176,85,NA,,NA,,NA,,0,0,0.01,0.01,1.52,0,188,119,74,21,74,21,115,36,1,1,12
TRUE,TRUE,NA,NA,200641,0,0,0,0,0,3,2.5,2.0,0,Reiss,0.0,27,FALSE,,NA,50,200641.jpg,0.0,FALSE,Nelson,0.1,FALSE,NA,a,1,3,0,1334,1334,2435,2435,0.0,0.0,Nelson,241,2017-07-12,1999-12-10,FALSE,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,219,558,227,528,207,567,227,NA,,NA,,NA,,0,0,0,0,0,0,256,161,563,228,563,228,446,148,0,0,0
TRUE,TRUE,NA,NA,588796,0,0,0,0,0,3,2.0,1.5,0,Ismeal,0.0,28,FALSE,,NA,45,588796.jpg,0.0,FALSE,Kabia,0.3,FALSE,NA,a,1,3,0,3229,3229,4425,4425,0.0,0.0,Kabia,152,2024-09-14,2005-12-10,FALSE,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,192,519,203,477,175,530,201,NA,,NA,,NA,,0,0,0,0,0,0,545,296,529,205,529,205,312,103,0,0,0
TRUE,TRUE,NA,NA,437742,0,0,0,0,0,3,2.0,1.5,0,Albert,0.0,29,FALSE,,NA,45,437742.jpg,0.0,FALSE,Sambi Lokonga,0.1,FALSE,NA,a,1,3,0,1400,1400,2026,2026,0.0,0.0,Sambi,21,2021-07-19,1999-10-22,FALSE,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,138,430,148,384,121,446,147,NA,,NA,,NA,,0,0,0,0,0,0,440,238,443,151,443,151,443,146,0,0,0
TRUE,TRUE,25,NA,219847,0,0,0,0,0,4,0.8,2.9,1,Kai,1.0,30,FALSE,Knee injury - 25% chance of playing,2025-08-20T13:00:06.498911Z,75,219847.jpg,1.0,FALSE,Havertz,1.1,FALSE,NA,d,1,3,1,7839,7839,29220,29220,0.1,0.1,Havertz,80,2023-06-28,1999-06-11,FALSE,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,235,17,218,20,192,30,258,26,NA,,NA,,NA,,0,0,0.03,0.03,2.46,0,21,9,277,29,277,29,174,30,0,0,9
TRUE,TRUE,0,0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,FALSE,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,FALSE,Fernando de Jesus,0.0,FALSE,NA,i,1,3,0,205,205,911,911,0.0,0.0,G.Jesus,30,2022-07-04,1997-04-03,FALSE,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,67,681,70,680,70,681,70,NA,,NA,,NA,,0,0,0,0,0,0,51,17,679,70,679,70,585,71,0,0,0
TRUE,TRUE,NA,NA,500040,0,0,0,0,0,2,4.3,3.8,0,Cristhian,0.0,662,FALSE,,NA,55,500040.jpg,0.0,FALSE,Mosquera,0.1,FALSE,NA,a,1,3,0,355,355,1830,1830,0.0,0.0,Mosquera,200,2025-07-24,2004-06-27,FALSE,p500040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,230,661,229,652,226,663,230,NA,,NA,,NA,,0,0,0,0,0,0,197,29,660,227,660,227,466,179,0,0,0
TRUE,TRUE,NA,NA,224117,0,0,0,0,0,4,3.8,3.3,1,Viktor,1.0,666,FALSE,,NA,90,224117.jpg,1.0,FALSE,Gyökeres,24.8,FALSE,NA,a,1,3,1,148541,148541,222891,222891,0.1,0.1,Gyökeres,206,2025-07-26,1998-06-04,FALSE,p224117,59,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,6.0,1.2,1,1,0,2,1,0.00,0.06,0.06,0.70,265,23,121,9,120,26,233,22,NA,,NA,,2,,0,0,0.09,0.09,1.07,0,8,4,281,32,281,32,13,4,1.53,0,3.05
TRUE,TRUE,100,0,98980,0,0,0,0,0,1,3.1,0.0,0,Emiliano,0.0,32,FALSE,,2025-07-21T10:00:04.758838Z,50,98980.jpg,0.0,FALSE,Martínez Romero,1.1,FALSE,NA,a,2,7,0,17564,17564,6053,6053,0.0,0.0,Martinez,10,2020-09-16,1992-09-02,FALSE,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,78,546,71,510,70,556,78,NA,,NA,,NA,,0,0,0,0,0,0,230,9,553,78,553,78,179,22,0,0,0
TRUE,TRUE,NA,NA,72147,0,0,0,0,0,1,2.3,1.8,7,Marco,7.0,33,FALSE,,NA,45,72147.jpg,7.0,FALSE,Bizot,0.9,FALSE,NA,a,2,7,7,41238,41238,11065,11065,1.6,1.6,M.Bizot,152,2025-07-15,1991-03-10,FALSE,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.00,0.00,0.00,1.43,77,13,388,50,329,49,172,13,NA,,NA,,NA,,0,3,0,0,1.43,0,370,19,35,6,35,6,194,26,1,1,0
TRUE,FALSE,0,0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,FALSE,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,FALSE,Gauci,0.2,FALSE,NA,u,2,7,0,0,0,3509,3509,0.0,0.0,Gauci,13,2024-02-01,2000-07-04,FALSE,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,325,47,321,29,260,28,343,47,NA,,NA,,NA,,0,0,0,0,0,0,629,63,335,46,335,46,343,51,0,0,0
TRUE,FALSE,0,0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,FALSE,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,FALSE,Marschall,0.0,FALSE,NA,u,2,7,0,0,0,297,297,0.0,0.0,Marschall,241,2021-12-13,2003-04-24,FALSE,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,324,46,320,28,259,27,342,46,NA,,NA,,NA,,0,0,0,0,0,0,628,62,334,45,334,45,644,76,0,0,0
TRUE,TRUE,NA,NA,199796,0,0,0,0,0,2,1.9,1.4,8,Matty,8.0,36,FALSE,,NA,45,199796.jpg,8.0,FALSE,Cash,4.3,FALSE,NA,a,2,7,8,202875,202875,30405,30405,1.8,1.8,Cash,172,2020-09-03,1997-08-07,FALSE,p199796,90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,9,2,2,11,1,0.00,0.00,0.00,1.43,16,3,198,66,151,42,82,21,NA,,NA,,NA,,0,0,0,0,1.43,0,401,90,23,11,23,11,78,28,1,1,11
TRUE,TRUE,NA,NA,101188,0,0,0,0,0,2,1.9,1.4,6,Lucas,6.0,37,FALSE,,NA,45,101188.jpg,6.0,FALSE,Digne,2.2,FALSE,NA,a,2,7,6,40326,40326,10720,10720,1.3,1.3,Digne,73,2022-01-13,1993-07-20,FALSE,p101188,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,5,3,2,7,1,0.00,0.01,0.01,1.43,142,63,117,34,334,141,186,64,7,,2,,NA,,0,0,0.01,0.01,1.43,0,376,72,40,18,40,18,118,44,1,1,7
TRUE,TRUE,0,NA,199798,0,0,0,0,0,2,0.0,1.4,3,Ezri,3.0,38,FALSE,Suspended until 31 Aug,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,FALSE,Konsa Ngoyo,17.2,FALSE,NA,s,2,7,3,18129,18129,423715,423715,0.7,0.7,Konsa,241,2019-07-11,1997-10-23,FALSE,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.00,0.01,0.01,1.11,251,95,199,67,355,155,275,94,NA,,NA,,NA,,0,0,0.01,0.01,1.54,0,402,91,93,41,93,41,27,10,1.38,1.38,4.15
TRUE,TRUE,NA,NA,441302,0,0,0,0,0,2,1.9,1.4,0,Ian,0.0,39,FALSE,,NA,45,441302.jpg,0.0,FALSE,Maatsen,0.8,FALSE,NA,a,2,7,0,3116,3116,12320,12320,0.0,0.0,Maatsen,152,2024-06-28,2002-03-10,FALSE,p441302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,194,435,194,389,174,451,195,NA,,NA,,NA,,0,0,0,0,0,0,445,119,448,186,448,186,203,76,0,0,0
TRUE,TRUE,NA,NA,149484,0,0,0,0,0,2,1.9,1.4,6,Tyrone,6.0,40,FALSE,,NA,45,149484.jpg,6.0,FALSE,Mings,1.3,FALSE,NA,a,2,7,6,35327,35327,7511,7511,1.3,1.3,Mings,241,2019-07-08,1993-03-13,FALSE,p149484,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,5,2,0,5,1,0.00,0.00,0.00,1.43,127,57,137,40,346,150,187,65,NA,,NA,,NA,,0,0,0,0,1.43,0,389,82,41,19,41,19,165,62,1,1,5
TRUE,TRUE,NA,NA,244954,0,0,0,0,0,2,1.9,1.4,0,Pau,0.0,41,FALSE,,NA,45,244954.jpg,0.0,FALSE,Torres,0.5,FALSE,NA,a,2,7,0,2984,2984,6267,6267,0.0,0.0,Pau,200,2023-07-12,1997-01-16,FALSE,p244954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,193,427,192,381,173,444,194,NA,,NA,,NA,,0,0,0,0,0,0,435,116,441,185,441,185,249,91,0,0,0
