can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,563324,0,0,-1,1,0,2,0.5,0.5,0,Brayden,0.0,13,FALSE,,NA,39,563324.jpg,0.0,FALSE,Clarke,0.5,FALSE,NA,a,1,3,0,26368,1451,44032,2857,0.0,0.0,Clarke,NA,NA,NA,FALSE,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,174,436,170,404,162,458,173,NA,,NA,,NA,,0,0,0,0,0,0,734,236,404,154,462,174,243,90,0,0,0
TRUE,FALSE,0,0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,FALSE,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,FALSE,Kacurri,0.1,FALSE,NA,u,1,3,0,10218,0,17718,987,0.0,0.0,Kacurri,NA,NA,NA,FALSE,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,177,440,173,408,165,462,176,NA,,NA,,NA,,0,0,0,0,0,0,739,240,408,157,466,177,411,154,0,0,0
TRUE,TRUE,NA,NA,499167,0,0,-1,1,0,2,0.5,0.5,0,Josh,0.0,15,FALSE,,NA,39,499167.jpg,0.0,FALSE,Nichols,0.2,FALSE,NA,a,1,3,0,12813,291,15209,1302,0.0,0.0,Nichols,241,2024-07-24,2006-07-26,FALSE,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,163,424,159,392,151,446,162,NA,,NA,,NA,,0,0,0,0,0,0,721,224,391,142,450,163,360,128,0,0,0
TRUE,TRUE,100,100,223340,1,-1,0,0,0,3,6.2,6.2,7,Bukayo,5.7,16,FALSE,,2025-08-23T22:30:05.759392Z,100,223340.jpg,4.5,FALSE,Saka,16.1,FALSE,NA,a,1,3,27,1858667,444842,1772047,27208,0.6,2.7,Saka,241,2018-11-28,2001-09-05,FALSE,p223340,436,2,0,3,1,0,0,0,0,0,0,2,101,130.0,194.4,140.0,46.4,2,27,7,36,5,1.29,2.00,3.29,3.49,93,29,22,20,32,16,19,14,1,,4,,1,,0.27,0,0.41,0.68,0.72,0.21,5,3,34,14,58,20,23,8,1.03,0.62,7.43
TRUE,TRUE,0,0,184029,0,0,-1,1,0,3,0.0,0.0,0,Martin,1.7,17,FALSE,Knee injury - Unknown return date,2025-10-04T20:00:07.945438Z,79,184029.jpg,2.2,FALSE,Ødegaard,1.5,FALSE,NA,i,1,3,13,132967,99,395356,15380,0.2,1.6,Ødegaard,161,2021-08-20,1998-12-17,FALSE,p184029,201,0,1,1,1,0,0,0,0,0,0,0,47,43.0,65.0,22.0,13.0,6,10,3,19,4,0.14,0.81,0.95,2.36,279,126,127,87,247,135,236,119,3,,2,,3,,0.06,0,0.36,0.42,1.06,0.45,17,12,216,107,245,115,149,50,1.79,0.45,8.51
TRUE,TRUE,0,0,248857,0,0,-1,1,0,3,0.0,0.0,0,Noni,0.0,18,FALSE,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,248857.jpg,2.0,FALSE,Madueke,0.6,FALSE,NA,i,1,3,10,148845,65,218565,5030,0.0,1.4,Madueke,241,2025-07-18,2002-03-10,FALSE,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,306,138,61,45,55,33,121,64,NA,,NA,,NA,,0.09,0,0.25,0.34,0.6,0.59,41,25,737,326,272,128,214,69,1.18,0.59,4.14
TRUE,TRUE,NA,NA,444145,0,0,-1,1,0,3,1.5,1.5,1,Gabriel,1.0,19,FALSE,,NA,69,444145.jpg,2.1,FALSE,Martinelli Silva,1.2,FALSE,NA,a,1,3,15,86834,8144,127919,11041,0.1,2.2,Martinelli,30,2019-07-15,2001-06-18,FALSE,p444145,190,1,0,1,0,0,0,0,0,0,0,1,54,50.0,30.3,91.0,17.2,2,10,3,15,2,0.75,0.08,0.83,1.58,253,113,232,143,67,39,193,101,NA,,NA,,NA,,0.36,0,0.04,0.4,0.75,0,42,26,278,137,253,118,165,59,0.95,0.47,7.11
TRUE,TRUE,100,100,116216,0,0,-1,1,0,3,5.5,5.5,10,Leandro,5.0,20,FALSE,,2025-08-29T18:30:07.885490Z,69,116216.jpg,3.7,FALSE,Trossard,0.4,FALSE,NA,a,1,3,22,27476,12629,28608,1976,0.7,3.2,Trossard,21,2023-01-20,1994-12-04,FALSE,p116216,372,1,1,2,2,0,0,0,0,0,0,2,78,76.6,100.0,113.0,28.9,5,8,3,16,4,1.26,0.64,1.90,2.33,185,75,75,54,46,26,86,47,NA,,NA,,4,,0.3,0,0.15,0.45,0.56,0.48,38,23,41,18,103,40,265,91,0.97,0.48,3.87
TRUE,TRUE,100,100,204480,1,-1,1,-1,1,3,8.2,8.2,3,Declan,7.7,21,TRUE,,2025-10-04T20:00:07.968078Z,66,204480.jpg,5.4,FALSE,Rice,12.3,FALSE,NA,a,1,3,43,1037996,298581,596003,36423,1.2,6.5,Rice,241,2023-07-15,1999-01-14,FALSE,p204480,632,1,3,4,3,0,0,0,0,0,0,6,164,172.0,225.9,43.0,44.1,17,31,6,54,7,0.50,1.24,1.74,4.13,47,16,8,8,164,96,26,18,2,,1,,NA,,0.07,0,0.18,0.25,0.59,0.43,50,34,10,2,29,8,34,13,1,0.57,7.69
TRUE,TRUE,NA,NA,195384,0,0,-1,1,0,3,3.2,3.2,1,Mikel,2.7,22,FALSE,,NA,59,195384.jpg,2.3,FALSE,Merino Zazón,0.6,FALSE,NA,a,1,3,16,75080,4931,88581,8916,0.5,2.7,Merino,200,2024-08-27,1996-06-22,FALSE,p195384,270,1,0,2,1,0,0,0,0,0,0,0,57,69.0,44.8,68.0,17.9,7,17,7,31,3,0.34,0.13,0.47,1.77,201,85,178,117,102,62,188,97,NA,,NA,,NA,,0.11,0,0.04,0.15,0.59,0.33,99,66,133,65,230,106,219,71,1,0.67,10.33
TRUE,FALSE,0,0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,FALSE,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,FALSE,Ferreira Vieira,0.0,FALSE,NA,u,1,3,0,933,0,4178,46,0.0,0.0,Fábio Vieira,173,2022-06-21,2000-05-30,FALSE,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,315,719,316,716,315,722,316,NA,,NA,,NA,,0,0,0,0,0,0,180,111,706,307,722,316,648,270,0,0,0
TRUE,TRUE,100,100,128295,0,0,-2,2,0,3,0.8,0.8,1,Christian,0.3,24,FALSE,,2025-08-18T08:00:05.297235Z,53,128295.jpg,1.0,FALSE,Nørgaard,0.1,FALSE,NA,a,1,3,1,3509,252,53774,767,0.1,0.2,Nørgaard,58,2025-07-10,1994-03-10,FALSE,p128295,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.00,422,199,712,312,707,310,426,201,NA,,NA,,NA,,0,0,0,0,0,0,198,124,355,171,395,191,396,131,0,0,180
TRUE,TRUE,NA,NA,499175,0,0,-3,3,0,3,0.8,0.8,0,Ethan,0.3,25,FALSE,,NA,52,499175.jpg,1.5,FALSE,Nwaneri,0.2,FALSE,NA,a,1,3,6,9563,462,27526,1217,0.1,1.2,Nwaneri,241,2022-09-17,2007-03-21,FALSE,p499175,145,0,0,1,0,0,0,0,0,0,0,0,15,8.2,22.0,21.0,5.0,1,7,1,9,0,0.19,0.08,0.27,0.33,379,177,262,155,249,136,338,165,4,,3,,NA,,0.12,0,0.05,0.17,0.2,0,229,143,354,170,318,151,391,130,0,0.62,5.59
TRUE,TRUE,NA,NA,481655,0,0,0,0,1,3,3.2,3.2,3,Martín,2.7,26,FALSE,,NA,55,481655.jpg,4.4,FALSE,Zubimendi Ibáñez,4.0,FALSE,NA,a,1,3,35,564143,21216,380569,52360,0.5,6.4,Zubimendi,200,2025-07-06,1999-02-02,FALSE,p481655,681,2,0,5,3,0,0,0,1,0,0,3,152,152.6,110.8,47.0,31.1,18,26,15,59,7,0.26,0.86,1.12,4.42,68,22,62,46,154,90,74,42,NA,,NA,,NA,,0.03,0,0.11,0.14,0.58,0.4,151,96,132,64,63,23,84,27,0.93,0.66,7.8
TRUE,FALSE,0,0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,FALSE,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,FALSE,Kabia,0.1,FALSE,NA,u,1,3,0,6731,0,26644,736,0.0,0.0,Kabia,152,2024-09-14,2005-12-10,FALSE,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,270,645,270,625,261,655,271,NA,,NA,,NA,,0,0,0,0,0,0,473,282,618,251,658,274,422,142,0,0,0
TRUE,FALSE,0,0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,FALSE,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,FALSE,Sambi Lokonga,0.1,FALSE,NA,u,1,3,0,2952,0,12535,295,0.0,0.0,Sambi,21,2021-07-19,1999-10-22,FALSE,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,238,604,238,584,229,615,239,NA,,NA,,NA,,0,0,0,0,0,0,421,248,578,219,618,242,533,193,0,0,0
TRUE,TRUE,0,0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,FALSE,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,FALSE,Havertz,0.3,FALSE,NA,i,1,3,1,8783,88,107689,680,0.0,0.1,Havertz,80,2023-06-28,1999-06-11,FALSE,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,408,43,385,44,366,46,414,46,NA,,NA,,NA,,0,0,0.03,0.03,2.46,0,27,11,740,81,415,51,284,46,0,0,9
TRUE,TRUE,0,0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,FALSE,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,FALSE,Fernando de Jesus,0.0,FALSE,NA,i,1,3,0,1051,76,3521,128,0.0,0.0,G.Jesus,30,2022-07-04,1997-04-03,FALSE,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,78,736,78,737,79,737,79,NA,,NA,,NA,,0,0,0,0,0,0,62,20,732,77,737,79,602,75,0,0,0
TRUE,TRUE,NA,NA,232413,0,0,1,-1,0,3,4.2,4.2,3,Eberechi,3.7,266,FALSE,,NA,76,232413.jpg,3.6,FALSE,Eze,13.4,FALSE,NA,a,1,3,25,1400473,44233,1083747,123586,0.5,3.3,Eze,241,2025-08-23,1998-06-29,FALSE,p232413,455,0,3,4,2,0,0,0,0,0,0,0,91,76.4,83.2,146.0,30.6,5,18,4,27,5,1.36,0.87,2.23,3.28,186,76,91,67,28,14,78,44,1,,1,,1,,0.27,0,0.17,0.44,0.65,0.4,21,14,90,43,112,46,29,12,0.99,0.79,5.34
TRUE,TRUE,NA,NA,500040,0,0,-1,1,0,2,0.8,0.8,0,Cristhian,0.3,662,FALSE,,NA,54,500040.jpg,2.4,FALSE,Mosquera,0.2,FALSE,NA,a,1,3,12,22352,354,23485,2181,0.1,2.2,Mosquera,200,2025-07-24,2004-06-27,FALSE,p500040,247,0,0,1,2,0,0,0,0,0,0,1,57,55.2,2.6,4.0,6.2,15,10,8,23,2,0.00,0.04,0.04,1.13,236,91,367,130,346,125,324,108,NA,,NA,,NA,,0,0,0.01,0.01,0.41,0.73,187,25,361,124,221,84,378,138,0.73,0.36,8.38
TRUE,TRUE,NA,NA,224117,-1,1,0,0,1,4,2.5,2.5,2,Viktor,2.0,666,FALSE,,NA,90,224117.jpg,3.5,FALSE,Gyökeres,22.7,FALSE,NA,a,1,3,28,2249135,82865,2510940,371493,0.2,3.1,Gyökeres,206,2025-07-26,1998-06-04,FALSE,p224117,666,3,0,4,3,0,0,0,1,0,0,2,104,121.6,70.1,262.0,45.4,6,16,2,24,8,3.41,0.47,3.88,3.92,108,10,115,9,3,3,24,5,NA,,NA,,2,,0.46,0,0.06,0.52,0.53,0.41,6,3,190,17,117,12,15,3,1.08,0.54,3.24
TRUE,TRUE,NA,NA,616077,0,0,-1,1,0,3,0.5,0.5,0,Max,0.0,700,FALSE,,NA,44,616077.jpg,2.5,FALSE,Dowman,0.3,FALSE,NA,a,1,3,5,74929,3809,47356,5041,0.0,1.1,Dowman,241,2025-07-22,2009-12-31,FALSE,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,419,198,382,194,227,126,376,179,NA,,NA,,NA,,0.47,0,0.07,0.54,0.4,0,581,326,561,209,207,92,300,104,0,0,10
TRUE,TRUE,NA,NA,646243,0,0,0,0,0,3,0.5,0.5,0,Andre,0.0,711,FALSE,,NA,45,646243.jpg,0.0,FALSE,Harriman-Annous,0.0,FALSE,NA,a,1,3,0,1002,46,694,93,0.0,0.0,Harriman-Annous,241,2025-07-22,2007-12-28,FALSE,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,281,657,280,638,272,668,282,NA,,NA,,NA,,0,0,0,0,0,0,489,294,631,262,668,282,691,297,0,0,0
TRUE,TRUE,100,100,448104,0,0,-1,1,0,2,0.5,0.5,0,Piero,0.0,725,FALSE,,2025-09-24T06:00:06.296709Z,54,448104.jpg,0.0,FALSE,Hincapié,0.0,FALSE,NA,a,1,3,0,3751,186,3413,113,0.0,0.0,Hincapie,62,2025-09-01,2002-01-09,FALSE,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,246,721,246,718,245,724,246,NA,,NA,,NA,,0,0,0,0,0,0,184,24,708,243,724,246,642,219,0,0,0
TRUE,TRUE,100,100,98980,0,0,0,0,0,1,1.5,2.0,2,Emiliano,2.0,32,FALSE,,2025-10-03T14:00:08.570704Z,50,98980.jpg,2.8,FALSE,Martínez Romero,2.0,FALSE,NA,a,2,7,17,181399,4892,147592,11106,0.4,3.4,Martinez,10,2020-09-16,1992-09-02,FALSE,p98980,540,0,0,1,5,0,0,0,1,0,12,0,86,102.6,3.0,0.0,10.5,7,45,0,0,6,0.00,0.03,0.03,6.43,141,18,362,9,683,77,272,18,NA,,NA,,NA,,0,2,0,0,1.07,0.83,246,9,171,15,188,18,131,17,1,0.17,0
TRUE,TRUE,NA,NA,72147,0,0,-1,1,0,1,-0.5,0.0,0,Marco,0.0,33,FALSE,,NA,44,72147.jpg,3.5,FALSE,Bizot,0.5,FALSE,NA,a,2,7,7,75107,202,88700,2949,0.0,1.6,M.Bizot,152,2025-07-15,1991-03-10,FALSE,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,320,27,538,67,510,55,380,27,NA,,NA,,NA,,0,2,0,0,2.05,1.5,494,26,505,73,113,12,230,32,1,0.5,0
TRUE,FALSE,0,0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,FALSE,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,FALSE,Gauci,0.1,FALSE,NA,u,2,7,0,0,0,13069,450,0.0,0.0,Gauci,13,2024-02-01,2000-07-04,FALSE,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,59,486,45,453,33,504,59,NA,,NA,,NA,,0,0,0,0,0,0,654,65,452,53,508,59,423,65,0,0,0
TRUE,FALSE,0,0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,FALSE,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,FALSE,Marschall,0.0,FALSE,NA,u,2,7,0,0,0,972,31,0.0,0.0,Marschall,241,2021-12-13,2003-04-24,FALSE,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,58,485,44,452,32,503,58,NA,,NA,,NA,,0,0,0,0,0,0,653,64,451,52,507,58,690,81,0,0,0
TRUE,TRUE,NA,NA,199796,0,0,1,-1,1,2,1.5,2.0,2,Matty,2.0,36,FALSE,,NA,46,199796.jpg,3.9,FALSE,Cash,4.8,FALSE,NA,a,2,7,31,623102,10200,381818,48848,0.4,6.7,Cash,172,2020-09-03,1997-08-07,FALSE,p199796,696,1,0,2,7,0,0,0,2,0,0,2,114,156.8,102.5,33.0,29.4,32,21,14,46,8,0.12,0.59,0.71,9.60,63,28,68,17,201,51,85,25,NA,,NA,,NA,,0.02,0,0.08,0.1,1.24,0.91,386,68,163,63,88,40,75,26,1.03,0.26,5.95
TRUE,TRUE,50,NA,101188,0,0,0,0,0,2,1.6,3.7,5,Lucas,3.7,37,FALSE,Ankle injury - 50% chance of playing,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.2,FALSE,Digne,1.7,FALSE,NA,d,2,7,26,117982,3014,142743,19851,0.8,5.8,Digne,73,2022-01-13,1993-07-20,FALSE,p101188,568,0,2,2,4,0,0,0,2,0,0,0,110,109.4,133.1,47.0,28.8,18,22,9,27,7,0.21,1.14,1.35,7.26,128,59,47,9,153,33,87,26,7,,2,,NA,,0.03,0,0.18,0.21,1.15,0.63,392,71,77,31,135,55,145,56,1.11,0.32,4.28
