can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,100,100,154561,0,0,0,0,2,1,4.1,3.6,0,David,3.6,15,FALSE,,2025-01-30T11:00:08.979724Z,55,154561.jpg,4.0,FALSE,Raya Martin,26.0,FALSE,NA,a,1,3,111,2847705,779,2917522,642,0.7,20.2,Raya,200,2024-07-04,1995-09-15,FALSE,p154561,2520,0,0,10,24,0,0,0,2,0,69,9,421,591.6,0.5,0.0,59.3,28,0.00,0.01,0.01,24.41,0,0,0,0,0,0,0,38,11,489,16,779,81,200,11,NA,,NA,,NA,,0,2.46,0,0,0.87,0.86,108,2,77,9,54,7,11,1,1,0.36
TRUE,TRUE,100,100,204480,0,0,-3,3,0,3,3.9,3.4,0,Declan,3.4,16,FALSE,,2024-12-14T22:30:07.561621Z,62,204480.jpg,3.3,FALSE,Rice,2.9,FALSE,NA,a,1,3,86,312997,185,684263,110,0.5,13.9,Rice,241,2023-07-15,1999-01-14,FALSE,p204480,2064,2,5,8,22,0,0,0,3,1,0,11,463,508.6,730.1,247.0,148.1,24,1.83,4.74,6.57,19.31,0,0,0,0,0,0,0,68,23,12,10,104,68,42,29,2,,2,,NA,,0.08,0,0.21,0.29,0.84,0.96,57,32,94,36,111,52,114,36,1.05,0.35
TRUE,TRUE,0,0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.0,17,FALSE,Hamstring injury - Expected back 01 Apr,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,FALSE,Saka,8.5,FALSE,NA,i,1,3,107,5224988,260,7685004,131,0.0,10.5,Saka,241,2018-11-28,2001-09-05,FALSE,p223340,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,0,0,0,0,0,0,0,64,20,21,17,30,17,18,14,1,,NA,,1,,0.3,0,0.4,0.7,0.75,0.92,4,3,786,340,3,2,45,12,1.14,0.43
TRUE,TRUE,100,100,462424,0,0,2,-2,3,2,4.1,3.6,0,William,3.6,18,FALSE,,2025-01-18T23:00:07.959087Z,62,462424.jpg,4.0,FALSE,Saliba,22.5,FALSE,NA,a,1,3,105,2426847,1187,4270555,499,0.6,16.9,Saliba,73,2019-07-25,2001-03-24,FALSE,p462424,2274,2,0,10,20,0,0,0,2,1,0,11,439,505.8,92.7,101.0,70.2,26,2.07,0.87,2.94,20.73,0,0,0,0,0,0,0,69,25,264,71,224,59,170,47,NA,,NA,,NA,,0.08,0,0.03,0.11,0.82,0.79,67,4,80,16,57,6,13,5,1.03,0.4
TRUE,TRUE,100,100,167199,0,0,-1,1,0,3,1.9,1.4,0,Thomas,1.4,20,FALSE,,2024-11-30T22:00:07.258906Z,49,167199.jpg,3.1,FALSE,Partey,0.8,FALSE,NA,a,1,3,83,292261,19,267961,43,0.3,16.9,Thomas,81,2020-10-05,1993-06-13,FALSE,p167199,2095,3,3,6,22,0,0,0,3,0,0,6,449,480.4,314.5,142.0,94.0,23,1.65,2.10,3.75,21.59,0,0,0,0,0,0,0,84,29,97,74,181,111,107,67,NA,,NA,,NA,,0.07,0,0.09,0.16,0.93,0.95,252,159,233,106,128,55,231,73,0.99,0.26
TRUE,TRUE,100,100,192895,0,0,-2,2,0,2,1.1,0.6,0,Kieran,0.6,21,FALSE,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,FALSE,Tierney,0.0,FALSE,NA,a,1,3,5,5080,5,7403,1,0.1,1.2,Tierney,243,2019-08-08,1997-06-05,FALSE,p192895,76,0,0,0,0,0,0,0,0,0,0,0,20,15.6,37.6,11.0,6.5,0,0.21,0.28,0.49,1.21,0,0,0,0,0,0,0,471,170,345,112,401,142,439,151,NA,,NA,,NA,,0.25,0,0.33,0.58,1.43,0,573,121,316,97,453,162,556,193,0,0
TRUE,TRUE,0,0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,FALSE,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,FALSE,Takehiro,0.0,FALSE,NA,i,1,3,1,1831,1,7912,1,0.0,0.2,Tomiyasu,108,2021-08-31,1998-11-05,FALSE,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,524,186,497,183,408,145,508,179,NA,,NA,,NA,,2.7,0,0,2.7,0.6,0,307,37,700,253,486,169,600,206,0,0
TRUE,TRUE,100,100,116216,0,0,-2,2,1,3,2.9,2.4,0,Leandro,2.4,23,FALSE,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.5,FALSE,Trossard,3.2,FALSE,NA,a,1,3,97,818661,184,736066,412,0.4,14.3,Trossard,21,2023-01-20,1994-12-04,FALSE,p116216,1809,4,6,8,18,0,0,0,2,1,0,10,373,405.2,496.1,528.0,142.7,20,4.44,3.04,7.48,15.64,0,0,0,0,0,0,0,126,46,47,39,40,24,45,31,4,,NA,,4,,0.22,0,0.15,0.37,0.78,0.9,32,15,148,62,93,44,106,33,1,0.4
TRUE,TRUE,100,100,198869,0,0,-4,4,0,2,0.9,0.4,0,Benjamin,0.4,24,FALSE,,2024-11-14T13:00:07.861117Z,61,198869.jpg,2.6,FALSE,White,2.1,FALSE,NA,a,1,3,29,153733,46,988827,25,0.1,4.8,White,241,2021-07-30,1997-10-08,FALSE,p198869,703,0,1,3,7,0,0,0,2,0,0,0,117,133.4,57.3,35.0,22.5,7,0.19,0.33,0.52,9.97,0,0,0,0,0,0,0,320,118,315,95,332,111,348,114,NA,,NA,,NA,,0.02,0,0.04,0.06,1.28,0.9,73,5,359,120,189,55,137,50,0.9,0.38
TRUE,TRUE,100,100,206325,0,0,-2,2,0,2,0.9,0.4,0,Oleksandr,0.4,25,FALSE,,2024-12-09T09:30:06.099861Z,48,206325.jpg,1.9,FALSE,Zinchenko,0.9,FALSE,NA,a,1,3,19,94078,17,314001,8,0.1,4.0,Zinchenko,225,2022-07-22,1996-12-15,FALSE,p206325,292,0,0,2,0,0,0,0,1,0,0,0,72,25.2,33.3,39.0,9.7,2,0.16,0.12,0.28,2.07,0,0,0,0,0,0,0,443,159,362,123,317,103,415,142,NA,,NA,,NA,,0.05,0,0.04,0.09,0.64,0,304,35,351,117,297,100,220,83,0.62,0.62
TRUE,TRUE,100,100,69752,0,0,-4,4,0,1,0.5,0.0,0,Norberto,0.0,73,FALSE,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,FALSE,Murara Neto,0.7,FALSE,NA,a,1,3,7,90253,5,252918,13,0.0,1.7,Neto,30,2024-08-30,1989-07-19,FALSE,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,381,35,624,61,591,46,431,35,NA,,NA,,NA,,0,5.5,0,0,1.46,1,622,40,516,68,89,12,237,32,1,0
TRUE,TRUE,0,0,103955,0,0,-3,3,0,3,0.0,0.0,0,Raheem,1.0,186,FALSE,Ineligible to face his parent club on 16/3. - Expected back 01 Apr,2025-03-08T20:00:09.918533Z,67,103955.jpg,1.4,FALSE,Sterling,0.8,FALSE,NA,n,1,3,17,53199,1,161563,27,0.1,2.5,Sterling,241,2024-08-30,1994-12-08,FALSE,p103955,303,0,1,1,2,0,0,0,1,0,0,0,37,39.8,81.2,99.0,21.8,4,1.04,0.37,1.41,2.22,0,0,0,0,0,0,0,416,187,278,171,229,130,352,176,NA,,3,,NA,,0.31,0,0.11,0.42,0.66,0.59,36,17,279,135,392,189,225,71,1.19,0.3
TRUE,TRUE,100,100,466075,0,0,-2,2,1,2,1.1,0.6,0,Riccardo,0.6,578,FALSE,,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.2,FALSE,Calafiori,1.3,FALSE,NA,a,1,3,37,244555,98,404228,46,0.1,6.4,Calafiori,106,2024-07-29,2002-05-19,FALSE,p466075,921,2,1,1,12,0,0,0,4,0,0,1,133,249.6,116.2,174.0,53.9,11,0.86,0.68,1.54,9.51,0,0,0,0,0,0,0,220,83,238,63,150,23,220,67,NA,,NA,,NA,,0.08,0,0.07,0.15,0.93,1.17,91,8,332,104,259,84,176,69,1.07,0.1
TRUE,TRUE,100,100,499169,0,0,0,0,0,3,0.9,0.4,0,Myles,0.4,597,FALSE,,2025-02-22T21:00:10.286547Z,45,499169.jpg,1.5,FALSE,Lewis-Skelly,0.3,FALSE,NA,a,1,3,19,70439,71,45902,38,0.1,4.2,Lewis-Skelly,241,2022-12-04,2006-09-26,FALSE,p499169,672,1,0,3,7,0,0,0,2,2,0,0,123,111.4,77.9,37.0,22.3,8,0.04,0.28,0.32,6.97,0,0,0,0,0,0,0,342,155,283,172,320,173,349,175,NA,,NA,,NA,,0.01,0,0.04,0.05,0.93,0.94,425,267,345,161,365,170,326,103,1.07,0.4
TRUE,TRUE,100,100,195384,0,0,0,0,1,3,4.5,4.0,0,Mikel,4.0,633,FALSE,,2025-01-27T01:00:09.275216Z,60,195384.jpg,3.0,FALSE,Merino,0.7,FALSE,NA,a,1,3,59,133280,126,59935,213,0.7,9.8,Merino,200,2024-08-27,1996-06-22,FALSE,p195384,1050,4,1,3,11,0,0,0,2,0,0,4,216,290.0,207.6,335.0,83.2,11,3.59,0.97,4.56,10.16,0,0,0,0,0,0,0,184,78,160,109,74,50,125,76,NA,,NA,,NA,,0.31,0,0.08,0.39,0.87,0.94,77,50,64,22,140,59,241,77,0.94,0.26
TRUE,TRUE,NA,NA,498046,0,0,0,0,0,3,0.5,0.0,0,Salah-Eddine,0.0,638,FALSE,,NA,45,498046.jpg,0.0,FALSE,Oulad M'hand,0.0,FALSE,NA,a,1,3,0,2517,1,2100,2,0.0,0.0,Oulad M'hand,152,2021-10-25,2003-08-20,FALSE,p498046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,703,285,699,285,684,279,703,284,NA,,NA,,NA,,0,0,0,0,0,0,424,266,630,237,707,286,676,276,0,0
TRUE,TRUE,NA,NA,551221,0,0,0,0,0,1,0.5,0.0,0,Tommy,0.0,639,FALSE,,NA,45,551221.jpg,0.0,FALSE,Setford,0.1,FALSE,NA,a,1,3,0,4060,1,4433,2,0.0,0.0,Setford,241,2024-07-24,2006-03-13,FALSE,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,82,721,78,709,71,726,82,NA,,NA,,NA,,0,0,0,0,0,0,457,18,658,82,729,82,539,69,0,0
TRUE,FALSE,0,0,588793,0,0,0,0,0,2,0.0,0.0,0,Maldini,0.0,657,FALSE,Loaned to Bromley,2025-02-04T10:52:26.271821Z,40,588793.jpg,0.0,FALSE,Kacurri,0.1,FALSE,NA,u,1,3,0,11257,0,9825,7,0.0,0.0,Kacurri,2,2024-09-14,NA,FALSE,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,229,607,229,572,219,622,229,NA,,NA,,NA,,0,0,0,0,0,0,706,218,497,188,627,227,536,186,0,0
TRUE,TRUE,NA,NA,588796,0,0,0,0,0,3,0.5,0.0,0,Ismeal,0.0,659,FALSE,,NA,45,588796.jpg,0.0,FALSE,Kabia,0.0,FALSE,NA,a,1,3,0,2869,2,2340,1,0.0,0.0,Kabia,152,2024-09-14,2005-12-10,FALSE,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,310,733,310,720,305,737,309,NA,,NA,,NA,,0,0,0,0,0,0,471,299,670,268,739,311,674,275,0,0
TRUE,TRUE,NA,NA,499167,0,0,0,0,0,2,0.5,0.0,0,Josh,0.0,662,FALSE,,NA,40,499167.jpg,0.0,FALSE,Nichols,0.1,FALSE,NA,a,1,3,0,5717,5,4233,2,0.0,0.0,Nichols,241,2024-07-24,2006-07-26,FALSE,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,210,583,209,546,197,599,210,NA,,NA,,NA,,0,0,0,0,0,0,674,190,470,165,604,208,544,190,0,0
TRUE,TRUE,NA,NA,461025,0,0,0,0,0,4,0.5,0.0,0,Nathan,0.0,665,FALSE,,NA,45,461025.jpg,0.0,FALSE,Butler-Oyedeji,0.2,FALSE,NA,a,1,3,0,56836,9,44279,15,0.0,0.0,Butler-Oyedeji,241,2024-09-18,2003-01-04,FALSE,p461025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,57,681,57,665,58,685,58,NA,,NA,,NA,,0,0,0,0,0,0,399,66,611,41,689,62,376,59,0,0
TRUE,TRUE,NA,NA,100051017,0,0,0,0,0,5,4.3,3.8,0,Mikel,3.8,735,FALSE,,NA,15,100051017.jpg,0.0,FALSE,Arteta,3.5,FALSE,NA,a,1,3,39,112391,39,76254,22,2.5,26.0,Arteta,200,2019-12-22,1982-03-26,FALSE,man51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,2,1,0,0,3,9,547,19,525,19,482,19,547,19,NA,,NA,,NA,,0,0,0,0,0,0,773,4,69,16,554,19,441,10,0,0
TRUE,TRUE,NA,NA,616059,0,0,0,0,0,1,0.5,0.0,0,Jack,0.0,756,FALSE,,NA,40,616059.jpg,0.0,FALSE,Porter,0.0,FALSE,NA,a,1,3,0,1043,0,393,0,0.0,0.0,Porter,241,2024-09-18,2008-07-15,FALSE,p616059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,633,75,618,59,584,43,633,75,NA,,NA,,NA,,0,0,0,0,0,0,719,64,509,65,638,75,712,74,0,0
TRUE,TRUE,100,100,215711,0,0,-3,3,0,3,0.4,0.0,0,Leon,0.4,28,FALSE,,2025-02-21T15:00:08.865618Z,62,215711.jpg,2.0,FALSE,Bailey,0.8,FALSE,NA,a,2,7,46,180082,17,464853,19,0.1,7.4,Bailey,107,2021-08-04,1997-08-09,FALSE,p215711,1131,1,2,2,19,0,0,0,3,0,0,2,169,144.4,234.8,323.0,69.8,14,1.73,2.92,4.65,13.91,0,0,0,0,0,0,0,307,139,134,94,77,51,171,98,3,,4,,NA,,0.14,0,0.23,0.37,1.11,1.51,59,34,360,169,289,128,230,72,1.11,0.16
TRUE,TRUE,50,50,88894,0,0,-3,3,1,3,0.0,0.0,0,Ross,0.0,29,FALSE,Calf injury - 50% chance of playing,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,FALSE,Barkley,0.2,FALSE,NA,d,2,7,40,26041,0,90910,3,0.0,7.7,Barkley,241,2024-07-01,1993-12-05,FALSE,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,252,113,240,151,141,89,236,118,NA,,NA,,NA,,0.28,0,0.07,0.35,0.89,1.49,160,96,746,318,200,85,349,110,0.5,0.17
TRUE,FALSE,0,0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,FALSE,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,FALSE,Barrenechea,0.0,FALSE,NA,u,2,7,0,872,0,5316,0,0.0,0.0,Barrenechea,NA,NA,NA,FALSE,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,762,324,759,324,752,323,762,324,NA,,NA,,NA,,0,0,0,0,0,0,282,181,718,299,761,324,666,273,0,0
TRUE,FALSE,0,0,195546,0,0,-4,4,0,3,0.0,0.0,0,Emiliano,0.0,31,FALSE,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,FALSE,Buendía Stati,0.1,FALSE,NA,u,2,7,11,6966,0,16786,2,0.0,2.2,Buendia,10,2021-06-10,NA,FALSE,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,468,216,395,212,384,205,456,217,NA,,3,,NA,,0.66,0,0.03,0.69,2.3,2.02,179,107,740,313,512,241,516,191,0,0
TRUE,TRUE,100,100,199796,0,0,-1,1,0,2,0.6,0.0,0,Matty,0.6,32,FALSE,,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.2,FALSE,Cash,0.9,FALSE,NA,a,2,7,41,202735,19,423960,22,0.1,9.3,Cash,172,2020-09-03,1997-08-07,FALSE,p199796,1395,1,1,2,18,0,0,0,6,0,0,1,143,247.8,133.9,111.0,49.3,16,0.23,1.00,1.23,21.11,0,0,0,0,0,0,0,223,84,221,57,214,55,240,75,NA,,NA,,NA,,0.01,0,0.06,0.07,1.36,1.16,505,91,321,101,246,80,216,81,1.03,0.13
TRUE,FALSE,0,0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,FALSE,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,FALSE,Dendoncker,0.2,FALSE,NA,u,2,7,0,18187,0,93389,2,0.0,0.0,Dendoncker,NA,NA,NA,FALSE,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,261,664,261,648,255,669,260,NA,,NA,,NA,,0,0,0,0,0,0,370,236,594,213,673,262,377,123,0,0
