round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 3,2021-08-18,20:00,West Bromwich Albion FC,Sheffield United FC,1,0,4,0,36,2022
Matchday 4,2021-08-20,19:45,Bristol City FC,Swansea City AFC,0,1,0,1,37,2022
Matchday 4,2021-08-21,12:30,Queens Park Rangers FC,Barnsley FC,0,2,2,2,38,2022
Matchday 4,2021-08-21,15:00,Fulham FC,Hull City AFC,2,0,2,0,39,2022
Matchday 4,2021-08-21,15:00,Derby County FC,Middlesbrough FC,NA,NA,0,0,40,2022
Matchday 4,2021-08-21,15:00,Coventry City FC,Reading FC,0,1,2,1,41,2022
Matchday 4,2021-08-21,15:00,AFC Bournemouth,Blackpool FC,2,0,2,2,42,2022
Matchday 4,2021-08-21,15:00,Blackburn Rovers FC,West Bromwich Albion FC,0,2,1,2,43,2022
Matchday 4,2021-08-21,15:00,Cardiff City FC,Millwall FC,0,0,3,1,44,2022
Matchday 4,2021-08-21,15:00,Stoke City FC,Nottingham Forest FC,0,0,1,0,45,2022
Matchday 4,2021-08-21,15:00,Sheffield United FC,Huddersfield Town AFC,0,0,1,2,46,2022
Matchday 4,2021-08-21,15:00,Preston North End FC,Peterborough United FC,1,0,1,0,47,2022
Matchday 4,2021-08-21,15:00,Luton Town FC,Birmingham City FC,0,2,0,5,48,2022
Matchday 5,2021-08-28,12:30,Cardiff City FC,Bristol City FC,0,1,1,2,49,2022
Matchday 5,2021-08-28,12:30,Derby County FC,Nottingham Forest FC,1,0,1,1,50,2022
Matchday 5,2021-08-28,15:00,Preston North End FC,Swansea City AFC,2,1,3,1,51,2022
Matchday 5,2021-08-28,15:00,Queens Park Rangers FC,Coventry City FC,0,0,2,0,52,2022
Matchday 5,2021-08-28,15:00,Millwall FC,Blackpool FC,0,0,2,1,53,2022
Matchday 5,2021-08-28,15:00,Middlesbrough FC,Blackburn Rovers FC,1,1,1,1,54,2022
Matchday 5,2021-08-28,15:00,Luton Town FC,Sheffield United FC,NA,NA,0,0,55,2022
Matchday 5,2021-08-28,15:00,Hull City AFC,AFC Bournemouth,NA,NA,0,0,56,2022
Matchday 5,2021-08-28,15:00,Huddersfield Town AFC,Reading FC,1,0,4,0,57,2022
Matchday 5,2021-08-28,15:00,Fulham FC,Stoke City FC,1,0,3,0,58,2022
Matchday 5,2021-08-28,15:00,Barnsley FC,Birmingham City FC,1,1,1,1,59,2022
Matchday 5,2021-08-28,20:00,Peterborough United FC,West Bromwich Albion FC,0,0,0,1,60,2022
Matchday 6,2021-09-10,20:00,Birmingham City FC,Derby County FC,1,0,2,0,61,2022
Matchday 6,2021-09-11,15:00,Swansea City AFC,Hull City AFC,NA,NA,0,0,62,2022
Matchday 6,2021-09-11,15:00,West Bromwich Albion FC,Millwall FC,0,0,1,1,63,2022
Matchday 6,2021-09-11,15:00,Stoke City FC,Huddersfield Town AFC,0,0,2,1,64,2022
Matchday 6,2021-09-11,15:00,Sheffield United FC,Peterborough United FC,1,1,6,2,65,2022
Matchday 6,2021-09-11,15:00,Reading FC,Queens Park Rangers FC,1,1,3,3,66,2022
Matchday 6,2021-09-11,15:00,Coventry City FC,Middlesbrough FC,0,0,2,0,67,2022
Matchday 6,2021-09-11,15:00,Bristol City FC,Preston North End FC,NA,NA,0,0,68,2022
Matchday 6,2021-09-11,15:00,AFC Bournemouth,Barnsley FC,1,0,3,0,69,2022
Matchday 6,2021-09-11,15:00,Blackpool FC,Fulham FC,0,0,1,0,70,2022
Matchday 6,2021-09-11,15:00,Blackburn Rovers FC,Luton Town FC,2,0,2,2,71,2022
Matchday 6,2021-09-12,14:30,Nottingham Forest FC,Cardiff City FC,1,0,1,2,72,2022
Matchday 7,2021-09-14,19:45,Sheffield United FC,Preston North End FC,1,1,2,2,73,2022
Matchday 7,2021-09-14,19:45,AFC Bournemouth,Queens Park Rangers FC,2,0,2,1,74,2022
Matchday 7,2021-09-14,19:45,Blackpool FC,Huddersfield Town AFC,0,0,0,3,75,2022
Matchday 7,2021-09-14,19:45,Blackburn Rovers FC,Hull City AFC,0,0,2,0,76,2022
Matchday 7,2021-09-14,20:00,West Bromwich Albion FC,Derby County FC,NA,NA,0,0,77,2022
Matchday 7,2021-09-14,20:00,Reading FC,Peterborough United FC,0,0,3,1,78,2022
Matchday 7,2021-09-15,19:45,Stoke City FC,Barnsley FC,1,1,1,1,79,2022
Matchday 7,2021-09-15,19:45,Swansea City AFC,Millwall FC,NA,NA,0,0,80,2022
Matchday 7,2021-09-15,19:45,Coventry City FC,Cardiff City FC,1,0,1,0,81,2022
Matchday 7,2021-09-15,19:45,Nottingham Forest FC,Middlesbrough FC,0,1,0,2,82,2022
Matchday 7,2021-09-15,19:45,Bristol City FC,Luton Town FC,0,0,1,1,83,2022
Matchday 7,2021-09-15,19:45,Birmingham City FC,Fulham FC,0,2,1,4,84,2022
Matchday 8,2021-09-18,12:30,Hull City AFC,Sheffield United FC,0,1,1,3,85,2022
Matchday 8,2021-09-18,15:00,Luton Town FC,Swansea City AFC,3,0,3,3,86,2022
Matchday 8,2021-09-18,15:00,Cardiff City FC,AFC Bournemouth,0,0,0,1,87,2022
Matchday 8,2021-09-18,15:00,Queens Park Rangers FC,Bristol City FC,0,1,1,2,88,2022
Matchday 8,2021-09-18,15:00,Preston North End FC,West Bromwich Albion FC,1,1,1,1,89,2022
Matchday 8,2021-09-18,15:00,Peterborough United FC,Birmingham City FC,2,0,3,0,90,2022
Matchday 8,2021-09-18,15:00,Millwall FC,Coventry City FC,1,1,1,1,91,2022
Matchday 8,2021-09-18,15:00,Middlesbrough FC,Blackpool FC,1,0,1,2,92,2022
Matchday 8,2021-09-18,15:00,Huddersfield Town AFC,Nottingham Forest FC,0,1,0,2,93,2022
Matchday 8,2021-09-18,15:00,Fulham FC,Reading FC,0,1,1,2,94,2022
Matchday 8,2021-09-18,15:00,Derby County FC,Stoke City FC,2,0,2,1,95,2022
Matchday 8,2021-09-18,15:00,Barnsley FC,Blackburn Rovers FC,NA,NA,0,0,96,2022
Matchday 9,2021-09-24,19:45,Coventry City FC,Peterborough United FC,0,0,3,0,97,2022
Matchday 9,2021-09-24,20:00,West Bromwich Albion FC,Queens Park Rangers FC,0,1,2,1,98,2022
Matchday 9,2021-09-25,12:30,Reading FC,Middlesbrough FC,0,0,1,0,99,2022
Matchday 9,2021-09-25,15:00,Swansea City AFC,Huddersfield Town AFC,1,0,1,0,100,2022
Matchday 9,2021-09-25,15:00,Blackburn Rovers FC,Cardiff City FC,3,0,5,1,101,2022
Matchday 9,2021-09-25,15:00,Stoke City FC,Hull City AFC,1,0,2,0,102,2022
Matchday 9,2021-09-25,15:00,Sheffield United FC,Derby County FC,0,0,1,0,103,2022
Matchday 9,2021-09-25,15:00,Nottingham Forest FC,Millwall FC,0,1,1,1,104,2022
Matchday 9,2021-09-25,15:00,Bristol City FC,Fulham FC,0,0,1,1,105,2022
Matchday 9,2021-09-25,15:00,AFC Bournemouth,Luton Town FC,2,0,2,1,106,2022
Matchday 9,2021-09-25,15:00,Blackpool FC,Barnsley FC,1,0,1,0,107,2022
Matchday 9,2021-09-25,15:00,Birmingham City FC,Preston North End FC,NA,NA,0,0,108,2022
Matchday 10,2021-09-28,19:45,Cardiff City FC,West Bromwich Albion FC,0,1,0,4,109,2022
Matchday 10,2021-09-28,19:45,Queens Park Rangers FC,Birmingham City FC,1,0,2,0,110,2022
Matchday 10,2021-09-28,19:45,Preston North End FC,Stoke City FC,1,1,1,1,111,2022
Matchday 10,2021-09-28,19:45,Middlesbrough FC,Sheffield United FC,2,0,2,0,112,2022
Matchday 10,2021-09-28,19:45,Hull City AFC,Blackpool FC,0,1,1,1,113,2022
Matchday 10,2021-09-28,19:45,Huddersfield Town AFC,Blackburn Rovers FC,1,0,3,2,114,2022
Matchday 10,2021-09-29,19:45,Fulham FC,Swansea City AFC,3,1,3,1,115,2022
Matchday 10,2021-09-29,19:45,Peterborough United FC,AFC Bournemouth,NA,NA,0,0,116,2022
Matchday 10,2021-09-29,19:45,Millwall FC,Bristol City FC,0,0,1,0,117,2022
Matchday 10,2021-09-29,19:45,Luton Town FC,Coventry City FC,4,0,5,0,118,2022
Matchday 10,2021-09-29,19:45,Derby County FC,Reading FC,1,0,1,0,119,2022
Matchday 10,2021-09-29,19:45,Barnsley FC,Nottingham Forest FC,1,0,1,3,120,2022
Matchday 11,2021-10-01,19:45,Stoke City FC,West Bromwich Albion FC,0,0,1,0,121,2022
Matchday 11,2021-10-02,12:30,Coventry City FC,Fulham FC,0,1,4,1,122,2022
Matchday 11,2021-10-02,15:00,Derby County FC,Swansea City AFC,NA,NA,0,0,123,2022
Matchday 11,2021-10-02,15:00,Cardiff City FC,Reading FC,0,1,0,1,124,2022
Matchday 11,2021-10-02,15:00,Queens Park Rangers FC,Preston North End FC,1,1,3,2,125,2022
Matchday 11,2021-10-02,15:00,Peterborough United FC,Bristol City FC,2,2,2,3,126,2022
Matchday 11,2021-10-02,15:00,Luton Town FC,Huddersfield Town AFC,NA,NA,0,0,127,2022
Matchday 11,2021-10-02,15:00,Hull City AFC,Middlesbrough FC,0,0,2,0,128,2022
Matchday 11,2021-10-02,15:00,AFC Bournemouth,Sheffield United FC,0,0,2,1,129,2022
Matchday 11,2021-10-02,15:00,Blackpool FC,Blackburn Rovers FC,2,0,2,1,130,2022
Matchday 11,2021-10-02,15:00,Birmingham City FC,Nottingham Forest FC,0,2,0,3,131,2022
Matchday 11,2021-10-02,15:00,Barnsley FC,Millwall FC,0,0,0,1,132,2022
Matchday 12,2021-10-15,20:00,West Bromwich Albion FC,Birmingham City FC,0,0,1,0,133,2022
Matchday 12,2021-10-16,12:30,Fulham FC,Queens Park Rangers FC,1,0,4,1,134,2022
Matchday 12,2021-10-16,15:00,Sheffield United FC,Stoke City FC,0,0,2,1,135,2022
Matchday 12,2021-10-16,15:00,Reading FC,Barnsley FC,0,0,1,0,136,2022
Matchday 12,2021-10-16,15:00,Preston North End FC,Derby County FC,NA,NA,0,0,137,2022
Matchday 12,2021-10-16,15:00,Nottingham Forest FC,Blackpool FC,1,0,2,1,138,2022
Matchday 12,2021-10-16,15:00,Millwall FC,Luton Town FC,0,1,0,2,139,2022
Matchday 12,2021-10-16,15:00,Middlesbrough FC,Peterborough United FC,0,0,2,0,140,2022
Matchday 12,2021-10-16,15:00,Huddersfield Town AFC,Hull City AFC,1,0,2,0,141,2022
Matchday 12,2021-10-16,15:00,Bristol City FC,AFC Bournemouth,0,2,0,2,142,2022
Matchday 12,2021-10-16,15:00,Blackburn Rovers FC,Coventry City FC,2,0,2,2,143,2022
Matchday 12,2021-10-17,12:00,Swansea City AFC,Cardiff City FC,1,0,3,0,144,2022
Matchday 13,2021-10-19,19:45,Stoke City FC,AFC Bournemouth,0,0,0,1,145,2022
Matchday 13,2021-10-19,19:45,Sheffield United FC,Millwall FC,1,1,1,2,146,2022
Matchday 13,2021-10-19,19:45,Queens Park Rangers FC,Blackburn Rovers FC,0,0,1,0,147,2022
Matchday 13,2021-10-19,19:45,Derby County FC,Luton Town FC,1,0,2,2,148,2022
Matchday 13,2021-10-19,19:45,Bristol City FC,Nottingham Forest FC,1,0,1,2,149,2022
Matchday 13,2021-10-20,19:45,Swansea City AFC,West Bromwich Albion FC,0,1,2,1,150,2022
Matchday 13,2021-10-20,19:45,Preston North End FC,Coventry City FC,0,1,2,1,151,2022
Matchday 13,2021-10-20,19:45,Middlesbrough FC,Barnsley FC,1,0,2,0,152,2022
Matchday 13,2021-10-20,19:45,Hull City AFC,Peterborough United FC,1,1,1,2,153,2022
Matchday 13,2021-10-20,19:45,Huddersfield Town AFC,Birmingham City FC,NA,NA,0,0,154,2022
Matchday 13,2021-10-20,19:45,Fulham FC,Cardiff City FC,0,0,2,0,155,2022
Matchday 13,2021-10-20,20:00,Reading FC,Blackpool FC,2,0,2,3,156,2022
Matchday 14,2021-10-23,12:30,Cardiff City FC,Middlesbrough FC,0,1,0,2,157,2022
Matchday 14,2021-10-23,15:00,Birmingham City FC,Swansea City AFC,0,0,2,1,158,2022
Matchday 14,2021-10-23,15:00,West Bromwich Albion FC,Bristol City FC,2,0,3,0,159,2022
Matchday 14,2021-10-23,15:00,Peterborough United FC,Queens Park Rangers FC,0,0,2,1,160,2022
Matchday 14,2021-10-23,15:00,Millwall FC,Stoke City FC,0,1,2,1,161,2022
Matchday 14,2021-10-23,15:00,Luton Town FC,Hull City AFC,1,0,1,0,162,2022
Matchday 14,2021-10-23,15:00,Coventry City FC,Derby County FC,1,0,1,1,163,2022
Matchday 14,2021-10-23,15:00,AFC Bournemouth,Huddersfield Town AFC,2,0,3,0,164,2022
Matchday 14,2021-10-23,15:00,Blackpool FC,Preston North End FC,1,0,2,0,165,2022
Matchday 14,2021-10-23,15:00,Blackburn Rovers FC,Reading FC,0,0,2,0,166,2022
Matchday 14,2021-10-24,12:30,Barnsley FC,Sheffield United FC,0,0,2,3,167,2022
Matchday 14,2021-10-24,15:00,Nottingham Forest FC,Fulham FC,0,1,0,4,168,2022
Matchday 15,2021-10-29,19:45,Queens Park Rangers FC,Nottingham Forest FC,1,0,1,1,169,2022
Matchday 15,2021-10-30,12:30,Fulham FC,West Bromwich Albion FC,2,0,3,0,170,2022
Matchday 15,2021-10-30,15:00,Swansea City AFC,Peterborough United FC,3,0,3,0,171,2022
Matchday 15,2021-10-30,15:00,Stoke City FC,Cardiff City FC,2,0,3,3,172,2022
Matchday 15,2021-10-30,15:00,Sheffield United FC,Blackpool FC,0,0,0,1,173,2022
Matchday 15,2021-10-30,15:00,Preston North End FC,Luton Town FC,2,0,2,0,174,2022
Matchday 15,2021-10-30,15:00,Middlesbrough FC,Birmingham City FC,0,0,0,2,175,2022
Matchday 15,2021-10-30,15:00,Hull City AFC,Coventry City FC,0,1,0,1,176,2022
Matchday 15,2021-10-30,15:00,Huddersfield Town AFC,Millwall FC,0,0,1,0,177,2022
Matchday 15,2021-10-30,15:00,Derby County FC,Blackburn Rovers FC,0,2,1,2,178,2022
Matchday 15,2021-10-30,15:00,Bristol City FC,Barnsley FC,2,1,2,1,179,2022
Matchday 15,2021-10-30,20:00,Reading FC,AFC Bournemouth,0,1,0,2,180,2022
Matchday 16,2021-11-02,19:45,Coventry City FC,Swansea City AFC,1,2,1,2,181,2022
Matchday 16,2021-11-02,19:45,Peterborough United FC,Huddersfield Town AFC,0,0,1,1,182,2022
Matchday 16,2021-11-02,19:45,Nottingham Forest FC,Sheffield United FC,0,0,1,1,183,2022
Matchday 16,2021-11-02,19:45,Millwall FC,Reading FC,0,0,1,0,184,2022
Matchday 16,2021-11-02,19:45,Luton Town FC,Middlesbrough FC,0,1,3,1,185,2022
Matchday 16,2021-11-02,19:45,Birmingham City FC,Bristol City FC,1,0,3,0,186,2022
Matchday 16,2021-11-03,19:45,Cardiff City FC,Queens Park Rangers FC,0,1,0,1,187,2022
Matchday 16,2021-11-03,19:45,AFC Bournemouth,Preston North End FC,0,0,1,2,188,2022
Matchday 16,2021-11-03,19:45,Blackpool FC,Stoke City FC,0,0,0,1,189,2022
Matchday 16,2021-11-03,19:45,Barnsley FC,Derby County FC,1,1,2,1,190,2022
Matchday 16,2021-11-03,19:45,Blackburn Rovers FC,Fulham FC,0,2,0,7,191,2022
Matchday 16,2021-11-03,20:00,West Bromwich Albion FC,Hull City AFC,0,0,1,0,192,2022
Matchday 17,2021-11-06,15:00,Cardiff City FC,Huddersfield Town AFC,0,1,2,1,193,2022
Matchday 17,2021-11-06,15:00,AFC Bournemouth,Swansea City AFC,1,0,4,0,194,2022
Matchday 17,2021-11-06,15:00,West Bromwich Albion FC,Middlesbrough FC,0,1,1,1,195,2022
Matchday 17,2021-11-06,15:00,Peterborough United FC,Fulham FC,0,0,0,1,196,2022
Matchday 17,2021-11-06,15:00,Nottingham Forest FC,Preston North End FC,2,0,3,0,197,2022
Matchday 17,2021-11-06,15:00,Millwall FC,Derby County FC,1,1,1,1,198,2022
Matchday 17,2021-11-06,15:00,Luton Town FC,Stoke City FC,0,1,0,1,199,2022
Matchday 17,2021-11-06,15:00,Coventry City FC,Bristol City FC,0,1,3,2,200,2022
Matchday 17,2021-11-06,15:00,Blackburn Rovers FC,Sheffield United FC,1,1,3,1,201,2022
Matchday 17,2021-11-06,15:00,Barnsley FC,Hull City AFC,0,1,0,2,202,2022
Matchday 17,2021-11-06,15:30,Birmingham City FC,Reading FC,1,0,1,2,203,2022
Matchday 17,2021-11-06,17:30,Blackpool FC,Queens Park Rangers FC,0,1,1,1,204,2022
Matchday 18,2021-11-19,19:45,Queens Park Rangers FC,Luton Town FC,1,0,2,0,205,2022
Matchday 18,2021-11-20,12:30,Sheffield United FC,Coventry City FC,NA,NA,0,0,206,2022
Matchday 18,2021-11-20,15:00,Swansea City AFC,Blackpool FC,1,0,1,1,207,2022
Matchday 18,2021-11-20,15:00,Preston North End FC,Cardiff City FC,1,0,1,2,208,2022
Matchday 18,2021-11-20,15:00,Stoke City FC,Peterborough United FC,1,0,2,0,209,2022
Matchday 18,2021-11-20,15:00,Reading FC,Nottingham Forest FC,0,1,1,1,210,2022
Matchday 18,2021-11-20,15:00,Middlesbrough FC,Millwall FC,1,1,1,1,211,2022
Matchday 18,2021-11-20,15:00,Hull City AFC,Birmingham City FC,1,0,2,0,212,2022
Matchday 18,2021-11-20,15:00,Huddersfield Town AFC,West Bromwich Albion FC,1,0,1,0,213,2022
Matchday 18,2021-11-20,15:00,Fulham FC,Barnsley FC,2,0,4,1,214,2022
Matchday 18,2021-11-20,15:00,Bristol City FC,Blackburn Rovers FC,1,0,1,1,215,2022
Matchday 18,2021-11-21,12:00,Derby County FC,AFC Bournemouth,1,2,3,2,216,2022
Matchday 19,2021-11-23,19:45,Nottingham Forest FC,Luton Town FC,NA,NA,0,0,217,2022
Matchday 19,2021-11-23,19:45,Middlesbrough FC,Preston North End FC,1,0,1,2,218,2022
Matchday 19,2021-11-23,19:45,Coventry City FC,Birmingham City FC,NA,NA,0,0,219,2022
Matchday 19,2021-11-23,19:45,Blackpool FC,West Bromwich Albion FC,NA,NA,0,0,220,2022
Matchday 19,2021-11-23,20:00,Reading FC,Sheffield United FC,0,0,0,1,221,2022
Matchday 19,2021-11-24,19:45,Cardiff City FC,Hull City AFC,0,1,0,1,222,2022
Matchday 19,2021-11-24,19:45,Barnsley FC,Swansea City AFC,0,0,0,2,223,2022
Matchday 19,2021-11-24,19:45,Queens Park Rangers FC,Huddersfield Town AFC,0,0,1,0,224,2022
Matchday 19,2021-11-24,19:45,Millwall FC,AFC Bournemouth,0,1,1,1,225,2022
Matchday 19,2021-11-24,19:45,Bristol City FC,Stoke City FC,1,0,1,0,226,2022
Matchday 19,2021-11-24,19:45,Blackburn Rovers FC,Peterborough United FC,3,0,4,0,227,2022
Matchday 19,2021-11-24,19:45,Fulham FC,Derby County FC,NA,NA,0,0,228,2022
Matchday 20,2021-11-26,20:00,West Bromwich Albion FC,Nottingham Forest FC,NA,NA,0,0,229,2022
Matchday 20,2021-11-27,12:30,Preston North End FC,Fulham FC,0,1,1,1,230,2022
Matchday 20,2021-11-27,15:00,Swansea City AFC,Reading FC,1,2,2,3,231,2022
Matchday 20,2021-11-27,15:00,Luton Town FC,Cardiff City FC,0,1,1,2,232,2022
Matchday 20,2021-11-27,15:00,Stoke City FC,Blackburn Rovers FC,0,0,0,1,233,2022
Matchday 20,2021-11-27,15:00,Peterborough United FC,Barnsley FC,NA,NA,0,0,234,2022
Matchday 20,2021-11-27,15:00,Hull City AFC,Millwall FC,1,1,2,1,235,2022
Matchday 20,2021-11-27,15:00,Huddersfield Town AFC,Middlesbrough FC,0,2,1,2,236,2022
Matchday 20,2021-11-27,15:00,AFC Bournemouth,Coventry City FC,1,0,2,2,237,2022
Matchday 20,2021-11-27,15:00,Birmingham City FC,Blackpool FC,0,0,1,0,238,2022
Matchday 20,2021-11-28,12:30,Sheffield United FC,Bristol City FC,1,0,2,0,239,2022
Matchday 20,2021-11-29,19:45,Derby County FC,Queens Park Rangers FC,1,0,1,2,240,2022
Matchday 21,2021-12-03,19:45,Fulham FC,AFC Bournemouth,0,0,1,1,241,2022
Matchday 21,2021-12-04,12:30,Coventry City FC,West Bromwich Albion FC,0,2,1,2,242,2022
Matchday 21,2021-12-04,15:00,Middlesbrough FC,Swansea City AFC,1,0,1,0,243,2022
Matchday 21,2021-12-04,15:00,Cardiff City FC,Sheffield United FC,1,0,2,3,244,2022
Matchday 21,2021-12-04,15:00,Reading FC,Hull City AFC,1,0,1,1,245,2022
Matchday 21,2021-12-04,15:00,Nottingham Forest FC,Peterborough United FC,0,0,2,0,246,2022
Matchday 21,2021-12-04,15:00,Millwall FC,Birmingham City FC,2,0,3,1,247,2022
Matchday 21,2021-12-04,15:00,Bristol City FC,Derby County FC,1,0,1,0,248,2022
Matchday 21,2021-12-04,15:00,Blackpool FC,Luton Town FC,0,1,0,3,249,2022
Matchday 21,2021-12-04,15:00,Blackburn Rovers FC,Preston North End FC,0,0,1,0,250,2022
Matchday 21,2021-12-04,15:00,Barnsley FC,Huddersfield Town AFC,1,1,1,1,251,2022
Matchday 21,2021-12-05,14:30,Queens Park Rangers FC,Stoke City FC,0,1,0,2,252,2022
Matchday 22,2021-12-11,12:30,Huddersfield Town AFC,Coventry City FC,1,0,1,1,253,2022
Matchday 22,2021-12-11,15:00,Swansea City AFC,Nottingham Forest FC,0,0,1,4,254,2022
Matchday 22,2021-12-11,15:00,Birmingham City FC,Cardiff City FC,2,0,2,2,255,2022
Matchday 22,2021-12-11,15:00,West Bromwich Albion FC,Reading FC,0,0,1,0,256,2022
Matchday 22,2021-12-11,15:00,Stoke City FC,Middlesbrough FC,NA,NA,0,0,257,2022
Matchday 22,2021-12-11,15:00,Preston North End FC,Barnsley FC,0,0,2,1,258,2022
Matchday 22,2021-12-11,15:00,Peterborough United FC,Millwall FC,0,1,2,1,259,2022
Matchday 22,2021-12-11,15:00,Luton Town FC,Fulham FC,0,1,1,1,260,2022
Matchday 22,2021-12-11,15:00,Hull City AFC,Bristol City FC,1,0,2,2,261,2022
Matchday 22,2021-12-11,15:00,Derby County FC,Blackpool FC,0,0,1,0,262,2022
Matchday 22,2021-12-11,15:00,AFC Bournemouth,Blackburn Rovers FC,0,1,0,2,263,2022
Matchday 23,2021-12-17,19:45,Barnsley FC,West Bromwich Albion FC,NA,NA,0,0,264,2022
Matchday 23,2021-12-18,12:30,Middlesbrough FC,AFC Bournemouth,0,0,1,0,265,2022
Matchday 23,2021-12-18,15:00,Nottingham Forest FC,Hull City AFC,0,1,2,1,266,2022
Matchday 23,2021-12-18,15:00,Bristol City FC,Huddersfield Town AFC,1,1,2,3,267,2022
Matchday 23,2021-12-18,15:00,Blackpool FC,Peterborough United FC,1,1,3,1,268,2022
Matchday 23,2021-12-18,15:00,Blackburn Rovers FC,Birmingham City FC,1,0,4,0,269,2022
Matchday 23,2021-12-20,19:45,Fulham FC,Sheffield United FC,0,1,0,1,270,2022
Matchday 24,2021-12-26,15:00,Middlesbrough FC,Nottingham Forest FC,1,0,2,0,271,2022
Matchday 24,2021-12-26,15:00,Huddersfield Town AFC,Blackpool FC,1,2,3,2,272,2022
Matchday 24,2021-12-27,15:00,Derby County FC,West Bromwich Albion FC,0,0,1,0,273,2022
Matchday 24,2021-12-27,17:30,Queens Park Rangers FC,AFC Bournemouth,0,1,0,1,274,2022
Matchday 25,2021-12-29,19:45,Coventry City FC,Millwall FC,0,0,0,1,275,2022
Matchday 25,2021-12-29,19:45,Blackpool FC,Middlesbrough FC,0,0,1,2,276,2022
Matchday 25,2021-12-29,19:45,Blackburn Rovers FC,Barnsley FC,1,1,2,1,277,2022
Matchday 25,2021-12-30,19:45,AFC Bournemouth,Cardiff City FC,1,0,3,0,278,2022
Matchday 25,2021-12-30,19:45,Nottingham Forest FC,Huddersfield Town AFC,0,1,0,1,279,2022
Matchday 25,2021-12-30,19:45,Bristol City FC,Queens Park Rangers FC,1,1,1,2,280,2022
Matchday 25,2021-12-30,19:45,Stoke City FC,Derby County FC,0,1,1,2,281,2022
Matchday 26,2022-01-01,15:00,Blackpool FC,Hull City AFC,1,0,1,0,282,2022
