season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.173693018392431,0.6228870502935923,0.731424402635373,0.17618333732443497,0.0923922600401922,0.5363936046916646,0.11375673451314494,0.12949376508559707,0.6389710458805106,0.003831252422036524,0.1754996418120781
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,0.9113336919452013,0.9263531638502819,0.3335587406037043,0.3247406968908126,0.34170056250548336,0.39599520996441084,0.40198773855099945,0.23717337441550057,0.23166729155861598,0.014800801477927061,0.014026008352873598
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.3852047322113528,0.8126242128632224,0.7229537435991019,0.16774517319699087,0.10930108320390784,0.4436921943802578,0.09207012792868659,0.1957527854079294,0.6883237672405056,0.009572343631477187,0.21819043931279647
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.304439654619533,1.0234933820791563,0.6606293076651153,0.18553738919260887,0.15383330314227614,0.3593374420108613,0.09981471570113204,0.27288306415776953,0.6701682953226044,0.020462582821206943,0.20155617550852067
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.418047312213519,2.03365074267391,0.26744573896874446,0.21436951488180583,0.51818474614945,0.1308569231075416,0.24218647003226437,0.6030257980307836,0.4143816570840031,0.1489992245299775,0.05578153649010442
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3040922188956223,1.579849959727082,0.3155020116897852,0.24593083991591816,0.438567148394297,0.20600600508341269,0.271418812114863,0.46853541608202065,0.3746260269442513,0.07606080562565087,0.04350491623244823
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.8898148572118447,2.8216231831278593,0.09040952252093559,0.13694351793649118,0.7726469595425733,0.05950926982853378,0.410731789742015,0.772577994812264,0.22379296141632854,0.3128769482854228,0.012961556027496712
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,1.9324614728899625,0.7826081383809419,0.6447454316382487,0.2111731797195537,0.14408138864219783,0.45721198276576824,0.14479135948296193,0.1849701985564547,0.5754049167088533,0.008428855615480901,0.13089977840613554
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.764160553608488,0.9100559521710677,0.5752880468522571,0.23289051041158707,0.1918214427361561,0.4025017025594625,0.17133054894712824,0.23119922726731001,0.5264148549722598,0.0139613089789411,0.10301943179376016
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3419572065315757,1.575072441782635,0.32565938346631607,0.24508223446208796,0.42925838207159656,0.20699255722817272,0.2613336837210077,0.46697917022761737,0.3879676961001428,0.07541538286291583,0.04739720743065112
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,1.9625139837097074,1.7217518227142496,0.44058178280921645,0.2151133269625567,0.34430489022822724,0.1787527303723642,0.14050474989334558,0.513479430293869,0.5837527136633287,0.09647017569970529,0.136176478039163
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,0.891493434055104,1.8284259559250946,0.1795288239476711,0.22581557829781984,0.5946555977545092,0.16066626462688102,0.41004292319043145,0.5455673668877998,0.22440650310453758,0.1133185851920141,0.013042672894918894
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.0709452360398886,1.7312721618075526,0.2342323204881147,0.2374037215735352,0.5283639579383502,0.17705901891178522,0.34268444659189523,0.5164036306492841,0.2903192778655488,0.09792293804680707,0.02365003377780428
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.148897629358111,0.9813589362074514,0.6405779702117504,0.1974909645395745,0.16193106524867562,0.3748014213981201,0.11661263729228553,0.25738385440958,0.6327987428771249,0.017866451118290216,0.17069437048219038
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,0.9339167549724184,1.4966050263139126,0.235523902504149,0.26124130662153977,0.5032347908743116,0.22388896850908926,0.393011362635458,0.44103767588397047,0.23994874090474672,0.06521707238402297,0.015200989193262182
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4545000972898008,1.5078575678575687,0.3658695188387687,0.24466268631512783,0.38946779484610367,0.22138376994910994,0.23351707054418014,0.4448010371322857,0.4268323276304806,0.0666325345339075,0.06006227680692433
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6557313875364643,1.9330846826393715,0.11759815805613738,0.2050901285156153,0.6773117134282478,0.14470115220804822,0.5190622880346731,0.5755792668983055,0.14057227761449875,0.13100832917529526,0.004586199566151583
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.4280787514747546,1.0307528100786036,0.4616658937553748,0.2660934913319154,0.27224061491270984,0.3567383032677492,0.23976913610873649,0.27555268817634504,0.41782165535491855,0.020931985485529214,0.05694259879142838
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.6453304976514922,1.1025534057549482,0.5001669904500989,0.2449034635305154,0.25492954601938583,0.3320222129742161,0.19294878313514413,0.3019055653247671,0.4895866994878594,0.02593078075968336,0.08518431558755857
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.4631799173823254,1.0294306437718537,0.4712622454572303,0.26278908551015373,0.265948669032616,0.3572102825814735,0.23149895549137692,0.2750665062587544,0.4297764219386555,0.02084600509640777,0.061106554263143154
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.9791418245738417,1.1528772966694465,0.5653860207849839,0.2166150967793237,0.21799888243569288,0.31572702089287735,0.13818777579359293,0.32027846477464417,0.5883190174884745,0.029825526410852565,0.13913250597162863
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3394315974913198,1.9127815256649965,0.2685858039877048,0.22258439117600123,0.5088298048362943,0.147669069509373,0.2619945446219836,0.5698722624209581,0.38708168394098197,0.1274912519659681,0.04713177861788609
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,0.8536642897785676,2.2138353343287256,0.13099440850559296,0.1858789009191086,0.6831266905752985,0.10928071565858756,0.42585162573508106,0.6487897746557008,0.21061404863073263,0.18337494133698062,0.011292080488364498
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.574802023695142,0.6224211076198278,0.794232258682503,0.1378020176872092,0.06796572363028805,0.5366435915972857,0.07616890094355729,0.12933810972364923,0.7277112587643366,0.003821194539812889,0.2585268505530548
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.385562286640794,0.6560472757346244,0.7588405450449929,0.15736051659054118,0.08379893836446653,0.5188983482784534,0.09203721373128566,0.14067980395027102,0.688402280223861,0.004593909040079502,0.218264896504755
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,2.06886517645253,1.3160002265650186,0.5478673885008603,0.21152758554033677,0.24060502595880326,0.26820592234233775,0.12632906158478763,0.3788350230890659,0.6123131421285182,0.044708847384641315,0.1555120446845193
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.1106154936699282,1.571406887482205,0.26882770591784577,0.2512298537217523,0.47994244036040223,0.20775269199298987,0.32935618203178957,0.46578329691625664,0.3048557392677316,0.0749220686033093,0.026532878517554703
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.4970521884871626,0.7760969233591288,0.5436491828872726,0.2622282721468255,0.19412254496590228,0.4601987013274384,0.22378887621177646,0.1826425024384699,0.441187496896301,0.00819321693996522,0.06527301794416784
2026,7,63,2025-10-03T19:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.4916123667858519,1.1758383457094423,0.44473889418451884,0.25622345200945557,0.29903765380602615,0.3085601911137064,0.2250095649514712,0.32862290421536355,0.4393633853218101,0.03171103404075071,0.06459413560820382
2026,7,67,2025-10-04T11:30:00Z,Leeds,Spurs,2,6,LEE,TOT,1.0604871123523456,2.542631399224177,0.13768727300198902,0.1678214074745573,0.6944913195234539,0.07865914361391482,0.3462870885218784,0.7213396479972614,0.28647991692665364,0.2515745220533293,0.022923269064206164
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.6388354154736464,0.6324287365142787,0.8007763175930838,0.13318405395589555,0.06603962845102104,0.5312998453975459,0.07144442419759835,0.1326908646674525,0.7400254989916568,0.004041178066536921,0.2724722094723202
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,0.9766136187737668,0.9233405314964018,0.35520176144581184,0.3180860674440857,0.3267121711101029,0.3971899967689705,0.376584199696332,0.2360683805093141,0.2556385422652103,0.014643276758204204,0.017587661912323527
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.815671895661549,0.6896201630884652,0.6434740842505907,0.22071258025647444,0.13581333549293503,0.5017666223583254,0.16272853505386362,0.15220499769857798,0.5418098372266609,0.005463793425454888,0.11123951049015668
2026,7,65,2025-10-04T16:30:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.6031564584529778,1.678499333701627,0.3686886276750613,0.23080422842211087,0.40050714390282793,0.18665387114619605,0.20126024473713341,0.5000477305020845,0.47608809408270414,0.08999975743929889,0.07924913614417906
2026,7,62,2025-10-05T13:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,1.8856519606194555,0.7001400879460379,0.6558996115939781,0.21285914816572662,0.1312412402402953,0.4965157430485933,0.15173010512245436,0.15585368094677232,0.5621597246683935,0.005757435341944728,0.1228547631445609
2026,7,69,2025-10-05T13:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.7558330120368897,1.2764278283256931,0.48691119531440186,0.2341691195312773,0.27891968515432114,0.2790322734714683,0.17276326845191817,0.3648031676685647,0.5238932815328126,0.04077940400348723,0.10171763350155882
2026,7,70,2025-10-05T13:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.4551336113062174,1.8160811318805707,0.310227061410159,0.22759020028097143,0.46218273830886997,0.16266195426801497,0.23336918105689555,0.5419307397110227,0.42704747974420965,0.11130595461669679,0.06013817143113365
2026,7,64,2025-10-05T15:30:00Z,Brentford,Man City,94,43,BRE,MCI,1.2328394314465416,1.8082458131831192,0.2605148948842164,0.2306193521415959,0.5088657529741881,0.16394146867522202,0.29146381011536454,0.5396120569857163,0.34920811193476686,0.1100368880643039,0.03668782472698018
2026,8,77,2025-10-18T11:30:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.2270480117292337,1.4237455673668236,0.3246444211719992,0.2594709068993984,0.4158846719286025,0.2408103541845039,0.2931566967489709,0.41633697146927395,0.34712596138009466,0.056439482548137576,0.03616285798348817
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.5263067847697278,1.917801711216156,0.30922898327519155,0.2206445092546557,0.470126507470153,0.14692960106768463,0.21733685871589933,0.5712885585764026,0.4509404192454838,0.1283571613289296,0.06898753741852282
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.622234058295499,1.0472577036006323,0.507579305099577,0.24750580160556457,0.24491489329485844,0.35089869914324173,0.19745707534352774,0.2816199349955577,0.48222133198278105,0.022023637755648307,0.08190766903076774
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3580581892010026,1.1551120498287235,0.41440532547704145,0.2675272431041022,0.3180674314188568,0.31502223673809093,0.257159647821588,0.32109178164174335,0.39360258652225844,0.030006042630887686,0.04910883100253205
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4269899482052062,0.7181493532581946,0.5403549335459903,0.27147017667542683,0.18817488977858296,0.48765389648824814,0.24003033970192705,0.16213777313487776,0.41744877827914195,0.0062841773603949935,0.056815953930590135
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.9713579215344996,1.6955769937315177,0.2155672923382398,0.2405521789049855,0.5438805287567752,0.18349332397967,0.37856862242970163,0.5053796173770777,0.2537057473288047,0.09252892791423017,0.017282070700086583
2026,8,74,2025-10-18T16:30:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.8291074430317174,1.7466502919858709,0.17514141208491196,0.23322794280743353,0.5916306451076546,0.174357011430015,0.4364386588933079,0.5211022636459655,0.2017068005914695,0.10029103085453961,0.010241030603288848
2026,8,79,2025-10-19T13:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.3966219893877776,1.5003387576781395,0.35307476391807935,0.2475357486917202,0.3993894873902006,0.2230545858948571,0.24743137964183168,0.442287973809241,0.4070005146858311,0.06568497929820405,0.053345023955773785
2026,8,75,2025-10-19T15:30:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.3890653932976265,0.9917396587768464,0.6831318232468104,0.1769888161925857,0.1398793605606046,0.37093083631652635,0.09171536162545532,0.26120234264511144,0.6891706418813921,0.01848586638424332,0.21899474602626878
2026,8,80,2025-10-20T19:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.2516317060898177,2.0193176592916964,0.23380321549384508,0.21458747388094568,0.5516093106252095,0.13274601219260213,0.2860376864354924,0.5991976211863255,0.35594847608526803,0.1463790798096466,0.03842140637170388
2026,9,87,2025-10-24T19:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.227710871611736,1.8193926828161378,0.257624456498037,0.22978394505305996,0.5125915984489033,0.16212418184301697,0.2929624393252484,0.542908268004245,0.34736438894125066,0.1118442740524046,0.03622272159325446
2026,9,84,2025-10-25T11:30:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.562283468708698,2.235499933869628,0.2678304111117614,0.20230625697331714,0.5298633319149219,0.10693865423186814,0.20965677948968275,0.6539999913046836,0.4627998998108811,0.18767257933123271,0.07370136051993248
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7214647720854614,0.7524151534826765,0.6055667241995295,0.23425129394575805,0.16018198185471266,0.47122709155675596,0.17880404882115933,0.17421450402437222,0.5133910800269659,0.007372672541219316,0.09642653162311854
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.6016782101129707,0.5465943103594557,0.8140428245776349,0.12942387454375115,0.05653330087861411,0.5789180721146695,0.07414903607741483,0.10464860350318705,0.7329390324590944,0.002411724514901792,0.26436353432430804
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,1.9082146107141906,1.136043534587276,0.553713946168702,0.22232212723935946,0.22396392659193887,0.3210868811814327,0.14834500388327226,0.31414444341160774,0.5685808922802142,0.028486462968354442,0.12670566815340523
2026,9,88,2025-10-25T16:30:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.3812131625036779,1.454547576295346,0.3580794811363295,0.2507744097225209,0.3911461091411497,0.23350598364909234,0.25127353244964823,0.42684845378365965,0.4016641571421026,0.06006796299494588,0.05162929924240278
2026,9,82,2025-10-26T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.0604297620368184,1.4437859978945569,0.2774058958096013,0.2637648469220314,0.45882925726836743,0.23603244658088793,0.3463069487651583,0.4231872119968312,0.28645885596410836,0.05878647628347633,0.02291932163573618
2026,9,83,2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.372498785021277,1.3211402031536101,0.3826287927110692,0.25843447394827546,0.3589367333406558,0.26683088703252167,0.2534727935407073,0.38064810066567456,0.39863610528872284,0.045234225355028634,0.050672569135133516
2026,9,90,2025-10-26T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.653972074438887,1.03714208826465,0.5178126070867299,0.24460020306060337,0.2375871898526668,0.3544662690670738,0.19128858510554192,0.277901844413322,0.4923254369709653,0.021350546593264186,0.08642649165605876
2026,9,86,2025-10-26T16:30:00Z,Everton,Spurs,11,6,EVE,TOT,1.293142049255707,1.0846083007873781,0.41256164544186813,0.27624481577305343,0.3111935387850785,0.3380341676834201,0.27440722611036295,0.2953311680973898,0.3707452511867081,0.02462034900772825,0.042414152744223
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.840602746817402,0.9213576866015892,0.7689454300985769,0.13752985625562855,0.09352471364579493,0.3979783442534332,0.05839046069128516,0.23534124916769272,0.7757454362811167,0.014540178228333756,0.3171081859017335
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.5638955490522506,2.250970306845114,0.077324247694468,0.16378058111884264,0.7588951711866895,0.10529700457319958,0.5689882194341771,0.657682564732794,0.1101618561637252,0.19076107642877782,0.002695054304957978
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.4890953049222995,1.3173175536969912,0.41315864600307806,0.2514191563536457,0.3354221976432767,0.26785284001740384,0.22557664133011085,0.3792999120200782,0.43851824116507965,0.04484316857144499,0.06428126964106307
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.720332626865305,1.1376334346596209,0.5100849954086721,0.2381769208975464,0.2517380836937818,0.3205767907296862,0.1790065956049288,0.31472433376034237,0.5130425175518287,0.028611371532438867,0.09625448744286169
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.013640969558179,1.1911685240947867,0.5640513353064271,0.21433680222286208,0.22161186247071094,0.30386598180786223,0.13350171302740818,0.33417842511945317,0.5976737681144038,0.03300796370840964,0.14534636812535717
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.8604387329121261,0.9582484641462967,0.5853872130628515,0.22402869990179666,0.19058408703535218,0.3835641242703892,0.15560434664179196,0.24888614274589105,0.5549032998563334,0.016534340753437737,0.11861185978109245
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5481263414718096,0.993610510013227,0.5018876622313525,0.25518005573537333,0.2429322820332748,0.3702375286427709,0.21264602684425984,0.2618905716964488,0.4581510575888199,0.01859889700792483,0.07182736538087531
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.313348643918956,1.7899051120161222,0.2820083172332345,0.23131681099438878,0.4866748717723772,0.16697601293258418,0.2689180362087442,0.5341527679353133,0.37789882561115296,0.10709191484526737,0.04443916492115063
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5744894274318486,1.476881890262818,0.14360816669035104,0.2630715704313062,0.5933202628783428,0.22834859544363548,0.5629922438335936,0.4344074992787086,0.11357466435787344,0.06277450761963221,0.0028793445252111027
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.102858502778507,2.2652154758097893,0.17294408663320582,0.19179723758918632,0.6352586757776081,0.10380766409025584,0.33192092943672086,0.6610456087048324,0.3020172512838467,0.19361907968167635,0.025953415044112416
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.3624891980213436,1.077900726289848,0.433050094440953,0.2704771917935853,0.296472713765462,0.34030917841817737,0.25602269194484734,0.29287131100176766,0.3951491558319522,0.02414103992313621,0.049585778795281255
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.5304002626726514,1.7270489560914404,0.342989380506033,0.23079588278675736,0.42621473670721005,0.17780835676275827,0.2164490135143808,0.5151079063057856,0.45229735934797455,0.09727723637502139,0.069515808768144
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,2.108028775156158,0.8721442280267612,0.6584676186968377,0.19691626295543505,0.14461611834772736,0.41805418401554667,0.12147718942852472,0.21734227239285686,0.6224453997310497,0.012127097937881137,0.16287728465833817
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6535660520052606,1.3137940243114337,0.4543967327260534,0.24070174965574473,0.3049015176182021,0.2687982920560615,0.19136626833189052,0.3780561180955655,0.4921969668555659,0.04448439882264499,0.08636793172052293
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.117873387330202,0.9018891460162182,0.4041049557974552,0.3042045582042693,0.2916904859982756,0.4058023153286173,0.32697440368862396,0.22820898104825194,0.3075096120897012,0.013552246853062222,0.027082028523880752
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.8349216873581193,1.5867897486548366,0.43934022607937817,0.22393387212500576,0.33672590179561646,0.2045813161284282,0.1596260020125785,0.47079114867266747,0.5474727850282703,0.07700328870807005,0.11438403996749968
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.679951607272501,0.7477316289868021,0.7821930411743894,0.13834229175313734,0.07946466707247347,0.4734392715389965,0.06856647219259718,0.1725552107268249,0.7476787004498466,0.007217082590485591,0.281492843123735
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.65700902633945,1.2491477213269557,0.4694693643680595,0.24181427197021688,0.28871636366172365,0.2867490828733715,0.1907085321157872,0.3550589536627621,0.4932857087684065,0.03818961540565402,0.08686511960202292
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.46814207323356716,2.603281479742887,0.04657940359249335,0.12257773115242208,0.8308428652550847,0.07403025042794108,0.62616455611452,0.7332481696922719,0.08070147040065212,0.2647124936302794,0.0013802369525586222
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.5797956354790328,1.150123451125777,0.47290413542190424,0.24976360676424025,0.277332257813856,0.3165976826261125,0.2060171965087126,0.31927589801351963,0.468517735613197,0.029603966917919222,0.07605345102188787
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.2794055297848343,0.8838296308545622,0.6880975012205512,0.18130985227694918,0.13059264650249972,0.4131974839841403,0.10234502970684885,0.22160633627612292,0.6643691436333667,0.012674941457356259,0.1964791859420585
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.9975621419920937,1.011836683592127,0.6023671248003539,0.21224673437003197,0.18538614082961427,0.3635506385012241,0.1356656139266619,0.26859548911989706,0.5933338917233228,0.019722509465845084,0.14243690355330518
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.7322022364835223,1.7096169895688127,0.3922288011799959,0.22487790008213027,0.382893298737874,0.18093507937026698,0.1768944173598764,0.5097352349293429,0.516688677267896,0.09463329361750883,0.09806540974811373
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.7427593357989076,1.994069069155929,0.12980151753112734,0.2026604962474936,0.6675379862213792,0.13614033242792953,0.4757992127012296,0.5923864416129303,0.1707964800991617,0.1418079105440586,0.007054284535304323
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.123192985888116,0.7129829478623277,0.7001178096251077,0.1872534081075907,0.11262878226730162,0.4901798335994712,0.11964898043554177,0.16033030365811252,0.6263131435350514,0.006129928395587569,0.16576248346049616
