season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.7269456802892053,2.385291268367244,0.09515135734944913,0.16230974141716573,0.7425389012333853,0.09206216087846715,0.48338314434062024
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0337251285289872,1.2181753711907792,0.31125327484078913,0.28569475523795623,0.40305196992125475,0.2957693441414881,0.3556795377006903
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.1268937069294622,2.7016973391539407,0.13452524091349638,0.15902246373410023,0.7064522953524037,0.06709153894507087,0.3240382524862802
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.2796578608546023,2.0148861496851564,0.2404465424557929,0.2151569218182005,0.544396535726007,0.13333558279992294,0.27813244417282723
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.6896805672059765,1.1038498179492182,0.5106376167577122,0.2410091090383029,0.24835327420398523,0.33159205422032156,0.1845784749950306
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.4157721522488984,1.4665406682010405,0.36436655206202684,0.24853762840728663,0.38709581953068667,0.2307222510732322,0.242738110289812
2026,4,31,2025-09-13T14:00:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.76642909245901,0.8597375462024154,0.5884458728477828,0.23170808199979082,0.17984604515242655,0.4232731573886464,0.17094231946388763
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.6329083477597865,1.4500125274766877,0.42057977221725973,0.2382037351441176,0.3412164926386227,0.23456734953838831,0.19536057062003434
2026,4,33,2025-09-13T14:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3762995889120617,1.4932166572998224,0.3493937189870763,0.24878800968523224,0.4018182713276921,0.2246488736450483,0.2525112216914036
2026,4,34,2025-09-13T14:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318158,2.7129286534565575,0.11145677440451895,0.15072281354095862,0.7378204120545231,0.0663422285311529,0.3738514836283126
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.321054808358748,0.6184399963541585,0.7573087290384352,0.1608204691769951,0.08187080178456999,0.5387842877929456,0.09816998045621614
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0318881889335583,1.090000785871962,0.3363860823916728,0.2975314876916564,0.36608242991667095,0.3362162294837216,0.35633349998749453
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.217884433885594,1.1675575474107889,0.6114681363883858,0.19758846610515599,0.19094339750645878,0.3111259243175306,0.10883912179333725
2026,4,38,2025-09-13T14:00:00Z,Man City,Man Utd,43,1,MCI,MUN,2.0014408404879314,0.8183204405333285,0.6501794988649412,0.20532120277496138,0.14449929836009803,0.4411720072199116,0.13514042709310062
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.2472384335465283,1.1371971863065697,0.6240477929331909,0.19436611101485982,0.18158609605194972,0.3207166723360102,0.10569069379523012
2026,4,40,2025-09-13T14:00:00Z,West Ham,Spurs,21,6,WHU,TOT,1.6625239180965017,1.6264202464943738,0.3922950188713237,0.23064425279606826,0.3770607283326082,0.19663221058907965,0.1896596899877174
2026,5,41,2025-09-20T14:00:00Z,Arsenal,Man City,3,43,ARS,MCI,1.3474117245409472,1.139927586064766,0.4149287230692287,0.26906755643098335,0.3160037204997884,0.3198421820087865,0.259912114947448
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073326,1.581315658118081,0.3201385526956072,0.24523783839036986,0.4346236089140234,0.2057042835835992,0.26605770000612644
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.297160544428305,1.608879888979553,0.5326785545540602,0.19898916291342592,0.2683322825325142,0.20011163583571995,0.10054392880689766
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884378967,1.812037659527215,0.2241298747298024,0.23016765370274003,0.5457024715674579,0.16332100491163093,0.34046416935241924
2026,5,45,2025-09-20T14:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.468276658630765,1.6081408748416757,0.3501458926452463,0.2389276174096857,0.4109264899450681,0.20025957582189396,0.23032206691188334
2026,5,46,2025-09-20T14:00:00Z,Liverpool,Everton,14,11,LIV,EVE,1.676947896408718,0.9056313635693134,0.555686189622052,0.24203563270599923,0.20227817767194892,0.4042865527067716,0.1869436776729554
2026,5,47,2025-09-20T14:00:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.0037550475007249,1.483751796773951,0.2558190135110885,0.26137604945894355,0.4828049370299681,0.22678523814884782,0.3665006267722357
2026,5,48,2025-09-20T14:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6395222012870638,2.2293734336719444,0.09140442998258469,0.1715343645979875,0.7370612054194282,0.10759582494087964,0.5275444238824026
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.2216411705438155,1.5564288051519264,0.2992038072182662,0.24991927972104422,0.45087691306068983,0.21088784963027907,0.294746041245478
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.1177789692719617,1.3118111265757002,0.5590488998825416,0.20797917756405188,0.23297192255340687,0.269331820371979,0.12029851872268361
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.6531863580146018,1.1743707924490119,0.4854366703515577,0.24335642190069082,0.27120690774775197,0.3090133520657992,0.19143894275013779
2026,6,52,2025-09-27T14:00:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7287201668065215,1.1535720091441386,0.5083827657023643,0.23738155520406704,0.2542356790935691,0.31550775756416904,0.1775114496979432
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.807097769235227,1.2974348934114164,0.49415483233807866,0.23026361248958263,0.27558155517233907,0.2732317634975428,0.1641297887653291
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.307081664385938,1.9349053143416433,0.2580582820105187,0.221080464156544,0.5208612538329376,0.14443794437794744,0.27060863196905804
2026,6,55,2025-09-27T14:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.3046398196012494,0.8751668808144107,0.4655697172864406,0.28402969811232254,0.25040058460123693,0.4167924592094828,0.2712702236691104
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.116743325902897,2.0381399579905506,0.20257412412979747,0.21107903080528473,0.5863468450649182,0.13027079481644566,0.32734411370812017
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.642621161742479,0.7472106632777977,0.777082560915653,0.14132408161710902,0.08159335746723821,0.47368598142287927,0.07117446505608806
2026,6,58,2025-09-27T14:00:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.2245915346972833,1.5406635062126104,0.3027147545564416,0.2510138052490727,0.44627144019448595,0.21423890541350077,0.29387771466069845
2026,6,59,2025-09-27T14:00:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.2908910018225432,0.6146391474682347,0.7533132758864125,0.16353059342647774,0.08315613068711003,0.5408360221490545,0.10117627343679768
2026,6,60,2025-09-27T14:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.8372345121141758,1.6231903925233564,0.43257041379316774,0.22297436019957145,0.34445522600726086,0.19726833064973473,0.15925724164684474
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.1126778839227605,0.7388642790160883,0.6917771222626463,0.1898288288504096,0.11839404888694423,0.4776560916287214,0.120913739546979
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.1333310401833034,0.926654921739989,0.6504183755661233,0.19679916864829897,0.15278245578557792,0.3958757333129356,0.11844210061899886
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5088756415998035,1.180224076988844,0.4481614731990038,0.25473357123235457,0.2971049555686417,0.30720989222038264,0.22115849963632023
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.2341414997479427,1.8312515558735674,0.2572906062752912,0.22885259099021982,0.5138568027344892,0.16021292681510008,0.29108455129123656
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.3947871655031008,1.6358161946242278,0.32749138484815754,0.23972399347634507,0.4327846216754975,0.19479331714015224,0.24788578940047248
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.0975666531981754,1.0317466474501005,0.368362038990102,0.29686031027126686,0.3347776507386313,0.356383939529248,0.3336820607790979
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.6084836126122999,2.2087783470965126,0.28112772385370377,0.20391839849309895,0.5149538776531974,0.10983474652521856,0.20019095106215098
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.913429650016052,0.656725792303693,0.6729995289185189,0.20745790648947704,0.11954256459200469,0.5185463865709123,0.14757339259814348
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.8295175190196413,1.2321940826195754,0.5138999651534286,0.22899120596487127,0.25710882888170017,0.29165196665009485,0.16049098294478745
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.5425957056507789,1.87346687158204,0.3202385138665145,0.22282359764997003,0.45693788848351585,0.15359026002387563,0.21382535278257048
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.6093765214795939,1.9679233639664147,0.31911981233573006,0.21679280405601323,0.46408738360825685,0.13974675825412639,0.20001227856779394
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.7500550420065277,1.5066581846725626,0.4363603515622523,0.23022163406864016,0.33341801436910784,0.2216494532163926,0.17376437884714527
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285836,1.2625683932388543,0.3918263788737194,0.26216610322022943,0.3460075179060516,0.2829264261977593,0.25646154223263895
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.9139809666126315,1.7557369798501679,0.1938250521210274,0.23383062540056496,0.5723443224784078,0.17277986008302537,0.4009249739297056
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.2599693051146756,0.9796557842872091,0.6623536764639878,0.1875296609076601,0.15011666262835272,0.3754403090656262,0.10435368783008687
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4851139790469088,0.7564867867707804,0.5456831533310365,0.26373280576843117,0.19058404090053263,0.4693123283965043,0.22647652562677117
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.201765325594322,1.38866472142741,0.3246552255137546,0.26310427208437015,0.41224050240187526,0.2494081116945254,0.3006629751019818
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.4149174500607418,1.882554335638455,0.2901987151901081,0.22407163124026158,0.4857296535696303,0.15220083678513016,0.24294566777110707
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987405995,1.9222274068683656,0.15532202459950228,0.21411879081709434,0.6305591845834034,0.14628077218966953,0.43587342006309265
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.305544660068501,1.7593068810693373,0.2851644746323104,0.23355485274289198,0.481280672624798,0.17216415271100713,0.27102487840907347
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7773524611962463,0.8710575771401291,0.5881160534160375,0.23076615381607202,0.1811177927678906,0.4185087098760063,0.16908521486053912
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.1534701482445995,1.611022746096666,0.2729815305797454,0.24712543984740587,0.47989302957284913,0.1996832843046258,0.3155398971050196
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.380174124361901,1.2210952191150952,0.4057991014751492,0.26284471784175334,0.33135618068309747,0.2949070022022397,0.25153475091835764
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.4774577280129932,2.067796470671005,0.27498766519309437,0.21218619803649594,0.5128261367704098,0.1264641423512193,0.22821714155386802
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.4767981567922526,0.5228442725031737,0.8024877862989626,0.13844215685768319,0.059070056843354944,0.5928319720464311,0.08401178798815759
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.4936716743385563,1.078143523886875,0.46770943564121625,0.25877149932822024,0.2735190650305636,0.34022656219732694,0.22454667783198878
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.4049217148871445,1.7929427887948723,0.3026272766948722,0.22984461436382417,0.4675281089413039,0.1664695633799511,0.24538626579252465
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.3960582305224059,1.6296610733799288,0.3289038475008803,0.24005569399660176,0.43104045850251793,0.19599599112984956,0.24757091060288852
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.000120399014955,1.1909514516686768,0.5611955544542668,0.21541162960311827,0.22339281594261504,0.3039319498934127,0.13531898998268788
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.8394170000532875,1.2032379719170765,0.5227387174666803,0.22826507449479747,0.24899620803852227,0.30022053073930155,0.15891004365326705
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.7248725698213763,1.26353319855811,0.6820837452960458,0.16344949452423368,0.15446676017972077,0.2826535889154006,0.06555455581455179
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.721190416633288,2.265666045061187,0.10286488995140985,0.17332408258892493,0.7238110274596654,0.10376090208430944,0.48617316272768013
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.539125115050717,1.4800687027887678,0.3919457440693047,0.2420055520441138,0.36604870388658167,0.2276220495770131,0.21456874229614453
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.677239387588646,1.2959475870810129,0.4639823524965353,0.23945632215870943,0.2965613253447555,0.2736384451842158,0.18688919318103064
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.000864939532764,1.2554521020907006,0.5467801018795447,0.21601482133043198,0.23720507679002353,0.2849469939672974,0.13521827700891406
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.7808085000717147,0.9571536840474881,0.5675034836727973,0.23189912917404878,0.20059738715315426,0.3839842725832993,0.16850185841663234
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5094939872545818,1.0728012876720492,0.4730472744952374,0.2574721367386477,0.2694805887661151,0.34204899646203096,0.2210217895104649
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.2723428417945464,1.9015116706392918,0.25532844900691287,0.2235090862942808,0.5211624646988064,0.14934269153954252,0.2801744478455225
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5359909052159457,1.6081780414237281,0.12050846422360462,0.24212204936887138,0.637369486407524,0.20025213299625044,0.5850892348277524
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.164754011935486,1.989378091321875,0.21919312640373878,0.21593757197561897,0.5648693016206427,0.13678046395722174,0.31199940072257215
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.4376082750053576,1.1870162134643103,0.4282970087051411,0.26003180582415375,0.3116711854707052,0.3051303509644542,0.2374951029197327
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.5521323430557425,1.788568908802396,0.33702569588295683,0.22708247589337785,0.43589182822366584,0.16719927594683992,0.21179587052463175
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.8761445787084123,1.0083702121330487,0.5767491158021636,0.22345612091387343,0.19979476328396317,0.36481306322901,0.15317954042887044
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6934657977499472,1.5346551027700968,0.4175774200308585,0.2323655449253426,0.35005703504379904,0.2155300140569356,0.18388112356432326
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.1925404506868131,0.9842536550523437,0.40702337410430056,0.29106025434512633,0.3019163715505735,0.3737180454513941,0.3034493858219059
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.7105395619941695,1.466852615527817,0.43540509094278224,0.233405647665604,0.3311892613916139,0.23065028910853683,0.18076823063211706
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.2946897386445104,1.0679692025058298,0.6487371086366374,0.18811573590659145,0.16314715545677136,0.3437058060427119,0.10079266048501385
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.5981438543048854,1.4689968984654564,0.4083887453696682,0.23942803257751802,0.3521832220528138,0.23015623950940392,0.2022716153573745
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.4525131634015089,2.6042146885908815,0.04464033850806193,0.1211123795349436,0.8342472819569946,0.07396119696888341,0.6360276998281522
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.7128617670566482,1.171590994932215,0.5004537109471061,0.23855189568739457,0.26099439336549995,0.30987354163703584,0.18034893676340505
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.4187879787246116,0.9102283860550583,0.7065706282213181,0.17034658082820622,0.12308279095047585,0.40243230361111443,0.08902945769071502
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.650710668743989,1.049417514294588,0.5140730552551225,0.2448422496269014,0.24108469511797612,0.35014164222444366,0.1919134732393342
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8039112998339093,1.7403333889852624,0.4023902149885745,0.22114637437951212,0.3764634106319138,0.17546189380204807,0.16465361745389012
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9165315170700631,1.9590855835500838,0.16962768867773903,0.21322238569308036,0.6171499256291808,0.14098728308610708,0.3999036975162083
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.214212844160856,0.6719543727261676,0.7266125361299249,0.17527988729307659,0.09810757657699849,0.5107094851161124,0.10923946889998248
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.1112048721703267,2.233070162562872,0.17813473040176409,0.19470599722123208,0.6271592723770042,0.1071988066329332,0.32916212377162735
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.115137890545512,1.1729120122540937,0.5895303427840113,0.20591035600663943,0.20455930120934976,0.3094644635800308,0.12061665650985098
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9355273507467098,1.059646697303676,0.313422603529387,0.30812854152855895,0.3784488549420544,0.3465782357273422,0.3923788896614191
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3955348481882712,1.6337683893976658,0.32803875025808993,0.2398251181345984,0.4321361316073117,0.19519262462552744,0.24770051875829455
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.3119024431987187,1.5984710082657085,0.31409916523054426,0.24445866601518754,0.4414421687542684,0.2022054522206045,0.2693072270225791
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.8574401437907864,1.1213649044908063,0.5457384049074396,0.22650284300211798,0.22775875209044266,0.3258347576516702,0.15607164040372
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.2825318656034734,1.0533298001569198,0.6497611569017698,0.18857345863190625,0.16166538446632425,0.34877446416728053,0.10202556441271637
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.0223707171689194,1.3661299951250867,0.2807492677377019,0.27227790634555027,0.44697282591674803,0.2550922600541591,0.3597410840829414
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.5293692604835953,1.0794353518963373,0.47658619763556775,0.25553986803967665,0.26787393432475576,0.33978733176089065,0.21667228799959692
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.0464571704882042,1.318745945486194,0.29588242314092617,0.27575850964462534,0.4283590672144487,0.2674705143404422,0.35117971763831146
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.042533324378937,0.8146345817378979,0.81509426823505,0.11640963447696542,0.06849609728798518,0.4428011054116203,0.04771386156870311
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6714579698800274,1.5252233192955031,0.41434838169032795,0.23376093237748427,0.3518906859321879,0.21757246331026828,0.18797280706599323
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6352026427629929,1.6999171098803596,0.37205122702856175,0.2287656900412507,0.39918308293018767,0.18269866733950546,0.19491286961451085
