season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,1.8115703692870595,0.952811021714332,0.5756553219944047,0.22876389673682881,0.19558078126876682,0.38565541259246133,0.16339734105741738,0.2468878597056532,0.5405968774626734,0.016230255438003716,0.11057456175618807
2026,9,88,2025-10-25T16:30:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.4403806678302729,1.6366097979321323,0.3382456157585042,0.23830277679122003,0.42345160745027577,0.19463878984410896,0.23683758507047828,0.4868134596393692,0.4220261359783972,0.08393969421494252,0.05838404647419004
2026,9,84,2025-10-25T19:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.4708958244158243,2.2299229667795846,0.2501401483139303,0.20206373704226005,0.54779611464381,0.10753671371610586,0.2297196045534906,0.6526646985963485,0.4323867883223257,0.18656317439111314,0.06204289287714737
2026,9,81,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.6852554535755038,0.6909951389786705,0.6132746685230026,0.23695848147165952,0.14976685000533788,0.5010771794423858,0.18539706556298527,0.1526809253097826,0.5021615186200986,0.005501591985661802,0.09099630643520018
2026,9,82,2025-10-26T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,0.9705107365218741,1.5872988558155348,0.23108709000367145,0.25146000309801514,0.5174529068983139,0.20447718882366947,0.37888947598484557,0.4709564033161431,0.25339421961671504,0.07707266011793612,0.017233123801656203
2026,9,83,2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.6422507254028733,0.9345102553435841,0.5400121662429206,0.24586201944603125,0.21412581431104838,0.3927781794498599,0.19354393744228826,0.24016658377906341,0.48860839089578556,0.015232676432827552,0.084743742898226615
2026,9,90,2025-10-26T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.8097775941817669,1.1747958009647168,0.5224530079033902,0.23065261863346168,0.2468943734631488,0.30888204666463803,0.16369053848272958,0.3282446219203573,0.5400659925916781,0.03162394272068192,0.11028447386636331
2026,9,86,2025-10-26T16:30:00Z,Everton,Spurs,11,6,EVE,TOT,1.3253976429342118,1.0843234747431534,0.42149184860170574,0.27345788810942484,0.3050502632888698,0.338130462331175,0.2656972854319362,0.29522673983737635,0.38214815872255725,0.02459987991540169,0.04567200259250903
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.036702673492696,1.1459603686336144,0.579306413107695,0.21175825497479528,0.20893533191751026,0.3179184522245591,0.1304581656306862,0.3177596010687569,0.6038373396503423,0.029270886708136934,0.14955945110611835
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.5912014326932932,2.471423265426601,0.06901229097606565,0.1444965793979591,0.7864911296259753,0.08446455792662191,0.553661697720903,0.7067877685095518,0.11901271335909791,0.2363330408123927,0.003187275398850553
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.709892254324765,1.2014875854427023,0.4929087743032422,0.238494810779081,0.2685964149176769,0.3007464928798563,0.18088528117395952,0.33791032955956424,0.5098203776253298,0.03389815117297901,0.09467477600268992
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.7540149678043235,1.1591083371736142,0.5130803751513946,0.23525914735028614,0.25166047749831966,0.3137658295143005,0.1730776454047373,0.32254558157547886,0.5233415739630242,0.030330459276419308,0.10143444586150585
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.3415185237292617,1.201643486987042,0.39978105078190906,0.2665572539476879,0.33366169527040324,0.30069960969183723,0.2614483514632658,0.33796666278242093,0.3878138420502848,0.03391170644616737,0.04735104453576633
2026,10,99,2025-11-01T17:30:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.4413567373758442,1.6023659614102939,0.3447692897909931,0.2401731536226265,0.41505755658638044,0.2014194032642925,0.23660652789872286,0.47583300097743164,0.4223590590073474,0.07913992043390583,0.058499243536718204
2026,10,95,2025-11-01T20:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.0497210321708605,1.0805356842538398,0.5971874002037862,0.20929452165727977,0.1935180781389342,0.33941365838523935,0.12877082149412983,0.29383777200636674,0.6072849173594327,0.024328648112629137,0.15195821783262187
2026,10,100,2025-11-02T14:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,0.9715677478576735,1.8794135546260216,0.19117236773507895,0.2224490238440328,0.5863786084208886,0.1526796177629054,0.37848919710064194,0.5603722390983703,0.25378290608382825,0.1217989767184613,0.017294207001217976
2026,10,96,2025-11-02T16:30:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.8064723424835922,0.904874547702302,0.5863373275818611,0.22839287722106308,0.18526979519707631,0.4045926389955497,0.16423247203304728,0.22930177978967148,0.5390861095015428,0.013700885631001025,0.10975054939668571
2026,10,98,2025-11-03T20:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.6140012061720148,1.3399597571275081,0.17070472639108059,0.2845928072557093,0.5447024663532103,0.26185620621421013,0.5411811538572465,0.3872670153046661,0.1265329649168414,0.047187216928174625,0.0036425089411753486
2026,11,109,2025-11-08T12:30:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.7907597264298336,1.2174760055997542,0.5082997187651754,0.23204353094239163,0.2596567502924332,0.2959762673927276,0.16683337378460542,0.3436797288296497,0.5344081394175084,0.035304787054663334,0.10722833812741583
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.3297149397446433,0.9196443993367351,0.4616351452381068,0.2796546124446441,0.2587102423172494,0.3986607799195658,0.2645526640021123,0.23471306659219082,0.3836677063250341,0.014451466028135407,0.04611834595587416
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.8046623014987644,1.2501433247646128,0.5041401244895494,0.2307978752017276,0.2650620003087234,0.28646373657016816,0.16453000873404466,0.35541553536950754,0.5385488870383623,0.038282422568379104,0.10945865197203952
2026,11,108,2025-11-08T17:30:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.43311072263616934,2.170380635381373,0.06047073238382228,0.1617519800720625,0.7777772875441152,0.11413416514024462,0.6484886854529758,0.6381512530039487,0.07064391136910642,0.17485504649564165,0.0010394888590754547
2026,11,103,2025-11-08T20:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,2.1325564500813803,0.9186950693554239,0.6521571818684518,0.19654624222165434,0.15129657590989395,0.39903942024918815,0.11853388023899301,0.2343650318894357,0.6286859289041684,0.014402458502473348,0.16755308286028814
2026,11,101,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.228143608025684,1.173661719426788,0.3750233575284625,0.27637060094635957,0.3486060415251783,0.3092325427991901,0.29283569123606806,0.3278330593163946,0.3475200263705722,0.031529364725348286,0.03626183341710609
2026,11,102,2025-11-09T14:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.2907275086562071,1.616348608119773,0.3057810087172653,0.24380580315163453,0.4504131881311004,0.19862262565203073,0.27507059404071615,0.4803339698342146,0.36988822340852745,0.08108285914151458,0.042175742517868486
2026,11,104,2025-11-09T14:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6608740257781796,1.3004540073359325,0.45906696455304896,0.24049938030105414,0.3004336551458971,0.27240808968393937,0.1899728663359065,0.3733377184558557,0.4945061343641566,0.04314077246769832,0.08742490575495276
2026,11,107,2025-11-09T14:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,1.4312015162825944,1.1151834722287683,0.4428244161392467,0.26313633932176617,0.2940392445389873,0.32785512107133585,0.23902156134607783,0.3065262666243487,0.4188904176311826,0.026877716182011513,0.05730666749991842
2026,11,106,2025-11-09T16:30:00Z,Man City,Liverpool,43,14,MCI,LIV,1.8539569748387348,1.354758290960522,0.4922716267978937,0.22650782577136305,0.28122054743074365,0.2580096501802716,0.15661621216300897,0.39244963709018166,0.5530240689245574,0.04875528990183675,0.11753155839531049
2026,12,114,2025-11-22T12:30:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9550805834195193,2.151775061676112,0.15645328705186778,0.19622552165979235,0.6473211912883402,0.11627757461232781,0.3847811363238893,0.6335192401046816,0.24772187150706493,0.1712496271345494,0.01635674904366935
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,2.020142983600256,0.9248551760021236,0.62797136204662,0.20751523183152729,0.16451340612185297,0.3965888504990107,0.13263649888009105,0.23662389837224684,0.5994188085379897,0.014722341492029889,0.14652946179112092
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,2.0177554323856,1.552324068591805,0.4865067724044162,0.2147689870214128,0.2987242405741714,0.21175526774023928,0.13295355365574568,0.4595319334954855,0.5987786912004031,0.07238045175933294,0.14609459216619647
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,1.8129957117689426,0.7567941134501552,0.6253786662025027,0.22360413083511366,0.15101720296238394,0.4691681183579597,0.1631646097860669,0.17576821145025068,0.541018652359341,0.007520127283023537,0.11080543920559183
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.4587417026204568,0.959074636908426,0.7024798996020434,0.1695466195745334,0.12797348082342364,0.38324736490538414,0.08554252120572625,0.2491898077518735,0.7041305145584598,0.016580853731254508,0.23364186002364307
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.0579507356963807,1.6016966701011088,0.2507701576065534,0.24930288827888075,0.49992695411456595,0.2015542566434619,0.347166517819976,0.47561696164600087,0.2855484092432298,0.07904750945401229,0.022749085634924948
2026,12,119,2025-11-22T17:30:00Z,Newcastle,Man City,4,43,NEW,MCI,1.145474335876537,1.3946779328679249,0.30866531809847597,0.2650254889407253,0.426309192960799,0.24791286809738314,0.3180730085630987,0.4063285254932001,0.31758252319283353,0.053126869509746766,0.02923214595677115
2026,12,116,2025-11-23T14:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.0844425439123664,1.3823216904018276,0.2946405733912193,0.26847026037534766,0.43688916623343327,0.2509951430585723,0.33809020381476124,0.40204882650605356,0.29527039548850864,0.051751706242757045,0.024608435597290867
2026,12,111,2025-11-23T16:30:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.146793859370207,0.7648716631116846,0.6918689187260771,0.18776717167016266,0.12036390960376052,0.4653936543153141,0.11685822169480249,0.17863992730690714,0.6322712655538731,0.0077971879027072255,0.17028880715847328
2026,12,118,2025-11-24T20:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9909785268056395,1.1225181389693566,0.3175884893477745,0.29753794468176825,0.38487356597045763,0.32545921036349834,0.37121327110659263,0.3092069225088312,0.26092234836149364,0.027437004000443355,0.01844000365191434
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.397493413625031,1.075158481197393,0.6660474178087308,0.17999171475971953,0.15396086743154974,0.34124367030990627,0.09094563090268676,0.2918653034014709,0.6910128180101487,0.023946726785519568,0.2207533413124
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,2.37175410006107,0.7167597465102911,0.7426752742995801,0.16288678954223942,0.09443793615818055,0.4883320146831385,0.09331689546021621,0.16165125425971527,0.6853583751270458,0.00624243880206099,0.2153945006548439
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.7063746105636212,1.6821696681293539,0.15375915033178333,0.2378001683554529,0.608440681312764,0.18597004472036852,0.49342983399903345,0.5011967868703682,0.15802385916942718,0.09054048874065523,0.005936321708029935
2026,13,125,2025-11-29T17:30:00Z,Everton,Newcastle,11,4,EVE,NEW,0.958205140322124,1.0801646046846083,0.31622963266066906,0.30420517772404887,0.3795651896152824,0.33953963123091335,0.38358074209503934,0.2937016772257893,0.2488702191009191,0.024302174129264942,0.016531903908671985
2026,13,129,2025-11-29T20:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.8185453115644685,1.317936451392209,0.49226110561022585,0.2292689634255978,0.2784699309641769,0.26768711779989857,0.16226161943601997,0.379518272083495,0.542658273291748,0.04490635254535513,0.11170641662754555
2026,13,124,2025-11-30T12:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.6177959332520155,0.9557312962671781,0.5287125516028797,0.24840511861989212,0.22288232977722847,0.3845308357406812,0.19833536206614175,0.2479610101621762,0.480798495763188,0.01639313002625431,0.08128530903996789
2026,13,121,2025-11-30T14:05:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.745493708081544,0.9506239496190549,0.5608599340917741,0.23536616264400737,0.2037739032642189,0.3864997918062676,0.17455878660550897,0.24608424957991604,0.5207499496842263,0.01610894156816256,0.10011201030252115
2026,13,127,2025-11-30T14:05:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.377240000031038,1.6350642635067263,0.3234147810895871,0.24027196157183792,0.4363132573385754,0.19493984337870657,0.25227386895292825,0.486320985179172,0.4002844677625108,0.08372005366420765,0.0511918764784044
2026,13,130,2025-11-30T14:05:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.1071856250656396,2.5928487384986627,0.14095228565935924,0.16615808399520446,0.6928896303454365,0.07480663172559274,0.33048776994977225,0.7312310875733701,0.30360092190183985,0.262443302336798,0.026275711809265467
2026,13,123,2025-11-30T16:30:00Z,Chelsea,Arsenal,8,3,CHE,ARS,0.9200157358826385,1.4634290837607387,0.23702492236879769,0.26501847109439,0.49795660653681256,0.23144128092061103,0.3985127700849944,0.4298608173973274,0.23484921048663066,0.061136673033984734,0.014470664299656377
2026,14,132,2025-12-02T19:30:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.1610467222160488,0.9121350370603065,0.4146851629942594,0.29870027432990176,0.286614562675839,0.4016657366749259,0.3131582196047726,0.23196087171723523,0.32325045598809266,0.014066681907780376,0.030488560267898368
2026,14,135,2025-12-02T19:30:00Z,Fulham,Man City,54,43,FUL,MCI,0.975248636183935,1.9354144592077773,0.1850575308922907,0.21714710628014666,0.5977953628275632,0.14436442325813104,0.3770985815537979,0.5762305845728906,0.25513654107896444,0.13141446059195594,0.017507974099415735
2026,14,139,2025-12-02T20:15:00Z,Newcastle,Spurs,4,6,NEW,TOT,1.8056885921155577,1.1234291847848905,0.5334193996270515,0.23093946289582498,0.2356411374771238,0.32516283713706284,0.16436123974772684,0.30953974181570443,0.5388535446538327,0.027506955401973343,0.10962411448529819
2026,14,131,2025-12-03T19:30:00Z,Arsenal,Brentford,3,94,ARS,BRE,2.2416143410575,0.7533539381991182,0.7119588583834339,0.17766446549497086,0.11037667612159546,0.4707849183504278,0.10628678269069314,0.17454740936552704,0.6554592409649871,0.00740412295488313,0.1888913284634055
2026,14,133,2025-12-03T19:30:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.589992403522363,1.3302031218334802,0.43542502468421895,0.24448746769442056,0.32008750762136096,0.26442354564919035,0.20392716085644652,0.38383942844197894,0.47183020250992047,0.046168969379234426,0.07744020843247901
2026,14,134,2025-12-03T19:30:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,0.9428784345044294,1.8851893572011031,0.1840912582005485,0.22125395180895632,0.5946547899904955,0.15180031222552184,0.38950505541831687,0.5620273547471197,0.24323902769729955,0.12277633813481525,0.015683892281808665
2026,14,140,2025-12-03T19:30:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3301642585818543,1.3281685954154236,0.37020137614631765,0.260523311185232,0.3692753126684508,0.2649620699735928,0.26443382220766964,0.3831236297112173,0.3838257587314997,0.045958198247831206,0.04616493820747314
2026,14,136,2025-12-03T20:15:00Z,Leeds,Chelsea,2,8,LEE,CHE,1.0480190599982058,1.6888511389673242,0.23501344578191874,0.24130791309437466,0.5236786411237067,0.18473163310248808,0.35063164184953866,0.5032841379290811,0.28189971445368023,0.09152882996421452,0.022074816236891337
2026,14,137,2025-12-03T20:15:00Z,Liverpool,Sunderland,14,56,LIV,SUN,2.937795866877718,0.6214769740094923,0.8391408651237743,0.10953971991296779,0.05131941496325816,0.5371504941030764,0.0529823803527132,0.12902284223404004,0.7913662016297427,0.003800869205884516,0.3388348114569071
2026,14,138,2025-12-04T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.7242357947524627,1.1381721661827156,0.5108887337507615,0.23784454083903472,0.2512667254102042,0.3204041324193607,0.17830926459468047,0.3149208021310017,0.5142435188551835,0.028653770153430624,0.09684823493194616
2026,15,141,2025-12-06T12:30:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,0.7530312636075239,1.5142899771608695,0.18578941620942824,0.2599722700662929,0.554238313724279,0.21996430909856438,0.4709368531931237,0.446945942300364,0.1744329731675074,0.06744879387831104,0.0073933030293920066
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.3230734252535934,1.286331864267813,0.37694111998785707,0.2633054908889253,0.35975338912321797,0.2762823678661054,0.26631554196349255,0.3683268188123615,0.3813294417326024,0.0417436733876797,0.045432718919464876
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.30816167051711,0.8123032954189093,0.4824720596472325,0.28560931492857766,0.23191862542419028,0.44383460579527145,0.270316530751329,0.195637081296277,0.3760657448126229,0.0095596143016341,0.043914268365910725
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,2.653773995014112,0.4785286010395233,0.8347811939955645,0.11928062516398458,0.045938180840451114,0.6196945392118902,0.07038507824621014,0.083763899867212,0.7428288314669639,0.0014946007273727302,0.27574411241020214
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.4248116692691157,0.7444134914083276,0.7449296903194709,0.15985622417958553,0.0952140855009438,0.47501281735403295,0.08849478376010377,0.17138123281574535,0.6969220319089495,0.007108171554464082,0.22647891974188084
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.8927023629142214,1.5305372043540872,0.46369739100135554,0.22197594171794113,0.3143266672807036,0.21641937465196917,0.15066410910721245,0.45234272070014614,0.5641735755792004,0.06953351734517099,0.12405266447306174
2026,15,146,2025-12-06T17:30:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.0858482164090186,2.250862515460106,0.17125055854346716,0.19239863827573714,0.6363508031807958,0.10530835529490375,0.3376152935762002,0.6576570152070426,0.2957857420616756,0.19073950145245244,0.0247095758522623
2026,15,143,2025-12-07T14:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.3461503851926353,1.1684790082743293,0.6359604114015427,0.18754808341176246,0.17649150518669549,0.3108393660010522,0.09573700432552662,0.3259513598814171,0.67964958609895,0.031099268677950986,0.21010001572776404
2026,15,145,2025-12-07T16:30:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.206835951929021,1.4084199706240397,0.3222589284607398,0.26143008275813373,0.4163109887811265,0.2445293416243093,0.2991422841884946,0.41107065022846523,0.3398420525106617,0.05467939575245129,0.03436498646530839
2026,15,150,2025-12-08T20:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3314215881553562,1.3890595454768593,0.35829996274919096,0.2569277852299599,0.38477225202084936,0.24930965881096268,0.2641015506739601,0.4043843798380905,0.38426794329342373,0.052499137553624675,0.046295457076548474
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.30426411078191,0.9034986986532899,0.45844302857010766,0.28305943796740957,0.25849753346248283,0.405149680507795,0.2713721614328264,0.22879811039361597,0.37468686774502336,0.013632256173193413,0.043522163389613344
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.526598194894852,1.3648321741190315,0.6269784287346092,0.18054202956683468,0.19247954169855677,0.25542353907167453,0.07993046618903664,0.39596619677595457,0.7181173622206394,0.049839003013864014,0.248124405719383
2026,16,153,2025-12-13T17:30:00Z,Burnley,Fulham,90,54,BUR,FUL,1.2050155746355844,1.7698221612768767,0.2599934345511895,0.23375020408597108,0.5062563613628396,0.1703632833203352,0.2996873319559142,0.5281240023914442,0.33918476551622456,0.1039088313848352,0.0342056757512601
2026,16,151,2025-12-13T20:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.4493497110526503,0.5686785498942757,0.7883465130755538,0.14473235612234753,0.06692113080209877,0.5662732463367166,0.08634972051458491,0.1116993050925954,0.7021496164935395,0.0027772269996064747,0.23165359093622984
2026,16,155,2025-12-14T14:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0388209560176365,1.514387526457434,0.25991795304469,0.25773009375728073,0.4823519531980295,0.21994285278148387,0.3538716663477434,0.4469784344327732,0.2785190309093397,0.06746121248967163,0.02146137331757836
2026,16,158,2025-12-14T14:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.3579104402370896,1.5337289868658255,0.3371913396123719,0.24710446989403567,0.4157041904935929,0.21572971228838236,0.2571976457001184,0.4533993746467009,0.39355098599929084,0.06994692118551038,0.04909297139776003
2026,16,159,2025-12-14T14:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6361449240690448,1.8255276522014856,0.1231584223861607,0.21709143625198504,0.6597501413618546,0.16113259972384053,0.5293290996226991,0.5447153838091752,0.13394088049028297,0.1128446207880558,0.004124996164113659
2026,16,160,2025-12-14T14:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.1057523304685453,1.5923456126439917,0.26418687475621827,0.24949347006657727,0.4863196551772049,0.20344784179155861,0.3309617959131224,0.47259287992976406,0.30307642695988724,0.0777620352616607,0.02616869091246765
2026,16,152,2025-12-14T16:30:00Z,Brentford,Leeds,94,2,BRE,LEE,1.8817066683138064,1.1797816858335706,0.5376878845190975,0.22482832272454925,0.23748379275635323,0.3073458292259609,0.15232990715789738,0.3300531902359183,0.561029890759464,0.032041725052747716,0.12218660822594929
2026,16,157,2025-12-15T20:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.1400662798586365,1.4091960264143804,0.3045702194604516,0.2640622960457469,0.43136748449380174,0.24433964682922613,0.31979782495921877,0.41133789376353525,0.31561145843264116,0.05476779724078673,0.02880313526311795
2026,17,168,2025-12-20T12:30:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.4358284835674733,1.1584412489986278,0.43422223145829797,0.26122936125821167,0.30454840728349075,0.31397520881834856,0.23791817104528454,0.3223029581235187,0.42047214220961804,0.03027616180392123,0.05784839907107042
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,2.2343921419385957,0.8265959063673844,0.6933079877197676,0.1825182469661469,0.12417376531408546,0.43753616822740954,0.1070571856520953,0.20079822622814258,0.6537350799888015,0.0101372503469217,0.18745204138299654
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.278882364049234,0.7650747893124137,0.7157553725837809,0.174761501788954,0.10948312562726538,0.4652991302709496,0.10239858712808272,0.17871223566975414,0.6642470785621706,0.007804240186045863,0.1963735081657657
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.7321080626354104,0.730844399769182,0.7927602564573384,0.1330123018542127,0.07422744168844912,0.48150223800505515,0.06508194813361007,0.1665945478726225,0.7571071366385342,0.006674083167236056,0.29299875777509454
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4072154676834514,1.7462416537467575,0.3110605440607047,0.23270074962205367,0.45623870631724184,0.17442827493164706,0.24482405539152396,0.5209778057915195,0.41065574700053353,0.1002277632533134,0.05454234279163839
