season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.6625239180965146,1.6264202464943789,0.3922950188713258,0.23064425279606743,0.3770607283326069,0.19663221058907865,0.18965968998771496,0.4835611809958974,0.4950265391089388,0.08249685386396222,0.08766439978276064
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3762995889120626,1.4932166572998329,0.3493937189870746,0.24878800968523151,0.4018182713276944,0.22464887364504596,0.2525112216914034,0.43990168618452596,0.3999576876990354,0.06479396195693043,0.051088641477698316
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318172,2.7129286534565575,0.11145677440451918,0.1507228135409588,0.7378204120545228,0.0663422285311529,0.37385148362831205,0.7536760387525192,0.2583172891602976,0.28876019031050837,0.018016665342024396
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.001440840487943,0.8183204405333299,0.6501794988649432,0.2053212027749603,0.14449929836009712,0.441172007219911,0.13514042709309906,0.19780792148091808,0.5943840029217891,0.009800120807843316,0.14313662851682196
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.6769478964087243,0.9056313635693172,0.5556861896220526,0.2420356327059986,0.202278177671949,0.4042865527067701,0.18694367767295422,0.22957886529265914,0.49956151530647463,0.013738730106177988,0.0897716612123921
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073444,1.5813156581180876,0.320138552695609,0.24523783839036908,0.4346236089140225,0.20570428358359782,0.2660577000061233,0.4690123118436954,0.3816707104336069,0.0762593724615247,0.04553235829730784
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.2971605444283236,1.6088798889795608,0.5326785545540622,0.19898916291342497,0.268332282532513,0.2001116358357184,0.10054392880689579,0.4779327777173926,0.6684905249560928,0.0800421329864458,0.20007591394000168
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884378987,1.812037659527214,0.22412987472980303,0.23016765370274012,0.5457024715674571,0.16332100491163107,0.3404641693524185,0.5407351835966643,0.2927042814504782,0.11065022982064909,0.024108709147770968
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.2216411705438197,1.556428805151931,0.29920380721826645,0.2499192797210438,0.45087691306069005,0.21088784963027807,0.29474604124547676,0.46088022654860816,0.34518005991424217,0.07292338374410179,0.0356767001164926
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.117778969271962,1.3118111265757069,0.5590488998825403,0.20797917756405185,0.23297192255340815,0.2693318203719772,0.12029851872268357,0.3773557009231736,0.6249358082918477,0.04428320974207889,0.1647302951724151
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.0037550475007244,1.483751796773961,0.2558190135110867,0.2613760494589426,0.48280493702997074,0.22678523814884555,0.3665006267722358,0.43672175726599405,0.2656225191929532,0.06361972790773751,0.019219256084635816
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4682766586307734,1.6081408748416768,0.3501458926452481,0.2389276174096853,0.41092648994506664,0.20025957582189374,0.2303220669118814,0.4776948147204628,0.43150141827380795,0.07993951915248065,0.061724206325168174
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6395222012870678,2.2293734336719475,0.09140442998258512,0.17153436459798752,0.7370612054194278,0.10759582494087931,0.5275444238824005,0.6525329013619068,0.13507920487960856,0.18645397311024503,0.00420218087401758
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.3474117245409536,1.1399275860647653,0.41492872306923045,0.26906755643098296,0.3160037204997871,0.3198421820087867,0.2599121149474463,0.31556089153224964,0.38987925402212853,0.028792182531417798,0.04797327996822953
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7287201668065313,1.1535720091441437,0.5083827657023654,0.23738155520406623,0.2542356790935688,0.31550775756416743,0.17751144969794147,0.3205313246419723,0.515620927370164,0.029881573943708162,0.09753251436996635
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.653186358014605,1.1743707924490134,0.485436670351558,0.2433564219006905,0.2712069077477518,0.3090133520657987,0.1914389427501372,0.328090392791363,0.49207680870259707,0.03158847912231322,0.08631318660720455
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.807097769235237,1.2974348934114175,0.4941548323380808,0.23026361248958188,0.2755815551723378,0.27323176349754247,0.16412978876532747,0.3722678125524099,0.5392716360917986,0.04283990476522037,0.10985149046328657
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3070816643859415,1.934905314341649,0.2580582820105186,0.2210804641565435,0.5208612538329381,0.1444379443779466,0.2706086319690571,0.576088309452581,0.375683786959625,0.13132566090900333,0.04380541836947316
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.116743325902901,2.0381399579905666,0.20257412412979625,0.21107903080528345,0.5863468450649207,0.13027079481644357,0.3273441137081189,0.6042190929089724,0.30709653203473897,0.14982356617125592,0.02699608184529212
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.6426211617424795,0.7472106632777996,0.7770825609156526,0.1413240816171091,0.08159335746723846,0.4736859814228784,0.07117446505608802,0.17237080221273737,0.7407383874109932,0.007199910680237953,0.2733007572853883
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.290891001822545,0.6146391474682384,0.7533132758864118,0.16353059342647788,0.08315613068711052,0.5408360221490525,0.1011762734367975,0.1267449862771407,0.6670399121489057,0.003655844708036926,0.1988035937659166
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.8372345121141849,1.6231903925233642,0.4325704137931682,0.22297436019957087,0.34445522600726103,0.19726833064973318,0.1592572416468433,0.4825276102904975,0.5481498576954678,0.08204208411285041,0.11476446255403949
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.224591534697286,1.540663506212618,0.3027147545564408,0.251013805249072,0.4462714401944873,0.21423890541349916,0.2938777146606977,0.4556910314049858,0.34624212372962726,0.0708494413119507,0.03594151050837702
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.3046398196012563,0.8751668808144136,0.465569717286442,0.28402969811232165,0.25040058460123654,0.41679245920948166,0.2712702236691085,0.21844458431718738,0.3748198406600334,0.012267325790161543,0.04355987439603881
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.1126778839227693,0.738864279016088,0.6917771222626481,0.1898288288504087,0.11839404888694338,0.4776560916287216,0.12091373954697793,0.16942088461238058,0.6236344770497239,0.00692846247208001,0.163759894931503
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.1333310401833048,0.92665492173999,0.6504183755661233,0.19679916864829897,0.15278245578557803,0.3958757333129352,0.1184421006189987,0.23728407001520568,0.628881689665977,0.014816638508272528,0.1677015167925473
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5088756415998132,1.1802240769888457,0.4481614731990059,0.2547335712323538,0.29710495556864047,0.3072098922203821,0.22115849963631806,0.33021359629197466,0.4451408273296804,0.0320789501335661,0.06676138126720799
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.2341414997479463,1.8312515558735776,0.25729060627529043,0.22885259099021904,0.5138568027344906,0.16021292681509844,0.29108455129123556,0.5463969016836929,0.34967592402474124,0.11378150838912393,0.03680645398288096
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.394787165503105,1.635816194624229,0.3274913848481583,0.23972399347634485,0.4327846216754969,0.19479331714015202,0.24788578940047143,0.48656062007741396,0.4063662930331454,0.08382687749927842,0.053139114242739316
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.097566653198182,1.0317466474501045,0.3683620389901031,0.29686031027126586,0.33477765073863114,0.35638393952924663,0.3336820607790957,0.2759181256563924,0.30007963653932,0.02099675782200494,0.025562511092243168
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.6084836126123143,2.20877834709652,0.28112772385370566,0.2039183984930985,0.5149538776531959,0.10983474652521774,0.2001909510621481,0.6475646435910466,0.4778051847611129,0.18237648506080684,0.0799871009328541
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.9134296500160517,0.6567257923036992,0.6729995289185172,0.20745790648947737,0.119542564592006,0.5185463865709091,0.1475733925981435,0.14091082686209022,0.5700553024511094,0.004610498154164255,0.1276029055594997
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.82951751901965,1.2321940826195792,0.5138999651534297,0.22899120596487063,0.25710882888169967,0.2916519666500938,0.16049098294478606,0.3489762058592978,0.545887952113044,0.03662911006750402,0.11349731880456515
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.5425957056507815,1.873466871582048,0.3202385138665138,0.22282359764996945,0.45693788848351696,0.1535902600238744,0.2138253527825699,0.5586634760237242,0.4563285762557745,0.1207962102811948,0.07110197514545924
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.609376521479601,1.9679233639664273,0.3191198123357295,0.21679280405601253,0.4640873836082582,0.1397467582541246,0.20001227856779252,0.5852423311390154,0.4780926562975646,0.13713531555395808,0.08011112841655244
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.7500550420065322,1.5066581846725644,0.43636035156225295,0.23022163406863988,0.3334180143691074,0.2216494532163922,0.1737643788471445,0.44440058396693183,0.522138393830277,0.06648090786149075,0.1008188936918678
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285876,1.2625683932388645,0.3918263788737184,0.2621661032202287,0.34600751790605344,0.28292642619775643,0.2564615422326379,0.35985961047292814,0.39455160295874536,0.039451537488990995,0.04940113055920181
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.913980966612631,1.7557369798501723,0.19382505212102671,0.23383062540056457,0.572344322478409,0.1727798600830246,0.40092497392970583,0.5238641501958704,0.23263723085887777,0.10170266591312216,0.01416065922031029
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.259969305114689,0.9796557842872096,0.6623536764639902,0.1875296609076589,0.1501166626283515,0.37544030906562603,0.10435368783008547,0.2567574205036558,0.6598101807984011,0.017766076054282154,0.1925649877129998
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.485113979046914,0.7564867867707846,0.5456831533310367,0.2637328057684305,0.19058404090053305,0.4693123283965023,0.22647652562677004,0.17565909630291232,0.4371800202389372,0.007509715792408667,0.0637880281162837
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.2017653255943226,1.3886647214274142,0.32465522551375403,0.2631042720843698,0.4122405024018762,0.24940811169452434,0.3006629751019816,0.4042476423574616,0.3380106867304278,0.052455177865904146,0.033922302228886925
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.4149174500607455,1.8825543356384695,0.29019871519010665,0.22407163124026064,0.4857296535696328,0.15220083678512797,0.24294566777110616,0.5612728180372263,0.41330626748289523,0.12233003310537471,0.055421922179724525
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987406064,1.9222274068683625,0.15532202459950417,0.21411879081709495,0.6305591845834011,0.14628077218967,0.43587342006308966,0.5725343184094789,0.2021758104958289,0.1291225674934594,0.010294849040041631
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.3055446600685092,1.759306881069341,0.28516447463231165,0.23355485274289156,0.481280672624797,0.1721641527110065,0.27102487840907125,0.5249462687510469,0.37514003883824887,0.1022597554765905,0.04365077149605823
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7773524611962548,0.8710575771401292,0.5881160534160395,0.23076615381607116,0.18111779276788964,0.41850870987600625,0.1690852148605377,0.21694610728735864,0.530390762355188,0.012076937608130667,0.10509722161317447
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.153470148244604,1.6110227460966686,0.27298153057974606,0.2471254398474055,0.47989302957284874,0.19968328430462526,0.3155398971050182,0.4786224026653354,0.3204942510041694,0.08034004443099008,0.02987335217940701
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.3801741243619112,1.221095219115097,0.4057991014751514,0.2628447178417526,0.33135618068309597,0.2949070022022392,0.2515347509183551,0.34498346732504126,0.40130349448631286,0.03562782260244368,0.05151470980645312
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.477457728012996,2.067796470671017,0.27498766519309314,0.21218619803649524,0.5128261367704117,0.12646414235121778,0.2282171415538674,0.612033750428497,0.43460167899233537,0.15531283876153845,0.0628451253006359
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.476798156792259,0.522844272503176,0.8024877862989628,0.13844215685768285,0.05907005684335498,0.5928319720464298,0.08401178798815706,0.09720922681233146,0.7079079703739535,0.0020570950435093716,0.23747587432427264
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.4936716743385718,1.0781435238868793,0.46770943564121936,0.25877149932821863,0.27351906503056217,0.3402265621973255,0.2245466778319853,0.2929603731153315,0.44005430992354944,0.024158290240803737,0.06485069666437582
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.40492171488715,1.7929427887948777,0.30262727669487255,0.22984461436382372,0.46752810894130387,0.16646956337995023,0.2453862657925233,0.5350600334041361,0.4098652408604908,0.10757718079982259,0.054281867202225054
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.39605823052241,1.6296610733799386,0.32890384750087964,0.2400556939966011,0.43104045850251943,0.19599599112984764,0.2475709106028875,0.48459697158731996,0.40680568201202383,0.08295441714853569,0.053281710944737326
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.0001203990149627,1.1909514516686803,0.5611955544542675,0.21541162960311777,0.22339281594261484,0.3039319498934116,0.13531898998268685,0.3340998531725372,0.5940267377788397,0.03298938636815274,0.1428982658017519
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.8394170000532832,1.2032379719170805,0.5227387174666784,0.22826507449479777,0.2489962080385238,0.30022053073930033,0.15891004365326772,0.3385427267260742,0.5487881205717022,0.034050524783194036,0.11512395787653706
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.7248725698213856,1.2635331985581166,0.6820837452960459,0.16344949452423335,0.15446676017972097,0.2826535889153987,0.06555455581455118,0.3602042177983965,0.7558176332195532,0.039543162681163424,0.29139877445265805
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.7211904166332876,2.26566604506119,0.10286488995140965,0.17332408258892465,0.723811027459666,0.10376090208430916,0.4861731627276803,0.6611515452583527,0.16320341148882078,0.1937096946634741,0.006376164319165101
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.5391251150507277,1.4800687027887718,0.3919457440693065,0.2420055520441132,0.3660487038865806,0.22762204957701218,0.21456874229614226,0.4354816787794179,0.4551831175310178,0.06316584718816831,0.0706487074447163
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.6772393875886522,1.2959475870810109,0.4639823524965373,0.23945632215870905,0.29656132534475393,0.2736384451842164,0.18688919318102948,0.371740472046699,0.4996528909010832,0.04269212565263092,0.08981449570139144
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.000864939532768,1.2554521020907032,0.5467801018795451,0.21601482133043173,0.23720507679002353,0.2849469939672966,0.1352182770089135,0.357315703472034,0.5942282133399217,0.03877947591073383,0.14303264902294965
