season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.0328052726834465,1.6608655607338145,0.2354932908545858,0.24396791505577395,0.5205387940896403,0.18997447447145463,0.35600686212514604,0.4945034634604012,0.2763073735605144,0.08742367781208382,0.021065887843992104
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.5649593985709784,1.0372890850205052,0.7031953579711165,0.1649495222702013,0.13185511975868247,0.35441416750493493,0.07692230453392078,0.277955884965567,0.7257751074920602,0.021360236209964634,0.2563957063899257
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.6952996104210576,1.1269539977321978,0.5065820401583544,0.24037049829904525,0.2530474615426006,0.3240187165488454,0.18354422902510142,0.31082709549637744,0.5052933110136106,0.027778599235532164,0.09248757981522027
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.5305232527708506,1.4783298654708041,0.39020988498838916,0.24250360643563348,0.36728650857597767,0.22801819160466633,0.21642239406595143,0.4348957058755112,0.45233809939577374,0.06295215942065913,0.06953171309337636
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.7471579189590893,0.8671140515853313,0.5820948154161631,0.23394807144307644,0.1839571131407606,0.4201623681470762,0.17426852556884842,0.21550893848522512,0.5212568399582135,0.011896019185199336,0.10036965027192446
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.869146012204658,0.7148475109475055,0.8133851712953948,0.12148971195184624,0.06512511675275909,0.48926671392580656,0.056747367452168004,0.1609821934348653,0.7804361495193317,0.0061853037604893135,0.32347983479851994
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.4313587641051102,1.292375047437839,0.40380024302807005,0.256156942274294,0.3400428146976362,0.274617777688025,0.23898397868099538,0.3704730588451398,0.41894420895325313,0.04233833698418976,0.05732503331716976
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.2905697482816154,1.2092450559743204,0.38448347705118935,0.26978500393336896,0.3457315190154418,0.29842248668320587,0.2751139927038758,0.340711596703565,0.3698322109835329,0.034576483111236844,0.042160191845421524
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.4589698820693102,1.172840225499552,0.43700556020667125,0.2588881942523295,0.30410624554099963,0.3094866798269238,0.23247562874077807,0.3275348928157592,0.42834943061130026,0.03146095947206817,0.0605988450241115
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.6706704592530988,1.8448041715813264,0.3536694113826727,0.22145073681515554,0.4248798518021718,0.1580562697685841,0.18812089595226372,0.5503608644177483,0.49759108041206346,0.11601344144328785,0.08885158764910539
2026,3,21,2025-08-29T19:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.5215267683657672,1.2310374685965972,0.4400271290022426,0.2522340393688905,0.3077388316288671,0.2919894905593678,0.21837821934338933,0.3485605061256184,0.44935347429759287,0.03652401580685993,0.0683733044913013
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.6698339559162458,1.0560349448803115,0.5171571500158472,0.24304055882793216,0.23980229115622065,0.3478322537482325,0.18827832554546964,0.28484473133715815,0.49732813329565195,0.02261805680542528,0.08872932852842141
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.6646832562028124,1.0466531939206494,0.5181465482960299,0.24355736280043336,0.23829608890353676,0.35111088493128706,0.1892505924408166,0.2813977859350757,0.49570711509649334,0.02198305424203817,0.08797832416476725
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.4219696643092812,1.718221522493283,0.31934559565918363,0.23407719861652587,0.4465772057242906,0.17938489638724917,0.24123838999134098,0.5123921138299518,0.41572793757416027,0.09593406458623488,0.05623398194192364
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.72694568028921,2.385291268367245,0.0951513573494498,0.16230974141716598,0.7425389012333843,0.09206216087846707,0.4833831443406179,0.6883427706311048,0.1652235669563542,0.218208458986616,0.00655268510741247
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.033725128528985,1.2181753711907857,0.31125327484078724,0.28569475523795573,0.403051969921257,0.2957693441414862,0.35567953770069105,0.3439317252721035,0.27664558647453197,0.03536707635137093,0.021126069283094795
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.1268937069294649,2.7016973391539314,0.1345252409134976,0.15902246373410103,0.7064522953524017,0.0670915389450715,0.3240382524862794,0.7516474288072865,0.3108050799825113,0.286282068031819,0.027773939441520512
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.2796578608546014,2.0148861496851556,0.24044654245579278,0.2151569218182006,0.5443965357260069,0.13333558279992305,0.27813244417282745,0.5980083981563136,0.3659531872827103,0.14557264816962023,0.04109247650698211
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.6896805672059767,1.1038498179492207,0.5106376167577118,0.2410091090383028,0.24835327420398573,0.33159205422032073,0.18457847499503058,0.3023801170951701,0.5035428626813521,0.026027039940766605,0.09165188028003202
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.4157721522488946,1.4665406682010416,0.3643665520620256,0.24853762840728688,0.3870958195306877,0.2307222510732319,0.2427381102898129,0.430914184668982,0.41360003287234925,0.06151345912633577,0.05552000069595431
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7664290924590118,0.8597375462024135,0.5884458728477837,0.23170808199979062,0.17984604515242586,0.42327315738864724,0.17094231946388733,0.2128230169046894,0.5271001943026796,0.011562289004575899,0.10337538168862981
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.6329083477597865,1.4500125274766862,0.42057977221726006,0.23820373514411772,0.3412164926386223,0.23456734953838868,0.19536057062003434,0.42530705509394506,0.48563352279139615,0.05952613116652905,0.08341414308259842
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.3210548083587526,0.61843999635416,0.7573087290384355,0.1608204691769948,0.08187080178456996,0.5387842877929447,0.09816998045621571,0.12800995922870784,0.6739721143694001,0.003735985629607974,0.2049471295335088
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0318881889335603,1.0900007858719618,0.33638608239167345,0.2975314876916562,0.36608242991667045,0.33621622948372165,0.3563334999874938,0.2973078161561138,0.2759701700540542,0.025009825491158266,0.02100599264225833
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.2178844338855805,1.1675575474107922,0.6114681363883825,0.19758846610515718,0.190943397506461,0.31112592431752956,0.1088391217933387,0.3256166545503797,0.6497682841834386,0.03102316411923567,0.18417569369371223
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.247238433546535,1.1371971863065709,0.624047792933192,0.19436611101485918,0.1815860960519492,0.3207166723360098,0.10569069379522943,0.31456523028187333,0.6567971170399327,0.028577065810121205,0.19001457485115647
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.6625239180965061,1.6264202464943747,0.39229501887132456,0.23064425279606796,0.37706072833260756,0.19663221058907948,0.18965968998771657,0.48356118099589607,0.49502653910893624,0.08249685386396155,0.08766439978275942
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3762995889120584,1.4932166572998276,0.3493937189870745,0.24878800968523196,0.40181827132769404,0.22464887364504715,0.25251122169140444,0.4399016861845243,0.39995768769903406,0.06479396195692977,0.05108864147769787
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318131,2.712928653456552,0.11145677440451895,0.1507228135409589,0.7378204120545229,0.06634222853115326,0.3738514836283136,0.7536760387525183,0.25831728916029617,0.28876019031050726,0.018016665342024174
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.001440840487934,0.8183204405333273,0.6501794988649421,0.2053212027749611,0.1444992983600975,0.4411720072199122,0.13514042709310026,0.1978079214809172,0.5943840029217867,0.009800120807843204,0.1431366285168203
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.6769478964087159,0.9056313635693168,0.5556861896220506,0.24203563270599943,0.20227817767195003,0.4042865527067702,0.1869436776729558,0.22957886529265892,0.49956151530647197,0.013738730106177877,0.08977166121239089
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073373,1.5813156581180838,0.32013855269560787,0.24523783839036947,0.43462360891402313,0.2057042835835986,0.26605770000612516,0.4690123118436943,0.38167071043360434,0.07625937246152414,0.045532358297307174
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.297160544428305,1.6088798889795501,0.5326785545540607,0.19898916291342594,0.2683322825325136,0.20011163583572053,0.10054392880689766,0.4779327777173893,0.6684905249560884,0.08004213298644436,0.2000759139399979
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884378945,1.8120376595272114,0.2241298747298024,0.23016765370274037,0.5457024715674575,0.16332100491163148,0.34046416935241997,0.5407351835966635,0.2927042814504768,0.11065022982064865,0.024108709147770635
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.2216411705438142,1.5564288051519306,0.2992038072182651,0.24991927972104394,0.4508769130606911,0.21088784963027818,0.2947460412454784,0.46088022654860794,0.34518005991424017,0.07292338374410179,0.035676700116492044
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.1177789692719458,1.3118111265757026,0.5590488998825377,0.20797917756405301,0.23297192255340957,0.26933182037197834,0.12029851872268554,0.37735570092317194,0.6249358082918435,0.044283209742078444,0.164730295172412
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.0037550475007204,1.4837517967739546,0.2558190135110867,0.2613760494589433,0.48280493702997007,0.22678523814884702,0.3665006267722373,0.43672175726599216,0.26562251919295166,0.06361972790773684,0.019219256084635594
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4682766586307672,1.608140874841679,0.3501458926452462,0.2389276174096854,0.4109264899450684,0.2002595758218933,0.23032206691188284,0.4776948147204636,0.43150141827380595,0.07993951915248088,0.0617242063251674
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6395222012870657,2.2293734336719457,0.09140442998258502,0.17153436459798746,0.737061205419428,0.1075958249408795,0.5275444238824016,0.6525329013619063,0.1350792048796079,0.1864539731102447,0.00420218087401758
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.3474117245409492,1.1399275860647649,0.41492872306922934,0.26906755643098335,0.31600372049978775,0.3198421820087869,0.2599121149474475,0.31556089153224953,0.389879254022127,0.028792182531417687,0.04797327996822909
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7287201668065222,1.1535720091441384,0.5083827657023645,0.237381555204067,0.2542356790935689,0.3155077575641691,0.17751144969794308,0.3205313246419704,0.5156209273701612,0.029881573943707718,0.0975325143699649
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.653186358014605,1.1743707924490097,0.4854366703515589,0.2433564219006906,0.27120690774775097,0.3090133520657999,0.1914389427501372,0.3280903927913619,0.49207680870259707,0.031588479122312885,0.08631318660720455
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.8070977692352261,1.2974348934114128,0.49415483233807933,0.23026361248958271,0.2755815551723384,0.27323176349754374,0.16412978876532927,0.37226781255240826,0.5392716360917953,0.042839904765219816,0.1098514904632848
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3070816643859393,1.9349053143416377,0.25805828201051983,0.22108046415654434,0.5208612538329361,0.14443794437794824,0.27060863196905766,0.5760883094525778,0.37568378695962434,0.13132566090900133,0.04380541836947294
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.116743325902897,2.0381399579905426,0.20257412412979847,0.21107903080528537,0.5863468450649165,0.1302707948164467,0.32734411370812017,0.6042190929089659,0.3070965320347375,0.14982356617125148,0.026996081845291786
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.6426211617424764,0.7472106632777967,0.7770825609156529,0.1413240816171092,0.08159335746723823,0.4736859814228797,0.07117446505608824,0.17237080221273615,0.7407383874109925,0.007199910680237731,0.2733007572853877
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.290891001822543,0.614639147468238,0.7533132758864116,0.16353059342647808,0.08315613068711059,0.5408360221490527,0.10117627343679773,0.12674498627714037,0.6670399121489052,0.003655844708037037,0.19880359376591605
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.8372345121141764,1.6231903925233566,0.43257041379316785,0.2229743601995714,0.3444552260072608,0.19726833064973467,0.15925724164684463,0.4825276102904953,0.5481498576954652,0.08204208411284941,0.11476446255403816
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.224591534697283,1.5406635062126155,0.3027147545564406,0.25101380524907224,0.4462714401944873,0.2142389054134997,0.2938777146606985,0.4556910314049849,0.34624212372962637,0.07084944131195037,0.035941510508376795
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.3046398196012554,0.875166880814412,0.46556971728644214,0.2840296981123218,0.25040058460123626,0.4167924592094823,0.27127022366910875,0.21844458431718694,0.37481984066003315,0.012267325790161654,0.0435598743960387
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.112677883922764,0.7388642790160883,0.691777122262647,0.18982882885040925,0.11839404888694392,0.4776560916287214,0.12091373954697857,0.1694208846123808,0.6236344770497224,0.006928462472079788,0.163759894931502
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.1333310401833,0.9266549217399853,0.6504183755661235,0.19679916864829922,0.15278245578557761,0.395875733312937,0.11844210061899928,0.23728407001520413,0.6288816896659759,0.014816638508272084,0.1677015167925463
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5088756415998088,1.1802240769888437,0.44816147319900523,0.25473357123235413,0.29710495556864075,0.3072098922203827,0.22115849963631903,0.3302135962919739,0.4451408273296791,0.03207895013356599,0.06676138126720743
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.234141499747943,1.8312515558735725,0.25729060627529043,0.22885259099021937,0.5138568027344902,0.16021292681509927,0.2910845512912365,0.5463969016836914,0.3496759240247399,0.11378150838912315,0.03680645398288063
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.3947871655031017,1.635816194624224,0.32749138484815843,0.23972399347634527,0.4327846216754964,0.19479331714015297,0.24788578940047226,0.4865606200774124,0.4063662930331443,0.08382687749927775,0.05313911424273887
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.0975666531981767,1.0317466474501018,0.368362038990102,0.29686031027126664,0.3347776507386314,0.3563839395292476,0.33368206077909746,0.2759181256563914,0.3000796365393178,0.02099675782200472,0.025562511092242834
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.6084836126123025,2.2087783470964992,0.2811277238537062,0.20391839849309973,0.5149538776531941,0.10983474652522003,0.20019095106215046,0.6475646435910414,0.4778051847611091,0.18237648506080273,0.07998710093285244
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.9134296500160477,0.6567257923036969,0.672999528918517,0.2074579064894777,0.11954256459200584,0.5185463865709103,0.14757339259814412,0.14091082686208956,0.5700553024511081,0.004610498154164366,0.12760290555949905
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.829517519019645,1.2321940826195779,0.5138999651534291,0.228991205964871,0.25710882888170017,0.2916519666500942,0.16049098294478684,0.34897620585929745,0.5458879521130426,0.03662911006750391,0.11349731880456437
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.542595705650774,1.8734668715820406,0.32023851386651325,0.22282359764997003,0.45693788848351696,0.15359026002387552,0.21382535278257153,0.5586634760237221,0.45632857625577194,0.12079621028119358,0.07110197514545824
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.6093765214795954,1.9679233639664162,0.31911981233573017,0.21679280405601306,0.46408738360825685,0.13974675825412616,0.20001227856779363,0.5852423311390124,0.4780926562975628,0.13713531555395608,0.08011112841655166
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.7500550420065135,1.506658184672561,0.4363603515622494,0.23022163406864096,0.33341801436910995,0.22164945321639293,0.17376437884714774,0.4444005839669307,0.5221383938302715,0.0664809078614903,0.10081889369186492
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285851,1.2625683932388534,0.39182637887372007,0.2621661032202295,0.3460075179060511,0.2829264261977596,0.25646154223263856,0.35985961047292436,0.39455160295874436,0.039451537488989885,0.04940113055920148
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.9139809666126293,1.7557369798501736,0.1938250521210262,0.2338306254005644,0.5723443224784097,0.17277986008302437,0.4009249739297065,0.5238641501958708,0.23263723085887733,0.10170266591312238,0.01416065922031029
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.2599693051146756,0.9796557842872067,0.66235367646398835,0.18752966090766,0.15011666262835224,0.37544030906562714,0.10435368783008687,0.2567574205036546,0.6598101807983979,0.017766076054281932,0.19256498771299713
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.485113979046909,0.756486786770784,0.5456831533310355,0.26373280576843117,0.19058404090053352,0.4693123283965026,0.22647652562677115,0.1756590963029122,0.43718002023893543,0.007509715792408667,0.06378802811628304
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.2017653255943188,1.3886647214274124,0.32465522551375325,0.26310427208437015,0.41224050240187654,0.2494081116945248,0.3006629751019827,0.4042476423574608,0.3380106867304262,0.052455177865903924,0.03392230222888659
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.414917450060738,1.882554335638458,0.29019871519010687,0.22407163124026155,0.48572965356963177,0.15220083678512975,0.242945667771108,0.561272818037223,0.4133062674828928,0.12233003310537272,0.05542192217972364
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987406043,1.922227406868364,0.1553220245995034,0.2141187908170947,0.630559184583402,0.14628077218966976,0.43587342006309054,0.5725343184094794,0.2021758104958279,0.12912256749345963,0.01029484904004141
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.3055446600685054,1.7593068810693389,0.2851644746323111,0.2335548527428918,0.4812806726247974,0.17216415271100685,0.27102487840907225,0.5249462687510462,0.3751400388382474,0.10225975547659016,0.04365077149605778
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7773524611962432,0.8710575771401291,0.5881160534160368,0.23076615381607238,0.181117792767891,0.4185087098760063,0.16908521486053965,0.21694610728735841,0.5303907623551846,0.012076937608130667,0.1050972216131727
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.1534701482446001,1.6110227460966646,0.27298153057974583,0.2471254398474059,0.4798930295728486,0.19968328430462606,0.3155398971050194,0.47862240266533407,0.32049425100416806,0.08034004443098963,0.029873352179406676
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.3801741243619035,1.2210952191150946,0.40579910147514986,0.2628447178417533,0.3313561806830968,0.2949070022022399,0.25153475091835703,0.34498346732504037,0.40130349448631,0.03562782260244346,0.05151470980645223
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.4774577280129921,2.067796470671008,0.2749876651930937,0.21218619803649588,0.5128261367704107,0.12646414235121892,0.22821714155386827,0.6120337504284946,0.43460167899233415,0.1553128387615368,0.06284512530063535
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.476798156792256,0.5228442725031752,0.8024877862989627,0.138442156857683,0.05907005684335499,0.5928319720464302,0.08401178798815728,0.09720922681233113,0.7079079703739529,0.0020570950435092605,0.2374758743242722
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.4936716743385638,1.078143523886874,0.4677094356412185,0.2587714993282196,0.27351906503056206,0.34022656219732733,0.2245466778319871,0.2929603731153293,0.44005430992354666,0.024158290240803293,0.06485069666437471
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.404921714887146,1.7929427887948655,0.30262727669487366,0.22984461436382456,0.467528108941302,0.16646956337995225,0.24538626579252426,0.5350600334041324,0.40986524086048937,0.1075771807998206,0.05428186720222461
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.3960582305224,1.6296610733799288,0.328903847500879,0.24005569399660195,0.4310404585025191,0.19599599112984956,0.24757091060288997,0.48459697158731674,0.4068056820120203,0.08295441714853424,0.053281710944736216
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.000120399014963,1.1909514516686794,0.5611955544542679,0.2154116296031177,0.22339281594261454,0.3039319498934119,0.1353189899826868,0.33409985317253676,0.5940267377788399,0.03298938636815274,0.1428982658017519
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.8394170000532812,1.2032379719170754,0.5227387174666791,0.228265074494798,0.24899620803852296,0.3002205307393019,0.15891004365326802,0.33854272672607244,0.5487881205717017,0.03405052478319359,0.11512395787653673
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.724872569821357,1.2635331985581089,0.6820837452960429,0.16344949452423493,0.1544667601797224,0.2826535889154009,0.06555455581455304,0.36020421779839384,0.7558176332195482,0.03954316268116265,0.2913987744526517
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.7211904166332849,2.265666045061186,0.10286488995140941,0.1733240825889249,0.723811027459666,0.10376090208430958,0.48617316272768163,0.6611515452583517,0.1632034114888199,0.19370969466347332,0.006376164319164879
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.5391251150507224,1.480068702788764,0.3919457440693068,0.24200555204411378,0.3660487038865798,0.22762204957701396,0.2145687422961434,0.43548167877941546,0.45518311753101603,0.06316584718816731,0.07064870744471563
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.6772393875886473,1.295947587081014,0.4639823524965354,0.23945632215870935,0.2965613253447555,0.2736384451842155,0.1868891931810304,0.37174047204670013,0.49965289090108167,0.04269212565263125,0.08981449570139077
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.0008649395327587,1.2554521020907006,0.5467801018795435,0.21601482133043237,0.23720507679002428,0.2849469939672974,0.13521827700891478,0.3573157034720331,0.5942282133399192,0.03877947591073361,0.1430326490229481
