season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.0328052726834458,1.6608655607338156,0.23549329085458548,0.24396791505577384,0.5205387940896408,0.1899744744714544,0.3560068621251463,0.4945034634604015,0.27630737356051416,0.08742367781208404,0.021065887843992104
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.564959398571002,1.0372890850205072,0.70319535797112,0.1649495222701995,0.13185511975868072,0.35441416750493426,0.07692230453391896,0.27795588496556767,0.7257751074920649,0.021360236209964745,0.2563957063899309
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.695299610421062,1.1269539977322,0.506582040158355,0.24037049829904483,0.25304746154260044,0.3240187165488447,0.18354422902510062,0.3108270954963782,0.5052933110136122,0.027778599235532386,0.09248757981522093
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.5305232527708537,1.4783298654708028,0.39020988498839015,0.2425036064356334,0.3672865085759768,0.22801819160466663,0.21642239406595076,0.43489570587551085,0.45233809939577485,0.06295215942065902,0.0695317130933768
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.7471579189591067,0.8671140515853254,0.5820948154161687,0.23394807144307442,0.18395711314075705,0.4201623681470787,0.1742685255688454,0.2155089384852229,0.5212568399582188,0.011896019185199114,0.10036965027192712
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.869146012204674,0.7148475109475052,0.8133851712953968,0.12148971195184502,0.06512511675275826,0.48926671392580673,0.056747367452167095,0.1609821934348653,0.7804361495193344,0.0061853037604893135,0.3234798347985235
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.4313587641051135,1.2923750474378424,0.40380024302807016,0.2561569422742936,0.3400428146976365,0.2746177776880241,0.23898397868099458,0.37047305884514115,0.418944208953254,0.042338336984190095,0.057325033317170204
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.2905697482816225,1.2092450559743244,0.38448347705119046,0.26978500393336824,0.3457315190154415,0.29842248668320465,0.2751139927038739,0.34071159670356643,0.3698322109835356,0.03457648311123718,0.0421601918454223
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.458969882069317,1.1728402254995554,0.43700556020667225,0.25888819425232895,0.30410624554099924,0.30948667982692274,0.23247562874077649,0.3275348928157603,0.4283494306113025,0.031460959472068395,0.06059884502411228
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.6706704592531032,1.8448041715813297,0.35366941138267305,0.22145073681515529,0.42487985180217175,0.15805626976858358,0.1881208959522629,0.5503608644177495,0.4975910804120648,0.11601344144328851,0.08885158764910595
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.669833955916249,1.0560349448803155,0.517157150015847,0.2430405588279319,0.23980229115622115,0.3478322537482311,0.18827832554546906,0.2848447313371596,0.49732813329565295,0.0226180568054255,0.08872932852842197
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.6646832562028222,1.04665319392066,0.5181465482960298,0.24355736280043241,0.23829608890353793,0.3511108849312833,0.18925059244081477,0.2813977859350797,0.49570711509649656,0.021983054242038835,0.0879783241647687
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.4219696643092832,1.7182215224933035,0.31934559565918064,0.2340771986165246,0.44657720572429493,0.1793848963872455,0.2412383899913405,0.5123921138299579,0.41572793757416127,0.09593406458623799,0.05623398194192386
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.7269456802892018,2.385291268367248,0.09515135734944824,0.16230974141716512,0.7425389012333867,0.09206216087846678,0.4833831443406219,0.6883427706311055,0.16522356695635132,0.21820845898661667,0.006552685107412248
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0337251285289908,1.2181753711907848,0.311253274840789,0.28569475523795546,0.4030519699212555,0.2957693441414864,0.355679537700689,0.34393172527210336,0.2766455864745341,0.03536707635137082,0.021126069283095128
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.1268937069294662,2.7016973391539483,0.13452524091349638,0.15902246373409987,0.7064522953524042,0.06709153894507036,0.32403825248627893,0.7516474288072895,0.31080507998251183,0.28628206803182277,0.027773939441520623
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.2796578608546045,2.0148861496851644,0.24044654245579222,0.21515692181819995,0.5443965357260081,0.13333558279992186,0.27813244417282657,0.598008398156316,0.3659531872827114,0.1455726481696218,0.041092476506982445
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.689680567205978,1.1038498179492195,0.5106376167577122,0.2410091090383027,0.24835327420398526,0.3315920542203211,0.18457847499503033,0.30238011709516965,0.5035428626813524,0.026027039940766494,0.09165188028003224
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.4157721522488969,1.4665406682010427,0.36436655206202595,0.2485376284072867,0.38709581953068756,0.23072225107323166,0.24273811028981238,0.43091418466898257,0.41360003287235003,0.06151345912633588,0.05552000069595453
2026,3,21,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.5215267683657734,1.231037468596598,0.44002712900224406,0.25223403936889005,0.3077388316288661,0.29198949055936757,0.21837821934338797,0.3485605061256184,0.449353474297595,0.036524015806860044,0.06837330449130219
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7664290924590147,0.8597375462024123,0.5884458728477846,0.23170808199979023,0.17984604515242522,0.42327315738864774,0.17094231946388683,0.21282301690468874,0.5271001943026805,0.011562289004575677,0.10337538168863025
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.6329083477597999,1.450012527476687,0.42057977221726306,0.23820373514411694,0.3412164926386201,0.23456734953838845,0.19536057062003173,0.4253070550939454,0.4856335227914005,0.05952613116652916,0.08341414308260031
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.3210548083587543,0.6184399963541554,0.7573087290384369,0.16082046917699425,0.08187080178456911,0.5387842877929473,0.09816998045621553,0.12800995922870628,0.6739721143694005,0.003735985629607974,0.20494712953350913
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0318881889335618,1.0900007858719658,0.3363860823916731,0.2975314876916556,0.3660824299166713,0.3362162294837203,0.35633349998749325,0.29730781615611523,0.2759701700540548,0.0250098254911586,0.021005992642258442
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.2178844338856,1.1675575474107942,0.6114681363883858,0.19758846610515568,0.19094339750645908,0.31112592431752895,0.10883912179333657,0.32561665455038047,0.6497682841834431,0.03102316411923578,0.184175693693716
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.2472384335465345,1.1371971863065724,0.6240477929331916,0.19436611101485934,0.18158609605194953,0.3207166723360093,0.10569069379522947,0.3145652302818739,0.6567971170399326,0.028577065810121316,0.19001457485115636
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.6625239180965172,1.6264202464943758,0.3922950188713269,0.23064425279606748,0.3770607283326056,0.19663221058907926,0.18965968998771446,0.4835611809958963,0.49502653910893957,0.08249685386396177,0.08766439978276097
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3762995889120622,1.4932166572998258,0.34939371898707583,0.2487880096852319,0.40181827132769277,0.22464887364504754,0.2525112216914035,0.43990168618452363,0.3999576876990353,0.06479396195692955,0.051088641477698316
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318238,2.7129286534565678,0.1114567744045194,0.15072281354095832,0.737820412054523,0.06634222853115222,0.3738514836283096,0.7536760387525211,0.25831728916029995,0.2887601903105108,0.01801666534202473
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.0014408404879385,0.8183204405333301,0.6501794988649422,0.20532120277496077,0.14449929836009764,0.44117200721991096,0.13514042709309967,0.19780792148091808,0.5943840029217877,0.009800120807843316,0.14313662851682118
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.676947896408726,0.9056313635693186,0.5556861896220526,0.2420356327059984,0.2022781776719491,0.4042865527067695,0.1869436776729539,0.22957886529265958,0.4995615153064751,0.013738730106177988,0.08977166121239233
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073422,1.5813156581180856,0.32013855269560865,0.24523783839036928,0.43462360891402246,0.20570428358359824,0.2660577000061239,0.46901231184369474,0.381670710433606,0.07625937246152437,0.04553235829730762
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.2971605444283263,1.6088798889795577,0.5326785545540633,0.19898916291342467,0.26833228253251207,0.20011163583571903,0.10054392880689553,0.4779327777173916,0.6684905249560933,0.08004213298644536,0.20007591394000213
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884379065,1.8120376595272174,0.22412987472980428,0.23016765370273987,0.5457024715674561,0.1633210049116305,0.3404641693524159,0.5407351835966653,0.2927042814504811,0.11065022982064976,0.024108709147771523
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.221641170543815,1.5564288051519313,0.2992038072182652,0.24991927972104383,0.45087691306069105,0.21088784963027804,0.29474604124547815,0.46088022654860816,0.3451800599142405,0.07292338374410179,0.035676700116492155
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.117778969271963,1.311811126575702,0.5590488998825415,0.20797917756405176,0.2329719225534071,0.2693318203719785,0.12029851872268346,0.37735570092317183,0.6249358082918479,0.044283209742078444,0.16473029517241522
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.0037550475007242,1.483751796773957,0.2558190135110874,0.26137604945894294,0.48280493702996974,0.22678523814884646,0.36650062677223594,0.4367217572659927,0.2656225191929532,0.06361972790773707,0.019219256084635816
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4682766586307696,1.6081408748416819,0.3501458926452463,0.2389276174096852,0.41092648994506864,0.20025957582189272,0.23032206691188226,0.4776948147204646,0.4315014182738067,0.07993951915248132,0.06172420632516773
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6395222012870597,2.229373433671948,0.0914044299825838,0.17153436459798682,0.7370612054194299,0.10759582494087926,0.5275444238824049,0.652532901361907,0.1350792048796059,0.18645397311024514,0.004202180874017358
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.347411724540951,1.1399275860647635,0.41492872306923023,0.26906755643098323,0.31600372049978703,0.31984218200878733,0.259912114947447,0.31556089153224887,0.38987925402212753,0.028792182531417576,0.0479732799682292
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7287201668065273,1.1535720091441388,0.5083827657023656,0.23738155520406665,0.25423567909356826,0.315507757564169,0.17751144969794216,0.32053132464197054,0.5156209273701629,0.029881573943707718,0.09753251436996568
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.6531863580146087,1.1743707924490132,0.485436670351559,0.24335642190069023,0.2712069077477512,0.3090133520657988,0.19143894275013648,0.328090392791363,0.4920768087025982,0.03158847912231322,0.0863131866072051
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.8070977692352357,1.2974348934114148,0.494154832338081,0.23026361248958208,0.2755815551723373,0.2732317634975432,0.1641297887653277,0.3722678125524088,0.5392716360917982,0.04283990476522004,0.10985149046328635
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3070816643859422,1.9349053143416473,0.25805828201051906,0.22108046415654362,0.5208612538329376,0.14443794437794688,0.2706086319690569,0.5760883094525804,0.37568378695962534,0.131325660909003,0.04380541836947316
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.116743325902899,2.0381399579905612,0.20257412412979647,0.21107903080528387,0.58634684506492,0.13027079481644427,0.32734411370811956,0.6042190929089709,0.3070965320347383,0.14982356617125492,0.026996081845291897
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.642621161742487,0.7472106632778045,0.7770825609156526,0.14132408161710885,0.08159335746723868,0.47368598142287605,0.07117446505608749,0.17237080221273904,0.7407383874109945,0.007199910680238064,0.27330075728538994
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.2908910018225446,0.6146391474682327,0.7533132758864132,0.1635305934264775,0.08315613068710961,0.5408360221490556,0.10117627343679755,0.12674498627713882,0.6670399121489056,0.003655844708036815,0.1988035937659164
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.8372345121141758,1.6231903925233733,0.4325704137931644,0.22297436019957104,0.34445522600726464,0.1972683306497314,0.15925724164684474,0.4825276102905005,0.548149857695465,0.08204208411285174,0.11476446255403805
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.224591534697283,1.5406635062126135,0.3027147545564409,0.2510138052490724,0.44627144019448683,0.2142389054135001,0.2938777146606985,0.45569103140498435,0.34624212372962637,0.07084944131195015,0.035941510508376795
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.3046398196012574,0.8751668808144124,0.4655697172864425,0.2840296981123216,0.2504005846012361,0.41679245920948216,0.27127022366910825,0.21844458431718716,0.3748198406600336,0.012267325790161543,0.04355987439603892
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.1126778839227645,0.7388642790160854,0.6917771222626476,0.18982882885040905,0.11839404888694334,0.4776560916287228,0.12091373954697851,0.1694208846123797,0.6236344770497226,0.006928462472079899,0.16375989493150211
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.1333310401833097,0.926654921739994,0.6504183755661233,0.19679916864829858,0.15278245578557828,0.3958757333129336,0.11844210061899813,0.23728407001520724,0.6288816896659783,0.014816638508272528,0.1677015167925482
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5088756415998164,1.180224076988847,0.44816147319900634,0.2547335712323535,0.29710495556864025,0.3072098922203817,0.22115849963631737,0.3302135962919751,0.4451408273296814,0.03207895013356621,0.06676138126720832
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.2341414997479467,1.83125155587357,0.25729060627529177,0.22885259099021957,0.5138568027344889,0.16021292681509966,0.2910845512912354,0.5463969016836907,0.34967592402474135,0.11378150838912271,0.03680645398288096
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.394787165503105,1.6358161946242298,0.3274913848481582,0.23972399347634477,0.4327846216754971,0.19479331714015186,0.24788578940047143,0.4865606200774142,0.4063662930331454,0.08382687749927853,0.053139114242739316
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.0975666531981811,1.0317466474501054,0.36836203899010267,0.29686031027126586,0.3347776507386316,0.3563839395292463,0.33368206077909596,0.27591812565639273,0.30007963653931957,0.02099675782200494,0.025562511092243168
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.6084836126123185,2.208778347096513,0.28112772385370743,0.20391839849309892,0.5149538776531937,0.10983474652521852,0.20019095106214724,0.6475646435910448,0.4778051847611142,0.1823764850608055,0.07998710093285466
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.913429650016053,0.6567257923036909,0.6729995289185197,0.20745790648947676,0.11954256459200413,0.5185463865709135,0.1475733925981433,0.14091082686208756,0.5700553024511097,0.004610498154164255,0.12760290555950005
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.8295175190196504,1.232194082619577,0.5138999651534304,0.22899120596487055,0.2571088288816991,0.2916519666500944,0.16049098294478598,0.348976205859297,0.545887952113044,0.0366291100675038,0.11349731880456526
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.5425957056507844,1.8734668715820382,0.32023851386651603,0.22282359764997,0.45693788848351424,0.1535902600238759,0.21382535278256928,0.5586634760237215,0.4563285762557753,0.12079621028119303,0.07110197514545957
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.609376521479596,1.9679233639664258,0.31911981233572884,0.21679280405601264,0.46408738360825874,0.13974675825412483,0.2000122785677935,0.5852423311390149,0.47809265629756303,0.13713531555395786,0.08011112841655177
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.7500550420065402,1.5066581846725677,0.43636035156225417,0.2302216340686394,0.3334180143691068,0.22164945321639146,0.1737643788471431,0.44440058396693294,0.5221383938302795,0.06648090786149119,0.10081889369186903
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285867,1.2625683932388612,0.39182637887371885,0.2621661032202289,0.3460075179060528,0.2829264261977574,0.2564615422326381,0.3598596104729269,0.3945516029587449,0.03945153748899066,0.0494011305592017
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.9139809666126311,1.7557369798501739,0.19382505212102652,0.23383062540056435,0.5723443224784093,0.17277986008302432,0.4009249739297058,0.5238641501958708,0.23263723085887777,0.10170266591312238,0.01416065922031029
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.259969305114685,0.9796557842872099,0.6623536764639895,0.18752966090765935,0.15011666262835194,0.3754403090656259,0.10435368783008589,0.2567574205036559,0.6598101807984001,0.017766076054282154,0.19256498771299901
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4851139790469146,0.7564867867707856,0.5456831533310367,0.26373280576843044,0.19058404090053324,0.46931232839650183,0.22647652562676987,0.17565909630291276,0.43718002023893754,0.007509715792408778,0.06378802811628381
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.2017653255943208,1.388664721427415,0.32465522551375325,0.2631042720843698,0.4122405024018768,0.24940811169452412,0.30066297510198214,0.4042476423574618,0.338010686730427,0.05245517786590426,0.033922302228886814
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.41491745006074,1.8825543356384755,0.29019871519010443,0.22407163124026036,0.48572965356963527,0.15220083678512705,0.24294566777110752,0.561272818037228,0.41330626748289345,0.12233003310537571,0.05542192217972386
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987405951,1.922227406868368,0.15532202459950095,0.2141187908170939,0.6305591845834051,0.14628077218966917,0.4358734200630946,0.5725343184094804,0.20217581049582456,0.1291225674934603,0.010294849040041187
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.305544660068501,1.7593068810693409,0.28516447463230976,0.23355485274289184,0.48128067262479884,0.17216415271100652,0.27102487840907347,0.5249462687510469,0.375140038838246,0.1022597554765905,0.04365077149605734
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.777352461196248,0.871057577140128,0.5881160534160381,0.23076615381607182,0.1811177927678902,0.41850870987600675,0.16908521486053887,0.21694610728735808,0.530390762355186,0.012076937608130667,0.10509722161317336
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.1534701482446033,1.6110227460966653,0.2729815305797465,0.24712543984740576,0.4798930295728481,0.19968328430462592,0.3155398971050184,0.4786224026653344,0.3204942510041692,0.08034004443098963,0.02987335217940701
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.3801741243619112,1.2210952191150948,0.40579910147515197,0.2628447178417528,0.33135618068309536,0.29490700220223987,0.2515347509183551,0.34498346732504037,0.40130349448631286,0.03562782260244346,0.05151470980645312
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.4774577280129964,2.0677964706710097,0.27498766519309426,0.21218619803649566,0.5128261367704101,0.1264641423512187,0.2282171415538673,0.6120337504284951,0.4346016789923355,0.15531283876153712,0.0628451253006359
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.4767981567922592,0.5228442725031704,0.8024877862989641,0.1384421568576823,0.059070056843354195,0.592831972046433,0.08401178798815702,0.09720922681232991,0.7079079703739535,0.0020570950435092605,0.23747587432427275
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.4936716743385785,1.078143523886878,0.46770943564122136,0.25877149932821814,0.2735190650305606,0.340226562197326,0.2245466778319838,0.29296037311533074,0.44005430992355166,0.024158290240803626,0.0648506966643766
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.4049217148871485,1.792942788794871,0.3026272766948733,0.22984461436382422,0.46752810894130276,0.16646956337995134,0.24538626579252365,0.5350600334041342,0.4098652408604905,0.10757718079982148,0.05428186720222483
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.3960582305224096,1.6296610733799315,0.32890384750088086,0.24005569399660154,0.43104045850251776,0.19599599112984903,0.2475709106028876,0.4845969715873176,0.4068056820120237,0.08295441714853469,0.053281710944737326
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.0001203990149676,1.1909514516686819,0.5611955544542683,0.2154116296031174,0.22339281594261445,0.30393194989341116,0.13531898998268618,0.33409985317253765,0.5940267377788411,0.03298938636815296,0.1428982658017527
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.8394170000532921,1.2032379719170845,0.5227387174666795,0.22826507449479705,0.24899620803852338,0.30022053073929916,0.1589100436532663,0.33854272672607566,0.5487881205717049,0.03405052478319437,0.11512395787653862
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.724872569821375,1.2635331985581153,0.6820837452960444,0.16344949452423402,0.15446676017972177,0.2826535889153991,0.06555455581455187,0.3602042177983962,0.7558176332195514,0.03954316268116331,0.2913987744526557
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.7211904166332908,2.265666045061192,0.10286488995140997,0.1733240825889246,0.7238110274596656,0.10376090208430894,0.48617316272767874,0.6611515452583532,0.163203411488822,0.19370969466347465,0.006376164319165101
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.539125115050721,1.4800687027887693,0.3919457440693054,0.24200555204411356,0.3660487038865813,0.22762204957701274,0.2145687422961437,0.435481678779417,0.4551831175310156,0.06316584718816798,0.07064870744471552
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.6772393875886502,1.2959475870810175,0.4639823524965353,0.23945632215870907,0.2965613253447559,0.27363844518421454,0.18688919318102987,0.37174047204670146,0.49965289090108267,0.042692125652631585,0.08981449570139122
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.000864939532765,1.255452102090703,0.5467801018795444,0.216014821330432,0.23720507679002392,0.28494699396729667,0.13521827700891392,0.3573157034720339,0.5942282133399208,0.03877947591073383,0.1430326490229492
