season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,13,129,2025-11-29T20:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.8315070795105635,1.2604548207992872,0.5079941388622948,0.22873400615617412,0.2632718549815312,0.28352504408288315,0.1601719938552386,0.3591044472855164,0.5464718654595694,0.039251241565478656,0.11382341251766037
2026,13,124,2025-11-30T12:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.601990415797101,1.1700921918528024,0.4738487969967048,0.24756100635914252,0.2785901966441531,0.31033832928103733,0.20149505964292172,0.326537214794577,0.4757117859786524,0.031232768311689862,0.07908806112308886
2026,13,121,2025-11-30T14:05:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.9267173469458756,0.8151843234671226,0.6353305388042341,0.2130791126902159,0.15159034850555067,0.4425577460647518,0.14562545256188889,0.1966761171143191,0.5737954618302761,0.009674285747015343,0.1299010277132644
2026,13,127,2025-11-30T14:05:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.3446382588762944,1.7527342013098526,0.2953776824176485,0.23342697758311134,0.47119533999924074,0.17329945946960346,0.26063397283539796,0.5229526508495119,0.38890761572720123,0.10123516669051558,0.047679880267044505
2026,13,130,2025-11-30T14:05:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.11299023322527,2.539071842884574,0.14689708285349323,0.17050481757592012,0.6825980995705871,0.07893963418206196,0.3285749748274744,0.720626963378656,0.3057242873073077,0.25080768234051276,0.02671181475400808
2026,13,123,2025-11-30T16:30:00Z,Chelsea,Arsenal,8,3,CHE,ARS,0.8325930653574466,1.4020654561002714,0.2229648175498642,0.2735217816371264,0.5035134008130093,0.24608815438091677,0.4349200467517896,0.40888014520612925,0.20296853833773398,0.0539584612223033,0.010386196369880363
2026,14,132,2025-12-02T19:30:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.3784813934823583,0.8587758876173519,0.4903621639164689,0.27582460135020564,0.23381323473332577,0.42368039743583574,0.25196089212795425,0.21247309319013197,0.4007157061884452,0.011519229596530067,0.05132832751309524
2026,14,135,2025-12-02T19:30:00Z,Fulham,Man City,54,43,FUL,MCI,0.8975643676891112,1.8293249151666011,0.1807903844431762,0.22586282415046469,0.5933467914063592,0.1605218971034783,0.4075611208677311,0.5458313970953194,0.22662653938595834,0.11346577258546109,0.01333874643284616
2026,14,139,2025-12-02T20:15:00Z,Newcastle,Spurs,4,6,NEW,TOT,1.731350009663522,1.2113348581953738,0.4957694981307529,0.23671319036066435,0.2675173115085829,0.29779949390030536,0.17704523578328338,0.3414655983853141,0.5164274935324483,0.034760560305356014,0.09793485929923795
2026,14,131,2025-12-03T19:30:00Z,Arsenal,Brentford,3,94,ARS,BRE,2.013702914680717,0.7204972419456556,0.6770859389628702,0.19939150889784088,0.12352255213928912,0.48651028248583206,0.13349344350356668,0.16296040080492402,0.5976904202225355,0.006355118950422067,0.14535762182732404
2026,14,133,2025-12-03T19:30:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.4618868122467,1.4636354109820806,0.3763535727470605,0.2465150893248531,0.3771313379280867,0.23139353321021047,0.23179850161018728,0.4299306977110675,0.42933832578733466,0.06116161945157905,0.06095037270381998
2026,14,134,2025-12-03T19:30:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.2537990616876613,1.8219384951394582,0.26322411200469864,0.22948096242719576,0.5072949255681057,0.16171196903383225,0.2854184123905525,0.5436587694586288,0.3567242499657909,0.11225890394620885,0.03862430951641549
2026,14,140,2025-12-03T19:30:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3217426880581222,1.308885868912755,0.3719412507056702,0.26211095837391934,0.3659477909204109,0.270120838821886,0.26667017386951575,0.3763218123452876,0.38086047369526377,0.04398734297536966,0.045296033251382206
2026,14,136,2025-12-03T20:15:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.928100088261731,1.755582256163706,0.19714830554774088,0.2340533290733734,0.5687983653788862,0.17280659528815517,0.395304040151789,0.5238172122758968,0.2378142452931169,0.1016785528029901,0.014892632881482681
2026,14,137,2025-12-03T20:15:00Z,Liverpool,Sunderland,14,56,LIV,SUN,2.5597112567938263,0.7917569142721075,0.7554140761796373,0.15122118795775136,0.09336473586261178,0.4530481289263737,0.07732706488476807,0.18824788249812874,0.7247379766748645,0.008767367314521213,0.25526081606184436
2026,14,138,2025-12-04T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,2.025151622423266,1.0145015571270195,0.6075562350679965,0.20979542258762304,0.18264834234438052,0.3625831117668616,0.13197383147862013,0.26957575675769707,0.6007591495850375,0.019890218921059133,0.14744337331777757
2026,15,141,2025-12-06T12:30:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,0.7016360120306822,1.291474471815492,0.20257430811011912,0.29070688446098136,0.5067188074288995,0.27486520316002555,0.49577354846194693,0.37015340376842243,0.1563738761249125,0.042249415888342745,0.005800025832881639
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.4161217268902058,1.3426673493634735,0.3893720766614308,0.2547822048639921,0.3558457184745774,0.2611481653588437,0.24265327003184115,0.3882167196676636,0.4137201621751123,0.04747198930197505,0.05556014201734416
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.2338155724489417,0.8370237242152333,0.4546475410802373,0.2940211190757666,0.2513313398439962,0.43299732699724175,0.2911794391552525,0.2045736377842856,0.3495588344380479,0.01057263060537772,0.03677673853809693
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,2.3382162852651103,0.5309229965197164,0.7805087644356565,0.1523204649578588,0.06717077060648534,0.5880619399856641,0.096499612589184,0.09972245269794944,0.6778634217330118,0.0021733807274986194,0.20846692149814827
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.216476221189293,0.9734166757741037,0.6555623163267791,0.19111447226519376,0.15332321140802763,0.3777900443987027,0.10899249839459316,0.2544628264421611,0.6494282206257789,0.017401378473441698,0.18389707461247773
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.8608629103895984,1.5898787090388795,0.444508965881522,0.22257055258755082,0.33292048153092757,0.20395034756774394,0.15553835677924588,0.47179333713322036,0.5550260839473107,0.0774246764651253,0.1186827066409345
2026,15,146,2025-12-06T17:30:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.03666619746488,2.239294385159,0.16305350613268688,0.19160547386895296,0.6453410199983604,0.10653364958856311,0.3546349964480714,0.654906147057271,0.27772689029613506,0.1884286068656288,0.02131919568384999
2026,15,143,2025-12-07T14:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.445969251637296,1.1521962675141406,0.6578373645549542,0.17925822164664823,0.1629044137983979,0.3159421134330554,0.08664211617770179,0.3200305627188488,0.7014339317548532,0.029770643330885416,0.23093897553411225
2026,15,145,2025-12-07T16:30:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.2409192395364712,1.4143033813548205,0.33002662245776393,0.2595502489143632,0.41042312862787295,0.24309489891732355,0.2891183267522591,0.4130951635537976,0.35210917907827044,0.0553515147046314,0.03742753561356549
2026,15,150,2025-12-08T20:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.2185197015347837,1.7199772568598874,0.27103562532253633,0.23751992270566874,0.4914444519717951,0.17907022048429597,0.295667519313169,0.5129330729018294,0.34405578329981834,0.09620051421141562,0.035397767702126326
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.4620927178356202,0.8261171030420843,0.5213824535970216,0.2663434121518762,0.21227413425110236,0.4377457121608588,0.2317507779166586,0.2006250682397186,0.4294080973386548,0.010117543089115166,0.06097522781977194
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.5762513163377156,1.5243894808410439,0.6030626401879622,0.18137036116248567,0.21556699864955275,0.21775395925544103,0.07605858987164787,0.45030419584407544,0.7279953678527289,0.06874082197513076,0.2588409491196395
2026,16,153,2025-12-13T17:30:00Z,Burnley,Fulham,90,54,BUR,FUL,1.4717809208016386,1.6136356730826396,0.34996047490597026,0.2385155065316998,0.41152401856233,0.1991622075266719,0.22951637051587342,0.4794625496784025,0.4326858143472243,0.08070405287630167,0.06215078329151047
2026,16,151,2025-12-13T20:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.4818584897793268,0.4905649104105181,0.8103494314431926,0.13522736336426855,0.05442320519253914,0.6122804128900016,0.08358773419768414,0.08735630121449967,0.7089593380423757,0.0016351894004041911,0.23855301184746458
2026,16,155,2025-12-14T14:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0134301692985372,1.5583880927797873,0.24637193984523953,0.2539278497969931,0.49970021035776757,0.21047506419038528,0.3629717870734391,0.46152310194825696,0.26918165330213295,0.07318326837877887,0.019822687529366778
2026,16,158,2025-12-14T14:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.223127430257688,1.6639930662120264,0.2812600396041779,0.2417519330754976,0.4769880273203247,0.1893812563917582,0.29430829745960857,0.4954896461018342,0.3457151509651052,0.08787792519957027,0.03580995771852202
2026,16,159,2025-12-14T14:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.7706711073847813,1.626211362858028,0.17592734429033496,0.2461705178414082,0.5779021378682571,0.19667328813031396,0.46270244106561187,0.4834943759415187,0.18070615628871134,0.08246740504810723,0.008000186981205415
2026,16,160,2025-12-14T14:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,0.9178353201637577,1.6775059261508325,0.20515633439261882,0.24207566278611878,0.5527680028212625,0.18683938664216848,0.3993826415891836,0.4997364350272071,0.23404986369996084,0.08985367203491945,0.014358166286358776
2026,16,152,2025-12-14T16:30:00Z,Brentford,Leeds,94,2,BRE,LEE,2.0545158707719504,0.9856736322866524,0.6205070040619584,0.20625897457872455,0.17323402135931776,0.37318775092698314,0.12815486407683205,0.2589709230919308,0.6085489337606943,0.018122314597391442,0.15284538628766187
2026,16,157,2025-12-15T20:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.3659694651800474,1.4418034966329911,0.3567298960253542,0.2521964290923518,0.3910736748822944,0.23650084535116875,0.25513321328766775,0.42251140886485794,0.3963626078081097,0.05855201126160847,0.04996217581193885
2026,17,168,2025-12-20T12:30:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.415451539676465,1.2075556209716305,0.417989482577404,0.26088223451395165,0.3211282829086444,0.29892707819506265,0.2428159476569321,0.3401018482698632,0.4134898453740635,0.034428087464541735,0.05548319886304265
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,2.217525677127107,1.082330921399872,0.6306927207916946,0.1950582803614405,0.17424899884686498,0.3388048769948207,0.10887817556885247,0.2944961283126045,0.6496816744284639,0.024456972533271837,0.18410469945096197
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.120423408380472,0.9531722005495894,0.6415758597335656,0.19904061241642565,0.159383527850009,0.38551614717110577,0.11998081687181943,0.247020578482412,0.6256090504765639,0.01625034448251117,0.1652341708448264
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.69719958515466,0.6417806715037687,0.8064829366856962,0.12915434622765315,0.06436271708665119,0.526354324920466,0.06739397982515845,0.1358416429831646,0.7508310057485026,0.004254336087030519,0.2852905197836806
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.2710580688909607,1.9785109525174276,0.24376551153724457,0.21779470448048088,0.5384397839822749,0.1382749821049993,0.28053463971722425,0.5881464513411083,0.3628895428667793,0.1390198848791393,0.04026195278099087
2026,17,169,2025-12-20T17:30:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.682967721534017,2.015162516522363,0.32712231125747593,0.213379271943515,0.4594984167990094,0.1332987383581429,0.1858216898984232,0.5980826406028059,0.5014464040416267,0.14562288955583003,0.0906582679983019
2026,17,164,2025-12-21T14:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.5325301528076651,1.364798736562586,0.14468768590258618,0.28044410003915154,0.5748682140582624,0.25543207995347206,0.5871175916021013,0.39595454004847586,0.10022458762596331,0.0498353841415784,0.0021970424607203887
2026,17,166,2025-12-21T14:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,0.9610733279656285,1.581454218409841,0.2295865418116676,0.252112586410584,0.518300871777749,0.20567578311261195,0.3824821368064726,0.46905738205920033,0.24992448308552606,0.07627815756451373,0.01669371730017355
2026,17,161,2025-12-21T16:30:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.4986615128487522,1.0408206669966833,0.4778114466651978,0.2591694537937679,0.26301909954103436,0.3531647323587804,0.22342901696423037,0.2792541153478485,0.4417265144578467,0.021593838918062325,0.06547457234489307
2026,17,165,2025-12-22T20:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.5390263267972515,1.0452360599040715,0.48714354307928587,0.2553000525853506,0.25755640433536364,0.35160880883903717,0.2145899402144797,0.2808769851824837,0.4551504923295878,0.021888094877513087,0.07063582726491224
2026,18,177,2025-12-26T20:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.2285128602671087,1.441121155383774,0.3217735318674798,0.2581643458526376,0.42006212227988277,0.23666227470211576,0.29272758096191887,0.42227871454341914,0.34765282127148267,0.05847142868903099,0.03629522669255092
2026,18,178,2025-12-27T12:30:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,0.7489720883865782,1.93276099341593,0.13697276443858064,0.20970029156387948,0.6533269439975401,0.14474799799296637,0.47285235344368637,0.5754887176111809,0.17299443189908748,0.1309519442747018,0.007258078813704216
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.1924833714464542,0.7565018896642126,0.7023541599022858,0.18270275389728047,0.11494308620043397,0.46930524047594624,0.11163916257671537,0.1756644582746827,0.6435938298716288,0.007510227220568266,0.17917154523197165
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.5712914440491665,1.5039690912196968,0.3949113242662887,0.23945534509459493,0.36563333063911674,0.22224629142707464,0.2077766770614092,0.4435021556284,0.46574560799903186,0.06614160604622821,0.07490655874576613
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,1.1786003131879839,1.2936288269036034,0.3368338898040637,0.27127220505333866,0.3918939051425982,0.27427368331173285,0.30770913373809633,0.37091797349517996,0.32962478486738,0.042462309045138924,0.031942442716356934
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.916278081981376,0.9885130484359438,0.7660436471749028,0.13619659287447441,0.09775975995062343,0.37212961855027615,0.05413479808970522,0.2600153978032853,0.7879930767688001,0.018291929274482754,0.3340183066072495
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.2112231657777477,1.5881524782639413,0.29111790619057476,0.24777886938967703,0.4611032244197486,0.20430271698223712,0.29783275770336964,0.4712334167263664,0.3414253066388382,0.07718904604566823,0.03475070765146793
2026,18,174,2025-12-27T17:30:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.383541301677813,1.0884519995586717,0.4362943706754263,0.26820950542218414,0.2954961239023896,0.3367373600340126,0.25068921314758635,0.29674018711085803,0.4024719065776151,0.02489758495520633,0.05188656298396055
2026,18,179,2025-12-28T14:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.1204258404048637,1.0662935940185905,0.36754171579561756,0.29223281429597686,0.3402254699084058,0.3442822051832152,0.3261408810827967,0.2886118848953284,0.30844244813962807,0.023325074492505093,0.027276757469663737
2026,18,175,2025-12-28T16:30:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.6550072531941185,1.3416801092771768,0.4487039819355192,0.23994325874943875,0.31135275931504225,0.261406108601153,0.19109066968271668,0.38787051504513037,0.4926528859746657,0.047368045383188506,0.08657588131482041
2026,19,183,2025-12-30T19:30:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.1319915217444383,1.9059815146296868,0.2233712688298488,0.2224700398855387,0.5541586912846127,0.148676642683437,0.32239056884347206,0.5679484247047288,0.31266604053535085,0.12632228500042864,0.02816959275127673
2026,19,184,2025-12-30T19:30:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.5613951289604198,1.217744547906743,0.4529871119503198,0.24964963652877337,0.297363251520907,0.29589679591427265,0.20984310868996345,0.34377649411804745,0.4625088835556157,0.0353286973508421,0.07358304582485897
2026,19,188,2025-12-30T19:30:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,0.9733794200280188,1.060976721098373,0.3247551479916715,0.30494601284907435,0.3702988391592545,0.346117584833332,0.37780411951085796,0.2866597148957114,0.25444912575546685,0.022956985744780445,0.017399214898082604
2026,19,190,2025-12-30T19:30:00Z,West Ham,Brighton,21,36,WHU,BHA,1.3398952767830654,2.103326051687495,0.24082168890173716,0.2093006083488535,0.5498777027494096,0.12204980843726519,0.2618730913369547,0.6212396498731665,0.3872443904640793,0.16198626060563825,0.047180446800024534
2026,19,181,2025-12-30T20:15:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.5018626545327223,0.6033474467916536,0.5917429316258317,0.25987893089491115,0.14837813747925738,0.5469775897424506,0.22271493257705333,0.12300487803418925,0.4427978275786971,0.0034246488134342945,0.0658764551642449
