season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.695299610421061,1.1269539977322012,0.5065820401583545,0.24037049829904494,0.2530474615426008,0.3240187165488443,0.1835442290251008,0.31082709549637855,0.5052933110136117,0.027778599235532497,0.09248757981522071
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.5305232527708534,1.4783298654708048,0.3902098849883897,0.24250360643563326,0.36728650857597733,0.22801819160466616,0.2164223940659508,0.4348957058755115,0.45233809939577485,0.06295215942065924,0.06953171309337669
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.7471579189590902,0.8671140515853307,0.5820948154161635,0.23394807144307628,0.18395711314076033,0.4201623681470764,0.17426852556884828,0.2155089384852248,0.5212568399582137,0.011896019185199336,0.10036965027192468
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.8691460122046712,0.714847510947508,0.8133851712953959,0.12148971195184544,0.06512511675275873,0.4892667139258054,0.05674736745216725,0.1609821934348663,0.7804361495193339,0.0061853037604893135,0.3234798347985228
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.4313587641051104,1.2923750474378441,0.40380024302806894,0.25615694227429375,0.3400428146976375,0.2746177776880236,0.23898397868099533,0.3704730588451416,0.418944208953253,0.042338336984190206,0.05732503331716976
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.290569748281619,1.209245055974327,0.3844834770511888,0.26978500393336835,0.34573151901544286,0.29842248668320387,0.2751139927038749,0.3407115967035673,0.36983221098353414,0.0345764831112374,0.04216019184542197
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.4589698820693162,1.1728402254995547,0.43700556020667225,0.25888819425232895,0.3041062455409993,0.30948667982692296,0.23247562874077668,0.3275348928157602,0.42834943061130226,0.031460959472068395,0.06059884502411217
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.6706704592531034,1.8448041715813304,0.35366941138267305,0.22145073681515526,0.4248798518021718,0.15805626976858347,0.18812089595226286,0.5503608644177496,0.4975910804120649,0.11601344144328862,0.08885158764910595
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.6698339559162443,1.0560349448803132,0.5171571500158464,0.2430405588279324,0.23980229115622131,0.3478322537482319,0.18827832554546992,0.2848447313371588,0.4973281332956515,0.02261805680542539,0.08872932852842119
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.6646832562028255,1.046653193920653,0.5181465482960323,0.2435573628004322,0.23829608890353565,0.3511108849312858,0.18925059244081413,0.281397785935077,0.49570711509649756,0.02198305424203839,0.08797832416476914
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.4219696643092843,1.7182215224932942,0.3193455956591825,0.2340771986165251,0.44657720572429255,0.17938489638724717,0.24123838999134023,0.512392113829955,0.4157279375741615,0.09593406458623654,0.05623398194192408
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.7269456802892079,2.385291268367246,0.09515135734944946,0.16230974141716573,0.742538901233385,0.09206216087846698,0.4833831443406189,0.688342770631105,0.16522356695635354,0.21820845898661623,0.00655268510741247
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0337251285289923,1.2181753711907841,0.3112532748407897,0.28569475523795546,0.403051969921255,0.29576934414148665,0.35567953770068844,0.34393172527210325,0.27664558647453485,0.03536707635137082,0.02112606928309524
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.1268937069294687,2.7016973391539447,0.13452524091349705,0.15902246373410017,0.7064522953524031,0.0670915389450706,0.32403825248627816,0.7516474288072889,0.3108050799825126,0.2862820680318221,0.027773939441520734
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.2796578608546072,2.0148861496851644,0.24044654245579278,0.21515692181819995,0.5443965357260075,0.13333558279992186,0.27813244417282584,0.598008398156316,0.3659531872827124,0.1455726481696218,0.04109247650698267
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.68968056720598,1.10384981794922,0.5106376167577127,0.24100910903830247,0.24835327420398504,0.33159205422032095,0.18457847499502997,0.30238011709516976,0.503542862681353,0.026027039940766494,0.09165188028003246
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.4157721522489004,1.4665406682010427,0.36436655206202684,0.2485376284072865,0.3870958195306869,0.23072225107323166,0.24273811028981152,0.43091418466898257,0.41360003287235103,0.06151345912633588,0.055520000695954974
2026,3,21,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.5215267683657732,1.2310374685965961,0.4400271290022443,0.2522340393688901,0.30773883162886573,0.29198949055936807,0.21837821934338802,0.34856050612561784,0.44935347429759487,0.03652401580685982,0.06837330449130208
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7664290924590136,0.8597375462024155,0.5884458728477836,0.23170808199979037,0.17984604515242614,0.42327315738864635,0.17094231946388702,0.21282301690469008,0.5271001943026803,0.011562289004575899,0.10337538168863003
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.6329083477597945,1.4500125274766895,0.4205797722172614,0.23820373514411722,0.34121649263862164,0.2345673495383879,0.1953605706200328,0.4253070550939462,0.48563352279139893,0.059526131166529384,0.08341414308259953
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.3210548083587508,0.6184399963541592,0.7573087290384355,0.16082046917699486,0.08187080178456994,0.5387842877929452,0.09816998045621587,0.1280099592287074,0.6739721143693997,0.003735985629607974,0.20494712953350847
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0318881889335603,1.090000785871965,0.3363860823916728,0.29753148769165594,0.36608242991667134,0.3362162294837206,0.3563334999874938,0.2973078161561148,0.2759701700540542,0.02500982549115849,0.02100599264225833
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.2178844338855908,1.1675575474107935,0.6114681363883842,0.1975884661051564,0.19094339750646008,0.31112592431752917,0.10883912179333759,0.32561665455038036,0.649768284183441,0.03102316411923578,0.18417569369371412
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.2472384335465385,1.137197186306575,0.6240477929331918,0.19436611101485915,0.18158609605194959,0.3207166723360085,0.10569069379522904,0.3145652302818748,0.6567971170399336,0.028577065810121538,0.19001457485115714
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.6625239180965148,1.6264202464943773,0.3922950188713261,0.2306442527960675,0.3770607283326065,0.19663221058907895,0.18965968998771493,0.48356118099589696,0.4950265391089389,0.082496853863962,0.08766439978276064
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3762995889120633,1.4932166572998269,0.34939371898707583,0.24878800968523188,0.4018182713276929,0.2246488736450473,0.2525112216914032,0.4399016861845242,0.3999576876990357,0.06479396195692966,0.05108864147769843
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318149,2.7129286534565673,0.11145677440451807,0.15072281354095785,0.7378204120545248,0.06634222853115225,0.37385148362831294,0.7536760387525209,0.2583172891602967,0.2887601903105106,0.018016665342024285
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.001440840487946,0.8183204405333308,0.6501794988649436,0.20532120277495997,0.144499298360097,0.4411720072199106,0.13514042709309865,0.1978079214809183,0.59438400292178994,0.009800120807843316,0.14313662851682252
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.6769478964087252,0.9056313635693167,0.555686189622053,0.24203563270599843,0.20227817767194875,0.4042865527067703,0.18694367767295406,0.22957886529265903,0.49956151530647486,0.013738730106177877,0.08977166121239222
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073415,1.5813156581180858,0.32013855269560854,0.24523783839036928,0.4346236089140227,0.2057042835835982,0.26605770000612405,0.46901231184369485,0.3816707104336059,0.07625937246152437,0.04553235829730762
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.2971605444283236,1.6088798889795564,0.5326785545540631,0.1989891629134249,0.2683322825325122,0.20011163583571928,0.10054392880689579,0.4779327777173912,0.6684905249560928,0.08004213298644514,0.20007591394000168
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884378958,1.8120376595272196,0.2241298747298015,0.23016765370273956,0.5457024715674592,0.16332100491163015,0.3404641693524195,0.5407351835966661,0.2927042814504771,0.11065022982065009,0.024108709147770746
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.2216411705438186,1.5564288051519297,0.29920380721826645,0.24991927972104402,0.45087691306068983,0.21088784963027837,0.2947460412454771,0.4608802265486075,0.34518005991424194,0.07292338374410157,0.03567670011649249
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.1177789692719626,1.3118111265757044,0.5590488998825409,0.2079791775640518,0.2329719225534076,0.2693318203719779,0.12029851872268352,0.3773557009231725,0.6249358082918479,0.044283209742078666,0.16473029517241522
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.003755047500726,1.4837517967739573,0.2558190135110878,0.2613760494589429,0.48280493702996946,0.2267852381488464,0.36650062677223527,0.43672175726599305,0.2656225191929539,0.06361972790773707,0.019219256084635927
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4682766586307696,1.6081408748416792,0.35014589264524676,0.2389276174096853,0.410926489945068,0.20025957582189327,0.23032206691188226,0.4776948147204637,0.4315014182738067,0.07993951915248099,0.06172420632516773
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6395222012870633,2.229373433671944,0.09140442998258458,0.1715343645979875,0.7370612054194282,0.10759582494087969,0.527544423882403,0.6525329013619059,0.135079204879607,0.18645397311024436,0.004202180874017247
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.347411724540952,1.139927586064769,0.41492872306922934,0.2690675564309829,0.3160037204997883,0.31984218200878556,0.2599121149474467,0.315560891532251,0.3898792540221281,0.02879218253141802,0.04797327996822931
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7287201668065308,1.1535720091441428,0.5083827657023654,0.23738155520406629,0.2542356790935687,0.3155077575641677,0.17751144969794155,0.3205313246419721,0.5156209273701637,0.02988157394370805,0.09753251436996624
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.653186358014605,1.1743707924490094,0.485436670351559,0.24335642190069065,0.2712069077477509,0.30901335206579994,0.1914389427501372,0.3280903927913619,0.49207680870259707,0.031588479122312885,0.08631318660720455
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.8070977692352301,1.2974348934114182,0.4941548323380791,0.23026361248958244,0.27558155517233895,0.2732317634975423,0.1641297887653286,0.37226781255241004,0.5392716360917966,0.04283990476522037,0.10985149046328546
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3070816643859402,1.934905314341647,0.2580582820105186,0.22108046415654367,0.520861253832938,0.1444379443779469,0.27060863196905743,0.5760883094525804,0.37568378695962457,0.131325660909003,0.04380541836947294
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.1167433259028998,2.0381399579905537,0.20257412412979758,0.2110790308052845,0.5863468450649182,0.13027079481644524,0.3273441137081192,0.6042190929089688,0.3070965320347385,0.14982356617125359,0.026996081845292008
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.642621161742494,0.7472106632777977,0.7770825609156551,0.1413240816171078,0.08159335746723731,0.47368598142287927,0.07117446505608697,0.1723708022127366,0.7407383874109958,0.007199910680237842,0.2733007572853915
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.2908910018225446,0.6146391474682352,0.7533132758864125,0.16353059342647772,0.08315613068711003,0.5408360221490542,0.10117627343679755,0.12674498627713948,0.6670399121489056,0.003655844708036926,0.1988035937659164
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.8372345121141795,1.6231903925233695,0.43257041379316596,0.222974360199571,0.34445522600726314,0.19726833064973212,0.15925724164684416,0.4825276102904993,0.5481498576954661,0.08204208411285119,0.1147644625540386
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.2245915346972878,1.5406635062126164,0.3027147545564416,0.251013805249072,0.4462714401944865,0.2142389054134995,0.2938777146606972,0.45569103140498535,0.34624212372962804,0.07084944131195048,0.03594151050837724
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.304639819601256,0.8751668808144141,0.4655697172864417,0.2840296981123217,0.2504005846012367,0.41679245920948144,0.2712702236691086,0.21844458431718772,0.37481984066003327,0.012267325790161654,0.04355987439603881
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.1126778839227662,0.738864279016089,0.6917771222626472,0.1898288288504091,0.11839404888694385,0.47765609162872114,0.1209137395469783,0.16942088461238103,0.6236344770497231,0.006928462472080121,0.16375989493150245
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.1333310401833097,0.9266549217399855,0.6504183755661254,0.19679916864829827,0.1527824557855766,0.39587573331293696,0.11844210061899813,0.23728407001520413,0.6288816896659783,0.014816638508272306,0.1677015167925482
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5088756415998115,1.1802240769888435,0.4481614731990059,0.2547335712323539,0.29710495556864025,0.3072098922203828,0.22115849963631845,0.3302135962919739,0.44514082732967974,0.032078950133565876,0.06676138126720776
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.2341414997479467,1.8312515558735778,0.25729060627529055,0.22885259099021898,0.5138568027344906,0.1602129268150984,0.2910845512912354,0.546396901683693,0.34967592402474135,0.11378150838912404,0.03680645398288096
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.3947871655031023,1.6358161946242293,0.32749138484815754,0.23972399347634493,0.4327846216754975,0.19479331714015194,0.2478857894004721,0.48656062007741396,0.4063662930331444,0.08382687749927853,0.05313911424273898
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.0975666531981805,1.031746647450104,0.36836203899010267,0.2968603102712661,0.3347776507386313,0.35638393952924674,0.3336820607790962,0.2759181256563922,0.30007963653931924,0.02099675782200494,0.025562511092243057
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.6084836126123148,2.2087783470965108,0.2811277238537071,0.20391839849309912,0.514953877653194,0.10983474652521875,0.20019095106214801,0.6475646435910443,0.477805184761113,0.18237648506080517,0.0799871009328541
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.913429650016054,0.6567257923036959,0.6729995289185184,0.2074579064894769,0.11954256459200507,0.5185463865709109,0.1475733925981432,0.14091082686208933,0.5700553024511099,0.004610498154164144,0.12760290555950005
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.829517519019649,1.2321940826195794,0.5138999651534295,0.22899120596487063,0.2571088288816999,0.2916519666500937,0.1604909829447862,0.3489762058592979,0.5458879521130438,0.03662911006750402,0.11349731880456504
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.5425957056507842,1.8734668715820442,0.3202385138665149,0.22282359764996973,0.4569378884835157,0.153590260023875,0.21382535278256934,0.5586634760237232,0.45632857625577516,0.12079621028119414,0.07110197514545957
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.6093765214796016,1.9679233639664233,0.3191198123357304,0.21679280405601264,0.46408738360825713,0.13974675825412516,0.20001227856779238,0.5852423311390142,0.4780926562975649,0.13713531555395742,0.08011112841655255
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.7500550420065222,1.50665818467257,0.4363603515622495,0.23022163406864027,0.3334180143691105,0.22164945321639096,0.17376437884714624,0.4444005839669337,0.5221383938302739,0.06648090786149141,0.10081889369186625
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285851,1.2625683932388596,0.39182637887371874,0.2621661032202291,0.3460075179060526,0.2829264261977578,0.25646154223263856,0.35985961047292625,0.39455160295874436,0.03945153748899044,0.04940113055920148
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.9139809666126316,1.7557369798501723,0.19382505212102685,0.2338306254005645,0.5723443224784088,0.1727798600830246,0.40092497392970555,0.5238641501958704,0.232637230858878,0.10170266591312216,0.01416065922031029
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.259969305114688,0.9796557842872102,0.6623536764639899,0.18752966090765902,0.15011666262835166,0.3754403090656258,0.10435368783008557,0.2567574205036558,0.6598101807984009,0.017766076054282154,0.19256498771299968
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4851139790469177,0.7564867867707843,0.5456831533310378,0.26373280576843006,0.19058404090053244,0.46931232839650244,0.22647652562676918,0.17565909630291243,0.43718002023893854,0.007509715792408778,0.06378802811628415
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.2017653255943226,1.3886647214274106,0.3246552255137547,0.2631042720843701,0.41224050240187526,0.24940811169452523,0.3006629751019816,0.40424764235746025,0.3380106867304278,0.0524551778659037,0.033922302228886925
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.414917450060741,1.882554335638467,0.2901987151901061,0.22407163124026083,0.48572965356963316,0.15220083678512836,0.24294566777110724,0.5612728180372255,0.4133062674828938,0.12233003310537438,0.05542192217972397
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987406009,1.9222274068683685,0.15532202459950217,0.21411879081709406,0.6305591845834038,0.14628077218966912,0.43587342006309204,0.5725343184094807,0.20217581049582678,0.1291225674934604,0.01029484904004141
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.305544660068507,1.759306881069341,0.2851644746323111,0.23355485274289162,0.4812806726247975,0.1721641527110065,0.27102487840907186,0.5249462687510469,0.37514003883824787,0.1022597554765905,0.043650771496058005
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7773524611962506,0.8710575771401297,0.5881160534160383,0.23076615381607166,0.18111779276789025,0.4185087098760061,0.1690852148605384,0.21694610728735853,0.5303907623551869,0.012076937608130889,0.10509722161317381
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.1534701482446024,1.6110227460966677,0.27298153057974583,0.2471254398474056,0.47989302957284885,0.19968328430462545,0.3155398971050187,0.47862240266533507,0.32049425100416873,0.08034004443099008,0.029873352179406898
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.380174124361907,1.2210952191150954,0.40579910147515064,0.26284471784175306,0.33135618068309636,0.29490700220223964,0.25153475091835614,0.3449834673250406,0.4013034944863111,0.03562782260244357,0.05151470980645256
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.477457728012996,2.067796470671013,0.2749876651930938,0.2121861980364955,0.5128261367704109,0.1264641423512183,0.2282171415538674,0.6120337504284958,0.43460167899233537,0.15531283876153767,0.0628451253006359
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.476798156792254,0.5228442725031737,0.8024877862989627,0.13844215685768307,0.05907005684335488,0.5928319720464311,0.08401178798815748,0.0972092268123308,0.7079079703739525,0.0020570950435092605,0.23747587432427164
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.4936716743385714,1.0781435238868788,0.46770943564121936,0.25877149932821875,0.27351906503056206,0.34022656219732567,0.22454667783198537,0.2929603731153311,0.4400543099235492,0.024158290240803626,0.0648506966643757
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.4049217148871502,1.7929427887948712,0.30262727669487366,0.22984461436382408,0.4675281089413024,0.1664695633799513,0.24538626579252323,0.5350600334041342,0.40986524086049103,0.10757718079982159,0.054281867202225054
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.3960582305224092,1.6296610733799377,0.32890384750087964,0.24005569399660118,0.4310404585025194,0.1959959911298478,0.24757091060288772,0.4845969715873196,0.4068056820120236,0.08295441714853558,0.053281710944737215
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.000120399014966,1.19095145166868,0.5611955544542683,0.21541162960311747,0.22339281594261434,0.30393194989341166,0.13531898998268643,0.3340998531725371,0.5940267377788405,0.03298938636815274,0.14289826580175236
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.8394170000532961,1.2032379719170752,0.5227387174666827,0.2282650744947968,0.24899620803852068,0.30022053073930194,0.15891004365326566,0.33854272672607244,0.548788120571706,0.03405052478319359,0.11512395787653928
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.7248725698213767,1.2635331985581144,0.6820837452960449,0.16344949452423385,0.15446676017972144,0.2826535889153993,0.06555455581455176,0.36020421779839573,0.7558176332195516,0.0395431626811632,0.29139877445265605
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.7211904166332869,2.2656660450611947,0.10286488995140908,0.17332408258892407,0.723811027459667,0.10376090208430866,0.48617316272768063,0.6611515452583538,0.16320341148882056,0.1937096946634751,0.006376164319164879
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.5391251150507235,1.4800687027887702,0.3919457440693058,0.2420055520441134,0.3660487038865811,0.22762204957701254,0.21456874229614317,0.43548167877941757,0.4551831175310165,0.06316584718816809,0.07064870744471574
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.6772393875886478,1.295947587081017,0.46398235249653486,0.2394563221587093,0.29656132534475615,0.27363844518421465,0.1868891931810303,0.37174047204670113,0.4996528909010819,0.042692125652631585,0.08981449570139077
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.0008649395327636,1.255452102090701,0.5467801018795445,0.21601482133043207,0.23720507679002364,0.2849469939672972,0.13521827700891412,0.3573157034720331,0.5942282133399204,0.03877947591073361,0.14303264902294888
