season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.7543196352380708,1.1958903458651855,0.504703575492635,0.23503348556721784,0.2602629389401473,0.30243456291165927,0.17302492231458494,0.3358868630463302,0.5234340590833968,0.03341357923319399,0.1014818769004644
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.052624738486812,1.192407020424607,0.5720652964358841,0.21125483876077492,0.2166798648033411,0.30348987785439363,0.12839745118764523,0.3346266611642209,0.6080507641459412,0.03311407299667213,0.15249524356721467
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.6949137194537052,0.9675640187931022,0.5446524606172869,0.24059983974863489,0.21474769963407855,0.3800076029141266,0.18361507075290423,0.2523107136383478,0.5051732267295356,0.017063548938667017,0.09243007171975148
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.4979836826418302,1.1299962811051707,0.4567970123275701,0.25704803425095596,0.28615495342147435,0.3230344577511937,0.22358051524028494,0.3119378063211319,0.4414995211731153,0.028014339594936044,0.06538964013619009
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.171304702844614,1.7523291225878745,0.2547886687663291,0.23534011422251144,0.50987121701116,0.17336967361333258,0.30996226868048266,0.52282959834047,0.3269774683096822,0.10117217678342993,0.0313333321154976
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.6678080721145546,1.5621468779220453,0.15799702303037888,0.2525924052732038,0.5894105716964179,0.20968541862999712,0.5128314362502345,0.4627551593113757,0.1446955909877583,0.07368316220060489,0.004887173645059972
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.1729665962896088,1.9963969164594877,0.220021055729138,0.21547805691444377,0.5645008873564189,0.13582378709971918,0.30944757222176356,0.5930180231525515,0.3275807622591915,0.14222696007961144,0.031471476589397196
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.2767319365544294,1.0575518289874912,0.41415326265264774,0.2790572155727013,0.30678952177465113,0.34730503249841665,0.2789474303624203,0.28540189516632275,0.3649114766740852,0.022721764720662563,0.040808821743875456
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.426594428253753,1.6922739159459916,0.3249874537289055,0.2354998315990245,0.43951271467207026,0.1841004187906249,0.24012529526740567,0.5043512445752674,0.4173132964213261,0.09203712865893654,0.05676998638249531
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,2.2533641727974127,0.8672732459165726,0.6872142301812353,0.18286326038335154,0.1299225094354133,0.42009548600363655,0.10504523912566961,0.21556693825508955,0.6582495825056094,0.011903288729683381,0.1912404196981966
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.598214321574853,1.3437485403933984,0.43452996893047946,0.24355419888482469,0.32191583218469616,0.2608659668876945,0.20225736233104016,0.3885957708686536,0.47449202454753725,0.04758597047911173,0.07856756303051105
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.25454390350805,0.9262685792043527,0.4386992032257593,0.28763066280907135,0.27367013396516965,0.39602870649566146,0.28520589997458745,0.23714234621446462,0.35699077696776715,0.01479636417713992,0.038694181619153944
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.7958483636750033,1.6553519388800033,0.41697448432157846,0.22401290656278022,0.35901260911564165,0.19102481481443812,0.16598657561664074,0.4927618876082881,0.5359267041701977,0.0866256518148435,0.10804227317647808
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,1.6445044984345145,0.5034123175986294,0.6552520338140406,0.23529926723968725,0.10944869894627236,0.6044645116499223,0.19310822451909446,0.09124060763426656,0.4893244315745524,0.001795109710624132,0.08506604353092306
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.6202612220010546,1.2802131083828518,0.4536711503030969,0.24379230341136535,0.3025365462855381,0.277978054686831,0.19784701034084629,0.36615079586032284,0.48158915091503884,0.04114643138360008,0.081630726959395
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.5135094748419415,2.5471398362266835,0.05462621262162848,0.131350245049354,0.8140235423290181,0.0783053120332874,0.5983918483395121,0.7222401082985656,0.09432826786996618,0.25254648479570696,0.0019281617922337624
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,2.0168258450087437,1.3388001499525097,0.5317511636114114,0.21534895022812672,0.2528998861604622,0.26216003267538013,0.1330772030634924,0.38686007626726593,0.5985292544165792,0.047065546313827644,0.1459254132703458
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.2972531808362255,0.8347199959197072,0.7027054467809632,0.1770596986205048,0.12023485459853203,0.43399598506809,0.10053461520989052,0.2037388880467046,0.6685119202150425,0.010475426453450343,0.20009473163853664
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.834789830890259,1.0299811953757594,0.56222717005044,0.22764376573316358,0.21012906421639657,0.35701367401401385,0.1596470511210826,0.2752689552595403,0.5474341629503378,0.02088178101682414,0.11436236850383397
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.854078476992969,1.578013261908141,0.44539493150727605,0.2231597695666876,0.3314452989260367,0.20638472355286563,0.15659718411184118,0.4679374456254668,0.5530593472686887,0.07581234641067891,0.11755176925122401
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.8779548450944142,2.3349055137053853,0.12465207711627158,0.17598008576888613,0.6993678371148424,0.09681963022239312,0.41563207502747135,0.6771156813364246,0.21946173092551513,0.20778653814112924,0.012397581543138414
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,1.9468454497513745,0.7720019720919756,0.6504449160276817,0.20915739138866873,0.14039769258364984,0.4620870563046257,0.14272359093732884,0.18118082495002752,0.5794156354741561,0.00804725514723037,0.13341465976113465
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,0.47266377024797995,1.4295729094895488,0.12145781413995627,0.2684420675716083,0.6101001182884356,0.23941115064234667,0.6233396212734804,0.41833315416963324,0.08203032319044834,0.05711663995277505,0.0014292455788118552
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.4801522831731555,1.2090827204203654,0.6516548857028786,0.1787994283993518,0.16954568589776975,0.29847093519524587,0.08373047387903282,0.34065301451247565,0.7086052001587136,0.034562207829178515,0.23818970254505545
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9861056563057465,1.1093493640431817,0.3187735747296191,0.29917953308582135,0.38204689218456,0.3297734537559148,0.373026559676704,0.3043925750416373,0.2591298398738251,0.026437770746838618,0.018148058544136036
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3549859986759785,1.4997173365120673,0.3428502258942234,0.24927310725204477,0.40787666685373236,0.2231932398124993,0.2579509060807595,0.4420799890484003,0.3925292278340291,0.06560698209617732,0.04877964040511551
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.1863285514406208,1.6420180346218798,0.27594835559508346,0.24406759733311478,0.47998404707180176,0.1935889785723729,0.305340249680504,0.4885344273077621,0.3324258942195062,0.08471050113072587,0.03259520637451074
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.8745903055731208,0.9810912216539279,0.582992496586269,0.22310455584970504,0.19390294756402654,0.37490177462572005,0.15341780839221594,0.2572853853065066,0.5589866552934615,0.0178506500658675,0.12098537696862466
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.4529193945922514,1.1348527708844465,0.6628552251110775,0.17804531152210973,0.15909946336681308,0.32146944751284495,0.08604202884629025,0.3137100592225107,0.7029038098465783,0.028393125201918723,0.2324087972433504
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.037895564286668,1.3076276961693383,0.2955592548698939,0.27717237544863293,0.42726836968147347,0.2704609113888766,0.3541992878273298,0.3758769101478271,0.2781788424631878,0.043860431964537705,0.021400242137452508
