season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073406,1.5813156581180827,0.32013855269560887,0.24523783839036942,0.43462360891402213,0.20570428358359885,0.2660577000061243
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.2971605444283223,1.608879888979561,0.532678554554062,0.19898916291342503,0.2683322825325133,0.20011163583571837,0.10054392880689593
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884378965,1.812037659527218,0.22412987472980184,0.23016765370273976,0.5457024715674587,0.1633210049116304,0.3404641693524193
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.2216411705438173,1.556428805151933,0.29920380721826545,0.24991927972104375,0.45087691306069105,0.21088784963027765,0.2947460412454775
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.117778969271966,1.3118111265757033,0.5590488998825418,0.20797917756405152,0.23297192255340696,0.26933182037197817,0.12029851872268309
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.0037550475007229,1.483751796773955,0.25581901351108727,0.2613760494589432,0.4828049370299696,0.2267852381488469,0.36650062677223644
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4682766586307687,1.608140874841678,0.35014589264524676,0.23892761740968538,0.41092648994506786,0.20025957582189352,0.23032206691188248
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6395222012870669,2.2293734336719506,0.0914044299825848,0.1715343645979871,0.7370612054194285,0.10759582494087898,0.527544423882401
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.3474117245409512,1.139927586064768,0.41492872306922934,0.269067556430983,0.3160037204997882,0.3198421820087859,0.2599121149474469
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7287201668065233,1.153572009144141,0.5083827657023641,0.2373815552040669,0.2542356790935694,0.31550775756416827,0.17751144969794289
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.6531863580146051,1.174370792449013,0.48543667035155824,0.24335642190069057,0.2712069077477517,0.30901335206579883,0.19143894275013715
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.807097769235232,1.2974348934114173,0.49415483233807966,0.23026361248958221,0.2755815551723385,0.2732317634975425,0.16412978876532833
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3070816643859424,1.9349053143416481,0.25805828201051895,0.2210804641565436,0.5208612538329377,0.14443794437794674,0.2706086319690568
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.1167433259028974,2.0381399579905652,0.2025741241297957,0.21107903080528342,0.5863468450649212,0.13027079481644374,0.32734411370812005
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.6426211617424884,0.7472106632777972,0.7770825609156544,0.14132408161710822,0.08159335746723757,0.4736859814228795,0.07117446505608739
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.290891001822545,0.6146391474682396,0.7533132758864116,0.163530593426478,0.08315613068711072,0.5408360221490519,0.1011762734367975
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.8372345121141822,1.6231903925233682,0.43257041379316685,0.22297436019957084,0.34445522600726236,0.1972683306497324,0.1592572416468437
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.2245915346972822,1.5406635062126182,0.3027147545564399,0.25101380524907213,0.4462714401944882,0.2142389054134991,0.2938777146606988
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.304639819601257,0.8751668808144104,0.4655697172864429,0.2840296981123216,0.25040058460123554,0.416792459209483,0.27127022366910836
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.112677883922769,0.7388642790160886,0.6917771222626479,0.18982882885040875,0.11839404888694355,0.47765609162872125,0.12091373954697798
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.1333310401833083,0.9266549217399874,0.6504183755661246,0.1967991686482985,0.15278245578557714,0.3958757333129362,0.11844210061899828
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5088756415998106,1.1802240769888452,0.44816147319900534,0.2547335712323541,0.2971049555686408,0.30720989222038225,0.22115849963631865
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.2341414997479434,1.8312515558735774,0.25729060627528977,0.228852590990219,0.5138568027344913,0.16021292681509847,0.2910845512912364
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.3947871655031043,1.63581619462423,0.327491384848158,0.2397239934763448,0.4327846216754973,0.1947933171401518,0.2478857894004716
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.0975666531981803,1.031746647450101,0.36836203899010334,0.29686031027126636,0.3347776507386304,0.35638393952924785,0.33368206077909623
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.6084836126123114,2.208778347096525,0.2811277238537042,0.2039183984930982,0.5149538776531976,0.1098347465252172,0.20019095106214868
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.9134296500160515,0.6567257923036974,0.6729995289185176,0.2074579064894773,0.11954256459200563,0.51854638657091,0.14757339259814356
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.829517519019646,1.232194082619579,0.513899965153429,0.22899120596487096,0.2571088288817002,0.29165196665009385,0.1604909829447867
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.5425957056507813,1.873466871582045,0.32023851386651414,0.2228235976499697,0.45693788848351646,0.15359026002387485,0.21382535278256995
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.6093765214795985,1.9679233639664204,0.31911981233573017,0.2167928040560129,0.4640873836082571,0.13974675825412558,0.20001227856779302
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.7500550420065284,1.5066581846725657,0.43636035156225184,0.23022163406864007,0.3334180143691084,0.2216494532163919,0.17376437884714516
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285858,1.2625683932388607,0.39182637887371863,0.26216610322022904,0.34600751790605283,0.2829264261977575,0.2564615422326384
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.9139809666126305,1.7557369798501743,0.1938250521210264,0.23383062540056435,0.5723443224784095,0.17277986008302423,0.400924973929706
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.259969305114681,0.9796557842872106,0.6623536764639885,0.18752966090765968,0.15011666262835247,0.3754403090656257,0.1043536878300863
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4851139790469094,0.7564867867707845,0.5456831533310355,0.2637328057684311,0.1905840409005336,0.46931232839650233,0.22647652562677104
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.2017653255943208,1.3886647214274148,0.32465522551375336,0.2631042720843699,0.4122405024018768,0.24940811169452418,0.30066297510198214
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.4149174500607449,1.8825543356384717,0.2901987151901061,0.22407163124026055,0.4857296535696334,0.15220083678512764,0.24294566777110632
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987406048,1.922227406868368,0.15532202459950306,0.21411879081709428,0.6305591845834027,0.14628077218966917,0.4358734200630904
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.3055446600685054,1.7593068810693415,0.28516447463231065,0.23355485274289162,0.481280672624798,0.1721641527110064,0.27102487840907225
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.777352461196251,0.87105757714013,0.5881160534160383,0.23076615381607163,0.18111779276789028,0.4185087098760059,0.16908521486053835
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.153470148244602,1.6110227460966708,0.27298153057974517,0.24712543984740534,0.4798930295728498,0.19968328430462481,0.31553989710501884
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.3801741243619094,1.2210952191150963,0.4057991014751511,0.26284471784175284,0.33135618068309614,0.29490700220223937,0.25153475091835553
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.4774577280129957,2.067796470671014,0.2749876651930935,0.2121861980364954,0.5128261367704112,0.12646414235121814,0.22821714155386746
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.476798156792257,0.5228442725031761,0.8024877862989626,0.138442156857683,0.059070056843355076,0.5928319720464297,0.08401178798815721
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.4936716743385725,1.0781435238868762,0.46770943564122025,0.2587714993282188,0.2735190650305612,0.3402265621973266,0.22454667783198512
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.4049217148871473,1.7929427887948801,0.30262727669487144,0.22984461436382364,0.4675281089413051,0.1664695633799498,0.24538626579252393
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.396058230522407,1.629661073379933,0.32890384750088,0.2400556939966015,0.4310404585025187,0.19599599112984872,0.24757091060288824
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.0001203990149574,1.1909514516686805,0.5611955544542664,0.2154116296031181,0.22339281594261556,0.30393194989341155,0.13531898998268757
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.8394170000532888,1.203237971917076,0.5227387174666807,0.22826507449479733,0.24899620803852193,0.30022053073930166,0.15891004365326683
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.724872569821385,1.2635331985581135,0.6820837452960464,0.16344949452423327,0.1544667601797205,0.2826535889153996,0.0655545558145512
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.7211904166332854,2.265666045061196,0.10286488995140863,0.17332408258892387,0.7238110274596675,0.10376090208430852,0.48617316272768135
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.539125115050723,1.4800687027887691,0.39194574406930593,0.24200555204411356,0.3660487038865808,0.2276220495770128,0.21456874229614326
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.6772393875886487,1.2959475870810142,0.46398235249653563,0.23945632215870924,0.2965613253447553,0.27363844518421543,0.18688919318103014
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.0008649395327662,1.2554521020907052,0.5467801018795442,0.2160148213304319,0.23720507679002423,0.28494699396729606,0.13521827700891376
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.780808500071719,0.9571536840474933,0.5675034836727971,0.23189912917404845,0.20059738715315487,0.3839842725832973,0.1685018584166316
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5094939872545834,1.0728012876720512,0.4730472744952373,0.25747213673864755,0.2694805887661153,0.34204899646203024,0.22102178951046453
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.2723428417945482,1.9015116706393078,0.2553284490069109,0.22350908629427965,0.5211624646988097,0.14934269153954013,0.280174447845522
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5359909052159473,1.6081780414237372,0.12050846422360406,0.24212204936887008,0.6373694864075258,0.20025213299624864,0.5850892348277514
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.1647540119354896,1.9893780913218808,0.21919312640373878,0.2159375719756185,0.5648693016206432,0.13678046395722096,0.31199940072257104
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.4376082750053598,1.1870162134643156,0.4282970087051404,0.26003180582415336,0.3116711854707062,0.3051303509644525,0.23749510291973217
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.5521323430557459,1.7885689088024022,0.3370256958829565,0.22708247589337746,0.43589182822366657,0.1671992759468389,0.21179587052463103
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.8761445787084163,1.0083702121330482,0.5767491158021645,0.22345612091387296,0.19979476328396256,0.3648130632290102,0.15317954042886983
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6934657977499532,1.5346551027700996,0.4175774200308594,0.23236554492534228,0.35005703504379865,0.21553001405693498,0.18388112356432218
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.1925404506868187,0.9842536550523427,0.40702337410430234,0.29106025434512584,0.30191637155057216,0.3737180454513945,0.3034493858219042
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.7105395619941766,1.4668526155278212,0.4354050909427831,0.23340564766560354,0.3311892613916136,0.23065028910853586,0.18076823063211578
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.294689738644516,1.0679692025058332,0.6487371086366377,0.18811573590659106,0.1631471554567714,0.3437058060427107,0.10079266048501327
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.5981438543048911,1.468996898465466,0.4083887453696676,0.2394280325775174,0.35218322205281505,0.2301562395094017,0.20227161535737334
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.4525131634015105,2.6042146885908912,0.044640338508061705,0.12111237953494294,0.8342472819569954,0.07396119696888269,0.6360276998281512
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.7128617670566517,1.1715909949322154,0.5004537109471068,0.23855189568739424,0.26099439336549946,0.30987354163703573,0.1803489367634044
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.4187879787246334,0.9102283860550598,0.7065706282213216,0.17034658082820445,0.1230827909504743,0.4024323036111138,0.08902945769071308
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.6507106687439985,1.0494175142945898,0.5140730552551245,0.24484224962690052,0.24108469511797517,0.35014164222444305,0.19191347323933236
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8039112998339148,1.7403333889852668,0.40239021498857497,0.22114637437951182,0.37646341063191374,0.1754618938020473,0.1646536174538892
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9165315170700602,1.9590855835500889,0.16962768867773792,0.2132223856930797,0.6171499256291826,0.14098728308610636,0.39990369751620947
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.214212844160859,0.671954372726172,0.7266125361299244,0.17527988729307661,0.09810757657699906,0.5107094851161101,0.10923946889998219
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.111204872170327,2.233070162562883,0.17813473040176286,0.19470599722123122,0.6271592723770063,0.10719880663293206,0.3291621237716273
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.1151378905455194,1.1729120122540966,0.5895303427840122,0.20591035600663884,0.20455930120934943,0.30946446358002994,0.12061665650985007
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9355273507467069,1.0596466973036822,0.3134226035293849,0.3081285415285584,0.3784488549420569,0.34657823572734003,0.3923788896614202
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3955348481882728,1.6337683893976744,0.3280387502580888,0.23982511813459784,0.4321361316073134,0.19519262462552575,0.24770051875829416
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.311902443198719,1.5984710082657145,0.31409916523054326,0.24445866601518715,0.4414421687542698,0.20220545222060327,0.26930722702257903
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.8574401437907913,1.1213649044908065,0.5457384049074405,0.2265028430021175,0.227758752090442,0.32583475765167014,0.15607164040371924
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.2825318656034757,1.0533298001569207,0.6497611569017698,0.18857345863190608,0.1616653844663242,0.3487744641672802,0.10202556441271614
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.0223707171689187,1.3661299951250896,0.28074926773770115,0.27227790634555005,0.44697282591674903,0.25509226005415836,0.3597410840829417
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.5293692604835996,1.0794353518963373,0.47658619763556875,0.2555398680396764,0.26787393432475504,0.33978733176089065,0.216672287999596
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.0464571704882106,1.3187459454861927,0.29588242314092816,0.2757585096446251,0.42835906721444683,0.26747051434044256,0.3511797176383092
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.0425333243789527,0.8146345817378993,0.8150942682350517,0.1164096344769645,0.06849609728798457,0.4428011054116197,0.047713861568702366
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6714579698800305,1.5252233192955087,0.4143483816903276,0.23376093237748394,0.3518906859321887,0.21757246331026706,0.18797280706599265
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6352026427629982,1.699917109880373,0.3720512270285605,0.22876569004125002,0.39918308293018967,0.18269866733950305,0.19491286961450982
