season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.415772152248895,1.4665406682010398,0.36436655206202617,0.24853762840728688,0.3870958195306872,0.23072225107323233,0.2427381102898128
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7664290924590076,0.8597375462024136,0.5884458728477827,0.23170808199979107,0.17984604515242641,0.4232731573886472,0.17094231946388805
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.6329083477597888,1.4500125274766886,0.4205797722172602,0.23820373514411758,0.34121649263862247,0.2345673495383881,0.19536057062003392
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.3210548083587454,0.6184399963541624,0.7573087290384338,0.16082046917699572,0.08187080178457078,0.5387842877929435,0.0981699804562164
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0318881889335574,1.0900007858719587,0.3363860823916732,0.2975314876916567,0.3660824299166701,0.3362162294837227,0.3563334999874948
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.2178844338855885,1.1675575474107909,0.6114681363883843,0.19758846610515646,0.19094339750645978,0.31112592431753,0.10883912179333784
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.2472384335465314,1.1371971863065695,0.6240477929331916,0.1943661110148595,0.18158609605194934,0.32071667233601026,0.1056906937952298
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.6625239180965117,1.6264202464943727,0.39229501887132623,0.23064425279606782,0.377060728332606,0.19663221058907987,0.1896596899877155
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3762995889120568,1.4932166572998247,0.3493937189870746,0.24878800968523232,0.40181827132769365,0.2246488736450478,0.25251122169140483
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318139,2.7129286534565535,0.11145677440451884,0.1507228135409588,0.7378204120545229,0.06634222853115317,0.37385148362831333
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.001440840487937,0.818320440533328,0.6501794988649425,0.20532120277496085,0.1444992983600973,0.44117200721991184,0.13514042709309984
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.676947896408713,0.9056313635693137,0.5556861896220507,0.24203563270599973,0.20227817767194967,0.4042865527067715,0.18694367767295636
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073384,1.5813156581180843,0.3201385526956081,0.24523783839036947,0.43462360891402296,0.20570428358359852,0.2660577000061249
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.297160544428317,1.6088798889795508,0.532678554554063,0.19898916291342525,0.268332282532512,0.2001116358357204,0.10054392880689646
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884378936,1.8120376595272125,0.22412987472980206,0.23016765370274023,0.545702471567458,0.16332100491163132,0.3404641693524203
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.2216411705438155,1.5564288051519282,0.2992038072182659,0.2499192797210441,0.4508769130606902,0.21088784963027868,0.294746041245478
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.1177789692719537,1.311811126575701,0.5590488998825397,0.20797917756405243,0.2329719225534082,0.2693318203719788,0.12029851872268459
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.0037550475007215,1.4837517967739569,0.2558190135110867,0.2613760494589431,0.4828049370299704,0.22678523814884652,0.36650062677223694
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4682766586307636,1.6081408748416752,0.3501458926452461,0.23892761740968582,0.4109264899450682,0.20025957582189408,0.23032206691188364
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6395222012870675,2.2293734336719377,0.0914044299825858,0.1715343645979884,0.7370612054194261,0.10759582494088037,0.5275444238824007
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.3474117245409465,1.1399275860647644,0.4149287230692288,0.2690675564309835,0.3160037204997881,0.319842182008787,0.25991211494744815
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7287201668065255,1.153572009144139,0.5083827657023651,0.23738155520406676,0.2542356790935686,0.31550775756416893,0.1775114496979425
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.6531863580146002,1.174370792449008,0.48543667035155813,0.24335642190069098,0.2712069077477513,0.3090133520658004,0.1914389427501381
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.807097769235228,1.297434893411413,0.49415483233807966,0.23026361248958258,0.2755815551723382,0.2732317634975437,0.16412978876532897
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3070816643859384,1.9349053143416395,0.2580582820105194,0.2210804641565442,0.5208612538329367,0.144437944377948,0.27060863196905793
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.1167433259028985,2.0381399579905524,0.20257412412979758,0.21107903080528462,0.5863468450649182,0.13027079481644543,0.32734411370811967
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.6426211617424773,0.7472106632777963,0.7770825609156531,0.14132408161710905,0.0815933574672381,0.47368598142287993,0.07117446505608818
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.2908910018225375,0.6146391474682386,0.7533132758864106,0.16353059342647866,0.08315613068711102,0.5408360221490525,0.10117627343679828
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.8372345121141722,1.62319039252336,0.4325704137931662,0.22297436019957154,0.34445522600726225,0.197268330649734,0.15925724164684532
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.224591534697284,1.5406635062126142,0.30271475455644103,0.25101380524907235,0.4462714401944867,0.21423890541349996,0.2938777146606983
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.3046398196012507,0.87516688081441,0.46556971728644125,0.2840296981123225,0.25040058460123643,0.41679245920948316,0.27127022366911
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.112677883922761,0.7388642790160881,0.6917771222626463,0.18982882885040958,0.11839404888694416,0.4776560916287215,0.12091373954697894
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.1333310401832994,0.926654921739986,0.6504183755661233,0.19679916864829924,0.15278245578557775,0.39587573331293674,0.11844210061899933
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5088756415998064,1.1802240769888424,0.4481614731990049,0.2547335712323544,0.2971049555686408,0.30720989222038314,0.2211584996363196
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.2341414997479416,1.8312515558735685,0.25729060627529077,0.2288525909902197,0.5138568027344896,0.1602129268150999,0.2910845512912369
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.3947871655031012,1.6358161946242213,0.32749138484815876,0.23972399347634535,0.4327846216754959,0.1947933171401535,0.24788578940047237
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.097566653198175,1.0317466474500991,0.3683620389901021,0.29686031027126697,0.334777650738631,0.3563839395292485,0.33368206077909807
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.60848361261231,2.208778347096508,0.28112772385370655,0.20391839849309926,0.5149538776531944,0.10983474652521905,0.20019095106214893
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.913429650016048,0.6567257923036998,0.6729995289185162,0.20745790648947787,0.11954256459200643,0.5185463865709089,0.1475733925981441
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.8295175190196427,1.232194082619578,0.5138999651534284,0.22899120596487116,0.2571088288817006,0.2916519666500941,0.16049098294478722
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.542595705650774,1.8734668715820395,0.3202385138665135,0.22282359764997012,0.45693788848351674,0.1535902600238757,0.21382535278257153
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.6093765214795988,1.9679233639664182,0.3191198123357306,0.216792804056013,0.46408738360825663,0.13974675825412589,0.20001227856779297
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.7500550420065233,1.5066581846725637,0.43636035156225106,0.2302216340686404,0.33341801436910884,0.22164945321639234,0.17376437884714604
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285847,1.2625683932388552,0.3918263788737195,0.2621661032202294,0.3460075179060515,0.2829264261977591,0.2564615422326387
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.9139809666126287,1.7557369798501679,0.19382505212102674,0.23383062540056498,0.5723443224784085,0.17277986008302537,0.4009249739297067
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.25996930511468,0.9796557842872086,0.6623536764639888,0.1875296609076597,0.15011666262835213,0.3754403090656264,0.1043536878300864
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4851139790469057,0.7564867867707806,0.5456831533310356,0.26373280576843156,0.19058404090053307,0.46931232839650416,0.2264765256267719
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.2017653255943175,1.3886647214274093,0.3246552255137536,0.26310427208437037,0.41224050240187604,0.24940811169452556,0.30066297510198314
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.4149174500607378,1.8825543356384624,0.2901987151901061,0.22407163124026125,0.4857296535696328,0.15220083678512905,0.24294566777110804
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987406051,1.922227406868357,0.15532202459950428,0.21411879081709553,0.6305591845834002,0.1462807721896708,0.4358734200630902
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.3055446600685034,1.7593068810693373,0.285164474632311,0.233554852742892,0.48128067262479746,0.17216415271100713,0.2710248784090728
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7773524611962441,0.8710575771401284,0.5881160534160372,0.23076615381607232,0.18111779276789075,0.4185087098760066,0.1690852148605395
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.1534701482445977,1.6110227460966635,0.2729815305797453,0.2471254398474061,0.4798930295728489,0.19968328430462629,0.3155398971050202
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.380174124361902,1.2210952191150946,0.4057991014751495,0.26284471784175345,0.3313561806830971,0.2949070022022399,0.2515347509183574
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.477457728012992,2.0677964706710044,0.27498766519309414,0.21218619803649602,0.51282613677041,0.12646414235121936,0.22821714155386832
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.4767981567922503,0.5228442725031758,0.8024877862989617,0.13844215685768357,0.059070056843355354,0.5928319720464299,0.08401178798815777
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.4936716743385647,1.0781435238868715,0.46770943564121936,0.2587714993282196,0.27351906503056134,0.34022656219732816,0.22454667783198687
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.404921714887147,1.7929427887948728,0.30262727669487266,0.2298446143638241,0.4675281089413035,0.16646956337995103,0.24538626579252404
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.396058230522405,1.6296610733799344,0.3289038475008792,0.24005569399660154,0.43104045850251943,0.19599599112984845,0.24757091060288874
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.0001203990149596,1.1909514516686783,0.5611955544542673,0.21541162960311788,0.22339281594261481,0.3039319498934122,0.13531898998268727
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.839417000053281,1.2032379719170736,0.5227387174666795,0.22826507449479796,0.24899620803852254,0.30022053073930244,0.15891004365326805
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.724872569821375,1.2635331985581113,0.6820837452960452,0.16344949452423388,0.1544667601797211,0.2826535889154002,0.06555455581455187
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.7211904166332858,2.265666045061185,0.10286488995140952,0.173324082588925,0.7238110274596656,0.10376090208430967,0.4861731627276812
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.539125115050719,1.4800687027887653,0.3919457440693058,0.24200555204411384,0.3660487038865808,0.22762204957701365,0.21456874229614412
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.6772393875886422,1.2959475870810095,0.4639823524965352,0.2394563221587098,0.2965613253447554,0.2736384451842167,0.18688919318103137
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.0008649395327587,1.2554521020906988,0.546780101879544,0.21601482133043232,0.23720507679002387,0.2849469939672979,0.13521827700891478
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.780808500071715,0.9571536840474895,0.5675034836727971,0.23189912917404884,0.20059738715315448,0.3839842725832988,0.16850185841663226
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5094939872545852,1.0728012876720479,0.47304727449523853,0.25747213673864744,0.26948058876611414,0.3420489964620314,0.22102178951046414
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.272342841794541,1.901511670639303,0.2553284490069101,0.22350908629428,0.5211624646988101,0.14934269153954086,0.280174447845524
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5359909052159485,1.6081780414237266,0.1205084642236054,0.24212204936887177,0.6373694864075229,0.20025213299625078,0.5850892348277508
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.1647540119354902,1.98937809132188,0.2191931264037391,0.2159375719756186,0.5648693016206429,0.13678046395722107,0.3119994007225709
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.4376082750053563,1.1870162134643105,0.42829700870514065,0.2600318058241539,0.31167118547070555,0.30513035096445407,0.237495102919733
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.5521323430557459,1.7885689088024008,0.3370256958829567,0.22708247589337754,0.43589182822366634,0.16719927594683912,0.21179587052463103
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.8761445787084126,1.008370212133043,0.5767491158021649,0.22345612091387326,0.19979476328396187,0.36481306322901214,0.15317954042887041
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6934657977499477,1.5346551027700956,0.41757742003085896,0.23236554492534264,0.3500570350437987,0.21553001405693584,0.18388112356432318
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.1925404506868142,0.9842536550523403,0.40702337410430156,0.2910602543451264,0.3019163715505724,0.37371804545139536,0.30344938582190556
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.7105395619941688,1.4668526155278152,0.43540509094278257,0.23340564766560407,0.3311892613916136,0.23065028910853724,0.18076823063211717
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.2946897386445064,1.06796920250583,0.6487371086366367,0.18811573590659172,0.16314715545677183,0.34370580604271184,0.10079266048501426
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.5981438543048885,1.4689968984654633,0.4083887453696675,0.23942803257751763,0.352183222052815,0.23015623950940234,0.20227161535737387
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.4525131634015115,2.604214688590876,0.04464033850806237,0.12111237953494426,0.8342472819569934,0.0739611969688838,0.63602769982815055
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.7128617670566488,1.1715909949322136,0.5004537109471066,0.23855189568739443,0.26099439336549946,0.3098735416370363,0.18034893676340494
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.4187879787246227,0.9102283860550561,0.7065706282213204,0.17034658082820517,0.12308279095047453,0.4024323036111153,0.08902945769071402
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.6507106687439923,1.0494175142945894,0.514073055255123,0.2448422496269011,0.24108469511797598,0.3501416422244432,0.19191347323933355
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8039112998339113,1.740333388985261,0.4023902149885752,0.22114637437951215,0.37646341063191313,0.1754618938020483,0.1646536174538898
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9165315170700589,1.9590855835500842,0.16962768867773814,0.2132223856930801,0.6171499256291819,0.14098728308610703,0.39990369751620997
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.2142128441608486,0.6719543727261728,0.7266125361299225,0.1752798872930777,0.09810757657699995,0.5107094851161097,0.10923946889998332
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.1112048721703265,2.2330701625628677,0.17813473040176453,0.1947059972212324,0.6271592723770034,0.10719880663293369,0.3291621237716274
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.115137890545507,1.1729120122540926,0.5895303427840106,0.20591035600663984,0.20455930120935015,0.30946446358003116,0.12061665650985157
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9355273507467076,1.0596466973036798,0.31342260352938556,0.3081285415285587,0.378448854942056,0.34657823572734087,0.39237888966142
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3955348481882734,1.6337683893976702,0.3280387502580897,0.2398251181345981,0.4321361316073123,0.19519262462552658,0.247700518758294
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.3119024431987139,1.5984710082657085,0.31409916523054304,0.24445866601518768,0.44144216875426945,0.2022054522206045,0.2693072270225804
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.8574401437907828,1.1213649044908014,0.5457384049074399,0.2265028430021183,0.22775875209044205,0.3258347576516718,0.15607164040372057
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.2825318656034708,1.053329800156919,0.6497611569017694,0.18857345863190642,0.1616653844663244,0.3487744641672808,0.10202556441271664
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.0223707171689187,1.3661299951250825,0.2807492677377025,0.2722779063455508,0.4469728259167471,0.25509226005416014,0.3597410840829417
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.529369260483601,1.0794353518963358,0.4765861976355694,0.25553986803967627,0.2678739343247544,0.33978733176089115,0.21667228799959573
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.0464571704882077,1.318745945486194,0.29588242314092716,0.2757585096446251,0.4283590672144479,0.2674705143404422,0.35117971763831024
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.0425333243789345,0.8146345817378987,0.8150942682350496,0.11640963447696566,0.06849609728798542,0.44280110541162,0.047713861568703234
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6714579698800256,1.525223319295502,0.41434838169032784,0.23376093237748444,0.351890685932188,0.2175724633102685,0.18797280706599356
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6352026427629915,1.6999171098803654,0.3720512270285604,0.22876569004125044,0.3991830829301892,0.1826986673395044,0.19491286961451113
