season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.415772152248895,1.466540668201041,0.36436655206202595,0.24853762840728688,0.3870958195306875,0.23072225107323208,0.2427381102898128,0.430914184668982,0.41360003287234937,0.06151345912633566,0.05552000069595442
2026,3,21,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.5215267683657718,1.2310374685965966,0.44002712900224394,0.2522340393688903,0.30773883162886606,0.29198949055936796,0.2183782193433883,0.34856050612561795,0.4493534742975944,0.03652401580685982,0.06837330449130197
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7664290924590094,0.8597375462024123,0.5884458728477835,0.23170808199979082,0.17984604515242586,0.42327315738864774,0.17094231946388774,0.21282301690468874,0.527100194302679,0.011562289004575677,0.10337538168862936
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.6329083477597932,1.450012527476691,0.42057977221726073,0.23820373514411722,0.34121649263862225,0.2345673495383875,0.19536057062003304,0.42530705509394673,0.4856335227913984,0.059526131166529606,0.08341414308259931
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.3210548083587463,0.6184399963541615,0.7573087290384342,0.16082046917699555,0.08187080178457057,0.538784287792944,0.09816998045621632,0.12800995922870817,0.6739721143693986,0.003735985629607974,0.20494712953350758
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.0318881889335592,1.0900007858719591,0.33638608239167367,0.29753148769165655,0.3660824299166699,0.33621622948372254,0.3563334999874942,0.2973078161561128,0.2759701700540539,0.025009825491158044,0.02100599264225822
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.2178844338855974,1.167557547410788,0.6114681363883867,0.19758846610515562,0.19094339750645817,0.3111259243175309,0.10883912179333687,0.32561665455037825,0.6497682841834427,0.031023164119235336,0.18417569369371556
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.2472384335465327,1.1371971863065722,0.6240477929331913,0.19436611101485943,0.18158609605194972,0.3207166723360094,0.10569069379522965,0.3145652302818739,0.6567971170399323,0.028577065810121205,0.19001457485115603
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.6625239180965088,1.6264202464943731,0.39229501887132545,0.23064425279606793,0.3770607283326067,0.1966322105890798,0.18965968998771607,0.4835611809958955,0.495026539108937,0.08249685386396144,0.08766439978275975
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3762995889120604,1.4932166572998258,0.3493937189870753,0.24878800968523196,0.4018182713276931,0.22464887364504754,0.25251122169140394,0.43990168618452363,0.3999576876990346,0.06479396195692955,0.051088641477698093
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318161,2.7129286534565487,0.11145677440451973,0.15072281354095932,0.7378204120545216,0.0663422285311535,0.3738514836283125,0.7536760387525177,0.25831728916029717,0.2887601903105065,0.018016665342024285
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.0014408404879402,0.8183204405333286,0.650179498864943,0.20532120277496058,0.14449929836009717,0.44117200721991157,0.13514042709309942,0.19780792148091764,0.5943840029217884,0.009800120807843316,0.14313662851682152
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.6769478964087146,0.9056313635693158,0.5556861896220506,0.24203563270599954,0.20227817767194997,0.40428655270677066,0.18694367767295605,0.22957886529265847,0.4995615153064714,0.013738730106177766,0.08977166121239066
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073362,1.5813156581180858,0.3201385526956073,0.24523783839036942,0.4346236089140238,0.2057042835835982,0.2660577000061255,0.46901231184369485,0.3816707104336041,0.07625937246152437,0.04553235829730706
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.2971605444283147,1.6088798889795586,0.5326785545540609,0.19898916291342542,0.2683322825325139,0.20011163583571884,0.10054392880689668,0.47793277771739195,0.6684905249560907,0.08004213298644547,0.2000759139399999
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884378963,1.8120376595272065,0.2241298747298035,0.23016765370274078,0.545702471567456,0.1633210049116323,0.34046416935241935,0.5407351835966621,0.29270428145047733,0.11065022982064787,0.024108709147770746
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.2216411705438164,1.556428805151928,0.2992038072182661,0.24991927972104405,0.45087691306069,0.21088784963027873,0.2947460412454777,0.46088022654860716,0.34518005991424094,0.07292338374410134,0.035676700116492266
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.1177789692719617,1.3118111265757013,0.5590488998825414,0.20797917756405182,0.23297192255340707,0.2693318203719787,0.12029851872268361,0.3773557009231714,0.6249358082918477,0.04428320974207833,0.164730295172415
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.0037550475007233,1.4837517967739544,0.2558190135110876,0.2613760494589432,0.4828049370299693,0.22678523814884707,0.36650062677223627,0.43672175726599194,0.2656225191929529,0.06361972790773673,0.019219256084635705
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4682766586307698,1.6081408748416752,0.35014589264524754,0.23892761740968554,0.410926489945067,0.20025957582189408,0.2303220669118822,0.4776948147204624,0.4315014182738067,0.07993951915248043,0.06172420632516773
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.639522201287066,2.229373433671941,0.09140442998258524,0.171534364597988,0.7370612054194271,0.10759582494088002,0.5275444238824015,0.6525329013619052,0.13507920487960812,0.1864539731102438,0.004202180874017358
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.347411724540947,1.139927586064765,0.4149287230692288,0.2690675564309835,0.3160037204997882,0.31984218200878684,0.25991211494744804,0.31556089153224953,0.3898792540221261,0.028792182531417687,0.047973279968228866
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7287201668065266,1.1535720091441415,0.5083827657023647,0.23738155520406662,0.25423567909356903,0.31550775756416816,0.1775114496979423,0.32053132464197176,0.5156209273701624,0.02988157394370794,0.09753251436996557
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.6531863580146005,1.1743707924490114,0.48543667035155746,0.24335642190069098,0.2712069077477521,0.30901335206579933,0.19143894275013804,0.32809039279136243,0.4920768087025956,0.03158847912231311,0.08631318660720388
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.8070977692352341,1.297434893411415,0.49415483233808066,0.23026361248958213,0.2755815551723377,0.27323176349754313,0.16412978876532794,0.37226781255240915,0.5392716360917977,0.04283990476522015,0.10985149046328602
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3070816643859398,1.9349053143416446,0.25805828201051895,0.2210804641565439,0.5208612538329375,0.14443794437794724,0.27060863196905754,0.5760883094525797,0.37568378695962446,0.13132566090900255,0.04380541836947294
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.116743325902899,2.038139957990552,0.2025741241297977,0.21107903080528462,0.586346845064918,0.1302707948164455,0.32734411370811956,0.6042190929089684,0.3070965320347383,0.14982356617125314,0.026996081845291897
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.642621161742474,0.7472106632777976,0.7770825609156523,0.1413240816171094,0.08159335746723848,0.4736859814228793,0.0711744650560884,0.1723708022127366,0.7407383874109921,0.007199910680237842,0.27330075728538716
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.290891001822538,0.6146391474682374,0.753313275886411,0.16353059342647855,0.08315613068711082,0.540836022149053,0.10117627343679822,0.12674498627714037,0.667039912148904,0.003655844708036926,0.19880359376591517
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.8372345121141758,1.6231903925233617,0.43257041379316674,0.22297436019957134,0.3444552260072621,0.19726833064973368,0.15925724164684474,0.48252761029049684,0.548149857695465,0.08204208411285008,0.11476446255403805
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.2245915346972818,1.540663506212614,0.3027147545564406,0.2510138052490724,0.4462714401944872,0.21423890541350002,0.2938777146606989,0.45569103140498446,0.34624212372962604,0.07084944131195015,0.035941510508376684
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.3046398196012523,0.8751668808144089,0.46556971728644203,0.28402969811232226,0.2504005846012359,0.4167924592094836,0.2712702236691096,0.21844458431718583,0.37481984066003204,0.01226732579016132,0.04355987439603837
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.1126778839227605,0.7388642790160866,0.6917771222626466,0.1898288288504095,0.11839404888694391,0.47765609162872225,0.120913739546979,0.16942088461238014,0.6236344770497215,0.006928462472079899,0.16375989493150134
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.1333310401832954,0.9266549217399874,0.650418375566122,0.19679916864829966,0.15278245578557847,0.3958757333129362,0.1184421006189998,0.23728407001520502,0.6288816896659747,0.014816638508272417,0.16770151679254552
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5088756415998021,1.180224076988847,0.4481614731990028,0.2547335712323545,0.29710495556864275,0.3072098922203817,0.2211584996363205,0.3302135962919751,0.44514082732967675,0.03207895013356621,0.06676138126720654
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.2341414997479436,1.8312515558735751,0.2572906062752903,0.22885259099021918,0.5138568027344907,0.16021292681509883,0.29108455129123634,0.5463969016836923,0.34967592402474035,0.1137815083891236,0.03680645398288074
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.3947871655031012,1.635816194624226,0.327491384848158,0.23972399347634513,0.43278462167549703,0.19479331714015258,0.24788578940047237,0.48656062007741296,0.4063662930331441,0.08382687749927797,0.05313911424273887
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.097566653198178,1.0317466474500987,0.3683620389901031,0.2968603102712667,0.3347776507386302,0.3563839395292487,0.333682060779097,0.2759181256563903,0.30007963653931835,0.020996757822004497,0.025562511092242834
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.608483612612306,2.2087783470965126,0.281127723853705,0.2039183984930989,0.5149538776531962,0.10983474652521856,0.20019095106214974,0.6475646435910447,0.4778051847611102,0.1823764850608054,0.07998710093285288
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.9134296500160495,0.6567257923036975,0.6729995289185171,0.2074579064894775,0.11954256459200584,0.51854638657091,0.14757339259814384,0.14091082686208967,0.5700553024511086,0.004610498154164144,0.12760290555949938
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.8295175190196438,1.2321940826195779,0.5138999651534286,0.22899120596487105,0.25710882888170034,0.2916519666500942,0.16049098294478706,0.34897620585929745,0.5458879521130421,0.03662911006750391,0.11349731880456415
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.5425957056507844,1.8734668715820424,0.32023851386651525,0.22282359764996978,0.45693788848351524,0.15359026002387527,0.21382535278256928,0.5586634760237228,0.4563285762557753,0.1207962102811938,0.07110197514545957
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.6093765214795994,1.9679233639664255,0.3191198123357295,0.2167928040560126,0.4640873836082581,0.13974675825412486,0.20001227856779283,0.5852423311390149,0.47809265629756403,0.13713531555395786,0.08011112841655221
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.7500550420065284,1.506658184672557,0.4363603515622536,0.23022163406864027,0.3334180143691064,0.22164945321639382,0.17376437884714516,0.4444005839669293,0.5221383938302759,0.06648090786148986,0.10081889369186725
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285871,1.2625683932388545,0.3918263788737204,0.2621661032202292,0.3460075179060509,0.28292642619775926,0.256461542232638,0.3598596104729246,0.39455160295874514,0.039451537488989996,0.0494011305592017
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.9139809666126298,1.7557369798501659,0.1938250521210273,0.23383062540056515,0.5723443224784078,0.1727798600830257,0.4009249739297063,0.5238641501958685,0.23263723085887744,0.10170266591312116,0.014160659220310179
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.259969305114682,0.9796557842872098,0.6623536764639888,0.18752966090765957,0.1501166626283522,0.375440309065626,0.10435368783008622,0.2567574205036558,0.6598101807983994,0.017766076054282154,0.19256498771299846
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.485113979046908,0.7564867867707821,0.5456831533310358,0.2637328057684313,0.19058404090053319,0.4693123283965035,0.2264765256267714,0.17565909630291154,0.4371800202389352,0.007509715792408778,0.06378802811628292
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.201765325594319,1.3886647214274093,0.3246552255137539,0.26310427208437037,0.4122405024018757,0.24940811169452556,0.30066297510198264,0.4042476423574599,0.33801068673042645,0.05245517786590359,0.0339223022288867
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.4149174500607389,1.8825543356384622,0.2901987151901063,0.22407163124026125,0.48572965356963255,0.15220083678512908,0.2429456677711078,0.5612728180372242,0.413306267482893,0.12233003310537349,0.05542192217972375
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987406039,1.9222274068683616,0.15532202459950362,0.21411879081709492,0.6305591845834015,0.14628077218967012,0.43587342006309077,0.5725343184094787,0.20217581049582778,0.12912256749345918,0.010294849040041631
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.3055446600685048,1.7593068810693389,0.285164474632311,0.23355485274289184,0.4812806726247975,0.17216415271100685,0.27102487840907247,0.5249462687510462,0.3751400388382473,0.10225975547659016,0.04365077149605778
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7773524611962463,0.8710575771401274,0.5881160534160379,0.23076615381607204,0.18111779276789025,0.41850870987600697,0.16908521486053912,0.21694610728735775,0.5303907623551856,0.012076937608130778,0.10509722161317314
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.1534701482445997,1.611022746096667,0.2729815305797454,0.2471254398474057,0.4798930295728493,0.1996832843046256,0.3155398971050195,0.47862240266533496,0.32049425100416795,0.08034004443098997,0.029873352179406676
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.3801741243619008,1.2210952191150963,0.40579910147514886,0.26284471784175345,0.3313561806830978,0.29490700220223937,0.2515347509183577,0.3449834673250409,0.4013034944863092,0.03562782260244368,0.0515147098064519
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.477457728012995,2.0677964706710106,0.2749876651930939,0.2121861980364956,0.5128261367704107,0.12646414235121858,0.2282171415538676,0.6120337504284954,0.43460167899233515,0.15531283876153723,0.06284512530063568
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.4767981567922486,0.5228442725031751,0.8024877862989617,0.13844215685768368,0.05907005684335534,0.5928319720464302,0.08401178798815792,0.09720922681233124,0.7079079703739514,0.0020570950435091495,0.23747587432427042
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.4936716743385652,1.0781435238868715,0.4677094356412195,0.2587714993282195,0.2735190650305613,0.34022656219732816,0.22454667783198679,0.29296037311532863,0.4400543099235471,0.024158290240803182,0.06485069666437493
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.404921714887145,1.7929427887948743,0.3026272766948719,0.22984461436382406,0.4675281089413043,0.16646956337995078,0.24538626579252454,0.5350600334041351,0.40986524086048914,0.10757718079982204,0.0542818672022245
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.3960582305224118,1.6296610733799337,0.32890384750088086,0.24005569399660134,0.4310404585025178,0.19599599112984858,0.24757091060288705,0.4845969715873183,0.40680568201202427,0.08295441714853502,0.05328171094473755
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.0001203990149565,1.1909514516686812,0.5611955544542662,0.21541162960311816,0.2233928159426158,0.3039319498934113,0.13531898998268768,0.33409985317253743,0.5940267377788382,0.03298938636815285,0.1428982658017507
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.8394170000532795,1.203237971917077,0.5227387174666784,0.22826507449479805,0.2489962080385236,0.30022053073930144,0.1589100436532683,0.3385427267260731,0.5487881205717011,0.0340505247831937,0.11512395787653651
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.72487256982138,1.2635331985581153,0.6820837452960452,0.16344949452423363,0.1544667601797213,0.2826535889153991,0.06555455581455155,0.3602042177983962,0.7558176332195522,0.03954316268116331,0.2913987744526567
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.7211904166332858,2.265666045061178,0.10286488995141008,0.17332408258892576,0.7238110274596643,0.10376090208431041,0.4861731627276812,0.6611515452583498,0.16320341148882012,0.19370969466347177,0.006376164319164879
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.539125115050722,1.4800687027887691,0.3919457440693056,0.24200555204411356,0.366048703886581,0.2276220495770128,0.2145687422961435,0.4354816787794169,0.4551831175310158,0.06316584718816798,0.07064870744471552
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.6772393875886487,1.2959475870810109,0.4639823524965364,0.23945632215870927,0.29656132534475454,0.2736384451842164,0.18688919318103014,0.371740472046699,0.4996528909010821,0.04269212565263092,0.089814495701391
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.0008649395327622,1.2554521020907012,0.5467801018795442,0.21601482133043218,0.23720507679002392,0.28494699396729717,0.13521827700891428,0.35731570347203323,0.5942282133399202,0.03877947591073372,0.14303264902294865
