season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.335784258929147,0.6063971158319528,0.7624805063670531,0.15847860935866281,0.07904088427428424,0.5453120301149662,0.09673458780555008,0.12401232759485126,0.6773142847042466,0.0034860817215789375,0.20796706316175795
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,1.5997695585150942,0.9862244962969836,0.5167344555287134,0.25011159486616025,0.23315394960512675,0.372982231837633,0.20194304868915466,0.25917355444057266,0.47499460946420413,0.01815514410390262,0.07878172913767756
2026,9,88,2025-10-25T16:30:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.518858338246968,1.5969578265293523,0.36430060499725947,0.23763533478954646,0.3980640602131942,0.20251165743153576,0.21896172453635235,0.4740857662697421,0.44846643439467315,0.07839474880045572,0.06803164845082887
2026,9,84,2025-10-25T19:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.397474297703671,2.464792436386781,0.20562285133984004,0.18555273940854905,0.6088244092516112,0.08502648894550774,0.2472205816645453,0.7054008642090805,0.4072950095959015,0.23492497483267305,0.05344082037822606
2026,9,81,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.644310994208533,0.6965778781926364,0.6019681268018902,0.24236064788714676,0.15567122531096309,0.49828759024324726,0.19314559539220502,0.15461629741538974,0.4892629786214392,0.005656855247585191,0.08503834794642773
2026,9,82,2025-10-26T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,0.9361839523100762,1.5402850218142674,0.2294401594265636,0.2565782749348629,0.5139815656385739,0.2143200068435627,0.3921213376328208,0.45556609674016635,0.24078095871697125,0.07080002838273836,0.01532225992401326
2026,9,83,2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.4795317855659398,1.0121965683944085,0.479670711917908,0.2616122229517995,0.25871706513029247,0.3634198256917507,0.22774429659105325,0.26872787385656505,0.43530077762112673,0.01974510704752197,0.06309982403120518
2026,9,90,2025-10-26T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.5106580298866377,1.1869201377912497,0.44710850154108583,0.2543963696399136,0.2984951288190007,0.30515966797659755,0.2207646604085138,0.33264017686028724,0.445735432630168,0.03264549413013329,0.06698727141386973
2026,9,86,2025-10-26T16:30:00Z,Everton,Spurs,11,6,EVE,TOT,1.3225064812795893,1.11790830389413,0.41311393358225723,0.27213046969742327,0.31475559672031983,0.32696298706527055,0.26646657076358105,0.30752237462843446,0.38112966235723666,0.027084686705326377,0.045374457484314235
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,1.7472090605709705,1.0519024020821033,0.5366743124481328,0.23591826336827107,0.22740742418359633,0.3492726596430215,0.17425961342344337,0.28332659069687915,0.5212724111115217,0.022336985404760812,0.1003775724858299
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.5588815613747654,2.045540278808355,0.0897954675228797,0.18594122148812417,0.7242633109889963,0.12931030748222086,0.5718482835262625,0.6061802500978029,0.10855625490710041,0.15118627824543762,0.002610717143918251
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.7086168669530493,1.1909743957963552,0.4950004617481236,0.23870816696141955,0.26629137129045694,0.30392497651994804,0.18111612715503117,0.3341081582017852,0.5094258031106693,0.03299134966694284,0.09448264773504123
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.8884443912922242,1.089930988152436,0.5600855138082611,0.22352082162796408,0.21639366456377493,0.3362396974288022,0.1513070003432455,0.2972822368965472,0.5629581434953017,0.025004760688475902,0.12332861810680651
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.4755323128651616,1.2170619264714184,0.43142607603146177,0.2560838609479151,0.3124900630206233,0.2960988503653113,0.22865697759281578,0.3435305123831107,0.4339522634068993,0.03526793696530928,0.06260916690592944
2026,10,99,2025-11-01T17:30:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.40207986330163,1.6887325427803948,0.3198280804005186,0.23633138238545934,0.4438405372140221,0.18475354286896098,0.24608460896486448,0.5032471368942519,0.40888511613704315,0.09151124202872085,0.053960089871383565
2026,10,95,2025-11-01T20:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.1187351879381087,0.9726446241497066,0.6366352415715548,0.19991552668886056,0.16344923173958503,0.3780818304386112,0.12018354201376957,0.25417890969659274,0.6251793585106187,0.01735657694578996,0.16491243067029293
2026,10,100,2025-11-02T14:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,0.9966445365337558,1.935864654294415,0.18965333953140517,0.21760701454634843,0.5927396459222464,0.14429944573147402,0.36911592051676995,0.5763563576426902,0.26300671395256314,0.13149299959543215,0.01878311248537412
2026,10,96,2025-11-02T16:30:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.646277634161036,0.8784317464482293,0.5550670669027515,0.245132536872527,0.19980039622472162,0.4154339067853091,0.19276612081489605,0.21963576094346082,0.48988732586355654,0.012419950882723407,0.0853200319119174
2026,10,98,2025-11-03T20:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.6324505107259752,1.3984072710585866,0.16846112666216595,0.2756064323463244,0.55593244099151,0.24699003901086483,0.531288276888186,0.4076172945572978,0.13269818105115738,0.05354579065553988,0.004041665800913252
2026,11,109,2025-11-08T12:30:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.8072689000248023,1.2811273607360232,0.49781325554972866,0.230388355041353,0.27179838940891876,0.2777240287358094,0.16410170350817954,0.3664761193169077,0.5393223913003966,0.04123535943318157,0.10987911746740275
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.160113242993686,0.9233218276813727,0.4117486313909541,0.2981231441266291,0.2901282244824171,0.39719742580667694,0.3134506827789967,0.2360615210471657,0.3229110291036763,0.01464230209669326,0.0304123619902823
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.477595662327909,1.2003635096986942,0.43565620028060437,0.25650788991551143,0.3078359098038844,0.30108474479236674,0.22818566474971136,0.3375041142319323,0.4346481868107047,0.033800509043442784,0.06286204705512644
2026,11,108,2025-11-08T17:30:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.4656289117404507,2.327073775063661,0.05792489109856258,0.1479265540449912,0.7941485548564462,0.09758087329912178,0.627740187844492,0.6753412354986821,0.07996583163373105,0.2061796283143822,0.0013535108098703397
2026,11,103,2025-11-08T20:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,2.318599372056737,0.9146580116813628,0.6880510280991936,0.17933488093310854,0.1326140909676981,0.40065362152244527,0.09841132677399132,0.23288533364289776,0.6734122327645621,0.014195227388360543,0.20444495334824786
2026,11,101,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.0804024895604927,1.084796851652307,0.35183062833107315,0.2941117198661718,0.3540576518027552,0.3379704370571491,0.3394588694942589,0.29540029687170144,0.2937889228007533,0.024633904926269823,0.024319143576028046
2026,11,102,2025-11-09T14:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.3072154533202898,1.6901334925608367,0.2970674384983779,0.23834066225016018,0.4645918992514621,0.18449489365322722,0.27057242995032926,0.5036841073770038,0.37573110837617874,0.09171910771185932,0.043818894226146154
2026,11,104,2025-11-09T14:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6709655923883575,1.2574501562224656,0.47098672897346816,0.24063560565445885,0.28837766537207304,0.2843782228556235,0.18806538343462828,0.35803033638830584,0.49768383172678443,0.03896750412098604,0.08889474225230243
2026,11,107,2025-11-09T14:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,1.4115041370278694,0.9640262260089457,0.47324733214252,0.26958932060007523,0.25716334725740503,0.38135437195986943,0.24377633424104658,0.25101001206764595,0.4121323614682275,0.016861341583555456,0.05503117486195641
2026,11,106,2025-11-09T16:30:00Z,Man City,Liverpool,43,14,MCI,LIV,1.695078001824496,1.5000933673527577,0.42496161636542285,0.2333218132909691,0.34171657034360825,0.22310932804859052,0.18358490851139814,0.4422058487511883,0.5052243516039683,0.06565417352872194,0.09245455210723752
2026,12,114,2025-11-22T12:30:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.8324438808958103,1.7951990751525955,0.17010923172782344,0.22791636697199882,0.6019744013001779,0.16609438379057995,0.4349849349048508,0.5357331320405305,0.20291451775174374,0.10793826347059043,0.01037995620880483
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.8907846248357874,0.9047578111119609,0.605256185345963,0.2197311388813916,0.1750126757726456,0.4046398725175897,0.1509533206336426,0.2292590421347731,0.5636264616443591,0.013695054132695339,0.12372633898609564
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,2.040249365703618,1.6523411547882472,0.47095453343525406,0.21256432012471962,0.31648114644002673,0.1916008159604435,0.12999629021991535,0.4918092705371069,0.6047788611150788,0.08619138414915806,0.15021151487638273
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,1.9024410755061112,0.7225990471089367,0.6536736335765659,0.2119410001869207,0.13438536623651348,0.48548880650989223,0.14920395619584015,0.1636974445240048,0.566944308909179,0.006419073744622805,0.12571546103909115
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.5265888070290186,1.0422009635586011,0.6957448595230165,0.1682031625518169,0.13605197792516668,0.35267759656618647,0.07993121656905146,0.2797614724670022,0.7181154663153706,0.02168556442799896,0.24812238857896052
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.0617544582344032,1.691957266941617,0.23786279765441487,0.24098991524902086,0.5211472870965644,0.18415872323547494,0.3458485009859879,0.5042525867155732,0.286945311218454,0.09199004822110535,0.023010606309632586
2026,12,119,2025-11-22T17:30:00Z,Newcastle,Man City,4,43,NEW,MCI,1.176459392891289,1.386356863031698,0.31841606704925807,0.26438408649542566,0.41719984645531666,0.2499843750103491,0.3083686201700399,0.40344807104336367,0.3288482201579903,0.05219862390948693,0.03176298161458613
2026,12,116,2025-11-23T14:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,0.9245894969748794,1.1517729655824767,0.29208377618493564,0.2989573987064563,0.40895882510860826,0.31607588064992886,0.39669422983694735,0.3198764649448095,0.2365264517452722,0.02973656027885263,0.014708453538323507
2026,12,111,2025-11-23T16:30:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.20076812644699,0.8230374047296316,0.6879636268333164,0.18555291520356304,0.12648345796312127,0.43909591493331285,0.11071808020556005,0.19951172281259022,0.6456170978566419,0.009991377168121929,0.18079864274827695
2026,12,118,2025-11-24T20:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9836125126859445,1.0972160576976664,0.3204708297566975,0.30055789556899404,0.3789712746743089,0.33379906871823756,0.3739577287507694,0.2999512330395854,0.2582127700343575,0.025536739058988345,0.017999806875672597
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,1.9380389022868547,1.0479940147102313,0.580956544090413,0.21846710620895102,0.20057634970063615,0.35064042362995235,0.14398604378152594,0.28189051109039776,0.5769634019834985,0.022073131534088852,0.13187258258514223
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,2.007254210407808,0.6546219555100693,0.6924867693896111,0.1964733250460313,0.11103990556435821,0.5196384719200413,0.13435708493425363,0.1401947754333972,0.5959540906333463,0.004559192012910884,0.1441879085247072
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.7013895268123247,1.646795964165569,0.15655432876992204,0.24216364564649476,0.6012820255835835,0.1926662302409975,0.4958957643748847,0.4900517993671336,0.1562881401019789,0.08539434881013519,0.005792993761797982
2026,13,125,2025-11-29T17:30:00Z,Everton,Newcastle,11,4,EVE,NEW,0.9482748561237456,1.0704110928248827,0.31516627999654256,0.30598599219739936,0.37884772780605824,0.34286753805810943,0.3874087831880065,0.29012324583493254,0.24522120867331143,0.02361258016750667,0.015979276191506075
2026,13,129,2025-11-29T20:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6707559233727487,1.3754327449754244,0.4452346470756331,0.23810238972249573,0.31666296320187176,0.25273020441106875,0.18810481905251225,0.399656396797615,0.49761794030054396,0.05099358381039376,0.08886408323885164
2026,13,124,2025-11-30T12:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.529582408367415,0.9571984340033768,0.5060380071270915,0.257489194695606,0.2364727981773029,0.383967089688509,0.21662610968150767,0.24850021335281602,0.45202640375658787,0.016475342807026894,0.06941009664163378
2026,13,121,2025-11-30T14:05:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.7421516241693227,0.9898261124222452,0.5504630056245565,0.2360662412497841,0.21347075312565988,0.37164130921078503,0.17514315267425454,0.26049841847759003,0.5197309194321573,0.01837069840272154,0.09959554589339936
2026,13,127,2025-11-30T14:05:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6119195093819716,1.598827009330963,0.3858819966821442,0.2338212419885563,0.3802967613292995,0.2021334796761251,0.19950429593366692,0.4746900535276348,0.4789108372453409,0.07865189922678517,0.080464880800723
2026,13,130,2025-11-30T14:05:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.0654595003563312,2.8231524780588493,0.11527619802248246,0.1471371699575633,0.7375866320199544,0.0594183321568216,0.3445694885825629,0.7728346561725237,0.2883056762742229,0.31321770356618117,0.023267094254273646
2026,13,123,2025-11-30T16:30:00Z,Chelsea,Arsenal,8,3,CHE,ARS,0.9545660889447224,1.416506625316706,0.2537870652802665,0.26931179890221374,0.4769011358175201,0.2425598911418675,0.3849791550279305,0.41385241601957845,0.247532798631814,0.05560435769236438,0.016328019810162964
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,2.332697573950792,0.7878070918987912,0.7197575597388697,0.1710556841572182,0.1091867561039126,0.4548411272435694,0.09703363830452162,0.1868318070267061,0.6766162290309021,0.008620152708197493,0.20733314957518778
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.0454846789403465,0.8608476259177998,0.3913916957352547,0.3156688742651039,0.2929394299996414,0.4228035511409712,0.35152140306165813,0.2132270156297087,0.280968355717764,0.01161212248061716,0.021904736167316474
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.5334216232136493,1.315309863356403,0.4246698804946505,0.2486417815503514,0.3266883379549986,0.2683911457718198,0.21579602995193178,0.37859133295697966,0.45329767151611566,0.04463854488490626,0.06990705604639136
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,0.8448941837725238,1.4982845017857964,0.21198133094476146,0.2619049674789487,0.5261137015762899,0.22351326805621013,0.42960281475484724,0.44160026647167605,0.20742826572647732,0.0654273256908916,0.010909105013956477
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0147976269291257,1.6960598985958735,0.2259503118400248,0.24063825022529425,0.5334114379346812,0.18340473555255615,0.36247577774667883,0.5055298472641725,0.26968466317670226,0.09260093310399065,0.019908905697968993
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.8543755113259315,1.532874657809868,0.2094822112345608,0.2578418949512387,0.5326758938142006,0.21591409520044852,0.4255488585629092,0.45311666000283657,0.21087261780823885,0.06983614348220524,0.0113235117285726
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.2163852165662172,0.6314338954979953,0.8654287917025032,0.09227588821927675,0.04229532007822042,0.5318286672789264,0.04009974849773489,0.13235668560363367,0.8309240132461272,0.0040189363706143455,0.40112597195635114
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.7788872981550372,1.1531829429407376,0.5202771175994331,0.23321605887387936,0.24650682352668807,0.315630534852246,0.1688258956808237,0.32038971608488176,0.5308518628929118,0.02985017744766838,0.10534019932519145
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,1.8237061101297285,1.1940674647352385,0.5212371813769943,0.2295172818647686,0.2492455367582372,0.3029863679541352,0.16142637701598797,0.3352274678135325,0.5441793528838494,0.03325664594240918,0.11254719272035862
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3500031764299993,1.6321694115350325,0.3173727832965213,0.24120564759796517,0.4414215691055138,0.19550498297174201,0.2592394371886584,0.4853977640191032,0.3907864991507275,0.0833094196967974,0.048248328257603834
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,0.7172428675148076,1.532917471066807,0.17413673701209964,0.25726526001581995,0.5685980029720803,0.2159048514126937,0.4880961482102786,0.453130829768705,0.16182037082444856,0.06984169276480923,0.006256929016688728
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.1464793782418325,1.257208604689855,0.3352547353616334,0.27584014581137806,0.38890511882698886,0.28444692314819175,0.3177534923048193,0.35794395749234775,0.3179486814033804,0.03894474505017331,0.0293122896294552
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.3368844238616044,1.2597745690863484,0.6141832712933017,0.1909875441188053,0.19482918458789325,0.28371797809418753,0.09662822232480506,0.3588613283101575,0.6775627900189218,0.03918690057181884,0.2081931391316698
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.2563717981578,0.9127085765673487,0.44251258795322435,0.28804491929787374,0.26944249274890225,0.40143543155717265,0.2846850498105828,0.2321710071225811,0.3576446822502527,0.014095838671080774,0.0388659597633666
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.1753495019857885,1.2363604935559158,0.3474015252086541,0.27566707360555076,0.3769314011857956,0.2904393525850346,0.3087110657005447,0.35047290610487136,0.32844553697081813,0.037009132535368305,0.03167017982874176
