season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,11,107,2025-11-09T14:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,1.4771896381065637,0.940808038529261,0.4964389087540201,0.2632023395933683,0.2403587516526119,0.39031232050819475,0.22827833246795953,0.2424787108206864,0.4345112802061255,0.015571483349649307,0.06281224296415933
2026,11,106,2025-11-09T16:30:00Z,Man City,Liverpool,43,14,MCI,LIV,1.944850009720241,1.2565631955605066,0.5343124227127507,0.22024191223276948,0.24544566505448012,0.28463056704555584,0.14300867164020153,0.3577131380734815,0.5788609119302737,0.038883971752009416,0.1330645993338736
2026,12,114,2025-11-22T12:30:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9799532882426523,2.083262462083593,0.1688217969468917,0.20342531325376598,0.6277528897993427,0.1245232962530339,0.3753286307018476,0.6160619950081061,0.2568668434702648,0.15820498384103132,0.017783584037821654
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,2.1436675747225675,0.9402549462911349,0.6492282650333016,0.19638460182275816,0.1543871331439406,0.39052825893454174,0.11722412542081996,0.24227561393579045,0.6314863179393567,0.015541540115277641,0.16968675053559656
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.9359357565478184,1.546920482566875,0.4698604248396777,0.21936100422147176,0.3107785709388509,0.21290260261532767,0.14428918608046412,0.45775400060722604,0.5763762193031836,0.07166888480508349,0.131505405551399
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,1.6706139416782824,0.7880486948039406,0.5841819905695889,0.24113947817882056,0.17467853125159077,0.4547312495797618,0.1881315283895322,0.18691838270234196,0.4975733174136717,0.008629110843016763,0.08884332476005963
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.4741810240667306,0.955813996116182,0.7058066605184237,0.16809428431095988,0.12609905517061687,0.384499036413546,0.08423194595347673,0.2479914030892012,0.7073629717482166,0.016397757356241494,0.23691924473764536
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.0735495279544083,1.7547106293407853,0.23142302089709998,0.23529199060665065,0.5332849884962495,0.17295728381432635,0.3417931573508382,0.5235527318547641,0.2912749599171225,0.10154276242750981,0.02383316076525055
2026,12,119,2025-11-22T17:30:00Z,Newcastle,Man City,4,43,NEW,MCI,1.0674346165619726,1.4748271926240042,0.2739315394969981,0.2607425989020037,0.46532586160099837,0.22881826511286327,0.3438895954566861,0.43371433532963743,0.28903074607735413,0.062522872164674,0.02340453239682372
2026,12,116,2025-11-23T14:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,0.8493180326972085,1.5357668897606689,0.2077682727189739,0.25751693382101387,0.5347147934600125,0.21529052374700364,0.42770651437057866,0.4540734182031151,0.20903463027242108,0.07021153397061353,0.011101223774167668
2026,12,111,2025-11-23T16:30:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.1453696921342464,0.7196349983551563,0.7026191613755114,0.1853366347654435,0.11204420385904519,0.4869299537620506,0.11702476591065117,0.1626582097633198,0.6319138480755329,0.006329004843919739,0.1700144495246495
2026,12,118,2025-11-24T20:00:00Z,Man Utd,Everton,1,11,MUN,EVE,1.07547564150099,1.0273638492266253,0.36273878653484404,0.2992020996128489,0.33805911385230714,0.35794932630770604,0.3411354585249786,0.2743064759887317,0.2919816653791355,0.020712036938039913,0.023969151809656086
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.2402828077460577,1.0992773773876894,0.6312627708382303,0.19372662633270418,0.17501060282906575,0.333111710800966,0.10642840134646672,0.30070612137262165,0.6551418808611464,0.02568849000012774,0.1886257059749341
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,2.587819815832248,0.5549691336923697,0.8104529133960054,0.13129563144281015,0.058251455161184476,0.5740899809609226,0.0751837760113661,0.10730779964372505,0.7302541585973275,0.0025461786134848285,0.2613507982550364
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.8232161182557423,1.7027970976801332,0.17913261947566195,0.2380614975133895,0.5828058830109492,0.18217325436117882,0.4390174495656744,0.5076226568376612,0.199576309756335,0.09360829154433192,0.009998670516008334
2026,13,125,2025-11-29T17:30:00Z,Everton,Newcastle,11,4,EVE,NEW,0.9546055491969666,1.0850126330429455,0.31416026040329903,0.30398106367718636,0.38185867591951483,0.3378975171939039,0.38496396395308813,0.29547940797686445,0.24754729981643298,0.02464942412939697,0.01633022213911528
2026,13,129,2025-11-29T20:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.7240047881974667,1.3202148047027809,0.4697773166255643,0.2357764668320843,0.2944462165423516,0.2670779262092211,0.17835045996163507,0.38032184160004834,0.5141724930872854,0.04513938243762827,0.09681304650817668
2026,13,124,2025-11-30T12:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.6219884427840703,1.1011536848132524,0.4947548101381075,0.24696579339074634,0.2582793964711463,0.33248727682269813,0.19750557982055558,0.301393133150464,0.48214265232513653,0.025827091700719396,0.0818731647893457
2026,13,121,2025-11-30T14:05:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.85460003702411,0.8674070473594058,0.6065365832983745,0.22245470887957222,0.17100870782205344,0.4200392803817621,0.1565155305750808,0.2156156876473242,0.5532107606255261,0.011909400919803304,0.11763854359151849
2026,13,127,2025-11-30T14:05:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.299046795801515,1.7354069177253415,0.2875652056501691,0.23532574443339457,0.47710904991643666,0.17632843452046107,0.272791695333656,0.5176699804210507,0.37283912692189514,0.0985570553702938,0.04300038976895182
2026,13,130,2025-11-30T14:05:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.0651766411948966,2.5128515072707662,0.1411859619138035,0.17037168698223756,0.6884423511039591,0.08103683235182649,0.3446669670048418,0.7153296413284379,0.2882018307501085,0.2451745411260281,0.023247451828427135
2026,13,123,2025-11-30T16:30:00Z,Chelsea,Arsenal,8,3,CHE,ARS,0.9166095753141589,1.3629842936523944,0.25228407516139584,0.27608933682515957,0.47162658801344504,0.2558959676015385,0.3998724829540656,0.3953218477485825,0.23360057026559022,0.04963922842414059,0.01429516807095954
2026,14,132,2025-12-02T19:30:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.2655619438332943,0.9567048553994932,0.43454450836742486,0.2850473900609341,0.2804081015716414,0.38415665440727087,0.2820807380630832,0.248318809087268,0.360928614755871,0.016447655785312487,0.03973622421604461
2026,14,135,2025-12-02T19:30:00Z,Fulham,Man City,54,43,FUL,MCI,0.9054681998315568,1.9088167674705367,0.17304996841473075,0.21792308960790416,0.6090269419773653,0.14825570382592848,0.4043525229936689,0.5687513228379935,0.22951912591390555,0.1268091317761253,0.013730565521203553
2026,14,139,2025-12-02T20:15:00Z,Newcastle,Spurs,4,6,NEW,TOT,1.807705273989996,1.1468336216175345,0.5284352134354255,0.2308150701961203,0.24074971636845455,0.31764095016989397,0.164030109419159,0.31807772857273153,0.5394517966906711,0.029340568620427332,0.1099495789085918
2026,14,131,2025-12-03T19:30:00Z,Arsenal,Brentford,3,94,ARS,BRE,2.0626363148685605,0.730656672829551,0.6841854959419773,0.19464695118120745,0.12116755287681538,0.48159263743155967,0.1271184036224597,0.16652848844348878,0.6106825607777356,0.006668203918220095,0.15435234194093694
2026,14,133,2025-12-03T19:30:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.5666451910803607,1.350559877876516,0.4253622385429263,0.24533280426110124,0.32930495719597314,0.25909515838281744,0.20874430624830814,0.39098131615328824,0.4642274302023738,0.04830752860578047,0.07428368548256137
2026,14,134,2025-12-03T19:30:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.1009970064501653,1.8505632891732968,0.22410643598541702,0.22694265952308348,0.5489509044914996,0.15714862126077933,0.33253937446615817,0.5520379092898242,0.30133576971979104,0.11696766131712899,0.025815500779773903
2026,14,140,2025-12-03T19:30:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.296234311606221,1.3223040375658004,0.36251358120345645,0.2627956671991307,0.3746907515974131,0.2665205207064962,0.27355999757790544,0.3810583186691644,0.3718421472786988,0.045353663704458924,0.04272059220539526
2026,14,136,2025-12-03T20:15:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.8055152636684316,1.8999209652523192,0.1523733578889359,0.2156068479818861,0.6320197941291783,0.14958044080786811,0.4468576177341866,0.5662285437095796,0.19319175049441284,0.12528427348384874,0.009292934867109137
2026,14,137,2025-12-03T20:15:00Z,Liverpool,Sunderland,14,56,LIV,SUN,2.6927881059432366,0.6912895310821043,0.7956723907939777,0.13324326766854666,0.07108434153747568,0.5009296879887719,0.0676919437136557,0.15278286289636522,0.7500279953860332,0.0055097075383072625,0.28431847735241556
2026,14,138,2025-12-04T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.8216905709937428,1.0096990053140957,0.5641202411354944,0.22861906718969022,0.20726069167481537,0.3643286240492546,0.16175206630594252,0.26780912664075984,0.5435857196657672,0.01958861133154255,0.11221849513608295
2026,15,141,2025-12-06T12:30:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,0.7409248396909625,1.4371014319581452,0.19296399749063986,0.2700334928288487,0.5370025096805117,0.23761550617159255,0.4766728656165156,0.4209069096537523,0.17014836784153586,0.05799791788430664,0.006994838587138785
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.3395685643922677,1.4639510429343316,0.34579241184531784,0.2520692054389521,0.4021383827157303,0.2313205095424927,0.2619586624985292,0.43003758926067426,0.38712974804819744,0.06119979203821779,0.04714615187246518
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.3135641991287508,0.8067648565729837,0.48543632571437556,0.28508244818639245,0.22948122609923252,0.44629957636060563,0.2688600757720931,0.19364160992824686,0.37797495411864246,0.00934165929062436,0.04446105399576783
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,2.5653943862050483,0.49422545245384975,0.8205470473335975,0.12810380453437997,0.05134914813202285,0.6100432318420559,0.07688885155900704,0.08845787588439524,0.725860920289763,0.001679703163478652,0.25648981631913803
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.1783744223342008,0.831773866278414,0.6816960992842196,0.1881702689250598,0.13013363179072057,0.4352764788280227,0.11322543786520736,0.20267192147713875,0.6401271643316344,0.01035196038735453,0.17641203513330073
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.7604244118982408,1.6006006755903919,0.41977273904196977,0.22717474208564423,0.3530525188723862,0.20177528010047807,0.17197186142845103,0.4752630702532561,0.5252846755533221,0.07889629891358096,0.1024344369528748
2026,15,146,2025-12-06T17:30:00Z,Leeds,Liverpool,2,14,LEE,LIV,0.9016098500131654,2.338660218302272,0.1284982622906753,0.17688930135827957,0.6946124363510454,0.09645678273058034,0.4059156701223517,0.6779635767119858,0.22810676342064118,0.20855820096706357,0.013538393772197788
2026,15,143,2025-12-07T14:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.3777520813646267,1.073107306576159,0.6629346639731624,0.18150330759851793,0.15556202842831976,0.3419443390173768,0.0927588576889851,0.2911126923407208,0.6866835753760254,0.02380200447362868,0.21664006674890346
2026,15,145,2025-12-07T16:30:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.2712880506775395,1.4459079401174462,0.3318748095163869,0.2560976068826907,0.41202758360092245,0.2355321303752854,0.2804701292779822,0.423910092162312,0.3629715467989343,0.059037988317426904,0.040284037546289064
2026,15,150,2025-12-08T20:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.1775285230748245,1.5176442632481564,0.2948784618443234,0.2541211292823024,0.4510004088733746,0.21922772192952816,0.3080391101465038,0.4480625835391614,0.3292360514334003,0.06787649655747818,0.031852526351373256
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.3998327396274912,0.8336699849717286,0.5026263306455553,0.27377375028092404,0.22359991907352067,0.4344519249328247,0.24663821329124952,0.20335854533748876,0.40810954090043106,0.010431314217008048,0.053706389046027314
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.388749547699395,1.4318713725139036,0.5872674023484852,0.19131324434537428,0.22141935330614074,0.2388615048771893,0.0917443340938874,0.41911954429357334,0.689101429335357,0.05738492558149588,0.2189289147566451
2026,16,153,2025-12-13T17:30:00Z,Burnley,Fulham,90,54,BUR,FUL,1.2503837532587911,1.5909242529362648,0.3003200915605405,0.24662483625746248,0.45305507218199736,0.20373721996302338,0.28639487080432585,0.4721322955719922,0.3555016357252948,0.07756756873672266,0.03830485399156425
2026,16,151,2025-12-13T20:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.4513685461288133,0.5089241711368543,0.8020632019704836,0.13961224904731537,0.05832454898220149,0.6011419569219134,0.08617557051920131,0.0929223709160153,0.7025763464653232,0.0018669241767483857,0.23208062383035677
2026,16,155,2025-12-14T14:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0532407228248084,1.680765238167626,0.23748126318653717,0.24204302587003212,0.5204757109434308,0.18623141011489291,0.34880553344982096,0.5007573095090563,0.2838182743741966,0.09033339728556877,0.022427775371674397
2026,16,158,2025-12-14T14:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.3441254430436118,1.5780754563821768,0.32564523016387237,0.2448229433066241,0.42953182652950417,0.20637188796269076,0.2607676643398331,0.4679577007561345,0.38872788329794095,0.07582075304609548,0.04762573998956077
2026,16,159,2025-12-14T14:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.7072043046232882,1.695622752412723,0.1524586353562306,0.23613339122939414,0.6114079734143752,0.18348492775925618,0.49302060798657343,0.5053938540073442,0.1583130957773311,0.09253574977272572,0.005960403134799064
2026,16,160,2025-12-14T14:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.0033982319086907,1.6501559797143805,0.22989431213652867,0.2450783548806683,0.5250273329828031,0.19201995506699474,0.3666314232440809,0.49111716785471715,0.2654912549106415,0.08587686711587705,0.019197221929142305
2026,16,152,2025-12-14T16:30:00Z,Brentford,Leeds,94,2,BRE,LEE,2.043122435122279,0.9035988930443043,0.6378465369969042,0.2045203461517024,0.1576331168513937,0.4051090888158507,0.12962333786948688,0.22883478696795967,0.6055403124139291,0.013637246635022082,0.15074053070051696
2026,16,157,2025-12-15T20:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.3063691965531148,1.4212815397847776,0.34556724049801013,0.25617060848474105,0.398262151017249,0.2414044491718905,0.2708015006128141,0.4154918635981889,0.3754317606062463,0.05615446359600773,0.04373369455218945
2026,17,168,2025-12-20T12:30:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.3339245992930715,1.2576435960881889,0.3857996604804894,0.26418523104468894,0.35001510847482203,0.28432321809060834,0.2634413281679729,0.3580995074585527,0.38514780371832946,0.03898573558778262,0.04655589836516105
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,2.187591337007752,0.9682204265272775,0.6512180198894371,0.19349191275635771,0.15529006735420575,0.379758244833768,0.11218664326006868,0.2525520653760309,0.6423948278162259,0.017101232609160855,0.17821309079362357
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.1937492189291707,0.8089029962542619,0.6900309387210786,0.18548646340490887,0.12448259787401314,0.44534634496074477,0.1114979338296804,0.1944116622296248,0.6439035609192418,0.009425414822344713,0.17941983384240312
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.780569350719905,0.6556496224887606,0.8142045069540955,0.1236896208252076,0.06210587222069744,0.5191047309225643,0.06200319576182193,0.14054444821592682,0.7655926184561697,0.004584205450414602,0.30374266662033567
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.2449679861626715,1.8288979122994398,0.2601286380744867,0.22899536205098317,0.5108759998745301,0.16059045504996183,0.28795012637171824,0.5457059969739458,0.353561184683997,0.11339584846300688,0.03780140516249386
2026,17,169,2025-12-20T17:30:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.5123259126935489,2.127995364280537,0.27330860956051595,0.20852920911445133,0.518162181325033,0.11907575827376186,0.22039675772161488,0.6275315801214829,0.44629151450234494,0.16667999630393804,0.06719900959376002
2026,17,164,2025-12-21T14:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.5990124023895104,1.2876840334571011,0.1731371440784223,0.2930580211763679,0.5338048347452099,0.27590903981895626,0.5493539088840221,0.36880729491969433,0.12157628639329165,0.041876315986239976,0.0033385951871178765
2026,17,166,2025-12-21T14:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,0.9050124170094681,1.6877009280482855,0.20067831672349334,0.24088393202173314,0.5584377512547737,0.1849442356894437,0.4045368619337877,0.5029252061003013,0.22935225487808952,0.09135832083923834,0.01370777483035135
2026,17,161,2025-12-21T16:30:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.4759701227888251,1.0333887841818301,0.473672695620735,0.26147809326532945,0.2648492111139357,0.35579918862342313,0.22855689120991526,0.27652192043213597,0.43409996600675393,0.021104051781095645,0.06266277905174833
2026,17,165,2025-12-22T20:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.5349894423251964,1.0895984073932623,0.47563682258925954,0.25482878394396674,0.26953439346677394,0.33635154288042907,0.2154579658928719,0.29716035167278876,0.4538163311967075,0.02498063580182386,0.07011052508098681
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.0734192919270926,0.791381393920086,0.6712917358492793,0.19663931454716482,0.13206894960355628,0.45321828966664174,0.12575505249445496,0.18811318850689407,0.6135019956062379,0.008753301181902096,0.15636200124783917
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.574292443971514,1.5026812358952921,0.39588693897178373,0.23936080802056978,0.36475225300764685,0.22253269688162763,0.20715407395288604,0.44307159514117556,0.4667248326851692,0.06597942922813371,0.07531027258377276
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.9258141921961619,1.3614303034013955,0.2550836678767796,0.27598518563897906,0.4689311464842418,0.2562939365803304,0.39620869768449574,0.3947797315811725,0.2369756669276395,0.04947156917083739,0.014772541465959965
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.5622633987467083,1.031175310404828,0.49641398006595683,0.2533242713423675,0.2502617485916758,0.35658761305381576,0.2096609873355035,0.27570804436889906,0.4627933260051422,0.02095950649603906,0.073698686407204
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.7836678517731988,1.306972162445104,0.48663473508481714,0.2318263856023106,0.28153887931287275,0.27063826576191435,0.1680207405115131,0.3756450547948438,0.5322860662069742,0.04379439055169465,0.10609864158862792
