season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.1198271802049704,1.7485778907599718,0.24323013476567734,0.23583691758315323,0.5209329476511697,0.17402124478417963,0.3263361871029966,0.5216890540636748,0.30822368069461303,0.10058972232211894,0.027231010155249535
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,1.515020869580336,0.6522808269650147,0.5816054259063753,0.2588409637099622,0.159553610383663,0.5208564375304968,0.21980359759105675,0.13939889466705935,0.4471893648496542,0.004502551898823759,0.06754186977827492
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,0.9344368796379627,1.583430149206151,0.22257934799113477,0.2520332172303868,0.5253874347784787,0.2052697832446213,0.3928070008833133,0.46969985324483365,0.24013965091133693,0.0765462953992857,0.015228756619448114
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4690369967554144,1.4472699561513735,0.3813752336131181,0.24694481032964014,0.3716799560572421,0.2352115502044343,0.23014701082280492,0.4243738398448976,0.431758515585826,0.05919972956587227,0.06181663078979116
2026,5,42,2025-09-21T13:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.2793029504993907,1.3884604453358516,0.34495848434930987,0.25953368823564793,0.3955078274150423,0.24945906501288048,0.2782311737764275,0.40417689048627026,0.3658268646904802,0.0524324416807701,0.041058010016923
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.7782517802976289,1.758912159447506,0.16190178001424294,0.23055052161583842,0.6075476983699191,0.17223212303838287,0.4592081066410222,0.5248267015019465,0.18341236683849904,0.10219808933948549,0.008270716691231472
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.4652017904618542,0.982073563911892,0.483178841362645,0.2636729220416289,0.25314823659572655,0.3745336736001172,0.2310313668470667,0.2576467067624024,0.43046106079576174,0.017908672515190127,0.061351181989076964
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.6401571666314338,1.2234447730755664,0.47113270301163634,0.24356007146309364,0.2853072255252701,0.29421491565297425,0.1939495574967386,0.34582938363052573,0.48794268580999023,0.03583844789533064,0.08444489121049081
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.933874528717344,1.1183837902388478,0.5634960016212351,0.21994753567408226,0.2165564627046828,0.326807557584919,0.14458690569501817,0.30769616748455875,0.5758001601953295,0.027120900809012527,0.1311459583396104
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3433232961048098,1.8216650109087966,0.2837847499501498,0.22880217803662684,0.48741307201322376,0.16175620075533573,0.2609769222400935,0.5435781880311301,0.38844669836905543,0.1122143295019723,0.04754112229666296
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,0.5021249391241526,1.4523164271145999,0.12707314967163708,0.26536524352851654,0.6075616067998467,0.23402755196520586,0.6052431873684404,0.42609038991831005,0.09084911401887341,0.059801065812123855,0.0017786163084685391
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.9193651811592143,0.8037419286534253,0.8023387247648727,0.12416616580420566,0.07349510943092222,0.4476507490303386,0.05396793629100942,0.19255357458086653,0.788479949601999,0.00922407275657422,0.33470915325768025
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.1102359369436354,0.7661717826618144,0.68461838683053,0.19156660919135413,0.12381500397811625,0.46478898008639963,0.12120936529229438,0.17910281847923692,0.6230102761737774,0.00784239877012527,0.1632960877059162
2026,6,60,2025-09-27T19:00:00Z,Spurs,Wolves,6,39,TOT,WOL,2.0510823506213045,1.3510688771214598,0.5364048934621506,0.21302192186930619,0.2505731846685438,0.25896331270035494,0.12859564266309173,0.39115941519392294,0.6076441043038368,0.04836169147718383,0.15220989694732268
2026,6,51,2025-09-28T13:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.4036700160758961,1.0870080996602987,0.4420083396929493,0.26649895195385354,0.29149270835319735,0.3372239262658758,0.2456936077993988,0.2962109344838698,0.4094336417910742,0.024793220147423578,0.054140011600876004
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.0215085147790886,1.5144232719449746,0.2554473881568595,0.25805137742111495,0.4865012344220257,0.21993499095749333,0.36005138745829085,0.4469903404214711,0.2721530544950401,0.06746576340247301,0.020335377602922144
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.5735065184776462,0.9123878844356025,0.5283812636754788,0.25316066009003424,0.21845807623448735,0.40156418938618504,0.20731694561487635,0.23205350939465585,0.4664684890692401,0.01407953107754678,0.07520443857689751
2026,7,63,2025-10-03T19:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.4654373717328562,1.0607640982189155,0.46444005185508475,0.2617741869285441,0.27378576121637144,0.34619118517513114,0.23097694659447138,0.2865816344712333,0.43054080385724636,0.02294233986082994,0.06137971886066418
2026,7,67,2025-10-04T11:30:00Z,Leeds,Spurs,2,6,LEE,TOT,0.649400020310964,1.6011813564578508,0.14896843385923775,0.2468544886207982,0.6041770775199644,0.20165814706754448,0.5223590876044922,0.47545058747006785,0.13842091029553383,0.07897639539383938,0.004433507109832258
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.451107525405757,0.6779775491099032,0.7640245086797397,0.152882188738322,0.0830933025819383,0.5076426371612524,0.08619806706483259,0.14818705187247394,0.7025212020771261,0.0051506619726779945,0.23202540069691824
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.8250902682010544,0.781701972745329,0.6216676370273313,0.22306896034896548,0.15526340262370353,0.45762648032610037,0.16120309195987192,0.18464599722248543,0.544586713700246,0.008395799689271177,0.11277317128899067
2026,7,65,2025-10-04T16:30:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.5166304859349715,1.5856373514698967,0.3659215580238324,0.23826424520914216,0.39581419676702595,0.20481721095738825,0.21945008271355643,0.47041696912468745,0.44772523170211276,0.07684637817303086,0.06774708244356153
2026,7,62,2025-10-05T13:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.0978298514783966,0.9529893041530066,0.6370986106272694,0.2011322853078847,0.16176910406484632,0.38558666313360895,0.12272246545542724,0.24695337107601312,0.6198266830651511,0.01624016969648434,0.16094715899667378
2026,7,66,2025-10-05T13:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.041911839640731,1.0628281351826738,0.3450694172438127,0.29913490833111017,0.35579567442507715,0.34547737069555684,0.3527795788366971,0.28733955966027114,0.2796552011898774,0.023084755431855064,0.021666331424802787
2026,7,69,2025-10-05T13:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.7779836607035853,1.1582005580034604,0.5189053561854904,0.23328159480970842,0.2478130490048017,0.31405078891917687,0.16897852203199357,0.32221541211320537,0.5305804267852812,0.03025658495012662,0.10519711482491134
2026,7,70,2025-10-05T13:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.4795462581725207,1.9642445033937483,0.29145300447640776,0.2184597601998703,0.4900872353237222,0.14026181392132134,0.22774100056129876,0.5842296890476865,0.4353056542257657,0.13648292342110335,0.06310160320816083
2026,7,64,2025-10-05T15:30:00Z,Brentford,Man City,94,43,BRE,MCI,1.2223789186536125,1.8486277261104151,0.25198069249676736,0.22753470370204024,0.5204846038011925,0.1574530868886318,0.2945286731020064,0.5514747711273711,0.34544568595907976,0.11664657839622916,0.035742810391545476
2026,8,77,2025-10-18T11:30:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.0804300031478105,1.5519719054527468,0.2644020860737534,0.2534928331404247,0.4821050807858221,0.21182985327240553,0.33944952989149585,0.45941616571264343,0.29379901345931236,0.07233396784230905,0.024321106712415386
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.5217813354390675,1.745411962916375,0.33772135290460925,0.23007983167976978,0.4321988154156213,0.1745730565255923,0.21832263451455233,0.5207250422117624,0.4494380551773167,0.10009936309500334,0.06840594469054129
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.3487010327048476,0.7678975665778567,0.5054907591248616,0.2814400426238662,0.21306919825127255,0.4639875464897294,0.2595772240709114,0.17971754563837727,0.390330705757993,0.00790267712812387,0.04811001386734448
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3625881946631868,1.0801315740186108,0.4325639545305465,0.27037807364622896,0.2970579718232248,0.3395508466362906,0.25599734781262184,0.2936895629271008,0.3951836881928139,0.024299818463715983,0.049596463750605
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4890022201523023,0.8348654642302041,0.5262521999762476,0.26305870190313346,0.21068909812061906,0.43393285699705797,0.22559764005720148,0.20379158690135446,0.43848697303650563,0.010481547240133393,0.06426971468020248
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,1.111516986111744,1.7002650546649936,0.24857402688207342,0.24004195805868903,0.5113840150592379,0.182635109349022,0.32905940371482645,0.5068367964699161,0.3051854796163419,0.09322908670152386,0.02660072084897136
2026,8,74,2025-10-18T16:30:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.7804180249733215,1.7347669357471502,0.16519392481009265,0.23342066505905648,0.6013854101308511,0.17644131765853097,0.4582144261910483,0.5174741183677897,0.18418677630665015,0.09845878071585745,0.008349108026142193
2026,8,79,2025-10-19T13:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.4361080494973197,1.397671186442312,0.3831632467253462,0.2510128664688881,0.36582388680576605,0.2471719115075154,0.23785166652720074,0.4073630296805615,0.42056764058673424,0.05346296329161171,0.05788121875741259
2026,8,75,2025-10-19T15:30:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.4860388415209624,0.9812360628317681,0.702208707616266,0.16843337500389421,0.12935791737984043,0.374847477343445,0.08323903741285679,0.2573386598256526,0.7098254824479646,0.017859197803481552,0.239443696738056
2026,8,80,2025-10-20T19:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.4378311301342406,1.815029325371303,0.3064627943800061,0.2279455556845124,0.46559164993548185,0.16283313317808898,0.23744218181505125,0.5416199549615885,0.42115605756427377,0.11113521772513846,0.05808372065901446
2026,9,87,2025-10-24T19:00:00Z,Leeds,West Ham,2,21,LEE,WHU,0.7259710136731748,1.336436920413347,0.20302388195627696,0.28385818295598375,0.5131179350877395,0.26278030964833926,0.4838545114297281,0.38603038257996836,0.16488113843729335,0.04681812840708288,0.006522566130586771
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.503822293342136,0.5617256992364522,0.7976280270580423,0.13920725244694349,0.06316472049501433,0.5702241788555356,0.08177184454480829,0.10946624555530682,0.7134859881161931,0.0026583311040604407,0.24324124325555685
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,1.803408152867422,1.0675748651148982,0.5460549325771737,0.2308759002853776,0.22306916713744887,0.3438413688204942,0.1647364832671263,0.2890822282400447,0.5381763997342305,0.02341431028706009,0.10925660597934717
2026,9,88,2025-10-25T16:30:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.4096430052840156,1.5563518213684269,0.3456641210861251,0.24387029361619256,0.4104655852976827,0.21090408519976744,0.2442304565747655,0.46085495766553264,0.41149178863729485,0.07291318206088282,0.054818748329165556
2026,9,84,2025-10-25T19:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.3943737872752031,2.3389740021148424,0.22048889456366938,0.1939018917109075,0.5856092137254232,0.09642652090163122,0.24798828117128968,0.6780343535950699,0.4062233600120312,0.20862272666433224,0.05309278358289582
2026,9,81,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.6230234326728867,0.7897667499847836,0.5721232146956743,0.24684185358467864,0.18103493171964735,0.4539506669345636,0.19730126929036115,0.18753419018710127,0.48247414735527927,0.008692988116626443,0.08201860964245877
2026,9,82,2025-10-26T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.052286987511122,1.5411206399848192,0.2590160934464899,0.25498346957804824,0.4860004369754621,0.2141409919559944,0.3491383602938099,0.45584190547379955,0.283467886328044,0.07090914591208386,0.022363052170503828
2026,9,83,2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.4447775998919807,1.1508116298101114,0.43827803487061967,0.26078227462770215,0.30093969050167846,0.31637988180095783,0.2357985123394005,0.31952647078455154,0.42352507894478075,0.029659242251764417,0.058903938539194955
2026,9,90,2025-10-26T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,2.0278822725417767,1.3610811127778992,0.5292604636798113,0.21466153426378384,0.2560780020564056,0.25638344764714627,0.13161394870064852,0.39465788413144165,0.6014884579100834,0.04943393826939935,0.14794255694398628
2026,9,86,2025-10-26T16:30:00Z,Everton,Spurs,11,6,EVE,TOT,1.4075426508954778,1.0931293861325417,0.4416286397626449,0.265941161396624,0.2924301988407313,0.33516598705158096,0.2447439661733379,0.298454223270217,0.410768462888369,0.025237485703878848,0.054579552481970994
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,1.9463781881486302,0.5602593339237577,0.7048825139394055,0.1978490866177251,0.09726839944286941,0.5710609491674119,0.1427902957742705,0.10899682382218523,0.5792857870513979,0.0026337089217587373,0.13333265404260253
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.6841991617175738,2.592664815440002,0.07560653725629007,0.14094922146520666,0.7834442412785032,0.07482039165545323,0.5044940860187324,0.7311954114220125,0.15033148323577739,0.2624033308499627,0.005316457479443759
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.6749097667967021,1.201838391638258,0.48443791995435925,0.24123600319644214,0.2743260768491986,0.3006410076503802,0.187325081661553,0.3380370872545815,0.49892230949752203,0.03392865739697559,0.08947243434320706
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.7491050311356948,1.204343499876171,0.5015498323211907,0.2353844572361432,0.2630657104426663,0.2998888119446614,0.17392953533382102,0.33894204670419814,0.521849439350699,0.03414696802493944,0.10067147729058057
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.1968464205309837,1.0654189836847507,0.6305160948359847,0.1962418427125442,0.17324206245147133,0.3445834496741951,0.1111531364795038,0.2882908015793385,0.6446604935147064,0.023264280059235976,0.18002781868062134
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.6943760224179214,0.9751003493400688,0.5426737856683468,0.24068930856665402,0.21663690576499958,0.37715450445849596,0.18371382658015173,0.25508200648884416,0.5050058706757949,0.017499330682334557,0.09234996894175662
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5035350279004616,1.131265916393136,0.4579311036742929,0.2565480603049175,0.2855208360207898,0.3226245820557864,0.22234278132986796,0.3124012244739217,0.44335705873986275,0.028113072900831204,0.06608692216650125
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.167826739194917,1.7659452508332945,0.2518871950964128,0.23424363716152166,0.5138691677420661,0.17102504848589895,0.3110421830466118,0.526954079366894,0.32571443857399496,0.10329941611672422,0.03104538561920145
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.6674084539612738,1.5722209354192083,0.1567284248184233,0.25121456056050134,0.5920570146210761,0.2075836401601495,0.5130364139554113,0.4660490149295359,0.14455874618077158,0.07503148237804314,0.00487700833805893
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.1772280912899185,2.0074327292003873,0.21945583423655568,0.2146446493111918,0.5658995164522532,0.13433310181045954,0.30813166878926895,0.5960022330002162,0.3291270748959626,0.14422023955663565,0.03182734878117499
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.2175635382642087,1.1561673844163034,0.37582790408763445,0.2782636565810292,0.3459084393313367,0.31468995823913987,0.29595036093527455,0.32147577584143805,0.3437112704538029,0.0300915135458949,0.0353125796988637
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.423451954770627,1.706712247920774,0.32170597973460735,0.23472666240990073,0.4435673578554922,0.18146141309256758,0.24088106951873542,0.5088361706573363,0.41623630120758137,0.09419607475529812,0.05640547892845138
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,2.2515096143136946,0.8705270089487999,0.6861135830182932,0.1832009959816302,0.13068542100007674,0.4187308162013261,0.10524023242241258,0.2167526988162436,0.6578103724659177,0.01205249466981928,0.19086903309298908
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.7128883602575196,1.2848591246649568,0.4749212232074249,0.2371404557152527,0.2879383210773226,0.2766895596209457,0.18034414077167343,0.3678033350005535,0.5107464796598835,0.041599474898702526,0.09512684599162091
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.254684251195322,0.9321898305972592,0.437310851159727,0.2873418165554938,0.2753473322847796,0.39369064990736347,0.28516587479491606,0.23931492984776637,0.357040993121566,0.015109024399511006,0.03870735546290105
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.6704201549595983,1.644527603159522,0.3906206349488026,0.22964563891702713,0.3797337261341704,0.1931037628582132,0.18816798931380715,0.48933176884748475,0.4975124088181869,0.08506935072481492,0.08881499589610298
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,1.6689597900654363,0.506561046300753,0.66007463075306,0.23184672682739327,0.10807864241954702,0.602564210229531,0.1884429839870169,0.092200232973211,0.49705325301870706,0.0018358958976050221,0.08860165186717972
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.6251570243168447,1.2872357195804016,0.4533227897197375,0.24328010254673393,0.3033971077335286,0.2760327614011928,0.19688075771037905,0.3686480083487774,0.48315709594377554,0.041832311665565336,0.08231884169315529
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.495938137266915,2.449104926578191,0.05662158431723885,0.13871422921993962,0.8046641864628219,0.0863708601727653,0.608999314269629,0.7020978406653191,0.08897470021466258,0.23160182620141434,0.001700815995099969
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,2.0153928618087558,1.34456421131287,0.5301802672941863,0.2154693884137894,0.25435034429202474,0.26065327286058315,0.13326803715815405,0.3888816648895086,0.5981445120460381,0.04767206062014373,0.14566476975993592
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.1925796578697088,0.81228301549467,0.6890067798470012,0.18577996481586867,0.1252132553371307,0.44384360681872154,0.11162841375854667,0.1956297698265368,0.6436173969942007,0.009558810259099104,0.17919042718874412
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.8378131825960358,1.0382309264617304,0.5609384092690128,0.22746323045566322,0.211598360275324,0.3540805226995374,0.159165110841341,0.27830212817606803,0.5483191502450833,0.021422383744166162,0.11485973176339659
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8586581424114936,1.5781220717712399,0.44639435821867157,0.22292433422412078,0.3306813075572079,0.20636226808106073,0.15588166108173934,0.46797288187944364,0.5543876202960569,0.0758270542134869,0.1183146633195511
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.8731049541664637,2.352639347808833,0.1222861318547005,0.17413107701938,0.7035827911259195,0.09511778171244542,0.41765274130228247,0.6811043823545639,0.2176925811454904,0.21143834348719215,0.012171556425840446
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,1.9451163532736624,0.7771277486332506,0.6487900666008134,0.2095655093656756,0.14164442403351127,0.45972456129474176,0.1429705872744146,0.18301072539486685,0.5789349853809821,0.008230231131840071,0.13311130214542644
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,0.5145478403594554,1.391102111845734,0.13679277123176692,0.2758171894845096,0.5873900392837239,0.24880094700212127,0.5977708213605346,0.40509153019400934,0.09464749347850454,0.05272687824706224,0.0019422197239148398
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.43664833579123,1.1345409257229,0.6600161227132053,0.1792927715049339,0.1606911057818611,0.32156971183729655,0.08745347548302498,0.31359628961037067,0.699453159022103,0.02836871143880626,0.22897141620737693
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9854401498003068,1.1202013986288912,0.3164016234599796,0.29815959645079704,0.3854387800892237,0.32621408893650716,0.37327489390372687,0.30836043238436794,0.2588850387310908,0.027259601104925757,0.018108411030283378
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.35195801769641,1.5135689052103107,0.33948627322440106,0.24855402385092293,0.41195970292467643,0.22012297639037134,0.25873316024571513,0.4467057312228191,0.39147046931616036,0.06735703395324255,0.0484563861303986
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.126766761002646,1.7700577788029614,0.24165483926731357,0.23398831915636725,0.5243568415763193,0.17032314747352376,0.32407939043365824,0.5281950404307615,0.31075872449969666,0.1039459213810755,0.027764129490459477
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.781974901225949,1.0705105499793972,0.5403881396892138,0.2328253831088087,0.22678647720197762,0.34283343912411834,0.16830543223261812,0.2901597474077934,0.5317785117888715,0.023619551276649386,0.10582976870238348
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.4369235919515044,1.1431437647615137,0.6581871333617109,0.17960607135679532,0.16220679528149426,0.3188151648173667,0.0874294066878549,0.3167332674102462,0.6995118095241888,0.02904680387589309,0.22902945992917723
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.0045815746526325,1.253929192090557,0.29616369702250167,0.28388964486655205,0.4199466581109464,0.28538127319407597,0.36619782920546046,0.35677081747190187,0.26592657889694227,0.03863651156317116,0.019270356057135896
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.580108111121866,0.9528564806089639,0.519987108213517,0.2522977837352479,0.22771510805123554,0.38563788152217066,0.2059528312096167,0.24690456390111726,0.4686194296875553,0.016232783039347054,0.076095759958831
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.095318909876895,1.2201663965643652,0.3283429799255725,0.2818570338386633,0.3897999862357644,0.2951810457254538,0.3344329359738569,0.34464896137761813,0.2992563451683288,0.03554475699234638,0.02539755271283428
