season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,13,125,2025-11-29T17:30:00Z,Everton,Newcastle,11,4,EVE,NEW,1.1128733612247155,1.0456425601877308,0.3698366530106987,0.2944356311126562,0.33572771587664524,0.35146590880492695,0.3286133782862154,0.2810263784935816,0.3056815468769951,0.021915307948832563,0.026702991582086555
2026,13,129,2025-11-29T20:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.8076028734975844,1.1937929166380856,0.5175936575473925,0.2308021359526317,0.251604206499976,0.3030695637050152,0.16404690704316163,0.33512813789534257,0.5394214323972282,0.03323304731751642,0.10993304244732938
2026,13,124,2025-11-30T12:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.6065921931273959,1.0395745139104913,0.5055347969033261,0.24903818534543715,0.24542701775123674,0.3536051040082008,0.20056995444189069,0.2787960418762051,0.4771959225758502,0.02151123215104689,0.0797246939390488
2026,13,121,2025-11-30T14:05:00Z,Aston Villa,Wolves,7,39,AVL,WOL,2.1970823793967322,0.6848086238434146,0.7204812140242651,0.17786812940021368,0.10165065657552132,0.504186709657233,0.11112691200556593,0.15054188354225784,0.644718107750234,0.0053328878367925325,0.18007416599693404
2026,13,127,2025-11-30T14:05:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.398305997988906,1.655889056700367,0.32474173015404084,0.23841669003240581,0.4368415798135536,0.19092223953224163,0.24701505371693264,0.49293171334559316,0.40758231507712883,0.08670323611491604,0.05353439083550515
2026,13,130,2025-11-30T14:05:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.304475532220397,2.3703791948055613,0.19938675866445843,0.1897355738218042,0.6108776675137376,0.09344528559212041,0.271314793604699,0.6850539535876534,0.3747616966085443,0.2151092598656823,0.043543382119473506
2026,13,123,2025-11-30T16:30:00Z,Chelsea,Arsenal,8,3,CHE,ARS,0.918923759486298,1.1947795999547304,0.2823648669835277,0.2945655833740977,0.4230695496423747,0.3027706774999889,0.39894817430586843,0.3354850935585515,0.23444886952078825,0.03331790280089997,0.014414254607345356
2026,14,132,2025-12-02T19:30:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.3331727443158157,0.9799901403470779,0.447982874478419,0.27710419098012906,0.27491293454145244,0.3753147993068146,0.2636394723202704,0.2568803978461649,0.3848835688565412,0.017785753516350367,0.046477581262669876
2026,14,135,2025-12-02T19:30:00Z,Fulham,Man City,54,43,FUL,MCI,0.8704716447742418,1.8212117824997347,0.1756498361414084,0.22606881790645367,0.5982813459521381,0.16182952987702529,0.4187539995290841,0.5434446235545434,0.21673251774504199,0.11214047640877267,0.01204994590453179
2026,14,139,2025-12-02T20:15:00Z,Newcastle,Spurs,4,6,NEW,TOT,1.7125463399673275,1.2783237481070098,0.47628671393986954,0.2372685370125782,0.2864447490475525,0.27850375184019055,0.18040583267637478,0.3654782882455927,0.5106408188649414,0.040963001810930155,0.09507518841634321
2026,14,131,2025-12-03T19:30:00Z,Arsenal,Brentford,3,94,ARS,BRE,2.05042997510725,0.740937979825549,0.6792414615947435,0.1964941643977397,0.12426437400751691,0.4766666021120594,0.12867956268228575,0.17015300866872263,0.6074720048102632,0.006995263206857283,0.15208926665266742
2026,14,133,2025-12-03T19:30:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.415063201092254,1.3448306840480222,0.38865529135566423,0.25474018532161474,0.3566045233227214,0.26058382512341277,0.2429102607697942,0.388975051084018,0.4133563680471467,0.04770020428104671,0.05543864071815674
2026,14,134,2025-12-03T19:30:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.1078006246174668,1.7167377177232432,0.24517449724518992,0.23862710265419743,0.5161984001006129,0.17965126612365273,0.33028458260583565,0.5119346292851367,0.3038259504819002,0.09570915480172115,0.026321712940938435
2026,14,140,2025-12-03T19:30:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.2734258107788572,1.4375796733574715,0.33399894271128816,0.2565667195879442,0.40943433770076776,0.23750189576818392,0.2798711918463688,0.42107020649161,0.36373360876302396,0.05805414500994188,0.04048965359138923
2026,14,136,2025-12-03T20:15:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.7551514958746176,1.9637099462740186,0.13523289111056358,0.20656397426081394,0.6582031346286227,0.14033681191614933,0.46993941545471424,0.5840823946957221,0.17518513199421482,0.1363882326320368,0.007464589429747148
2026,14,137,2025-12-03T20:15:00Z,Liverpool,Sunderland,14,56,LIV,SUN,2.588911390152706,0.8321284481074077,0.7511126447410035,0.15140289367575024,0.0974844615832463,0.43512216505808804,0.07510175210789488,0.20280030299498986,0.730466466439551,0.010366770109984658,0.2615878624753689
2026,14,138,2025-12-04T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,2.199582961735669,1.1394685584326816,0.6141793360557164,0.19828190824998887,0.18753875569429526,0.31998903210978324,0.1108493771560126,0.31539352675781285,0.645328221532611,0.028755950520565565,0.18056557866557665
2026,15,141,2025-12-06T12:30:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,0.8082510641137352,1.1838531713608305,0.25131548446899,0.30167859790092605,0.44700591763008446,0.306097019111683,0.4456367752168136,0.33152905406885425,0.1941768270059836,0.03238527991062756,0.00939982573359921
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.271587957945063,1.483914986897654,0.3248432242886331,0.25350937419046427,0.4216474015209028,0.22674823205737676,0.28038602685998204,0.4367766681401348,0.36307847780880376,0.06363987801615834,0.040312847515643346
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.3522780645419272,0.8452900723631902,0.4865103546782036,0.2792716811787337,0.2342179641430629,0.4294327735628724,0.2586503667635509,0.20757196619704166,0.39158241587637477,0.010926209698260414,0.048490496680149486
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,2.5286473928538107,0.5326300142147844,0.8074094856383831,0.13459349969417986,0.05799701466743709,0.5870589641406185,0.0797668405487857,0.10025581144424711,0.7185309460613416,0.0021985185227404447,0.24856479505022766
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.2954715600773055,1.0343825516444813,0.6564886964588019,0.18674054442525387,0.15677075911594435,0.3554457825973209,0.10071388941924436,0.2768873018283926,0.6681002417141095,0.021169145673526013,0.199732915657181
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.82380457477885,1.5386517094757164,0.4466121227449422,0.22555340334580537,0.3278344739092527,0.21467034438256796,0.161410483006928,0.455026763259453,0.5442083396677728,0.07058699499891308,0.11256326146454776
2026,15,146,2025-12-06T17:30:00Z,Leeds,Liverpool,2,14,LEE,LIV,0.9295537843475465,2.4418585626984863,0.12441447218057433,0.16941414068309585,0.70617138713633,0.08699900799938443,0.39472980569822624,0.7005617193710446,0.23834760962021573,0.23007072989557065,0.014969323531640266
2026,15,143,2025-12-07T14:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.4496362936696725,1.1565993519800348,0.6575367706382521,0.17914594296727684,0.1633172863944715,0.31455405174026146,0.08632497773129584,0.3216329358542578,0.7022102237678955,0.030126539863564505,0.2317141983717571
2026,15,145,2025-12-07T16:30:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.1290275289472653,1.268694713540129,0.32817398897727135,0.27593027762710504,0.39589573339562384,0.28119842683254664,0.323347549708987,0.3620466155892006,0.31158416525192245,0.04003540395620886,0.027939143880527872
2026,15,150,2025-12-08T20:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.1809052437957852,1.8138283836060343,0.247697255750832,0.2303202741449083,0.5219824701042599,0.1630288037594615,0.30700070229374377,0.5412649246362891,0.33046055851858547,0.11094041542633781,0.032136316698678447
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.4687686074480613,0.7339247485915332,0.5473539138759018,0.26584341470300693,0.18680267142109144,0.48002132518825835,0.23020878810943982,0.16767914440437437,0.43166777075675244,0.006771043996387616,0.061783997808255164
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.396726538521169,1.3945423768664953,0.5966599965925823,0.19003208423721715,0.21330791917020053,0.247946476452341,0.09101540159211406,0.4062816549401388,0.6908455699979044,0.05311167612715306,0.22059316967088627
2026,16,153,2025-12-13T17:30:00Z,Burnley,Fulham,90,54,BUR,FUL,1.4626598898887149,1.6001422121031441,0.35029238630135895,0.2395492191454148,0.41015839455322634,0.2018678079077232,0.23161937262036977,0.47511499139439983,0.4296002613266269,0.07883308926222754,0.06104371969162903
2026,16,151,2025-12-13T20:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.68552059887382,0.4533413113170189,0.8436515859428493,0.11448943158381408,0.04185898247333672,0.6355011928572493,0.06818568736271163,0.07639986302931545,0.748700244676356,0.0012280167959612953,0.28271819681113786
2026,16,155,2025-12-14T14:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,0.9338991831409817,1.3793634215042285,0.25431805341131153,0.27380652390369675,0.47187542268499194,0.2517387535413126,0.3930182686255502,0.4010220180487327,0.23994229134556544,0.05142539912112576,0.015200051659439384
2026,16,158,2025-12-14T14:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.3844103853006924,1.553320642023234,0.34006280864168537,0.24496805508213335,0.4149691362761816,0.21154434318480503,0.2504714379041633,0.4598594618429903,0.40277330224011565,0.07251207761020839,0.05198277798092721
2026,16,159,2025-12-14T14:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,1.0250478697297338,1.4821900417823108,0.26163768505482143,0.2610752446639204,0.4772870702812583,0.22713969784411006,0.3587792903272096,0.436196103917907,0.2734547624197383,0.06342705819257999,0.020562547169082013
2026,16,160,2025-12-14T14:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.0500392774477594,1.6766463417632214,0.2373225821179754,0.2424341478414822,0.5202432700405425,0.18700005990813914,0.3499240047194197,0.49946697373737614,0.2826420462033745,0.08972735826770573,0.022210967612851462
2026,16,152,2025-12-14T16:30:00Z,Brentford,Leeds,94,2,BRE,LEE,2.5161049068534167,0.8155342443613298,0.7435139088407042,0.15644807410772973,0.10003801705156666,0.4424029129537606,0.08077361556214112,0.19680236172724308,0.715991493977664,0.009688273876859221,0.24587197926073334
2026,16,157,2025-12-15T20:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.7122796949374752,1.3672667461894046,0.4568184575545613,0.23565670255870594,0.30752483988673324,0.2548024484090992,0.1804539434089731,0.39681463703349806,0.5105584334204458,0.05010288083872394,0.0950349244754688
2026,17,168,2025-12-20T12:30:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.257238715577511,1.3367757152984114,0.34934218060425337,0.26401981582922396,0.3866380035665229,0.26269129610305314,0.2844383583277925,0.3861493586461212,0.35795472538719764,0.0468535538570134,0.03894758169294299
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,2.321670465150191,1.1482373243353208,0.6358373277878941,0.18878901187423713,0.17537366033786916,0.3171953894953855,0.09810956004206006,0.31858902517893295,0.6741123720594098,0.02945278440151855,0.20507309787383776
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.122396169605926,0.9300619794823212,0.6474506685456709,0.1979610494461732,0.1545882820081561,0.39452925689469914,0.11974435668492814,0.2385340814741277,0.6261106793550546,0.01499619234566063,0.16561042419742378
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.9185250690393034,0.6623639530226019,0.8292850284010639,0.11402898643339707,0.056685985165539805,0.5156309652334032,0.0540132944586795,0.14283367033373984,0.7883475516022627,0.004749905553116607,0.3345211427916217
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.1860863859716828,2.0141040970797293,0.22046057165794464,0.21423112658131413,0.5653083017607413,0.13343989902491885,0.3054142014991805,0.5977982536350867,0.3323381720202291,0.14543051375126814,0.03257463422982121
2026,17,169,2025-12-20T17:30:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.6490586726423686,1.8823769597513937,0.3423012202353216,0.2202614228703678,0.4374373568943107,0.15222783593799497,0.1922307755679167,0.5612219930595079,0.49076939683304144,0.12230001522201961,0.0857191411159115
2026,17,164,2025-12-20T20:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.6068651047927935,1.2526444499351075,0.18011871253696354,0.29864208348152027,0.5212392039815162,0.28574815016681787,0.5450568898107383,0.3563110154474941,0.12416710363623373,0.03851614091666078,0.0034955746865963366
2026,17,166,2025-12-20T20:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,0.7717198871146493,1.6614538069020388,0.17185291429128602,0.24191904914203463,0.5862280365666797,0.18986275557711366,0.4622174225077354,0.49468904638037947,0.18108020037217076,0.08750902898946422,0.008037263641439418
2026,17,161,2025-12-21T16:30:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6701732565698846,1.0079524897551824,0.5288082530613853,0.2431287405395998,0.22806300639901497,0.3649654856421688,0.18821445342308527,0.26716664443009785,0.4974347999697596,0.019479632466865793,0.08877890919039744
2026,17,165,2025-12-22T20:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.614800527553128,1.0878602296735755,0.4961017297692244,0.24776448199308068,0.25613378823769506,0.3369366900357966,0.19893034760663159,0.29652328495640723,0.47983682213185264,0.02485477990233087,0.08086659316805245
2026,18,177,2025-12-26T20:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.5424966620064586,1.3518378159297382,0.4191496410291802,0.2467869233913299,0.3340634355794905,0.2587642622978966,0.21384653187356797,0.391428422516645,0.4562959065297957,0.04844357847920322,0.0710890191557988
2026,18,178,2025-12-27T12:30:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,0.8007850659587211,1.9728454122012409,0.1437764465328677,0.20758637905882035,0.6486371744083125,0.13906060798694908,0.4489763496741342,0.5865943095280832,0.19149009453815846,0.1380101385737168,0.009109991881242285
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.0721646982021866,0.7431173456622695,0.682947475368197,0.19430415286800104,0.12274837176380199,0.47562890237830957,0.12591292300515833,0.17092301016606226,0.6131747628961024,0.0070659244029753765,0.15612767718479137
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.9013428062382012,1.3732655368981441,0.4989041880325894,0.22319486881775438,0.2779009431496567,0.2532785172908829,0.1493679123330938,0.3989028236768869,0.5666324820695601,0.05075635451330851,0.12552747140206122
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,1.1365172201742815,1.340002790842218,0.31648499183855716,0.2698217200287866,0.4136932881326567,0.2618449378113992,0.3209348229703752,0.3872821147534189,0.3143172241702089,0.04719173556357614,0.028523643461377035
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,3.1061519842753955,0.8507454085227772,0.8158407261118671,0.11464209735218855,0.06951717653594448,0.42709645192929674,0.04477291114990367,0.20955320259548493,0.816155622040037,0.011163673204571012,0.3765359715080836
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.4298907367986986,1.5032811987238162,0.3607180824720633,0.2459651675612509,0.393316749966686,0.22239922557828146,0.23933507133123935,0.44327219999915124,0.4184419271811657,0.06605495537035722,0.05715369770475476
2026,18,174,2025-12-27T17:30:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.38810847245018,0.9774749847102372,0.4636590183350585,0.27160861956223764,0.26473236210270423,0.3762599625579612,0.24954688329377026,0.2559553362936213,0.404054973732611,0.017638064667610087,0.052393279301947815
2026,18,179,2025-12-28T14:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.5057849077890597,0.8902669106146918,0.5165411397686817,0.2607217212892913,0.2227371389420273,0.4105461589994703,0.22184309910105846,0.22395818036334325,0.4441089103754149,0.012983369686693114,0.06637062105267744
2026,18,175,2025-12-28T16:30:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.6145402592096476,1.086042353964101,0.4964656489556215,0.24780971913479888,0.2557246319095796,0.3375497561303924,0.19898212961698786,0.2958569121417478,0.47975321125311277,0.024723564060639247,0.08083026200495602
2026,19,183,2025-12-30T19:30:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.3039342724041647,1.8209474049349466,0.27487841415166636,0.22922238018336494,0.49589920566496887,0.1618723196301211,0.27146168514968577,0.5433667000086095,0.37457011993905043,0.112097406365125,0.04348907171619831
2026,19,184,2025-12-30T19:30:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.8706112218094193,1.0087229275402614,0.5754262802849426,0.2239828747437608,0.20059084497129676,0.36468441073104957,0.154029486855509,0.26745006284803086,0.5578412265430295,0.019527659842634826,0.1203159439953656
2026,19,188,2025-12-30T19:30:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.065565823519603,1.0727326250538023,0.35001223458980657,0.2963243892893393,0.3536633761208542,0.34207248324801964,0.34453285481211354,0.2909752038386594,0.2883447100204568,0.023775625992339955,0.023274480201738612
2026,19,190,2025-12-30T19:30:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4579997816954293,1.9432429177393198,0.2900631495413819,0.2199045841136594,0.4900322663449589,0.1432386845060074,0.2327012628613148,0.5784137562813969,0.4280203466866376,0.1327829422163943,0.06048217500937336
2026,19,181,2025-12-30T20:15:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.49235572581691,0.6411678991502076,0.5787624405997431,0.2618947788912364,0.15934278050902087,0.526676959139524,0.22484236421207923,0.1356346814381677,0.4396128461498132,0.004240142343054032,0.06468668625705132
2026,19,187,2025-12-30T20:15:00Z,Man Utd,Wolves,1,39,MUN,WOL,2.2864973794107932,0.9367863129141043,0.6771444262255863,0.18326272365260937,0.1395928501218046,0.39188521031106976,0.10162178176031325,0.24100208843605486,0.666020280553675,0.015354581881503071,0.19791343523524374
2026,19,185,2026-01-01T17:30:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.5993062871883608,0.8956328558770734,0.539085359332159,0.25036786990898297,0.21054677075885828,0.40834909072838543,0.2020366247871334,0.2259200469477446,0.47484493094848823,0.013244089463738451,0.0787179031860128
2026,19,186,2026-01-01T17:30:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.078187139955241,0.7373946951876499,0.8331913367476411,0.10865489577517147,0.05815376747718751,0.47835856334064203,0.04604264991643225,0.1689023696543832,0.8122294572213447,0.006881378253448922,0.37027942823515303
2026,19,182,2026-01-01T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,1.9396118912572404,1.4467842970967528,0.49161120063467123,0.22021779826302823,0.28817100110230065,0.23532581056708649,0.14375973336132877,0.4242085020028876,0.57740217832706775,0.059142029758895154,0.13214747916293657
2026,19,189,2026-01-01T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.67142908485997,2.00592069537886,0.11446357774973548,0.19758853243005778,0.6879478898202068,0.1345363716404495,0.5109778250834901,0.5955943362047913,0.1459368014369643,0.1439464897358761,0.004979931547543726
2026,20,191,2026-01-03T12:30:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.8010265807207015,0.7988694101816595,0.6118609080526235,0.2263299677135967,0.16180912423378027,0.4498372581510245,0.1651292826415893,0.19080151675213175,0.5374684900655669,0.009036575254168455,0.108873392394642
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.6074738652544536,1.1831054200686366,0.6792863432553945,0.16842066701327243,0.1522929897313331,0.30632598914891235,0.07372053675182323,0.33125807278112296,0.7340550903352672,0.03232202279427554,0.2656253884494765
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.494409107934723,1.4989500530924629,0.3773469456877152,0.2433068983173021,0.37934615599498306,0.22336455800117314,0.2243811506080171,0.441823125923994,0.44030161427448933,0.06551074398013335,0.06494270034131511
2026,20,192,2026-01-03T17:30:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.8340892527515951,1.5953573306942836,0.19567496190472466,0.2505624993035098,0.5537625387917656,0.2028360360098459,0.4342698114186316,0.4735680070128767,0.20351040608262605,0.07817489795328136,0.010448913744444566
2026,20,196,2026-01-04T12:30:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.0235650449249254,1.7974983944014482,0.21372478202975664,0.23105866120172422,0.5552165567685194,0.16571291850010958,0.3593116917898535,0.5364183765643653,0.2729094202612141,0.10830679580052249,0.020467184649805903
2026,20,194,2026-01-04T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.2595304640639584,1.1842837162487998,0.3813836020197139,0.2734429552010048,0.3451734427792814,0.30596525897124466,0.2837872435312592,0.3316850670912632,0.35877407792838234,0.03242173542389348,0.03916382685259645
2026,20,195,2026-01-04T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.3599387934518443,1.8646158182903532,0.28069861977173993,0.22574688212776856,0.49355449810049196,0.1549557296081009,0.2566764867545266,0.5561113658299114,0.3942592015410642,0.11931032462691404,0.049310945529969064
2026,20,198,2026-01-04T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.284823144709413,1.1310179007703725,0.39989575883480943,0.2745310210986525,0.3255732200665383,0.3227046079158454,0.2766995150780977,0.31231070387024895,0.3677905438196911,0.028093769653340983,0.04159595558278406
2026,20,199,2026-01-04T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,1.9909315587659437,0.9208195239243052,0.6228480276144261,0.21022415374671627,0.1669278186388579,0.3981925789860758,0.136568144917536,0.23514392000177464,0.5915340254440208,0.014512275744607006,0.14124388712460978
2026,20,197,2026-01-04T17:30:00Z,Man City,Chelsea,43,8,MCI,CHE,1.7014829998290195,0.8756177361965486,0.5691435609476871,0.23905477986021864,0.19180165919209424,0.4166045884404698,0.18241280520541764,0.21860904494019096,0.5072149077864417,0.012288330473837483,0.09341139763576489
2026,21,210,2026-01-06T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.5489430757857376,1.382934344962799,0.4142043478503067,0.24527914258984335,0.3405165095598502,0.25084141683474026,0.21247242244140244,0.4022613726853679,0.4584198900225652,0.05181942558954311,0.07193480693962628
2026,21,202,2026-01-07T19:30:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.7320921447483768,1.4190291955593455,0.4504390880551775,0.23331212323141456,0.31624878871340817,0.24194878787792537,0.17691389304525745,0.4147188182931034,0.5166549425141975,0.05589461197504586,0.09804854049398459
2026,21,203,2026-01-07T19:30:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.1161717452521884,0.9203066547232828,0.6485399783447591,0.1981570575740717,0.15330296408116936,0.3983968520741236,0.12049202085049766,0.23495587374125315,0.6245261690973416,0.01448571620275807,0.16442432306862242
2026,21,205,2026-01-07T19:30:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.174449470157903,0.9989212614672816,0.39837084192296446,0.2919453340704233,0.30968382400661254,0.3682765010234058,0.30898904055964127,0.26384427200553706,0.32811894447048917,0.018922087257344233,0.031595042387953964
2026,21,206,2026-01-07T19:30:00Z,Everton,Wolves,11,39,EVE,WOL,1.64965155953494,0.7246014477784372,0.5957874904810516,0.2423639072009558,0.16184860231799278,0.4845176360593831,0.19211683824004536,0.16440018337780216,0.4909573199443421,0.006480399168586892,0.0858043445866904
