season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.0014408404879425,0.8183204405333292,0.6501794988649433,0.20532120277496033,0.14449929836009706,0.44117200721991134,0.13514042709309912,0.19780792148091786,0.5943840029217891,0.009800120807843093,0.14313662851682196
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.6769478964087234,0.9056313635693164,0.5556861896220526,0.24203563270599862,0.20227817767194892,0.40428655270677044,0.1869436776729544,0.2295788652926587,0.4995615153064742,0.013738730106177766,0.089771661212392
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073406,1.5813156581180874,0.3201385526956081,0.24523783839036922,0.4346236089140233,0.20570428358359788,0.2660577000061243,0.4690123118436953,0.38167071043360556,0.0762593724615247,0.04553235829730751
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.297160544428318,1.6088798889795541,0.5326785545540624,0.19898916291342517,0.2683322825325125,0.20011163583571973,0.10054392880689637,0.4779327777173905,0.6684905249560915,0.0800421329864448,0.20007591394000046
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884379016,1.8120376595272165,0.22412987472980328,0.23016765370273992,0.545702471567457,0.16332100491163065,0.3404641693524176,0.5407351835966651,0.2927042814504792,0.11065022982064954,0.02410870914777108
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.2216411705438175,1.5564288051519297,0.299203807218266,0.24991927972104397,0.4508769130606901,0.21088784963027837,0.29474604124547743,0.4608802265486075,0.34518005991424117,0.07292338374410157,0.03567670011649238
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.1177789692719684,1.3118111265757102,0.5590488998825407,0.2079791775640515,0.23297192255340804,0.26933182037197634,0.12029851872268282,0.3773557009231746,0.6249358082918495,0.04428320974207922,0.16473029517241633
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.0037550475007224,1.4837517967739564,0.25581901351108693,0.2613760494589431,0.48280493702997,0.2267852381488466,0.3665006267722366,0.4367217572659926,0.26562251919295254,0.06361972790773696,0.019219256084635705
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4682766586307738,1.608140874841678,0.3501458926452481,0.23892761740968532,0.41092648994506686,0.20025957582189352,0.23032206691188128,0.47769481472046327,0.43150141827380817,0.07993951915248076,0.061724206325168174
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6395222012870647,2.229373433671947,0.09140442998258469,0.17153436459798724,0.7370612054194284,0.10759582494087935,0.5275444238824022,0.6525329013619066,0.13507920487960745,0.18645397311024503,0.004202180874017469
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.3474117245409494,1.1399275860647666,0.4149287230692291,0.26906755643098323,0.3160037204997882,0.31984218200878634,0.2599121149474474,0.3155608915322502,0.3898792540221272,0.02879218253141791,0.04797327996822909
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.7287201668065306,1.153572009144143,0.5083827657023654,0.23738155520406629,0.25423567909356876,0.31550775756416766,0.17751144969794158,0.3205313246419721,0.5156209273701637,0.02988157394370805,0.09753251436996624
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.6531863580146022,1.174370792449011,0.485436670351558,0.24335642190069082,0.2712069077477517,0.3090133520657995,0.1914389427501377,0.3280903927913623,0.4920768087025963,0.031588479122312996,0.0863131866072041
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.8070977692352286,1.2974348934114166,0.4941548323380791,0.23026361248958246,0.27558155517233884,0.27323176349754275,0.16412978876532885,0.3722678125524095,0.5392716360917962,0.04283990476522026,0.10985149046328513
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3070816643859398,1.9349053143416464,0.2580582820105187,0.2210804641565437,0.5208612538329379,0.144437944377947,0.27060863196905754,0.5760883094525802,0.37568378695962446,0.13132566090900288,0.04380541836947294
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.1167433259029038,2.038139957990562,0.20257412412979736,0.21107903080528387,0.5863468450649191,0.13027079481644416,0.32734411370811795,0.6042190929089712,0.3070965320347401,0.14982356617125503,0.02699608184529234
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.6426211617424853,0.7472106632778022,0.7770825609156529,0.14132408161710883,0.08159335746723846,0.47368598142287716,0.07117446505608761,0.17237080221273826,0.7407383874109942,0.007199910680237842,0.2733007572853896
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.290891001822548,0.6146391474682362,0.753313275886413,0.16353059342647738,0.08315613068710996,0.5408360221490537,0.10117627343679719,0.12674498627713993,0.6670399121489063,0.003655844708036815,0.19880359376591716
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.837234512114185,1.6231903925233646,0.4325704137931682,0.22297436019957087,0.34445522600726103,0.1972683306497331,0.15925724164684327,0.48252761029049773,0.5481498576954678,0.08204208411285052,0.1147644625540396
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.2245915346972842,1.5406635062126113,0.3027147545564416,0.2510138052490726,0.446271440194486,0.21423890541350057,0.2938777146606982,0.45569103140498357,0.3462421237296268,0.07084944131194981,0.035941510508376906
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.3046398196012556,0.875166880814413,0.4655697172864418,0.28402969811232176,0.2504005846012365,0.41679245920948194,0.2712702236691087,0.21844458431718738,0.37481984066003293,0.012267325790161543,0.0435598743960387
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.11267788392276,0.7388642790160883,0.6917771222626462,0.1898288288504097,0.11839404888694426,0.4776560916287214,0.12091373954697905,0.1694208846123808,0.6236344770497215,0.006928462472079788,0.16375989493150134
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.133331040183305,0.9266549217399913,0.6504183755661231,0.19679916864829894,0.15278245578557823,0.39587573331293463,0.11844210061899865,0.23728407001520635,0.6288816896659772,0.014816638508272417,0.1677015167925473
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.50887564159981,1.1802240769888472,0.4481614731990047,0.2547335712323541,0.2971049555686414,0.30720989222038164,0.22115849963631878,0.3302135962919751,0.4451408273296793,0.03207895013356621,0.06676138126720754
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.234141499747948,1.8312515558735802,0.25729060627529055,0.22885259099021876,0.5138568027344907,0.16021292681509802,0.291084551291235,0.5463969016836936,0.3496759240247419,0.11378150838912438,0.03680645398288107
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.3947871655031008,1.6358161946242284,0.32749138484815743,0.239723993476345,0.43278462167549764,0.1947933171401521,0.24788578940047248,0.48656062007741363,0.406366293033144,0.08382687749927831,0.05313911424273876
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.0975666531981803,1.0317466474501036,0.3683620389901028,0.2968603102712661,0.3347776507386312,0.3563839395292469,0.33368206077909623,0.27591812565639195,0.30007963653931924,0.02099675782200483,0.025562511092243057
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.6084836126123123,2.2087783470965174,0.28112772385370555,0.20391839849309867,0.5149538776531959,0.10983474652521803,0.2001909510621485,0.647564643591046,0.4778051847611122,0.1823764850608064,0.07998710093285377
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.913429650016052,0.6567257923036963,0.672999528918518,0.20745790648947712,0.11954256459200537,0.5185463865709107,0.14757339259814348,0.14091082686208933,0.5700553024511095,0.004610498154164144,0.12760290555949982
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.829517519019646,1.2321940826195783,0.5138999651534291,0.22899120596487094,0.2571088288817001,0.291651966650094,0.1604909829447867,0.34897620585929756,0.5458879521130429,0.03662911006750391,0.11349731880456448
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.5425957056507813,1.8734668715820506,0.32023851386651314,0.22282359764996942,0.4569378884835177,0.153590260023874,0.21382535278256995,0.558663476023725,0.45632857625577417,0.12079621028119525,0.07110197514545924
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.6093765214795994,1.9679233639664184,0.3191198123357307,0.21679280405601298,0.4640873836082565,0.13974675825412586,0.20001227856779283,0.5852423311390129,0.47809265629756403,0.13713531555395653,0.08011112841655221
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.750055042006538,1.506658184672568,0.4363603515622536,0.2302216340686395,0.33341801436910723,0.2216494532163914,0.1737643788471435,0.44440058396693305,0.5221383938302789,0.06648090786149119,0.1008188936918687
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285896,1.2625683932388594,0.39182637887371996,0.26216610322022876,0.3460075179060517,0.2829264261977579,0.2564615422326374,0.35985961047292625,0.3945516029587459,0.03945153748899044,0.04940113055920203
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.913980966612631,1.7557369798501656,0.19382505212102752,0.2338306254005652,0.5723443224784074,0.17277986008302573,0.40092497392970583,0.5238641501958683,0.23263723085887777,0.10170266591312116,0.01416065922031029
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.259969305114687,0.979655784287207,0.6623536764639905,0.187529660907659,0.15011666262835116,0.37544030906562703,0.10435368783008567,0.2567574205036547,0.6598101807984007,0.01776607605428182,0.19256498771299946
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.485113979046914,0.7564867867707852,0.5456831533310365,0.2637328057684305,0.19058404090053319,0.469312328396502,0.22647652562677004,0.17565909630291265,0.4371800202389372,0.007509715792408889,0.0637880281162837
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.2017653255943215,1.388664721427411,0.32465522551375425,0.2631042720843701,0.41224050240187565,0.24940811169452512,0.3006629751019819,0.40424764235746047,0.33801068673042733,0.05245517786590381,0.033922302228886814
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.4149174500607413,1.8825543356384629,0.29019871519010676,0.2240716312402611,0.4857296535696322,0.152200836785129,0.24294566777110718,0.5612728180372244,0.4133062674828938,0.1223300331053736,0.05542192217972397
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987406051,1.9222274068683698,0.15532202459950295,0.21411879081709415,0.630559184583403,0.14628077218966892,0.4358734200630902,0.5725343184094811,0.2021758104958281,0.12912256749346063,0.010294849040041631
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.30554466006851,1.759306881069341,0.28516447463231187,0.23355485274289156,0.48128067262479685,0.1721641527110065,0.271024878409071,0.5249462687510469,0.3751400388382493,0.1022597554765905,0.04365077149605834
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.777352461196245,0.8710575771401294,0.5881160534160371,0.23076615381607216,0.1811177927678909,0.41850870987600614,0.16908521486053935,0.21694610728735864,0.5303907623551851,0.012076937608130667,0.10509722161317292
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.1534701482446028,1.6110227460966673,0.27298153057974606,0.2471254398474056,0.4798930295728487,0.19968328430462554,0.31553989710501856,0.47862240266533507,0.32049425100416895,0.08034004443098997,0.029873352179406898
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.380174124361908,1.221095219115099,0.4057991014751502,0.26284471784175284,0.33135618068309713,0.2949070022022386,0.2515347509183559,0.3449834673250419,0.40130349448631164,0.035627822602443904,0.051514709806452674
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.4774577280129952,2.0677964706710195,0.2749876651930926,0.21218619803649505,0.5128261367704126,0.12646414235121745,0.22821714155386755,0.6120337504284977,0.43460167899233515,0.155312838761539,0.0628451253006358
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.476798156792257,0.5228442725031739,0.8024877862989631,0.13844215685768282,0.05907005684335477,0.592831972046431,0.08401178798815721,0.0972092268123308,0.707907970373953,0.0020570950435091495,0.2374758743242722
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.4936716743385687,1.0781435238868768,0.46770943564121914,0.2587714993282191,0.273519065030562,0.34022656219732633,0.22454667783198598,0.2929603731153304,0.44005430992354844,0.024158290240803515,0.06485069666437537
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.4049217148871502,1.7929427887948777,0.30262727669487266,0.2298446143638238,0.4675281089413039,0.16646956337995023,0.24538626579252323,0.5350600334041361,0.40986524086049103,0.10757718079982259,0.054281867202225054
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.3960582305224045,1.6296610733799364,0.32890384750087875,0.24005569399660143,0.43104045850252,0.19599599112984806,0.24757091060288886,0.48459697158731907,0.40680568201202183,0.08295441714853535,0.05328171094473677
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.000120399014959,1.1909514516686792,0.561195554454267,0.21541162960311794,0.22339281594261504,0.30393194989341193,0.13531898998268732,0.33409985317253665,0.5940267377788389,0.03298938636815263,0.14289826580175125
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.8394170000532908,1.203237971917086,0.5227387174666789,0.22826507449479722,0.24899620803852396,0.30022053073929866,0.1589100436532665,0.3385427267260763,0.5487881205717045,0.03405052478319448,0.11512395787653829
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.7248725698213856,1.2635331985581142,0.6820837452960464,0.16344949452423324,0.15446676017972055,0.2826535889153994,0.06555455581455118,0.3602042177983956,0.7558176332195532,0.0395431626811632,0.29139877445265805
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.72119041663329,2.2656660450611854,0.1028648899514103,0.17332408258892523,0.7238110274596646,0.10376090208430963,0.48617316272767913,0.6611515452583517,0.16320341148882167,0.1937096946634732,0.00637616431916499
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.5391251150507284,1.48006870278877,0.39194574406930704,0.24200555204411323,0.36604870388658,0.2276220495770126,0.21456874229614212,0.43548167877941724,0.4551831175310179,0.06316584718816798,0.07064870744471641
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.6772393875886544,1.295947587081014,0.4639823524965371,0.2394563221587088,0.2965613253447543,0.2736384451842155,0.18688919318102906,0.37174047204670013,0.499652890901084,0.04269212565263125,0.08981449570139177
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.000864939532766,1.2554521020907,0.5467801018795453,0.21601482133043182,0.23720507679002314,0.28494699396729756,0.1352182770089138,0.3573157034720329,0.594228213339921,0.03877947591073361,0.14303264902294932
