season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7363100455041807,0.856831233301769,0.5821543273844476,0.23494045111463074,0.18290522150092176,0.42450511098061394,0.17616925930164645,0.21176565123496238,0.5179462860638739,0.011432470406305906,0.0986958162776177
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.6941945836435142,1.5243142667235645,0.41983418449807564,0.2326459227429252,0.3475198927589994,0.21777033804326437,0.18374716241580324,0.4502792288081743,0.5049493902594777,0.06873115287198184,0.0923229468026161
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.155936882952502,0.6926778200132206,0.7111509498069559,0.18261238332654423,0.10623666686649984,0.5002347353568107,0.1157946537405647,0.15326375866134323,0.6345593814114379,0.005548086359915438,0.1720538459584966
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,0.9450972076414632,1.0290691789130986,0.322619443341024,0.31055865988621256,0.3668218967727636,0.35733942488460874,0.3886417901137011,0.2749335865561079,0.24405393927706032,0.02082253689582969,0.01580492206172579
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,0.8294339948788224,1.1671107765970712,0.26063731294426484,0.30272022889043104,0.43664245816530445,0.31126495735554577,0.4362961623106257,0.3254543565377689,0.201824968833773,0.030986304372606854,0.01025457445514455
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.3165090255140424,1.0235431325644073,0.6628511962842101,0.184518291245955,0.15263051246983478,0.35931956524344505,0.09861725570710729,0.27290136135559817,0.6729349813759524,0.02046577748030365,0.20401772929008244
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.5246979520403576,1.7672495612222017,0.334525638947088,0.22885966361785073,0.4366146974350617,0.17080212415126195,0.21768679878954147,0.5273478968866003,0.4504065849098232,0.10350425808893071,0.06878048465863773
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.3053847465452109,1.4913288216976297,0.33200179257431583,0.25173767886123466,0.4162605285644499,0.22507337435441008,0.27106822241783335,0.4392682154741181,0.3750834547648024,0.06455885163249453,0.04363469937382636
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.689128924610494,3.2004876500877297,0.0483185123437484,0.09745164450168792,0.8542298431545637,0.040742331131911586,0.5020131699820711,0.8288623412446205,0.152035034047879,0.39758883264266554,0.005450331247873308
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.088245804608767,0.7410731908714632,0.6865628661869815,0.19250211435258183,0.12093501946043685,0.4766021558792549,0.12390429763750502,0.17020076368708725,0.6173530726479791,0.006999633501630909,0.15914109429029177
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.7892484793877785,0.9157523124047778,0.579681864282158,0.23038481186696005,0.18993332385088227,0.400215425777263,0.16708569083593064,0.2332863726071458,0.533956490908424,0.014251212468230579,0.10698714919873098
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3119074526294205,1.632825835055048,0.3080501547284541,0.24215001580247753,0.4497998294690686,0.19537669101417499,0.2693058779500669,0.48560720033031257,0.37738973373033136,0.08340244601729074,0.04429297134263821
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.2090963837450537,1.610015563382402,0.5147061439553493,0.20390102843202293,0.28139282761262785,0.19988450317197737,0.10979982060469606,0.47829833584217996,0.647641792761614,0.08019995185948137,0.18243922539288682
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,0.7126641624586654,2.1462093913045646,0.11068551112901481,0.18483649724918774,0.7044779916217976,0.1169265415570349,0.49033612068528964,0.6321246168604933,0.1602188985432973,0.17017619393570427,0.006120493915406255
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.0747618194603499,1.5863502054932954,0.2574060721738549,0.2504890173812511,0.4921049104448942,0.2046712582121774,0.3413790554662069,0.47064844926436356,0.2917197697552767,0.07694342144762467,0.023918698476706135
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,0.7753028047015663,1.4401291072393911,0.20181555447762856,0.2694585719283964,0.5287258735939754,0.23689717156781462,0.4605642988470414,0.42194031623469164,0.182358908511437,0.05835437667012333,0.008164776706204524
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,0.925496662300043,1.3651216293934978,0.254380033482437,0.27559274500790004,0.47002722150966336,0.2553496160802834,0.3963345257671447,0.39606709995119604,0.23685919348109263,0.04987033617322412,0.014755908320522981
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.551888825744895,1.530442735733881,0.38502300019696134,0.23927258375215213,0.37570441605088695,0.21643982045740676,0.21184745276579994,0.4523114286000096,0.4593888525244356,0.06952130091163311,0.07232300392860813
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.7274905990476307,2.0117180480823973,0.12509854828038014,0.19997054921622173,0.6749309025033983,0.1337586733164928,0.48311981155176664,0.5971565894851613,0.16541506733066025,0.14499719682797196,0.006569564150231466
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.268203958665183,1.1327934442371774,0.3949317992949708,0.27575913732242824,0.32930906338260124,0.3221321402285782,0.28133646019884523,0.31295868314239705,0.3618715272601296,0.028232135976861028,0.03998845216110991
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.6939669416741405,1.168982850820461,0.496531066602358,0.2401148731795555,0.2633540602180868,0.3106827913512457,0.18378899574305224,0.32613435351411657,0.504878521224728,0.031140928154391845,0.09228904884841482
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.54179512043593,1.0670761227869967,0.48266806654185257,0.2546571170596514,0.26267481639849627,0.3440128998365421,0.21399660674111473,0.28889914881716905,0.45606446919558785,0.02337955010381565,0.07099728457314547
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.7118270089959318,1.1866711757636583,0.49674964146482725,0.23849560595604852,0.26475475257912434,0.3052356506042782,0.1805356508647634,0.3325500010081577,0.5104185458982748,0.03262432559030404,0.09496658646756562
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3311342157749417,1.8908025401166895,0.2701176458727923,0.22414169141542656,0.5057406627117815,0.150950616286725,0.2641774570714271,0.5636315750061556,0.3841668907843806,0.1237293857830386,0.046265607835192624
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.278726452669875,0.7888565774488947,0.4800338608489424,0.29010750929411805,0.2298586298569399,0.45436402845086943,0.2783916196881294,0.1872079191494853,0.36562165201504804,0.008659109600267278,0.04100205951223801
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,3.1846573086832266,0.46377952289453606,0.8901394742116927,0.08123520339086537,0.028625322397442015,0.6289021977188783,0.041392428196462785,0.07942584107573514,0.8267868728235263,0.00133407559572718,0.3940631485309136
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.3455739684766006,0.7289762358269885,0.735548726133513,0.16615168550107443,0.09829958836541279,0.4824026038778517,0.09579220464282737,0.1659373617941342,0.6795200937639734,0.006615728381974995,0.20998124817877162
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,2.0237114184807585,1.5121524804545121,0.4961286815496869,0.21471183428838544,0.28915948416192805,0.22043498493960317,0.13216403764598258,0.44623370580502286,0.6003740902573216,0.06717697612298912,0.1471803570807747
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.1272016175578818,1.4115366565494516,0.30074536870994983,0.2643566671244743,0.4348979641655761,0.2437684068801817,0.3239384930236128,0.4121435510997803,0.31091751365090825,0.05503489054664201,0.027797742331945874
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.374755927487751,0.8073583757357063,0.5024905162091184,0.27734128608326625,0.2201681977076158,0.44603476760203054,0.25290131453170656,0.19385532690514085,0.39942110424638577,0.009364859995760977,0.05091943197294546
2026,7,63,2025-10-03T19:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5376492139811788,1.252855804116126,0.43927016430491395,0.25039293614730296,0.3103368995477834,0.2856877624823814,0.21488565834322756,0.3563866661266175,0.45469557800948046,0.03853592839680642,0.07045640275773535
2026,7,67,2025-10-04T11:30:00Z,Leeds,Spurs,2,6,LEE,TOT,1.6511351482968546,0.8413951677965047,0.5656854792586996,0.244221661321774,0.19009285941952642,0.431108634774844,0.19183202718134076,0.20615864313025423,0.49142737017050986,0.010758677106074366,0.08601773157746706
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.24571808408637,0.6470982560908388,0.7380351330518471,0.1703943485245919,0.09157051842356144,0.5235628198848846,0.10585150279644923,0.1376405924136046,0.6564358631458458,0.004378855245385838,0.18971072033062097
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.0099864636358864,0.982603538960949,0.35260152317255866,0.30916087274390025,0.3382376040835415,0.3743352326870885,0.36422390980561653,0.2578416429168079,0.26791487155817284,0.017940024391057574,0.019606584131696136
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.7834634252152508,0.7688120322054047,0.6156114707872031,0.22742200550841732,0.15696652370437986,0.46356343977191694,0.16805509192421064,0.18004341004090763,0.5322247982077727,0.007934740512547389,0.10606615825138688
2026,7,65,2025-10-04T16:30:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.4048025373665547,1.6172183860438512,0.3332575404576681,0.24052694900110055,0.42621551054123147,0.19844994318560116,0.2454155120619829,0.480613159985287,0.4098241538842313,0.08120449246571504,0.054268352068732484
2026,7,62,2025-10-05T13:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.3187846912579926,0.5645840182311765,0.7696047954219738,0.15694628052610793,0.07344892405191825,0.5685966233982931,0.09839309095529492,0.11038281021081953,0.673454516012012,0.0027067783700174264,0.20448284148280138
2026,7,69,2025-10-05T13:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.7554582935314582,1.2175428703826883,0.5000446866573957,0.23478409755017035,0.2651712157924342,0.29595647766548,0.17282801817636825,0.34370382300934166,0.5237796039613205,0.03531073963914233,0.10165923559661738
2026,7,70,2025-10-05T13:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.4835473623797226,1.9267859485700658,0.29832761976761635,0.2206505196240251,0.4810218606083588,0.14561546276198187,0.22683160559101723,0.5738147096937039,0.4366529642300717,0.12991293691785621,0.06359448985164973
2026,7,64,2025-10-05T15:30:00Z,Brentford,Man City,94,43,BRE,MCI,1.1731673195537253,2.0325840051908894,0.2152453641067109,0.2125550387248992,0.5721995971683906,0.13099658757174865,0.309385465128372,0.6027418437953274,0.3276536180380931,0.1488036005937653,0.03148818589338387
2026,8,77,2025-10-18T11:30:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.217193943150787,1.2943882056406262,0.3471101721132086,0.26906964324489135,0.38382018464190015,0.274065484769279,0.29605976295847286,0.37118738417218555,0.3435780867578164,0.04253749519173189,0.03527968308167917
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.495289305795067,1.8429582151556512,0.31478948618533564,0.22533718694824564,0.45987332686641885,0.15834830421388513,0.22418373769330843,0.549822387679169,0.440596716800721,0.11570831380938151,0.06505260508752952
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,0.4388488953001331,1.7552777057760682,0.0862142636464801,0.21532935659368987,0.69845637975983,0.1728592316185371,0.6447782012857669,0.523724812883863,0.07226159736636739,0.101631097485257,0.001090738292730764
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.4371126516818336,1.2172670667558274,0.4214880558413516,0.25890002048524713,0.31961192367340124,0.2960381147928035,0.23761284020622495,0.34360443756543546,0.4209107409313553,0.03528619019448065,0.05799923665900186
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.5862879672939296,0.6917103784316012,0.588998666968616,0.24982432136790922,0.16117701166347492,0.5007189174115277,0.2046839969791653,0.15292861073788266,0.4706282415151576,0.0055213229662520735,0.07693494628984299
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,1.0796724728360583,1.756854691469359,0.23255133188033028,0.23511162152160614,0.5323370465980637,0.17258684991079803,0.33970677062122223,0.5242031331374983,0.293521180303011,0.10187693563149214,0.024267090820028203
2026,8,74,2025-10-18T16:30:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.8648938904857953,1.6544217552074385,0.19539770269661183,0.2441092959538342,0.560493001349554,0.19120258564517742,0.42109623257346734,0.4924676970115275,0.2147002085671551,0.08649137094627113,0.011794932878870013
2026,8,79,2025-10-19T13:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.3635904120653142,1.7315173822592498,0.3033793680725483,0.23448913727587883,0.4621314946515734,0.17701560574230668,0.25574091133975796,0.516478795983739,0.39553323398450246,0.09796049224960279,0.049704707157345984
2026,8,75,2025-10-19T15:30:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.355430229265437,0.9811035215930852,0.6795322522348216,0.1793368162879709,0.14113093147720807,0.3748971633850613,0.09485268935201482,0.2572899093825969,0.6817284188211257,0.017851375842322104,0.2120146909493752
2026,8,80,2025-10-20T19:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.3031763307207738,1.8509339059145258,0.26999714146503395,0.22709434267252068,0.5029085158624456,0.15709039014225926,0.2716675152700645,0.5521456804500922,0.37430180900426313,0.11702918554400932,0.04341308353541906
2026,9,87,2025-10-24T19:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.5842403963114577,0.620567791647915,0.6078931670527423,0.2484251958558177,0.14368163709144025,0.5376390839327989,0.2051035313585905,0.12871941704741596,0.4699631688369965,0.0037813655951592917,0.0766563847590096
2026,9,84,2025-10-25T11:30:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.5531510285489702,2.2926466792279734,0.2578824560902734,0.19890487681383473,0.5432126670958923,0.10099879638137516,0.21158022699891657,0.6674466484888427,0.4598037258170914,0.1991596374719664,0.07248966669706558
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.6498527634751805,0.7875573668396091,0.5792780342439368,0.2435984323919328,0.1771235333641307,0.4549547266547082,0.19207818746367952,0.18674232678987568,0.49102108414606493,0.008610899805932215,0.0858332689020912
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.275251862420671,0.5924528248523618,0.7560290444021186,0.1634596896077262,0.08051126599015541,0.552969283145043,0.10277102101726113,0.11942250299909063,0.6633990220103416,0.0032111975238868773,0.19564064130764725
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,1.8773474087642323,1.0950063178224503,0.5564055297717352,0.22454921415462742,0.2190452560736375,0.33453749339344485,0.15299540223938118,0.2991418377922467,0.559779075813675,0.02537466304795888,0.12145016576718914
2026,9,88,2025-10-25T16:30:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.3418210578198386,1.5399151458612512,0.33206628562242557,0.2473019230623162,0.4206317913152587,0.21439929332252144,0.26136926638759195,0.4554439876281787,0.38791994810661434,0.0707517564473652,0.04738287772903571
2026,9,82,2025-10-26T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.053014525060885,1.568622633197821,0.2547730180630764,0.25242222828868555,0.4928047536482382,0.20833193432053576,0.34888444140559655,0.46487387828638993,0.2837351742265569,0.07454845726198567,0.02241241461690746
2026,9,83,2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.4378154265023295,1.3930564847813927,0.38452875287365484,0.25114258731090194,0.36432865981544327,0.24831517201230166,0.2374459105489519,0.40576776734635456,0.4211506963038729,0.052945289868193246,0.058081873404772666
2026,9,90,2025-10-26T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,2.0250192452302724,0.8379019933527179,0.6501707265364745,0.20371791645951284,0.14611135700401282,0.4326172057571377,0.13199130296036723,0.20489197518027358,0.6007237683418696,0.010609841282452681,0.14741919040900642
2026,9,86,2025-10-26T16:30:00Z,Everton,Spurs,11,6,EVE,TOT,1.432805171165582,1.0946546778074968,0.44796678505007226,0.2636860323281701,0.28834718262175785,0.3346551508479464,0.2386385604348072,0.29901302282397557,0.4194388761346908,0.02534892895550367,0.0574941154063453
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,1.0091489120659576,1.2859322778198594,0.29153056599333793,0.28055680871369315,0.427912625292969,0.2763927886159616,0.3645290938989477,0.368184803146132,0.2676067675765399,0.041704521190201405,0.01955424615023249
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.457610528064958,2.488169658867852,0.04975737402301783,0.1317590293378308,0.8184835966391515,0.08306185906238855,0.6327938836782103,0.7102661434094185,0.0776329730555283,0.23989799518713317,0.0012706539357784097
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.5860437111208685,1.3598182431368544,0.42814283871480097,0.24382527713911767,0.328031884146082,0.25670743105099025,0.20473399841528542,0.39421712105707696,0.4705489309455211,0.049297975836776864,0.07690168975443923
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.7774411180876584,1.1996656396067182,0.5092547070791233,0.23317828159052156,0.2575670113303553,0.30129493616551334,0.16907022495549487,0.3372518815292206,0.5304174053642783,0.033739971723277806,0.1051112497762332
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,1.9858309777610867,1.242089574824281,0.5465254887307055,0.21704785191954065,0.2364266593497541,0.288780159295361,0.13726650130099124,0.35252901542777604,0.5901454282066179,0.03753538690121805,0.14032888070669014
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,2.0670897879963963,0.9356852605203513,0.635010090569539,0.20339455216125282,0.1615953572692084,0.3923169340915947,0.12655354395513982,0.24059789322636616,0.6118489177004376,0.01529553316754162,0.15518116635828894
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5795238199008748,1.0146103211334223,0.5047604603675699,0.2518669436875302,0.24337259594490004,0.3625436779195023,0.206073202803439,0.26961576460169934,0.46842926472526536,0.019897082425092694,0.0760166570876315
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.2463657471433833,1.7448337164039078,0.27363353102395016,0.23532149226792476,0.4910449767081253,0.174674031978237,0.2875479220789016,0.5205488276459206,0.3540621971797009,0.10000992087773275,0.03793097417719071
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.6554744400162533,1.4831743956135395,0.16420157871095387,0.2633852973832001,0.5724131239058464,0.2269162220199997,0.5191956769386589,0.4365274475305796,0.14048482746111413,0.06354845954134136,0.004579934998771851
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.032034889482079,2.022941374704649,0.18659698899007604,0.21045949234248418,0.6029435186674399,0.13226584893514126,0.35628122950173824,0.6001680927935266,0.276024111184896,0.14703980330641186,0.021015566695106846
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.5050712498305225,1.1390605192898846,0.45653795834155264,0.256208607835562,0.28725343382288565,0.320119626802211,0.22200147570091708,0.31524474485757836,0.4438704858016833,0.028723765928169942,0.06628056357303302
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.4655417337028225,1.802039070502935,0.3149769423529867,0.2282239205494056,0.4567991370976081,0.16496217554155843,0.23095284264309776,0.5377695389773895,0.43057612794614164,0.10903623579561939,0.06139236288060723
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.9170931041509593,0.9116885326116637,0.6092977357979741,0.21726572493396262,0.1734365392680635,0.40184512225846886,0.14703375331823992,0.23179728789255294,0.5710888521179291,0.014044009649817335,0.12823478771740382
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6220582199643272,1.387419839386085,0.4310321927456455,0.24076990698421633,0.3281979002701383,0.2497187887117322,0.19749179891891253,0.4038164095621487,0.4821650052691234,0.05231670460230009,0.08188296640509973
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.1367154796330596,0.9614435223687711,0.3958553672906101,0.2981587564268735,0.30598587628251667,0.38234057026531215,0.3208712009131157,0.2500605651143215,0.3143895380404961,0.01671467433568896,0.028539213803460917
