season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,2,20,2025-08-22T19:00:00Z,West Ham,Chelsea,21,8,WHU,CHE,1.032805272683447,1.6608655607338165,0.2354932908545856,0.24396791505577378,0.5205387940896408,0.18997447447145424,0.3560068621251459
2026,2,18,2025-08-23T11:30:00Z,Man City,Spurs,43,6,MCI,TOT,2.5649593985709855,1.0372890850205057,0.7031953579711175,0.1649495222702007,0.1318551197586819,0.35441416750493476,0.07692230453392022
2026,2,12,2025-08-23T14:00:00Z,Bournemouth,Wolves,91,39,BOU,WOL,1.695299610421059,1.1269539977321985,0.5065820401583545,0.24037049829904522,0.2530474615426005,0.3240187165488452,0.1835442290251012
2026,2,13,2025-08-23T14:00:00Z,Brentford,Aston Villa,94,7,BRE,AVL,1.5305232527708525,1.4783298654708026,0.39020988498838993,0.24250360643563337,0.367286508575977,0.22801819160466666,0.21642239406595098
2026,2,14,2025-08-23T14:00:00Z,Burnley,Sunderland,90,56,BUR,SUN,1.7471579189590805,0.8671140515853335,0.5820948154161605,0.23394807144307742,0.18395711314076219,0.42016236814707525,0.17426852556884997
2026,2,11,2025-08-23T16:30:00Z,Arsenal,Leeds,3,2,ARS,LEE,2.869146012204665,0.7148475109475066,0.8133851712953954,0.12148971195184581,0.06512511675275887,0.48926671392580606,0.0567473674521676
2026,2,15,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,31,17,CRY,NFO,1.4313587641051118,1.2923750474378428,0.4038002430280696,0.25615694227429375,0.3400428146976369,0.274617777688024,0.23898397868099502
2026,2,16,2025-08-24T13:00:00Z,Everton,Brighton,11,36,EVE,BHA,1.2905697482816165,1.2092450559743224,0.3844834770511891,0.2697850039333688,0.34573151901544213,0.29842248668320526,0.27511399270387554
2026,2,17,2025-08-24T15:30:00Z,Fulham,Man Utd,54,1,FUL,MUN,1.4589698820693147,1.1728402254995516,0.43700556020667247,0.2588881942523292,0.30410624554099874,0.3094866798269239,0.23247562874077704
2026,2,19,2025-08-25T19:00:00Z,Newcastle,Liverpool,4,14,NEW,LIV,1.6706704592530994,1.8448041715813284,0.3536694113826725,0.2214507368151555,0.42487985180217214,0.15805626976858378,0.1881208959522636
2026,3,21,2025-08-29T19:00:00Z,Aston Villa,Crystal Palace,7,31,AVL,CRY,1.5215267683657716,1.231037468596598,0.4400271290022436,0.2522340393688902,0.30773883162886645,0.29198949055936757,0.21837821934338836
2026,3,23,2025-08-30T11:30:00Z,Chelsea,Fulham,8,54,CHE,FUL,1.6698339559162414,1.0560349448803148,0.5171571500158454,0.2430405588279326,0.2398022911562221,0.34783225374823135,0.18827832554547047
2026,3,26,2025-08-30T14:00:00Z,Man Utd,Burnley,1,90,MUN,BUR,1.6646832562028202,1.046653193920649,0.5181465482960319,0.24355736280043266,0.23829608890353549,0.35111088493128717,0.18925059244081513
2026,3,29,2025-08-30T14:00:00Z,Spurs,Bournemouth,6,91,TOT,BOU,1.4219696643092825,1.718221522493283,0.31934559565918397,0.23407719861652582,0.4465772057242903,0.17938489638724917,0.24123838999134067
2026,3,28,2025-08-30T14:00:00Z,Sunderland,Brentford,56,94,SUN,BRE,0.7269456802892099,2.385291268367237,0.09515135734945024,0.1623097414171667,0.7425389012333832,0.0920621608784678,0.48338314434061797
2026,3,30,2025-08-30T14:00:00Z,Wolves,Everton,39,11,WOL,EVE,1.0337251285289855,1.218175371190786,0.31125327484078735,0.28569475523795573,0.40305196992125697,0.2957693441414861,0.3556795377006909
2026,3,24,2025-08-30T16:30:00Z,Leeds,Newcastle,2,4,LEE,NEW,1.1268937069294651,2.7016973391539394,0.13452524091349694,0.15902246373410042,0.706452295352403,0.06709153894507096,0.3240382524862793
2026,3,22,2025-08-31T13:00:00Z,Brighton,Man City,36,43,BHA,MCI,1.279657860854605,2.0148861496851618,0.24044654245579267,0.2151569218182002,0.5443965357260074,0.13333558279992222,0.27813244417282645
2026,3,27,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,17,21,NFO,WHU,1.6896805672059816,1.1038498179492195,0.5106376167577131,0.24100910903830236,0.2483532742039847,0.3315920542203211,0.18457847499502966
2026,3,25,2025-08-31T15:30:00Z,Liverpool,Arsenal,14,3,LIV,ARS,1.415772152248899,1.4665406682010402,0.36436655206202706,0.24853762840728674,0.38709581953068645,0.23072225107323222,0.24273811028981182
2026,4,31,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,17,ARS,NFO,1.7664290924590087,0.8597375462024158,0.5884458728477824,0.231708081999791,0.1798460451524268,0.42327315738864624,0.17094231946388785
2026,4,32,2025-09-13T14:00:00Z,Bournemouth,Brighton,91,36,BOU,BHA,1.632908347759788,1.4500125274766897,0.42057977221725973,0.23820373514411747,0.34121649263862286,0.23456734953838784,0.19536057062003404
2026,4,35,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,31,56,CRY,SUN,2.3210548083587446,0.6184399963541618,0.7573087290384338,0.1608204691769957,0.08187080178457075,0.5387842877929437,0.09816998045621649
2026,4,36,2025-09-13T14:00:00Z,Everton,Aston Villa,11,7,EVE,AVL,1.031888188933559,1.0900007858719625,0.3363860823916729,0.2975314876916563,0.36608242991667095,0.33621622948372143,0.35633349998749425
2026,4,37,2025-09-13T14:00:00Z,Fulham,Leeds,54,2,FUL,LEE,2.2178844338855956,1.1675575474107884,0.6114681363883863,0.1975884661051558,0.1909433975064585,0.3111259243175307,0.10883912179333706
2026,4,39,2025-09-13T14:00:00Z,Newcastle,Wolves,4,39,NEW,WOL,2.2472384335465367,1.1371971863065704,0.6240477929331925,0.1943661110148591,0.18158609605194886,0.32071667233601,0.10569069379522923
2026,4,40,2025-09-13T16:30:00Z,West Ham,Spurs,21,6,WHU,TOT,1.662523918096507,1.6264202464943764,0.39229501887132445,0.23064425279606796,0.3770607283326078,0.19663221058907912,0.1896596899877164
2026,4,33,2025-09-13T19:00:00Z,Brentford,Chelsea,94,8,BRE,CHE,1.376299588912062,1.4932166572998251,0.34939371898707583,0.24878800968523207,0.4018182713276927,0.2246488736450477,0.25251122169140355
2026,4,34,2025-09-14T13:00:00Z,Burnley,Liverpool,90,14,BUR,LIV,0.9838966630318137,2.7129286534565598,0.1114567744045184,0.15072281354095834,0.7378204120545239,0.06634222853115276,0.3738514836283134
2026,4,38,2025-09-14T15:30:00Z,Man City,Man Utd,43,1,MCI,MUN,2.001440840487939,0.8183204405333301,0.6501794988649423,0.20532120277496071,0.1444992983600976,0.44117200721991096,0.13514042709309962
2026,5,46,2025-09-20T11:30:00Z,Liverpool,Everton,14,11,LIV,EVE,1.6769478964087188,0.9056313635693167,0.5556861896220514,0.2420356327059992,0.20227817767194964,0.4042865527067703,0.18694367767295528
2026,5,42,2025-09-20T14:00:00Z,Bournemouth,Newcastle,91,4,BOU,NEW,1.3240420764073362,1.5813156581180834,0.32013855269560765,0.2452378383903696,0.4346236089140232,0.2057042835835987,0.2660577000061255
2026,5,43,2025-09-20T14:00:00Z,Brighton,Spurs,36,6,BHA,TOT,2.297160544428312,1.6088798889795526,0.5326785545540617,0.1989891629134255,0.2683322825325131,0.20011163583572006,0.10054392880689696
2026,5,44,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,90,17,BUR,NFO,1.0774453884378938,1.8120376595272163,0.2241298747298015,0.23016765370273992,0.5457024715674589,0.1633210049116307,0.3404641693524202
2026,5,49,2025-09-20T14:00:00Z,West Ham,Crystal Palace,21,31,WHU,CRY,1.2216411705438157,1.5564288051519337,0.299203807218265,0.24991927972104372,0.45087691306069155,0.2108878496302775,0.29474604124547793
2026,5,50,2025-09-20T14:00:00Z,Wolves,Leeds,39,2,WOL,LEE,2.117778969271956,1.3118111265757046,0.5590488998825394,0.20797917756405232,0.23297192255340865,0.26933182037197784,0.12029851872268431
2026,5,47,2025-09-20T16:30:00Z,Man Utd,Chelsea,1,8,MUN,CHE,1.0037550475007244,1.4837517967739553,0.2558190135110877,0.2613760494589431,0.48280493702996924,0.22678523814884685,0.3665006267722358
2026,5,45,2025-09-20T19:00:00Z,Fulham,Brentford,54,94,FUL,BRE,1.4682766586307685,1.608140874841676,0.3501458926452471,0.23892761740968554,0.4109264899450674,0.20025957582189394,0.2303220669118825
2026,5,48,2025-09-21T13:00:00Z,Sunderland,Aston Villa,56,7,SUN,AVL,0.6395222012870664,2.229373433671937,0.09140442998258558,0.17153436459798838,0.7370612054194262,0.10759582494088045,0.5275444238824013
2026,5,41,2025-09-21T15:30:00Z,Arsenal,Man City,3,43,ARS,MCI,1.3474117245409476,1.1399275860647684,0.41492872306922823,0.26906755643098323,0.316003720499789,0.3198421820087857,0.25991211494744787
2026,6,52,2025-09-27T11:30:00Z,Brentford,Man Utd,94,1,BRE,MUN,1.728720166806526,1.1535720091441397,0.508382765702365,0.23738155520406673,0.25423567909356865,0.3155077575641687,0.17751144969794241
2026,6,51,2025-09-27T14:00:00Z,Aston Villa,Fulham,7,54,AVL,FUL,1.6531863580146018,1.1743707924490119,0.4854366703515577,0.24335642190069082,0.27120690774775197,0.3090133520657992,0.19143894275013779
2026,6,53,2025-09-27T14:00:00Z,Chelsea,Brighton,8,36,CHE,BHA,1.8070977692352301,1.2974348934114162,0.49415483233807955,0.23026361248958235,0.2755815551723385,0.27323176349754286,0.1641297887653286
2026,6,54,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,31,14,CRY,LIV,1.3070816643859426,1.9349053143416433,0.25805828201051983,0.2210804641565439,0.5208612538329366,0.14443794437794744,0.27060863196905677
2026,6,56,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,91,LEE,BOU,1.1167433259028983,2.0381399579905493,0.20257412412979792,0.21107903080528484,0.5863468450649176,0.13027079481644582,0.3273441137081198
2026,6,57,2025-09-27T14:00:00Z,Man City,Burnley,43,90,MCI,BUR,2.6426211617424853,0.7472106632777965,0.7770825609156541,0.14132408161710844,0.08159335746723767,0.4736859814228798,0.07117446505608761
2026,6,59,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,17,56,NFO,SUN,2.2908910018225357,0.6146391474682386,0.7533132758864103,0.1635305934264788,0.08315613068711113,0.5408360221490525,0.10117627343679844
2026,6,60,2025-09-28T13:00:00Z,Spurs,Wolves,6,39,TOT,WOL,1.8372345121141795,1.6231903925233582,0.4325704137931682,0.22297436019957118,0.3444552260072606,0.19726833064973437,0.15925724164684416
2026,6,58,2025-09-28T15:30:00Z,Newcastle,Arsenal,4,3,NEW,ARS,1.2245915346972842,1.540663506212612,0.3027147545564415,0.2510138052490725,0.4462714401944862,0.21423890541350044,0.2938777146606982
2026,6,55,2025-09-29T19:00:00Z,Everton,West Ham,11,21,EVE,WHU,1.3046398196012559,0.8751668808144112,0.4655697172864425,0.2840296981123217,0.250400584601236,0.41679245920948266,0.27127022366910863
2026,7,61,2025-10-04T14:00:00Z,Arsenal,West Ham,3,21,ARS,WHU,2.112677883922763,0.7388642790160888,0.6917771222626466,0.1898288288504094,0.11839404888694409,0.47765609162872125,0.12091373954697868
2026,7,62,2025-10-04T14:00:00Z,Aston Villa,Burnley,7,90,AVL,BUR,2.133331040183305,0.9266549217399842,0.6504183755661248,0.1967991686482986,0.1527824557855768,0.39587573331293746,0.11844210061899865
2026,7,63,2025-10-04T14:00:00Z,Bournemouth,Fulham,91,54,BOU,FUL,1.5088756415998033,1.180224076988847,0.448161473199003,0.2547335712323545,0.2971049555686426,0.3072098922203817,0.22115849963632028
2026,7,64,2025-10-04T14:00:00Z,Brentford,Man City,94,43,BRE,MCI,1.2341414997479458,1.8312515558735722,0.2572906062752912,0.22885259099021946,0.5138568027344895,0.1602129268150993,0.29108455129123567
2026,7,65,2025-10-04T14:00:00Z,Chelsea,Liverpool,8,14,CHE,LIV,1.3947871655031039,1.6358161946242278,0.3274913848481583,0.23972399347634493,0.43278462167549686,0.19479331714015224,0.2478857894004717
2026,7,66,2025-10-04T14:00:00Z,Everton,Crystal Palace,11,31,EVE,CRY,1.0975666531981778,1.0317466474501027,0.3683620389901022,0.2968603102712664,0.33477765073863147,0.35638393952924724,0.33368206077909707
2026,7,67,2025-10-04T14:00:00Z,Leeds,Spurs,2,6,LEE,TOT,1.6084836126123048,2.208778347096508,0.28112772385370544,0.20391839849309928,0.5149538776531954,0.10983474652521905,0.20019095106215
2026,7,68,2025-10-04T14:00:00Z,Man Utd,Sunderland,1,56,MUN,SUN,1.9134296500160453,0.6567257923036979,0.6729995289185162,0.20745790648947807,0.11954256459200627,0.5185463865709098,0.14757339259814448
2026,7,69,2025-10-04T14:00:00Z,Newcastle,Nott'm Forest,4,17,NEW,NFO,1.8295175190196438,1.232194082619579,0.5138999651534284,0.22899120596487108,0.25710882888170056,0.29165196665009385,0.16049098294478706
2026,7,70,2025-10-04T14:00:00Z,Wolves,Brighton,39,36,WOL,BHA,1.5425957056507773,1.8734668715820464,0.32023851386651303,0.22282359764996965,0.4569378884835176,0.15359026002387463,0.2138253527825708
2026,8,71,2025-10-18T14:00:00Z,Brighton,Newcastle,36,4,BHA,NEW,1.6093765214795983,1.9679233639664173,0.3191198123357306,0.21679280405601306,0.4640873836082565,0.139746758254126,0.20001227856779305
2026,8,72,2025-10-18T14:00:00Z,Burnley,Leeds,90,2,BUR,LEE,1.75005504200652,1.5066581846725633,0.4363603515622504,0.2302216340686406,0.3334180143691093,0.22164945321639243,0.17376437884714663
2026,8,73,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,31,91,CRY,BOU,1.3607765584285878,1.2625683932388543,0.3918263788737206,0.2621661032202292,0.3460075179060508,0.2829264261977593,0.25646154223263784
2026,8,74,2025-10-18T14:00:00Z,Fulham,Arsenal,54,3,FUL,ARS,0.9139809666126331,1.7557369798501645,0.19382505212102819,0.23383062540056537,0.5723443224784066,0.17277986008302593,0.40092497392970494
2026,8,75,2025-10-18T14:00:00Z,Liverpool,Man Utd,14,1,LIV,MUN,2.259969305114681,0.9796557842872106,0.6623536764639885,0.18752966090765968,0.15011666262835247,0.3754403090656257,0.1043536878300863
2026,8,76,2025-10-18T14:00:00Z,Man City,Everton,43,11,MCI,EVE,1.4851139790469117,0.7564867867707835,0.5456831533310363,0.26373280576843083,0.19058404090053307,0.4693123283965028,0.22647652562677054
2026,8,77,2025-10-18T14:00:00Z,Nott'm Forest,Chelsea,17,8,NFO,CHE,1.2017653255943217,1.3886647214274122,0.32465522551375414,0.26310427208437,0.4122405024018759,0.24940811169452484,0.30066297510198187
2026,8,79,2025-10-18T14:00:00Z,Spurs,Aston Villa,6,7,TOT,AVL,1.414917450060738,1.882554335638461,0.2901987151901063,0.22407163124026133,0.48572965356963244,0.15220083678512927,0.242945667771108
2026,8,78,2025-10-18T14:00:00Z,Sunderland,Wolves,56,39,SUN,WOL,0.8304033987406069,1.9222274068683551,0.15532202459950495,0.2141187908170957,0.6305591845833994,0.14628077218967106,0.43587342006308943
2026,8,80,2025-10-18T14:00:00Z,West Ham,Brentford,21,94,WHU,BRE,1.3055446600685028,1.7593068810693433,0.28516447463230976,0.23355485274289153,0.48128067262479907,0.1721641527110061,0.27102487840907297
2026,9,81,2025-10-25T14:00:00Z,Arsenal,Crystal Palace,3,31,ARS,CRY,1.7773524611962435,0.8710575771401311,0.5881160534160363,0.2307661538160724,0.18111779276789147,0.41850870987600547,0.16908521486053962
2026,9,82,2025-10-25T14:00:00Z,Aston Villa,Man City,7,43,AVL,MCI,1.1534701482446021,1.6110227460966664,0.27298153057974606,0.24712543984740576,0.47989302957284863,0.1996832843046257,0.31553989710501873
2026,9,83,2025-10-25T14:00:00Z,Bournemouth,Nott'm Forest,91,17,BOU,NFO,1.3801741243619023,1.221095219115097,0.4057991014751492,0.2628447178417533,0.3313561806830977,0.2949070022022392,0.2515347509183573
2026,9,84,2025-10-25T14:00:00Z,Brentford,Liverpool,94,14,BRE,LIV,1.4774577280129961,2.0677964706710075,0.2749876651930946,0.21218619803649588,0.5128261367704098,0.12646414235121897,0.22821714155386735
2026,9,85,2025-10-25T14:00:00Z,Chelsea,Sunderland,8,56,CHE,SUN,2.476798156792246,0.5228442725031763,0.802487786298961,0.13844215685768405,0.059070056843355624,0.5928319720464296,0.08401178798815814
2026,9,86,2025-10-25T14:00:00Z,Everton,Spurs,11,6,EVE,TOT,1.493671674338564,1.078143523886874,0.4677094356412186,0.2587714993282195,0.273519065030562,0.34022656219732733,0.22454667783198703
2026,9,87,2025-10-25T14:00:00Z,Leeds,West Ham,2,21,LEE,WHU,1.4049217148871485,1.7929427887948715,0.3026272766948732,0.22984461436382422,0.4675281089413028,0.16646956337995125,0.24538626579252365
2026,9,88,2025-10-25T14:00:00Z,Man Utd,Brighton,1,36,MUN,BHA,1.396058230522407,1.6296610733799324,0.3289038475008801,0.24005569399660154,0.43104045850251854,0.19599599112984886,0.24757091060288824
2026,9,89,2025-10-25T14:00:00Z,Newcastle,Fulham,4,54,NEW,FUL,2.000120399014955,1.1909514516686817,0.5611955544542657,0.2154116296031183,0.22339281594261612,0.3039319498934112,0.13531898998268788
2026,9,90,2025-10-25T14:00:00Z,Wolves,Burnley,39,90,WOL,BUR,1.839417000053285,1.203237971917076,0.5227387174666799,0.22826507449479763,0.2489962080385225,0.30022053073930166,0.15891004365326744
2026,10,91,2025-11-01T15:00:00Z,Brighton,Leeds,36,2,BHA,LEE,2.724872569821374,1.263533198558111,0.6820837452960451,0.1634494945242339,0.15446676017972116,0.28265358891540027,0.06555455581455193
2026,10,92,2025-11-01T15:00:00Z,Burnley,Arsenal,90,3,BUR,ARS,0.7211904166332855,2.2656660450611845,0.10286488995140952,0.17332408258892504,0.7238110274596655,0.10376090208430971,0.4861731627276813
2026,10,93,2025-11-01T15:00:00Z,Crystal Palace,Brentford,31,94,CRY,BRE,1.5391251150507215,1.4800687027887682,0.3919457440693058,0.2420055520441136,0.36604870388658095,0.22762204957701299,0.2145687422961436
2026,10,94,2025-11-01T15:00:00Z,Fulham,Wolves,54,39,FUL,WOL,1.6772393875886542,1.29594758708101,0.46398235249653796,0.23945632215870893,0.29656132534475343,0.2736384451842166,0.18688919318102912
2026,10,95,2025-11-01T15:00:00Z,Liverpool,Aston Villa,14,7,LIV,AVL,2.0008649395327613,1.2554521020907028,0.5467801018795435,0.21601482133043223,0.2372050767900244,0.2849469939672967,0.13521827700891442
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.78080850007172,0.9571536840474901,0.5675034836727981,0.23189912917404834,0.20059738715315403,0.38398427258329854,0.16850185841663143
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5094939872545852,1.0728012876720503,0.473047274495238,0.25747213673864733,0.2694805887661148,0.3420489964620306,0.22102178951046414
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.2723428417945444,1.901511670639299,0.25532844900691143,0.2235090862942803,0.5211624646988086,0.14934269153954147,0.28017444784552303
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5359909052159487,1.608178041423726,0.12050846422360562,0.2421220493688718,0.6373694864075227,0.2002521329962509,0.5850892348277507
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.164754011935489,1.9893780913218813,0.21919312640373867,0.2159375719756185,0.5648693016206434,0.1367804639572209,0.3119994007225712
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.4376082750053598,1.1870162134643085,0.4282970087051421,0.2600318058241537,0.3116711854707044,0.3051303509644547,0.23749510291973217
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.5521323430557474,1.7885689088023984,0.3370256958829575,0.22708247589337754,0.43589182822366546,0.16719927594683953,0.21179587052463072
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.87614457870842,1.0083702121330465,0.5767491158021658,0.22345612091387257,0.1997947632839617,0.3648130632290108,0.15317954042886925
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.693465797749952,1.534655102770097,0.41757742003085974,0.23236554492534242,0.3500570350437982,0.21553001405693556,0.18388112356432237
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.1925404506868154,0.9842536550523454,0.4070233741043007,0.29106025434512606,0.30191637155057355,0.3737180454513935,0.3034493858219052
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.710539561994175,1.4668526155278203,0.4354050909427829,0.23340564766560365,0.33118926139161364,0.23065028910853608,0.18076823063211606
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.294689738644509,1.0679692025058307,0.6487371086366369,0.18811573590659164,0.16314715545677164,0.34370580604271156,0.100792660485014
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.5981438543048867,1.4689968984654607,0.4083887453696676,0.2394280325775178,0.35218322205281466,0.23015623950940295,0.20227161535737423
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.4525131634015115,2.6042146885908677,0.044640338508062705,0.12111237953494497,0.8342472819569923,0.07396119696888442,0.63602769982815055
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.7128617670566495,1.171590994932214,0.5004537109471066,0.23855189568739446,0.26099439336549946,0.3098735416370361,0.18034893676340483
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.4187879787246147,0.9102283860550575,0.7065706282213189,0.17034658082820595,0.12308279095047545,0.40243230361111476,0.08902945769071474
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.6507106687439939,1.0494175142945896,0.5140730552551234,0.24484224962690096,0.24108469511797576,0.35014164222444316,0.19191347323933328
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8039112998339115,1.7403333889852648,0.40239021498857463,0.22114637437951198,0.3764634106319139,0.17546189380204766,0.16465361745388973
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9165315170700594,1.9590855835500864,0.16962768867773803,0.21322238569307989,0.61714992562918225,0.14098728308610672,0.39990369751620974
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.2142128441608517,0.6719543727261711,0.7266125361299234,0.17527988729307728,0.09810757657699942,0.5107094851161106,0.10923946889998297
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.111204872170325,2.2330701625628713,0.17813473040176375,0.19470599722123205,0.6271592723770044,0.1071988066329333,0.32916212377162796
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.115137890545514,1.172912012254096,0.5895303427840113,0.2059103560066392,0.20455930120935,0.3094644635800301,0.12061665650985072
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.93552735074671,1.0596466973036804,0.3134226035293861,0.30812854152855845,0.3784488549420557,0.34657823572734064,0.392378889661419
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3955348481882743,1.6337683893976729,0.3280387502580894,0.23982511813459792,0.43213613160731273,0.19519262462552606,0.24770051875829377
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.3119024431987163,1.598471008265717,0.31409916523054227,0.2444586660151871,0.44144216875427095,0.20220545222060277,0.26930722702257975
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.857440143790793,1.1213649044908025,0.545738404907442,0.2265028430021174,0.22775875209044086,0.3258347576516714,0.15607164040371896
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.282531865603476,1.0533298001569171,0.6497611569017709,0.18857345863190592,0.16166538446632348,0.3487744641672814,0.1020255644127161
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.0223707171689203,1.366129995125084,0.2807492677377026,0.27227790634555044,0.4469728259167471,0.25509226005415975,0.35974108408294114
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.5293692604836016,1.079435351896337,0.4765861976355693,0.2555398680396762,0.26787393432475465,0.3397873317608907,0.2166722879995956
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.0464571704882093,1.3187459454861947,0.2958824231409275,0.27575850964462506,0.4283590672144477,0.26747051434044206,0.3511797176383097
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.04253332437894,0.8146345817378995,0.8150942682350502,0.11640963447696535,0.06849609728798524,0.4428011054116196,0.047713861568702984
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6714579698800294,1.5252233192955047,0.41434838169032817,0.2337609323774842,0.351890685932188,0.21757246331026792,0.18797280706599284
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6352026427629907,1.6999171098803671,0.37205122702855986,0.22876569004125052,0.3991830829301898,0.1826986673395041,0.1949128696145113
